N,trial,iterations,fitness,time,fevals
180,0,1950,145.0,0.160052589,121990,72
180,0,1960,145.0,0.160898865,122614,73
180,0,1970,147.0,0.161692606,123238,74
180,0,1980,145.0,0.169083421,123859,75
180,0,1990,143.0,0.16984762,124494,76
180,0,2000,147.0,0.170556683,125121,77
180,0,2010,143.0,0.171277809,125738,78
180,0,2020,143.0,0.171994875,126366,79
180,0,2030,143.0,0.172788965,127000,80
180,0,2040,145.0,0.173515678,127609,81
180,0,2050,149.0,0.174353957,128231,82
180,0,2060,145.0,0.175127235,128850,83
180,0,2070,149.0,0.175954437,129477,84
180,0,2080,151.0,0.176704256,130094,85
180,0,2090,147.0,0.17739438,130711,86
180,0,2100,149.0,0.178279389,131339,87
180,0,2110,147.0,0.179564348,131956,88
180,0,2120,149.0,0.180346752,132581,89
180,0,2130,151.0,0.181466833,133197,90
180,0,2140,149.0,0.182390331,133817,91
180,0,2150,151.0,0.183330835,134447,92
180,0,2160,151.0,0.184064277,135075,93
180,0,2170,149.0,0.184787308,135694,94
180,0,2180,149.0,0.185516328,136314,95
180,0,2190,149.0,0.186235293,136933,96
180,0,2200,149.0,0.187344361,137560,97
180,0,2210,147.0,0.18813353,138199,98
180,0,2220,147.0,0.188910149,138818,99
180,0,2220,151.0,0.188910149,138818,optimal
200,0,0,118.0,0.001195278,899,0
200,0,10,122.0,0.002269088,1584,0
200,0,20,124.0,0.003374425,2281,0
200,0,30,126.0,0.004477237,2978,0
200,0,40,126.0,0.005436838,3667,0
200,0,50,126.0,0.006372217,4354,1
200,0,60,130.0,0.007382082,5029,2
200,0,70,130.0,0.008347771,5731,0
200,0,80,131.0,0.009610084,6417,1
200,0,90,133.0,0.010695929,7107,0
200,0,100,136.0,0.011615901,7802,0
200,0,110,135.0,0.012530853,8496,0
200,0,120,137.0,0.013453596,9178,1
200,0,130,137.0,0.014330122,9862,0
200,0,140,139.0,0.015218908,10538,1
200,0,150,137.0,0.016213065,11230,0
200,0,160,142.0,0.017286616,11924,1
200,0,170,140.0,0.018178793,12615,0
200,0,180,138.0,0.019620922,13299,1
200,0,190,139.0,0.020694759,14000,2
200,0,200,140.0,0.021561819,14688,3
200,0,210,142.0,0.022467911,15378,4
200,0,220,143.0,0.023381395,16072,5
200,0,230,143.0,0.024260043,16755,0
200,0,240,142.0,0.025148727,17448,1
200,0,250,144.0,0.026020512,18127,2
200,0,260,142.0,0.026963647,18822,0
200,0,270,143.0,0.028075768,19525,1
200,0,280,145.0,0.029489359,20210,2
200,0,290,145.0,0.030588612,20915,0
200,0,300,144.0,0.03156601,21605,1
200,0,310,146.0,0.032476616,22286,2
200,0,320,145.0,0.033363773,22978,0
200,0,330,146.0,0.034320153,23668,1
200,0,340,147.0,0.035284879,24371,2
200,0,350,144.0,0.036257493,25066,0
200,0,360,146.0,0.037163859,25757,1
200,0,370,142.0,0.038058087,26442,2
200,0,380,145.0,0.038952646,27137,3
200,0,390,144.0,0.039832973,27828,4
200,0,400,145.0,0.040728273,28503,5
200,0,410,145.0,0.041699872,29196,6
200,0,420,143.0,0.042584812,29877,7
200,0,430,146.0,0.043484149,30567,8
200,0,440,148.0,0.044364112,31246,9
200,0,450,146.0,0.045304705,31932,0
200,0,460,147.0,0.046170838,32622,1
200,0,470,147.0,0.047291358,33318,2
200,0,480,149.0,0.04820835,34007,3
200,0,490,149.0,0.049534921,34702,0
200,0,500,149.0,0.050696682,35415,1
200,0,510,147.0,0.051590752,36102,2
200,0,520,147.0,0.052562662,36800,3
200,0,530,149.0,0.053436074,37497,4
200,0,540,149.0,0.05459307,38189,5
200,0,550,150.0,0.05600381,38883,6
200,0,560,150.0,0.057006074,39579,0
200,0,570,148.0,0.057974769,40272,1
200,0,580,153.0,0.058966455,40956,2
200,0,590,151.0,0.059877543,41648,0
200,0,600,147.0,0.060775762,42336,1
200,0,610,149.0,0.061669493,43020,2
200,0,620,147.0,0.06254125,43718,3
200,0,630,146.0,0.063437709,44423,4
200,0,640,153.0,0.064320437,45103,5
200,0,650,151.0,0.06520798,45794,6
200,0,660,150.0,0.066080174,46468,7
200,0,670,154.0,0.06702808,47156,8
200,0,680,152.0,0.068005126,47846,0
200,0,690,151.0,0.068992321,48534,1
200,0,700,153.0,0.069939466,49212,2
200,0,710,153.0,0.070805657,49900,3
200,0,720,153.0,0.071667026,50587,4
200,0,730,153.0,0.072536551,51279,5
200,0,740,153.0,0.073408269,51970,6
200,0,750,157.0,0.074268087,52650,7
200,0,760,155.0,0.075196015,53334,0
200,0,770,155.0,0.07607806,54028,1
200,0,780,155.0,0.076937077,54716,2
200,0,790,155.0,0.077972313,55405,3
200,0,800,155.0,0.078870419,56093,4
200,0,810,155.0,0.080014006,56778,5
200,0,820,155.0,0.081021144,57473,6
200,0,830,157.0,0.081884924,58159,7
200,0,840,157.0,0.082737929,58849,8
200,0,850,155.0,0.083786601,59553,9
200,0,860,155.0,0.084983417,60233,10
200,0,870,157.0,0.08601927,60914,11
200,0,880,157.0,0.086866958,61593,12
200,0,890,157.0,0.087779795,62286,13
200,0,900,155.0,0.088668145,62988,14
200,0,910,151.0,0.089582475,63673,15
200,0,920,151.0,0.090433348,64372,16
200,0,930,149.0,0.09134171,65054,17
200,0,940,153.0,0.092183041,65755,18
200,0,950,151.0,0.093100244,66430,19
200,0,960,151.0,0.094044817,67116,20
200,0,970,153.0,0.095000636,67807,21
200,0,980,153.0,0.095913038,68495,22
200,0,990,155.0,0.096761312,69184,23
200,0,1000,153.0,0.097614301,69864,24
200,0,1010,151.0,0.098540949,70542,25
200,0,1020,150.0,0.099395813,71239,26
200,0,1030,153.0,0.100237516,71930,27
200,0,1040,151.0,0.101101948,72617,28
200,0,1050,152.0,0.102005961,73313,29
200,0,1060,151.0,0.102873245,74006,30
200,0,1070,151.0,0.103813815,74694,31
200,0,1080,151.0,0.104701866,75389,32
200,0,1090,153.0,0.105581519,76080,33
200,0,1100,151.0,0.106507501,76776,34
200,0,1110,153.0,0.107383201,77470,35
200,0,1120,152.0,0.108532393,78167,36
200,0,1130,153.0,0.109423978,78874,37
200,0,1140,153.0,0.110585442,79567,38
200,0,1150,153.0,0.111751107,80261,39
200,0,1160,155.0,0.112693034,80953,40
200,0,1170,155.0,0.113601261,81621,41
200,0,1180,155.0,0.114504621,82312,42
200,0,1190,155.0,0.115368444,83001,43
200,0,1200,153.0,0.116235337,83685,44
200,0,1210,155.0,0.117085699,84387,45
200,0,1220,155.0,0.117940251,85088,46
200,0,1230,157.0,0.118785763,85772,47
200,0,1240,157.0,0.119892862,86463,48
200,0,1250,157.0,0.121068979,87147,49
200,0,1260,159.0,0.12211966,87837,50
200,0,1270,157.0,0.123033541,88518,0
200,0,1280,157.0,0.123919984,89203,1
200,0,1290,157.0,0.124845519,89909,2
200,0,1300,157.0,0.12569948,90587,3
200,0,1310,157.0,0.126554347,91272,4
200,0,1320,159.0,0.12739537,91955,5
200,0,1330,159.0,0.128241408,92647,6
200,0,1340,157.0,0.129174491,93326,7
200,0,1350,157.0,0.130080149,94024,8
200,0,1360,157.0,0.13096919,94717,9
200,0,1370,157.0,0.13186864,95413,10
200,0,1380,157.0,0.132743722,96090,11
200,0,1390,157.0,0.133600092,96790,12
200,0,1400,159.0,0.134480823,97489,13
200,0,1410,159.0,0.135329849,98173,14
200,0,1420,159.0,0.136197129,98865,15
200,0,1430,159.0,0.137042529,99549,16
200,0,1440,159.0,0.137889813,100246,17
200,0,1450,161.0,0.138894676,100942,18
200,0,1460,161.0,0.140039127,101627,0
200,0,1470,161.0,0.141185165,102311,1
200,0,1480,161.0,0.142271917,103013,2
200,0,1490,161.0,0.143119632,103718,3
200,0,1500,161.0,0.143968096,104416,4
200,0,1510,163.0,0.144818679,105106,5
200,0,1520,161.0,0.145795307,105800,0
200,0,1530,161.0,0.146916659,106492,1
200,0,1540,159.0,0.148175934,107183,2
200,0,1550,157.0,0.14911343,107881,3
200,0,1560,157.0,0.149977509,108579,4
200,0,1570,157.0,0.150861926,109279,5
200,0,1580,159.0,0.15177767,109974,6
200,0,1590,159.0,0.152632318,110670,7
200,0,1600,159.0,0.153495883,111353,8
200,0,1610,161.0,0.154401607,112037,9
200,0,1620,159.0,0.155266517,112722,10
200,0,1630,157.0,0.156109722,113421,11
200,0,1640,157.0,0.157000078,114130,12
200,0,1650,157.0,0.157916238,114827,13
200,0,1660,159.0,0.158769826,115522,14
200,0,1670,159.0,0.159692147,116214,15
200,0,1680,159.0,0.160579504,116910,16
200,0,1690,159.0,0.161496571,117602,17
200,0,1700,157.0,0.162358369,118286,18
200,0,1710,157.0,0.163277637,118985,19
200,0,1720,157.0,0.164265814,119676,20
200,0,1730,157.0,0.165147411,120360,21
200,0,1740,157.0,0.166020653,121042,22
200,0,1750,163.0,0.166971304,121729,23
200,0,1760,157.0,0.167834437,122411,24
200,0,1770,155.0,0.16869618,123082,25
200,0,1780,157.0,0.169716591,123769,26
200,0,1790,159.0,0.170616653,124450,27
200,0,1800,157.0,0.171799956,125148,28
200,0,1810,157.0,0.172990534,125853,29
200,0,1820,157.0,0.173884404,126551,30
200,0,1830,161.0,0.174933383,127247,31
200,0,1840,159.0,0.175966966,127935,32
200,0,1850,161.0,0.17706385,128622,33
200,0,1860,159.0,0.177939164,129306,34
200,0,1870,161.0,0.178824853,130014,35
200,0,1880,163.0,0.179746177,130686,36
200,0,1890,161.0,0.180613897,131390,37
200,0,1900,159.0,0.181485205,132083,38
200,0,1910,159.0,0.182396095,132775,39
200,0,1920,159.0,0.183262333,133468,40
200,0,1930,161.0,0.184196971,134154,41
200,0,1940,161.0,0.185053406,134852,42
200,0,1950,161.0,0.185927015,135546,43
200,0,1960,161.0,0.186939504,136251,44
200,0,1970,161.0,0.187836989,136945,45
200,0,1980,165.0,0.188727341,137638,46
200,0,1990,165.0,0.189682691,138338,0
200,0,2000,164.0,0.19054305,139027,1
200,0,2010,161.0,0.191398455,139720,2
200,0,2020,161.0,0.192268197,140419,3
200,0,2030,163.0,0.193114209,141094,4
200,0,2040,163.0,0.193987827,141784,5
200,0,2050,163.0,0.194987315,142472,6
200,0,2060,161.0,0.195928551,143165,7
200,0,2070,159.0,0.196804061,143850,8
200,0,2080,162.0,0.197669945,144534,9
200,0,2090,159.0,0.198544138,145241,10
200,0,2100,159.0,0.199405065,145922,11
200,0,2110,157.0,0.200444604,146595,12
200,0,2120,159.0,0.201334277,147296,13
200,0,2130,161.0,0.20219407,147989,14
200,0,2140,163.0,0.203337752,148696,15
200,0,2150,163.0,0.20428269,149395,16
200,0,2160,163.0,0.205147001,150066,17
200,0,2170,161.0,0.206080806,150748,18
200,0,2180,161.0,0.206950095,151435,19
200,0,2190,161.0,0.207804637,152129,20
200,0,2200,159.0,0.208707893,152819,21
200,0,2210,159.0,0.209742799,153513,22
200,0,2220,159.0,0.210594291,154209,23
200,0,2230,157.0,0.211555086,154904,24
200,0,2240,155.0,0.212844276,155600,25
200,0,2250,155.0,0.21416633,156293,26
200,0,2260,157.0,0.215061159,156979,27
200,0,2270,157.0,0.216010542,157658,28
200,0,2280,159.0,0.216905553,158346,29
200,0,2290,159.0,0.217822219,159037,30
200,0,2300,155.0,0.218743832,159730,31
200,0,2310,155.0,0.21963741,160435,32
200,0,2320,155.0,0.220489889,161121,33
200,0,2330,155.0,0.221354414,161808,34
200,0,2340,157.0,0.222273295,162489,35
200,0,2350,155.0,0.22314047,163182,36
200,0,2360,157.0,0.224003549,163880,37
200,0,2370,157.0,0.224930399,164566,38
200,0,2380,151.0,0.22580437,165258,39
200,0,2390,151.0,0.226656853,165951,40
200,0,2400,153.0,0.227532725,166636,41
200,0,2410,153.0,0.228511456,167340,42
200,0,2420,155.0,0.229469676,168023,43
200,0,2430,155.0,0.230448641,168722,44
200,0,2440,155.0,0.231471883,169411,45
200,0,2450,155.0,0.232645909,170112,46
200,0,2460,155.0,0.233796111,170787,47
200,0,2470,155.0,0.235367137,171483,48
200,0,2480,155.0,0.23622247,172177,49
200,0,2490,157.0,0.237081955,172865,50
200,0,2500,159.0,0.238056547,173560,51
200,0,2510,159.0,0.239239492,174260,52
200,0,2520,157.0,0.240313089,174957,53
200,0,2530,159.0,0.241213195,175648,54
200,0,2540,163.0,0.242118987,176344,55
200,0,2550,160.0,0.243046093,177033,56
200,0,2560,159.0,0.243901555,177734,57
200,0,2570,161.0,0.244837677,178425,58
200,0,2580,163.0,0.245699285,179117,59
200,0,2590,159.0,0.246621827,179819,60
200,0,2600,159.0,0.247554615,180502,61
200,0,2610,161.0,0.248470711,181193,62
200,0,2620,163.0,0.24940394,181873,63
200,0,2630,161.0,0.250255782,182569,64
200,0,2640,161.0,0.251165284,183253,65
200,0,2650,163.0,0.252035953,183945,66
200,0,2660,163.0,0.252871477,184633,67
200,0,2670,163.0,0.253800909,185337,68
200,0,2680,162.0,0.254834452,186015,69
200,0,2690,163.0,0.255672976,186706,70
200,0,2700,161.0,0.256536223,187403,71
200,0,2710,158.0,0.25740967,188090,72
200,0,2720,161.0,0.258286344,188790,73
200,0,2730,161.0,0.259150716,189480,74
200,0,2740,161.0,0.260073945,190156,75
200,0,2750,161.0,0.261135364,190848,76
200,0,2760,161.0,0.262188734,191537,77
200,0,2770,161.0,0.263320937,192215,78
200,0,2780,161.0,0.264475097,192919,79
200,0,2790,161.0,0.265627318,193608,80
200,0,2800,161.0,0.266487985,194305,81
200,0,2810,159.0,0.267501643,194993,82
200,0,2820,157.0,0.268377909,195683,83
200,0,2830,158.0,0.269340945,196382,84
200,0,2840,157.0,0.270230487,197078,85
200,0,2850,157.0,0.271134478,197776,86
200,0,2860,157.0,0.272008065,198468,87
200,0,2870,159.0,0.272948746,199168,88
200,0,2880,157.0,0.273911959,199858,89
200,0,2890,156.0,0.274801602,200559,90
200,0,2900,154.0,0.275680676,201236,91
200,0,2910,152.0,0.276584489,201937,92
200,0,2920,152.0,0.277704441,202621,93
200,0,2930,152.0,0.278944042,203314,94
200,0,2940,154.0,0.280108309,204018,95
200,0,2950,154.0,0.281010321,204712,96
200,0,2960,152.0,0.281875447,205406,97
200,0,2970,154.0,0.28272616,206106,98
200,0,2980,154.0,0.28366384,206794,99
200,0,2980,165.0,0.28366384,206794,optimal
