N,trial,iterations,fitness,time,fevals
140,0,2800,129.0,0.002532409,2811,23
140,0,2810,129.0,0.002541183,2821,24
140,0,2820,129.0,0.002549733,2831,25
140,0,2830,129.0,0.002558084,2841,26
140,0,2840,129.0,0.002568262,2851,27
140,0,2850,129.0,0.00257746,2861,28
140,0,2860,129.0,0.002588342,2871,29
140,0,2870,129.0,0.002620669,2881,30
140,0,2880,129.0,0.00262984,2891,31
140,0,2890,129.0,0.002642902,2901,32
140,0,2900,129.0,0.00265442,2911,33
140,0,2910,129.0,0.002663394,2921,34
140,0,2920,129.0,0.002672253,2931,35
140,0,2930,129.0,0.002681684,2941,36
140,0,2940,129.0,0.002691258,2951,37
140,0,2950,129.0,0.002698641,2961,38
140,0,2960,129.0,0.00272175,2971,39
140,0,2970,129.0,0.002729296,2981,40
140,0,2980,129.0,0.002738567,2991,41
140,0,2990,129.0,0.002746432,3001,42
140,0,3000,129.0,0.002754511,3011,43
140,0,3010,129.0,0.002765474,3021,44
140,0,3020,129.0,0.002773809,3031,45
140,0,3030,129.0,0.002782123,3041,46
140,0,3040,129.0,0.002791661,3051,47
140,0,3050,129.0,0.002800243,3061,48
140,0,3060,129.0,0.002807934,3071,49
140,0,3070,129.0,0.002816047,3081,50
140,0,3080,129.0,0.002824776,3091,51
140,0,3090,129.0,0.002834031,3101,52
140,0,3100,129.0,0.002842506,3111,53
140,0,3110,129.0,0.00285036,3121,54
140,0,3120,129.0,0.002858223,3131,55
140,0,3130,129.0,0.002866288,3141,56
140,0,3140,129.0,0.002874039,3151,57
140,0,3150,129.0,0.002883328,3161,58
140,0,3160,129.0,0.002891504,3171,59
140,0,3170,129.0,0.002899989,3181,60
140,0,3180,129.0,0.002909116,3191,61
140,0,3190,129.0,0.002918095,3201,62
140,0,3200,129.0,0.002925939,3211,63
140,0,3210,129.0,0.002934775,3221,64
140,0,3220,129.0,0.002943575,3231,65
140,0,3230,129.0,0.002953646,3241,66
140,0,3240,129.0,0.00296302,3251,67
140,0,3250,129.0,0.002969976,3261,68
140,0,3260,129.0,0.002978462,3271,69
140,0,3270,129.0,0.002987121,3281,70
140,0,3280,129.0,0.002995601,3291,71
140,0,3290,129.0,0.003004668,3301,72
140,0,3300,129.0,0.003013878,3311,73
140,0,3310,129.0,0.003022809,3321,74
140,0,3320,129.0,0.00303206,3331,75
140,0,3330,129.0,0.003041292,3341,76
140,0,3340,129.0,0.003049445,3351,77
140,0,3350,129.0,0.003058696,3361,78
140,0,3360,129.0,0.003067645,3371,79
140,0,3370,129.0,0.003077329,3381,80
140,0,3380,129.0,0.003086209,3391,81
140,0,3390,129.0,0.003095726,3401,82
140,0,3400,129.0,0.003104643,3411,83
140,0,3410,129.0,0.003113319,3421,84
140,0,3420,129.0,0.00312147,3431,85
140,0,3430,129.0,0.003130301,3441,86
140,0,3440,129.0,0.003137859,3451,87
140,0,3450,129.0,0.003146148,3461,88
140,0,3460,129.0,0.003153417,3471,89
140,0,3470,129.0,0.003162041,3481,90
140,0,3480,129.0,0.003170638,3491,91
140,0,3490,129.0,0.003178572,3501,92
140,0,3500,129.0,0.003187454,3511,93
140,0,3510,129.0,0.003196282,3521,94
140,0,3520,129.0,0.003204013,3531,95
140,0,3530,129.0,0.003212942,3541,96
140,0,3540,129.0,0.003221626,3551,97
140,0,3550,129.0,0.003230218,3561,98
140,0,3560,129.0,0.003239092,3571,99
140,0,3560,129.0,0.003239092,3571,optimal
160,0,0,75.0,9.97199999997e-06,11,0
160,0,10,69.0,1.81289999999e-05,21,0
160,0,20,65.0,2.57529999996e-05,31,1
160,0,30,69.0,3.28989999998e-05,41,2
160,0,40,69.0,4.099e-05,51,3
160,0,50,67.0,4.88609999998e-05,61,4
160,0,60,73.0,5.59299999998e-05,71,5
160,0,70,71.0,6.31839999996e-05,81,6
160,0,80,69.0,7.12619999996e-05,91,7
160,0,90,73.0,7.89939999994e-05,101,8
160,0,100,73.0,8.62389999994e-05,111,9
160,0,110,73.0,9.37959999994e-05,121,10
160,0,120,73.0,0.000101473,131,11
160,0,130,70.0,0.000109087999999,141,12
160,0,140,70.0,0.00011662,151,13
160,0,150,68.0,0.000123460999999,161,14
160,0,160,66.0,0.000131292999999,171,15
160,0,170,66.0,0.000138798,181,16
160,0,180,64.0,0.000146965,191,17
160,0,190,67.0,0.000154184,201,18
160,0,200,69.0,0.000163573,211,19
160,0,210,75.0,0.000173321,221,20
160,0,220,79.0,0.000182514,231,21
160,0,230,85.0,0.000192427,241,0
160,0,240,87.0,0.000202042999999,251,0
160,0,250,83.0,0.000209856999999,261,0
160,0,260,79.0,0.000217467999999,271,1
160,0,270,75.0,0.000225137999999,281,2
160,0,280,75.0,0.000233357999999,291,3
160,0,290,73.0,0.000240796999999,301,4
160,0,300,71.0,0.000249080999999,311,5
160,0,310,75.0,0.000256201,321,6
160,0,320,71.0,0.000264405,331,7
160,0,330,73.0,0.000272087,341,8
160,0,340,73.0,0.00027975,351,9
160,0,350,75.0,0.000287617,361,10
160,0,360,75.0,0.000295879,371,11
160,0,370,71.0,0.000304117,381,12
160,0,380,71.0,0.00031152,391,13
160,0,390,69.0,0.00031875,401,14
160,0,400,73.0,0.000326769,411,15
160,0,410,75.0,0.000334802,421,16
160,0,420,77.0,0.000342588000001,431,17
160,0,430,79.0,0.000350290000001,441,18
160,0,440,81.0,0.000358151000001,451,19
160,0,450,83.0,0.000369799000001,461,20
160,0,460,89.0,0.000377591000001,471,21
160,0,470,89.0,0.000384944000001,481,0
160,0,480,89.0,0.000392836000001,491,1
160,0,490,89.0,0.000400467000001,501,2
160,0,500,93.0,0.000408377000001,511,3
160,0,510,93.0,0.000416049000001,521,0
160,0,520,93.0,0.000424081000001,531,1
160,0,530,95.0,0.000431697000001,541,2
160,0,540,97.0,0.000439950000001,551,0
160,0,550,103.0,0.000447878000001,561,0
160,0,560,105.0,0.000457044000001,571,0
160,0,570,105.0,0.000464914000001,581,0
160,0,580,105.0,0.000472821000001,591,1
160,0,590,107.0,0.000480870000001,601,2
160,0,600,107.0,0.000488732000001,611,0
160,0,610,109.0,0.000496806000001,621,1
160,0,620,111.0,0.000504846000001,631,0
160,0,630,113.0,0.000511823000001,641,0
160,0,640,115.0,0.000519579000001,651,0
160,0,650,115.0,0.000526948000001,661,0
160,0,660,115.0,0.000534781000001,671,1
160,0,670,115.0,0.000542319000001,681,2
160,0,680,117.0,0.000550214000001,691,3
160,0,690,117.0,0.000557844000001,701,0
160,0,700,119.0,0.000566519000001,711,1
160,0,710,119.0,0.000574330000001,721,0
160,0,720,121.0,0.000581861000001,731,1
160,0,730,121.0,0.000590149000001,741,0
160,0,740,121.0,0.000598193000001,751,1
160,0,750,123.0,0.000606470000001,761,2
160,0,760,123.0,0.000614047000001,771,0
160,0,770,123.0,0.000621743000002,781,1
160,0,780,125.0,0.000629932000002,791,2
160,0,790,125.0,0.000637818000002,801,0
160,0,800,125.0,0.000645910000002,811,1
160,0,810,125.0,0.000653372000002,821,2
160,0,820,125.0,0.000660498000002,831,3
160,0,830,125.0,0.000668054000002,841,4
160,0,840,125.0,0.000677034000002,851,5
160,0,850,125.0,0.000685646000002,861,6
160,0,860,125.0,0.000693783000002,871,7
160,0,870,125.0,0.000703243000002,881,8
160,0,880,125.0,0.000711189000002,891,9
160,0,890,125.0,0.000722313000002,901,10
160,0,900,125.0,0.000731071000002,911,11
160,0,910,127.0,0.000739676000002,921,12
160,0,920,131.0,0.000748194000002,931,0
160,0,930,131.0,0.000756981000003,941,0
160,0,940,131.0,0.000765101000002,951,1
160,0,950,131.0,0.000773486000002,961,2
160,0,960,131.0,0.000782308000002,971,3
160,0,970,131.0,0.000789563000002,981,4
160,0,980,131.0,0.000797092000002,991,5
160,0,990,131.0,0.000805230000002,1001,6
160,0,1000,131.0,0.000812742000002,1011,7
160,0,1010,131.0,0.000821061000002,1021,8
160,0,1020,131.0,0.000829730000001,1031,9
160,0,1030,131.0,0.000845094000001,1041,10
160,0,1040,131.0,0.000855526000001,1051,11
160,0,1050,131.0,0.000864357000002,1061,12
160,0,1060,131.0,0.000873178000001,1071,13
160,0,1070,131.0,0.000883634000001,1081,14
160,0,1080,131.0,0.000892759000001,1091,15
160,0,1090,131.0,0.000900906000001,1101,16
160,0,1100,135.0,0.000911077000001,1111,17
160,0,1110,135.0,0.000920180000001,1121,0
160,0,1120,135.0,0.000929223000001,1131,1
160,0,1130,135.0,0.000944817000001,1141,2
160,0,1140,135.0,0.000956414000001,1151,3
160,0,1150,135.0,0.000966487000001,1161,4
160,0,1160,137.0,0.000976502000001,1171,5
160,0,1170,137.0,0.000984622000002,1181,0
160,0,1180,137.0,0.000993552000002,1191,1
160,0,1190,137.0,0.001002329,1201,2
160,0,1200,137.0,0.001010818,1211,3
160,0,1210,137.0,0.001019805,1221,4
160,0,1220,137.0,0.001029177,1231,5
160,0,1230,137.0,0.001038424,1241,6
160,0,1240,139.0,0.001048175,1251,7
160,0,1250,139.0,0.001057037,1261,0
160,0,1260,139.0,0.00106494,1271,1
160,0,1270,139.0,0.001090613,1281,2
160,0,1280,139.0,0.001100047,1291,3
160,0,1290,139.0,0.001110166,1301,4
160,0,1300,139.0,0.001119652,1311,5
160,0,1310,139.0,0.001128649,1321,6
160,0,1320,139.0,0.001139911,1331,7
160,0,1330,139.0,0.00115077,1341,8
160,0,1340,139.0,0.001159673,1351,9
160,0,1350,139.0,0.001167299,1361,10
160,0,1360,139.0,0.00117541,1371,11
160,0,1370,139.0,0.001187413,1381,12
160,0,1380,139.0,0.00119626,1391,13
160,0,1390,139.0,0.001205137,1401,14
160,0,1400,139.0,0.001214874,1411,15
160,0,1410,139.0,0.001226181,1421,16
160,0,1420,139.0,0.00124774,1431,17
160,0,1430,139.0,0.001260202,1441,18
160,0,1440,139.0,0.001272629,1451,19
160,0,1450,139.0,0.001285727,1461,20
160,0,1460,139.0,0.001297317,1471,21
160,0,1470,139.0,0.001306732,1481,22
160,0,1480,139.0,0.001315075,1491,23
160,0,1490,139.0,0.001324473,1501,24
160,0,1500,139.0,0.001334099,1511,25
160,0,1510,139.0,0.001343057,1521,26
160,0,1520,139.0,0.001352296,1531,27
160,0,1530,139.0,0.001361602,1541,28
160,0,1540,139.0,0.001368406,1551,29
160,0,1550,139.0,0.00138112,1561,30
160,0,1560,141.0,0.001389054,1571,31
160,0,1570,141.0,0.00139799,1581,0
160,0,1580,141.0,0.001406308,1591,1
160,0,1590,141.0,0.001414637,1601,2
160,0,1600,141.0,0.001425164,1611,3
160,0,1610,141.0,0.001433917,1621,4
160,0,1620,141.0,0.001443979,1631,5
160,0,1630,141.0,0.001453709,1641,6
160,0,1640,141.0,0.001462418,1651,7
160,0,1650,141.0,0.00147174,1661,8
160,0,1660,141.0,0.001480082,1671,9
160,0,1670,141.0,0.001488404,1681,10
160,0,1680,141.0,0.001497088,1691,11
160,0,1690,141.0,0.001506453,1701,12
160,0,1700,141.0,0.001514914,1711,13
160,0,1710,141.0,0.001524044,1721,14
160,0,1720,141.0,0.001533367,1731,15
160,0,1730,141.0,0.001543469,1741,16
160,0,1740,141.0,0.001552641,1751,17
160,0,1750,141.0,0.001561981,1761,18
160,0,1760,141.0,0.001570295,1771,19
160,0,1770,141.0,0.001578152,1781,20
160,0,1780,141.0,0.001587751,1791,21
160,0,1790,141.0,0.00159597,1801,22
160,0,1800,141.0,0.001602848,1811,23
160,0,1810,141.0,0.001612749,1821,24
160,0,1820,141.0,0.001622209,1831,25
160,0,1830,141.0,0.001631822,1841,26
160,0,1840,143.0,0.001640871,1851,27
160,0,1850,143.0,0.001649412,1861,0
160,0,1860,143.0,0.001658983,1871,1
160,0,1870,143.0,0.00166781,1881,2
160,0,1880,143.0,0.001677876,1891,3
160,0,1890,143.0,0.001685873,1901,4
160,0,1900,145.0,0.00169504,1911,5
160,0,1910,145.0,0.001705006,1921,0
160,0,1920,145.0,0.00171406,1931,1
160,0,1930,145.0,0.001722316,1941,2
160,0,1940,145.0,0.001731992,1951,3
160,0,1950,145.0,0.001741212,1961,4
160,0,1960,145.0,0.001751134,1971,5
160,0,1970,145.0,0.001760314,1981,6
160,0,1980,145.0,0.001770547,1991,7
160,0,1990,145.0,0.001779934,2001,8
160,0,2000,145.0,0.001790149,2011,9
160,0,2010,145.0,0.001799232,2021,10
160,0,2020,145.0,0.001808683,2031,11
160,0,2030,145.0,0.001817416,2041,12
160,0,2040,145.0,0.001825626,2051,13
160,0,2050,145.0,0.001833649,2061,14
160,0,2060,145.0,0.001843468,2071,15
160,0,2070,145.0,0.001852606,2081,16
160,0,2080,145.0,0.001862501,2091,17
160,0,2090,145.0,0.001870584,2101,18
160,0,2100,145.0,0.00187942,2111,19
160,0,2110,145.0,0.001889279,2121,20
160,0,2120,145.0,0.001898968,2131,21
160,0,2130,145.0,0.001908621,2141,22
160,0,2140,145.0,0.001917923,2151,23
160,0,2150,145.0,0.001926376,2161,24
160,0,2160,145.0,0.001935717,2171,25
160,0,2170,145.0,0.00194601,2181,26
160,0,2180,145.0,0.00195465,2191,27
160,0,2190,145.0,0.001963175,2201,28
160,0,2200,145.0,0.001971981,2211,29
160,0,2210,145.0,0.001980177,2221,30
160,0,2220,145.0,0.001989672,2231,31
160,0,2230,145.0,0.001998349,2241,32
160,0,2240,145.0,0.002006274,2251,33
160,0,2250,145.0,0.002014219,2261,34
160,0,2260,145.0,0.002023616,2271,35
160,0,2270,145.0,0.002031533,2281,36
160,0,2280,145.0,0.002040374,2291,37
160,0,2290,145.0,0.002050285,2301,38
160,0,2300,145.0,0.002058731,2311,39
160,0,2310,145.0,0.002067751,2321,40
160,0,2320,145.0,0.002076225,2331,41
160,0,2330,145.0,0.002085765,2341,42
160,0,2340,145.0,0.002094709,2351,43
160,0,2350,145.0,0.002103987,2361,44
160,0,2360,145.0,0.002111883,2371,45
160,0,2370,145.0,0.002121118,2381,46
160,0,2380,145.0,0.002130034,2391,47
160,0,2390,145.0,0.002138158,2401,48
160,0,2400,145.0,0.002145081,2411,49
160,0,2410,145.0,0.002152947,2421,50
160,0,2420,145.0,0.002161211,2431,51
160,0,2430,145.0,0.002169976,2441,52
160,0,2440,145.0,0.00217762,2451,53
160,0,2450,145.0,0.002240459,2461,54
160,0,2460,145.0,0.002249431,2471,55
160,0,2470,145.0,0.002259974,2481,56
160,0,2480,145.0,0.00226857,2491,57
160,0,2490,145.0,0.002277194,2501,58
160,0,2500,145.0,0.002286393,2511,59
160,0,2510,145.0,0.002295514,2521,60
160,0,2520,145.0,0.002302563,2531,61
160,0,2530,145.0,0.002312062,2541,62
160,0,2540,145.0,0.002321261,2551,63
160,0,2550,145.0,0.002330255,2561,64
160,0,2560,145.0,0.002339682,2571,65
160,0,2570,145.0,0.002348575,2581,66
160,0,2580,145.0,0.002357991,2591,67
160,0,2590,145.0,0.002367084,2601,68
160,0,2600,145.0,0.002376777,2611,69
160,0,2610,145.0,0.002385523,2621,70
160,0,2620,145.0,0.002395164,2631,71
160,0,2630,145.0,0.002405396,2641,72
160,0,2640,145.0,0.002414514,2651,73
160,0,2650,145.0,0.002423376,2661,74
160,0,2660,147.0,0.002432054,2671,75
160,0,2670,147.0,0.002440279,2681,0
160,0,2680,147.0,0.002449051,2691,1
160,0,2690,147.0,0.002458644,2701,2
160,0,2700,147.0,0.002467246,2711,3
160,0,2710,147.0,0.002476844,2721,4
160,0,2720,147.0,0.002486832,2731,5
160,0,2730,147.0,0.00249657,2741,6
160,0,2740,147.0,0.002505545,2751,7
160,0,2750,147.0,0.002516082,2761,8
160,0,2760,147.0,0.00252579,2771,9
160,0,2770,147.0,0.002535046,2781,10
160,0,2780,147.0,0.002545958,2791,11
160,0,2790,147.0,0.00255503,2801,12
160,0,2800,147.0,0.002564862,2811,13
160,0,2810,147.0,0.002574844,2821,14
160,0,2820,147.0,0.002595004,2831,15
160,0,2830,147.0,0.002604241,2841,16
160,0,2840,147.0,0.002613371,2851,17
160,0,2850,147.0,0.002623233,2861,18
160,0,2860,147.0,0.002631678,2871,19
160,0,2870,147.0,0.002640731,2881,20
160,0,2880,147.0,0.002648985,2891,21
160,0,2890,147.0,0.002657769,2901,22
160,0,2900,147.0,0.002666525,2911,23
160,0,2910,147.0,0.00267545,2921,24
160,0,2920,149.0,0.002684532,2931,25
160,0,2930,149.0,0.002693144,2941,0
160,0,2940,149.0,0.002703085,2951,1
160,0,2950,149.0,0.002712387,2961,2
160,0,2960,149.0,0.00272152,2971,3
160,0,2970,149.0,0.002731187,2981,4
160,0,2980,149.0,0.00274027,2991,5
160,0,2990,149.0,0.002749353,3001,6
160,0,3000,149.0,0.002757985,3011,7
160,0,3010,149.0,0.002767394,3021,8
160,0,3020,149.0,0.002777324,3031,9
160,0,3030,149.0,0.002786692,3041,10
160,0,3040,149.0,0.002797481,3051,11
160,0,3050,149.0,0.002807012,3061,12
160,0,3060,149.0,0.002815898,3071,13
160,0,3070,149.0,0.002824462,3081,14
160,0,3080,149.0,0.002832069,3091,15
160,0,3090,149.0,0.002840172,3101,16
160,0,3100,149.0,0.002848224,3111,17
160,0,3110,149.0,0.002855801,3121,18
160,0,3120,149.0,0.002863639,3131,19
160,0,3130,149.0,0.002875456,3141,20
160,0,3140,149.0,0.002883984,3151,21
160,0,3150,149.0,0.00289176,3161,22
160,0,3160,149.0,0.002900593,3171,23
160,0,3170,149.0,0.002910949,3181,24
160,0,3180,149.0,0.002919763,3191,25
160,0,3190,149.0,0.002929783,3201,26
160,0,3200,149.0,0.002945853,3211,27
160,0,3210,149.0,0.002956007,3221,28
160,0,3220,149.0,0.002973714,3231,29
160,0,3230,149.0,0.002990178,3241,30
160,0,3240,149.0,0.003005306,3251,31
160,0,3250,149.0,0.003016396,3261,32
160,0,3260,149.0,0.003024458,3271,33
160,0,3270,149.0,0.003034363,3281,34
160,0,3280,149.0,0.003044557,3291,35
160,0,3290,149.0,0.0030538,3301,36
160,0,3300,149.0,0.003062596,3311,37
160,0,3310,149.0,0.003071621,3321,38
160,0,3320,149.0,0.003080243,3331,39
160,0,3330,149.0,0.003099277,3341,40
160,0,3340,149.0,0.00310774,3351,41
160,0,3350,149.0,0.003116532,3361,42
160,0,3360,149.0,0.003125,3371,43
160,0,3370,149.0,0.003135315,3381,44
160,0,3380,149.0,0.003143407,3391,45
160,0,3390,149.0,0.003151936,3401,46
160,0,3400,149.0,0.003159838,3411,47
160,0,3410,149.0,0.003168715,3421,48
160,0,3420,149.0,0.003176923,3431,49
160,0,3430,149.0,0.00318584,3441,50
160,0,3440,149.0,0.003193445,3451,51
160,0,3450,149.0,0.003201317,3461,52
160,0,3460,149.0,0.003210048,3471,53
160,0,3470,149.0,0.003217979,3481,54
160,0,3480,149.0,0.003225211,3491,55
160,0,3490,149.0,0.003236992,3501,56
160,0,3500,149.0,0.003248869,3511,57
160,0,3510,149.0,0.003258157,3521,58
160,0,3520,149.0,0.003270174,3531,59
160,0,3530,149.0,0.003281813,3541,60
160,0,3540,149.0,0.003290096,3551,61
160,0,3550,149.0,0.003299619,3561,62
160,0,3560,149.0,0.003311366,3571,63
160,0,3570,149.0,0.003321193,3581,64
160,0,3580,149.0,0.003330031,3591,65
160,0,3590,149.0,0.003339234,3601,66
160,0,3600,149.0,0.00340284,3611,67
160,0,3610,149.0,0.003413422,3621,68
160,0,3620,149.0,0.003424909,3631,69
160,0,3630,149.0,0.003434803,3641,70
160,0,3640,149.0,0.003444671,3651,71
160,0,3650,149.0,0.003453332,3661,72
160,0,3660,149.0,0.003462854,3671,73
160,0,3670,149.0,0.003472029,3681,74
160,0,3680,149.0,0.003482098,3691,75
160,0,3690,149.0,0.003490154,3701,76
160,0,3700,149.0,0.003498308,3711,77
160,0,3710,149.0,0.003506334,3721,78
160,0,3720,149.0,0.003516828,3731,79
160,0,3730,149.0,0.003526775,3741,80
160,0,3740,149.0,0.003535136,3751,81
160,0,3750,149.0,0.003544958,3761,82
160,0,3760,149.0,0.003552092,3771,83
160,0,3770,149.0,0.003560875,3781,84
160,0,3780,149.0,0.003568682,3791,85
160,0,3790,149.0,0.003576838,3801,86
160,0,3800,149.0,0.003584559,3811,87
160,0,3810,149.0,0.003593359,3821,88
160,0,3820,149.0,0.003602259,3831,89
160,0,3830,149.0,0.003610817,3841,90
160,0,3840,149.0,0.003619424,3851,91
160,0,3850,149.0,0.00362976,3861,92
160,0,3860,149.0,0.003637649,3871,93
160,0,3870,149.0,0.003647321,3881,94
160,0,3880,149.0,0.003655417,3891,95
160,0,3890,149.0,0.003663919,3901,96
160,0,3900,149.0,0.003673453,3911,97
160,0,3910,149.0,0.003682577,3921,98
160,0,3920,149.0,0.003689734,3931,99
160,0,3920,149.0,0.003689734,3931,optimal
180,0,0,81.0,1.05930000003e-05,11,0
180,0,10,83.0,1.94150000001e-05,21,0
180,0,20,89.0,2.74449999997e-05,31,0
180,0,30,89.0,3.53280000001e-05,41,0
180,0,40,87.0,4.38369999998e-05,51,1
180,0,50,85.0,5.26239999998e-05,61,2
180,0,60,89.0,6.28809999998e-05,71,3
180,0,70,81.0,7.2903e-05,81,4
180,0,80,79.0,8.07199999997e-05,91,5
180,0,90,82.0,8.89699999997e-05,101,6
180,0,100,83.0,9.67059999994e-05,111,7
180,0,110,87.0,0.000104627999999,121,8
180,0,120,83.0,0.000113648,131,9
180,0,130,85.0,0.00012472,141,10
180,0,140,83.0,0.000134004,151,11
180,0,150,79.0,0.000156642,161,12
180,0,160,79.0,0.000166901,171,13
180,0,170,71.0,0.000175667,181,14
180,0,180,69.0,0.000183243,191,15
180,0,190,76.0,0.000189237,201,16
180,0,200,80.0,0.000199471,211,17
180,0,210,82.0,0.000208616,221,18
180,0,220,82.0,0.00021847,231,19
180,0,230,78.0,0.000228234,241,20
180,0,240,73.0,0.00023807,251,21
180,0,250,77.0,0.000248279,261,22
180,0,260,75.0,0.00025883,271,23
180,0,270,79.0,0.000268908,281,24
180,0,280,79.0,0.000277974999999,291,25
180,0,290,77.0,0.000286676999999,301,26
180,0,300,77.0,0.000296519999999,311,27
180,0,310,81.0,0.000305242999999,321,28
180,0,320,77.0,0.000330514999999,331,29
180,0,330,79.0,0.000338952999999,341,30
180,0,340,81.0,0.000349690999999,351,31
180,0,350,87.0,0.000357930999999,361,32
180,0,360,87.0,0.000367245,371,33
180,0,370,89.0,0.000375614999999,381,34
180,0,380,89.0,0.000400067999999,391,35
180,0,390,89.0,0.000409352999999,401,36
180,0,400,88.0,0.00041658,411,37
180,0,410,96.0,0.000426528,421,38
180,0,420,96.0,0.000435480999999,431,0
180,0,430,96.0,0.000444839999999,441,1
180,0,440,98.0,0.000453904999999,451,2
180,0,450,102.0,0.000461922999999,461,0
180,0,460,102.0,0.000469369999999,471,0
180,0,470,106.0,0.000476335999999,481,1
180,0,480,106.0,0.000484375999999,491,0
180,0,490,107.0,0.000491776999999,501,1
180,0,500,107.0,0.000499048999999,511,0
180,0,510,107.0,0.000506379999999,521,1
180,0,520,113.0,0.000514285999999,531,2
180,0,530,115.0,0.000522333999999,541,0
180,0,540,119.0,0.000530386999999,551,0
180,0,550,121.0,0.000539354999999,561,0
180,0,560,121.0,0.000548384999999,571,0
180,0,570,123.0,0.000558000999999,581,1
180,0,580,125.0,0.000565312999998,591,0
180,0,590,125.0,0.000574007999998,601,0
180,0,600,125.0,0.000581428999999,611,1
180,0,610,125.0,0.000589016999999,621,2
180,0,620,125.0,0.000596944999999,631,3
180,0,630,125.0,0.000604507999999,641,4
180,0,640,125.0,0.000612242999999,651,5
180,0,650,125.0,0.000620543999998,661,6
180,0,660,127.0,0.000629040999998,671,7
180,0,670,129.0,0.000637879999999,681,0
180,0,680,129.0,0.000646161999999,691,0
180,0,690,133.0,0.000654314999999,701,1
180,0,700,135.0,0.000662657999999,711,0
180,0,710,135.0,0.000820678999999,721,0
180,0,720,135.0,0.000827156999999,731,1
180,0,730,135.0,0.000836858999999,741,2
180,0,740,135.0,0.000846406999999,751,3
180,0,750,135.0,0.000855283999999,761,4
180,0,760,135.0,0.000862905999999,771,5
180,0,770,137.0,0.000870884999999,781,6
180,0,780,137.0,0.000890132999999,791,0
180,0,790,137.0,0.000897910999999,801,1
180,0,800,137.0,0.000906458999999,811,2
180,0,810,137.0,0.000915220999999,821,3
180,0,820,137.0,0.00092443,831,4
180,0,830,137.0,0.000933329,841,5
180,0,840,137.0,0.000941816,851,6
180,0,850,137.0,0.000951275,861,7
180,0,860,137.0,0.000960638,871,8
180,0,870,137.0,0.000972179999999,881,9
180,0,880,137.0,0.000982171999999,891,10
180,0,890,137.0,0.000991184999999,901,11
180,0,900,137.0,0.001000165,911,12
180,0,910,137.0,0.001007575,921,13
180,0,920,139.0,0.0010784,931,14
180,0,930,139.0,0.001087169,941,0
180,0,940,141.0,0.00109644,951,1
180,0,950,141.0,0.001105248,961,0
180,0,960,143.0,0.001115234,971,1
180,0,970,143.0,0.001123739,981,0
180,0,980,143.0,0.001133998,991,1
180,0,990,143.0,0.001142819,1001,2
180,0,1000,143.0,0.001152169,1011,3
180,0,1010,143.0,0.001161828,1021,4
180,0,1020,145.0,0.0011699,1031,5
180,0,1030,147.0,0.0011859,1041,0
180,0,1040,147.0,0.001195656,1051,0
180,0,1050,149.0,0.001203943,1061,1
180,0,1060,149.0,0.001212573,1071,0
180,0,1070,149.0,0.001221047,1081,1
180,0,1080,151.0,0.001228903,1091,2
180,0,1090,151.0,0.001237813,1101,0
180,0,1100,151.0,0.001246231,1111,1
180,0,1110,151.0,0.001254001,1121,2
180,0,1120,151.0,0.001262042,1131,3
180,0,1130,151.0,0.001270592,1141,4
180,0,1140,151.0,0.001279231,1151,5
180,0,1150,151.0,0.001287786,1161,6
180,0,1160,151.0,0.001296942,1171,7
180,0,1170,151.0,0.001305861,1181,8
180,0,1180,151.0,0.001314683,1191,9
180,0,1190,151.0,0.001322347,1201,10
180,0,1200,151.0,0.001330731,1211,11
180,0,1210,151.0,0.001339476,1221,12
180,0,1220,151.0,0.001347408,1231,13
180,0,1230,151.0,0.001356085,1241,14
180,0,1240,151.0,0.001364756,1251,15
180,0,1250,151.0,0.001372977,1261,16
180,0,1260,151.0,0.001382416,1271,17
180,0,1270,151.0,0.001390934,1281,18
180,0,1280,151.0,0.001400828,1291,19
180,0,1290,151.0,0.001409179,1301,20
180,0,1300,151.0,0.001418836,1311,21
180,0,1310,151.0,0.001427366,1321,22
180,0,1320,153.0,0.001435471,1331,23
180,0,1330,153.0,0.001444556,1341,0
180,0,1340,153.0,0.001454343,1351,1
180,0,1350,153.0,0.001463173,1361,2
180,0,1360,153.0,0.001472466,1371,3
180,0,1370,153.0,0.001480836,1381,4
180,0,1380,153.0,0.001489271,1391,5
180,0,1390,153.0,0.001498284,1401,6
180,0,1400,153.0,0.001506165,1411,7
180,0,1410,153.0,0.001515367,1421,8
180,0,1420,153.0,0.001524942,1431,9
180,0,1430,153.0,0.001533267,1441,10
180,0,1440,153.0,0.001541653,1451,11
180,0,1450,153.0,0.001549344,1461,12
180,0,1460,153.0,0.001557652,1471,13
180,0,1470,153.0,0.001566268,1481,14
180,0,1480,153.0,0.00157366,1491,15
180,0,1490,153.0,0.001581984,1501,16
180,0,1500,153.0,0.001590268,1511,17
180,0,1510,153.0,0.001598696,1521,18
180,0,1520,153.0,0.001607518,1531,19
180,0,1530,153.0,0.001615253,1541,20
180,0,1540,153.0,0.001624242,1551,21
180,0,1550,153.0,0.001633152,1561,22
180,0,1560,153.0,0.001640636,1571,23
180,0,1570,153.0,0.001649378,1581,24
180,0,1580,153.0,0.001658171,1591,25
180,0,1590,153.0,0.001665697,1601,26
180,0,1600,153.0,0.001673351,1611,27
180,0,1610,153.0,0.001680268,1621,28
180,0,1620,153.0,0.001688176,1631,29
180,0,1630,153.0,0.001697058,1641,30
