N,trial,iterations,fitness,time,fevals
160,0,3180,129.0,0.425426835,302106,95
160,0,3190,128.0,0.426335414,303046,96
160,0,3200,128.0,0.42760061,303986,97
160,0,3210,130.0,0.428458641,304926,98
160,0,3220,130.0,0.429282067,305874,99
160,0,3220,140.0,0.429282067,305874,optimal
180,0,0,117.0,0.001645726,1252,0
180,0,10,120.0,0.003059476,2304,0
180,0,20,122.0,0.004239796,3365,0
180,0,30,126.0,0.005457944,4440,0
180,0,40,122.0,0.006680454,5496,0
180,0,50,130.0,0.007825652,6562,1
180,0,60,133.0,0.00897168,7624,0
180,0,70,132.0,0.010059019,8679,0
180,0,80,132.0,0.011212473,9738,1
180,0,90,130.0,0.012277455,10796,2
180,0,100,132.0,0.013351996,11859,3
180,0,110,130.0,0.014445303,12930,4
180,0,120,130.0,0.015663774,13988,5
180,0,130,136.0,0.016727783,15058,6
180,0,140,135.0,0.017875652,16132,0
180,0,150,134.0,0.018890133,17204,1
180,0,160,136.0,0.020519527,18266,2
180,0,170,134.0,0.021620654,19336,3
180,0,180,134.0,0.022659259,20399,4
180,0,190,136.0,0.023742745,21458,5
180,0,200,134.0,0.024728765,22531,6
180,0,210,134.0,0.025713428,23598,7
180,0,220,134.0,0.026804273,24662,8
180,0,230,133.0,0.027817837,25741,9
180,0,240,134.0,0.028860934,26797,10
180,0,250,133.0,0.030620182,27873,11
180,0,260,136.0,0.031701761,28950,12
180,0,270,136.0,0.032679914,30016,13
180,0,280,134.0,0.03366618,31088,14
180,0,290,135.0,0.034644343,32148,15
180,0,300,132.0,0.035653406,33216,16
180,0,310,134.0,0.036628672,34276,17
180,0,320,135.0,0.037634064,35339,18
180,0,330,135.0,0.038620659,36407,19
180,0,340,135.0,0.039578739,37470,20
180,0,350,137.0,0.040556709,38540,21
180,0,360,136.0,0.041548562,39613,0
180,0,370,136.0,0.042714759,40667,1
180,0,380,138.0,0.044022827,41724,2
180,0,390,140.0,0.045184478,42774,0
180,0,400,138.0,0.04624402,43840,0
180,0,410,139.0,0.047229679,44903,1
180,0,420,139.0,0.048221833,45975,2
180,0,430,139.0,0.049176868,47056,3
180,0,440,140.0,0.050233364,48132,4
180,0,450,141.0,0.051208621,49204,5
180,0,460,141.0,0.052231471,50265,0
180,0,470,139.0,0.053234806,51332,1
180,0,480,137.0,0.054268694,52411,2
180,0,490,139.0,0.055327952,53491,3
180,0,500,139.0,0.056289155,54548,4
180,0,510,139.0,0.057337886,55592,5
180,0,520,139.0,0.058414977,56652,6
180,0,530,139.0,0.059518645,57706,7
180,0,540,139.0,0.060876388,58771,8
180,0,550,141.0,0.062750516,59839,9
180,0,560,141.0,0.063790828,60894,10
180,0,570,141.0,0.064877574,61952,11
180,0,580,145.0,0.065880783,63014,12
180,0,590,143.0,0.066874093,64075,0
180,0,600,141.0,0.067927078,65141,1
180,0,610,139.0,0.0689252,66210,2
180,0,620,141.0,0.069964363,67271,3
180,0,630,143.0,0.071314604,68344,4
180,0,640,143.0,0.07289661,69396,5
180,0,650,141.0,0.073878468,70462,6
180,0,660,143.0,0.074832064,71528,7
180,0,670,143.0,0.075836262,72600,8
180,0,680,143.0,0.076885923,73678,9
180,0,690,143.0,0.077829481,74732,10
180,0,700,145.0,0.078860598,75790,11
180,0,710,145.0,0.079792005,76851,12
180,0,720,143.0,0.080753571,77914,13
180,0,730,147.0,0.081691422,78969,14
180,0,740,145.0,0.082773185,80016,0
180,0,750,149.0,0.083701779,81086,1
180,0,760,147.0,0.084738014,82149,0
180,0,770,149.0,0.085710045,83206,1
180,0,780,149.0,0.086742677,84281,2
180,0,790,147.0,0.087677846,85337,3
180,0,800,149.0,0.088651429,86413,4
180,0,810,149.0,0.08966522,87470,5
180,0,820,149.0,0.09071315,88538,6
180,0,830,149.0,0.091801765,89621,7
180,0,840,149.0,0.092761978,90683,8
180,0,850,149.0,0.09467369,91746,9
180,0,860,149.0,0.095630594,92825,10
180,0,870,149.0,0.096672191,93890,11
180,0,880,149.0,0.097877935,94944,12
180,0,890,147.0,0.09925043,96020,13
180,0,900,147.0,0.100357594,97090,14
180,0,910,144.0,0.101335175,98160,15
180,0,920,142.0,0.102302525,99224,16
180,0,930,143.0,0.103363248,100286,17
180,0,940,147.0,0.104349976,101360,18
180,0,950,145.0,0.105396844,102433,19
180,0,960,145.0,0.106360023,103509,20
180,0,970,145.0,0.107330566,104567,21
180,0,980,145.0,0.10829885,105638,22
180,0,990,147.0,0.10935846,106695,23
180,0,1000,147.0,0.110307816,107736,24
180,0,1010,147.0,0.111330272,108821,25
180,0,1020,147.0,0.112379627,109873,26
180,0,1030,146.0,0.113446028,110939,27
180,0,1040,145.0,0.114450581,112011,28
180,0,1050,146.0,0.11543519,113077,29
180,0,1060,146.0,0.116427289,114137,30
180,0,1070,149.0,0.117421138,115187,31
180,0,1080,149.0,0.118388184,116249,32
180,0,1090,150.0,0.11937567,117308,33
180,0,1100,148.0,0.120351752,118358,0
180,0,1110,148.0,0.121338885,119406,1
180,0,1120,148.0,0.122309048,120479,2
180,0,1130,150.0,0.123424671,121534,3
180,0,1140,150.0,0.124434371,122599,4
180,0,1150,152.0,0.125454772,123676,5
180,0,1160,150.0,0.127233429,124748,0
180,0,1170,152.0,0.128209658,125821,1
180,0,1180,150.0,0.129147005,126869,2
180,0,1190,150.0,0.130222317,127938,3
180,0,1200,150.0,0.131173759,129013,4
180,0,1210,150.0,0.132147718,130078,5
180,0,1220,152.0,0.133096263,131123,6
180,0,1230,152.0,0.134131092,132192,7
180,0,1240,154.0,0.135111736,133265,8
180,0,1250,150.0,0.136077368,134328,0
180,0,1260,156.0,0.137051714,135392,1
180,0,1270,154.0,0.138010054,136460,0
180,0,1280,154.0,0.139162437,137522,1
180,0,1290,152.0,0.140512472,138596,2
180,0,1300,152.0,0.141669009,139654,3
180,0,1310,154.0,0.142634252,140717,4
180,0,1320,152.0,0.143594316,141792,5
180,0,1330,148.0,0.14462609,142858,6
180,0,1340,150.0,0.145599381,143902,7
180,0,1350,152.0,0.146648902,144959,8
180,0,1360,152.0,0.147603228,146019,9
180,0,1370,154.0,0.148614142,147082,10
180,0,1380,152.0,0.149548373,148150,11
180,0,1390,154.0,0.150531415,149231,12
180,0,1400,152.0,0.151564934,150286,13
180,0,1410,154.0,0.152496356,151332,14
180,0,1420,154.0,0.153478381,152405,15
180,0,1430,154.0,0.154483528,153483,16
180,0,1440,152.0,0.155599736,154537,17
180,0,1450,152.0,0.156589499,155605,18
180,0,1460,153.0,0.157598264,156676,19
180,0,1470,152.0,0.159068215,157739,20
180,0,1480,152.0,0.160032379,158781,21
180,0,1490,150.0,0.161025511,159853,22
180,0,1500,152.0,0.161966247,160904,23
180,0,1510,150.0,0.163011047,161975,24
180,0,1520,152.0,0.163971743,163038,25
180,0,1530,152.0,0.164940521,164106,26
180,0,1540,152.0,0.165895965,165165,27
180,0,1550,154.0,0.166997027,166232,28
180,0,1560,152.0,0.168418676,167305,29
180,0,1570,152.0,0.16984153,168377,30
180,0,1580,150.0,0.170793044,169434,31
180,0,1590,154.0,0.171752858,170494,32
180,0,1600,154.0,0.172715997,171562,33
180,0,1610,156.0,0.173852463,172630,34
180,0,1620,154.0,0.175102642,173697,35
180,0,1630,154.0,0.176538627,174760,36
180,0,1640,156.0,0.177994125,175824,37
180,0,1650,154.0,0.179419599,176881,38
180,0,1660,152.0,0.180849627,177927,39
180,0,1670,154.0,0.182298833,178999,40
180,0,1680,152.0,0.183741506,180070,41
180,0,1690,153.0,0.185176434,181127,42
180,0,1700,154.0,0.186616003,182191,43
180,0,1710,153.0,0.188085815,183249,44
180,0,1720,154.0,0.189119769,184324,45
180,0,1730,155.0,0.190421235,185391,46
180,0,1740,158.0,0.192015295,186457,47
180,0,1750,154.0,0.192975536,187508,0
180,0,1760,154.0,0.193914309,188561,1
180,0,1770,154.0,0.195105802,189630,2
180,0,1780,156.0,0.196508196,190681,3
180,0,1790,156.0,0.19764982,191739,4
180,0,1800,155.0,0.198692509,192801,5
180,0,1810,153.0,0.199674226,193864,6
180,0,1820,155.0,0.200666684,194928,7
180,0,1830,154.0,0.201650628,195992,8
180,0,1840,158.0,0.202687176,197050,9
180,0,1850,156.0,0.203690849,198115,10
180,0,1860,153.0,0.204652965,199174,11
180,0,1870,154.0,0.205628857,200229,12
180,0,1880,154.0,0.206599711,201300,13
180,0,1890,156.0,0.207586601,202376,14
180,0,1900,156.0,0.208550595,203439,15
180,0,1910,154.0,0.209596919,204503,16
180,0,1920,156.0,0.210561197,205571,17
180,0,1930,156.0,0.211595076,206635,18
180,0,1940,154.0,0.212543765,207698,19
180,0,1950,154.0,0.213502292,208771,20
180,0,1960,158.0,0.214528672,209844,21
180,0,1970,158.0,0.215455234,210891,22
180,0,1980,156.0,0.216424211,211945,23
180,0,1990,156.0,0.217449149,213014,24
180,0,2000,152.0,0.21851583,214093,25
180,0,2010,154.0,0.219474498,215164,26
180,0,2020,156.0,0.220434833,216218,27
180,0,2030,156.0,0.221510012,217284,28
180,0,2040,158.0,0.222556929,218362,29
180,0,2050,154.0,0.228605026,219418,30
180,0,2060,154.0,0.229626879,220462,31
180,0,2070,154.0,0.230684428,221531,32
180,0,2080,154.0,0.231656189,222609,33
180,0,2090,154.0,0.23262586,223671,34
180,0,2100,158.0,0.233577371,224743,35
180,0,2110,158.0,0.23452853,225818,36
180,0,2120,158.0,0.235453681,226882,37
180,0,2130,156.0,0.236466621,227937,38
180,0,2140,154.0,0.237832614,228985,39
180,0,2150,156.0,0.239290573,230053,40
180,0,2160,154.0,0.24040685,231100,41
180,0,2170,156.0,0.241366192,232161,42
180,0,2180,156.0,0.242331145,233222,43
180,0,2190,156.0,0.24331476,234292,44
180,0,2200,156.0,0.24427426,235355,45
180,0,2210,157.0,0.245209315,236407,46
180,0,2220,158.0,0.246148479,237472,47
180,0,2230,158.0,0.24715164,238546,48
180,0,2240,160.0,0.248099298,239614,49
180,0,2250,158.0,0.249030535,240670,0
180,0,2260,157.0,0.24997652,241729,1
180,0,2270,160.0,0.250937705,242792,2
180,0,2280,155.0,0.251989727,243848,3
180,0,2290,157.0,0.252936731,244903,4
180,0,2300,159.0,0.253875994,245975,5
180,0,2310,158.0,0.254992153,247042,6
180,0,2320,158.0,0.256018879,248112,7
180,0,2330,157.0,0.257200886,249172,8
180,0,2340,158.0,0.258725023,250234,9
180,0,2350,156.0,0.259762622,251295,10
180,0,2360,158.0,0.260711516,252355,11
180,0,2370,158.0,0.261684969,253414,12
180,0,2380,158.0,0.262621629,254494,13
180,0,2390,156.0,0.263613347,255572,14
180,0,2400,158.0,0.264722387,256628,15
180,0,2410,156.0,0.265926453,257689,16
180,0,2420,156.0,0.267118645,258767,17
180,0,2430,158.0,0.268084278,259838,18
180,0,2440,156.0,0.269040528,260918,19
180,0,2450,156.0,0.270003308,261973,20
180,0,2460,156.0,0.27094124,263035,21
180,0,2470,156.0,0.271989433,264101,22
180,0,2480,156.0,0.272961825,265164,23
180,0,2490,156.0,0.273925996,266224,24
180,0,2500,154.0,0.274898589,267295,25
180,0,2510,154.0,0.275873907,268352,26
180,0,2520,158.0,0.276912747,269428,27
180,0,2530,156.0,0.277937093,270490,28
180,0,2540,156.0,0.278932999,271554,29
180,0,2550,160.0,0.279933252,272622,30
180,0,2560,156.0,0.280971263,273686,31
180,0,2570,156.0,0.281917698,274736,32
180,0,2580,158.0,0.282869627,275805,33
180,0,2590,156.0,0.283807495,276866,34
180,0,2600,156.0,0.284778355,277944,35
180,0,2610,156.0,0.28581172,279002,36
180,0,2620,158.0,0.286967459,280052,37
180,0,2630,158.0,0.28795032,281101,38
180,0,2640,156.0,0.289339055,282167,39
180,0,2650,158.0,0.290496113,283214,40
180,0,2660,158.0,0.291523097,284278,41
180,0,2670,158.0,0.292672906,285329,42
180,0,2680,156.0,0.293894591,286393,43
180,0,2690,156.0,0.295273748,287470,44
180,0,2700,158.0,0.296331324,288528,45
180,0,2710,160.0,0.297258882,289587,46
180,0,2720,158.0,0.298184123,290644,47
180,0,2730,160.0,0.299129103,291707,48
180,0,2740,158.0,0.30007777,292770,49
180,0,2750,158.0,0.301052453,293836,50
180,0,2760,156.0,0.302018899,294901,51
180,0,2770,158.0,0.302995867,295973,52
180,0,2780,154.0,0.303960179,297042,53
180,0,2790,156.0,0.30503012,298112,54
180,0,2800,156.0,0.306011751,299179,55
180,0,2810,156.0,0.306999806,300259,56
180,0,2820,158.0,0.30802129,301314,57
180,0,2830,162.0,0.309001376,302388,58
180,0,2840,160.0,0.309970971,303457,0
180,0,2850,158.0,0.310952126,304523,1
180,0,2860,158.0,0.311896234,305589,2
180,0,2870,157.0,0.312868989,306651,3
180,0,2880,157.0,0.313860983,307707,4
180,0,2890,158.0,0.314877857,308749,5
180,0,2900,157.0,0.315853339,309801,6
180,0,2910,160.0,0.31680286,310851,7
180,0,2920,159.0,0.317753484,311925,8
180,0,2930,159.0,0.318761438,313003,9
180,0,2940,158.0,0.319840863,314063,10
180,0,2950,157.0,0.320810537,315126,11
180,0,2960,157.0,0.32178218,316186,12
180,0,2970,159.0,0.323234696,317252,13
180,0,2980,159.0,0.324188714,318326,14
180,0,2990,160.0,0.325244829,319388,15
180,0,3000,159.0,0.326200161,320454,16
180,0,3010,158.0,0.327156979,321515,17
180,0,3020,159.0,0.328123414,322567,18
180,0,3030,160.0,0.329089373,323615,19
180,0,3040,160.0,0.330123129,324675,20
180,0,3050,160.0,0.331149868,325721,21
180,0,3060,158.0,0.33217058,326781,22
180,0,3070,160.0,0.333137892,327862,23
180,0,3080,160.0,0.334159095,328936,24
180,0,3090,160.0,0.335383676,329998,25
180,0,3100,162.0,0.336610277,331064,26
180,0,3110,160.0,0.337717961,332132,27
180,0,3120,160.0,0.338662962,333217,28
180,0,3130,158.0,0.339602968,334278,29
180,0,3140,162.0,0.340529438,335328,30
180,0,3150,158.0,0.341484306,336401,31
180,0,3160,158.0,0.342433524,337462,32
180,0,3170,156.0,0.343382599,338525,33
180,0,3180,156.0,0.344325204,339597,34
180,0,3190,156.0,0.34531004,340683,35
180,0,3200,158.0,0.346316322,341746,36
180,0,3210,158.0,0.347259632,342816,37
180,0,3220,156.0,0.348254384,343877,38
180,0,3230,156.0,0.349304305,344928,39
180,0,3240,154.0,0.350266963,345983,40
180,0,3250,154.0,0.351274558,347065,41
180,0,3260,156.0,0.352432366,348126,42
180,0,3270,152.0,0.353398347,349194,43
180,0,3280,152.0,0.354811606,350281,44
180,0,3290,154.0,0.355999253,351354,45
180,0,3300,154.0,0.356967774,352398,46
180,0,3310,156.0,0.357905139,353471,47
180,0,3320,156.0,0.358860316,354540,48
180,0,3330,154.0,0.359825239,355593,49
180,0,3340,154.0,0.360865585,356652,50
180,0,3350,156.0,0.361935254,357729,51
180,0,3360,152.0,0.363133795,358773,52
180,0,3370,152.0,0.364734748,359838,53
180,0,3380,152.0,0.365806843,360903,54
180,0,3390,152.0,0.366837568,361962,55
180,0,3400,150.0,0.367802667,363034,56
180,0,3410,152.0,0.368881411,364091,57
180,0,3420,152.0,0.369945859,365161,58
180,0,3430,152.0,0.370939643,366229,59
180,0,3440,152.0,0.371998347,367293,60
180,0,3450,152.0,0.373031846,368371,61
180,0,3460,152.0,0.374122316,369440,62
180,0,3470,152.0,0.375095117,370509,63
180,0,3480,152.0,0.376156484,371568,64
180,0,3490,150.0,0.377260577,372647,65
180,0,3500,154.0,0.378353734,373727,66
180,0,3510,152.0,0.379390365,374800,67
180,0,3520,150.0,0.380444752,375876,68
180,0,3530,150.0,0.381430968,376932,69
180,0,3540,148.0,0.382516196,378000,70
180,0,3550,148.0,0.383527073,379074,71
180,0,3560,150.0,0.384663625,380150,72
180,0,3570,149.0,0.385627443,381212,73
180,0,3580,152.0,0.386603652,382274,74
180,0,3590,150.0,0.388389356,383349,75
180,0,3600,152.0,0.389404763,384412,76
180,0,3610,150.0,0.390525903,385474,77
180,0,3620,150.0,0.391730802,386516,78
180,0,3630,150.0,0.392956767,387576,79
180,0,3640,148.0,0.393921418,388658,80
180,0,3650,148.0,0.39486736,389723,81
180,0,3660,152.0,0.395843251,390799,82
180,0,3670,150.0,0.39682312,391873,83
180,0,3680,152.0,0.39791427,392932,84
180,0,3690,150.0,0.398906537,394000,85
180,0,3700,150.0,0.399921135,395060,86
180,0,3710,150.0,0.400917781,396123,87
180,0,3720,150.0,0.401955426,397180,88
180,0,3730,152.0,0.403090867,398244,89
180,0,3740,150.0,0.404111208,399318,90
180,0,3750,150.0,0.405168097,400382,91
180,0,3760,154.0,0.406213005,401450,92
180,0,3770,152.0,0.407265196,402521,93
180,0,3780,150.0,0.408329174,403588,94
180,0,3790,150.0,0.409348551,404640,95
180,0,3800,150.0,0.410406646,405705,96
180,0,3810,147.0,0.411429953,406756,97
180,0,3820,150.0,0.412419328,407839,98
180,0,3830,148.0,0.413427211,408904,99
180,0,3830,162.0,0.413427211,408904,optimal
200,0,0,123.0,0.001776968,1387,0
200,0,10,124.0,0.003451238,2558,0
200,0,20,131.0,0.00592174,3736,0
200,0,30,132.0,0.007410984,4928,0
200,0,40,135.0,0.008795389,6107,0
200,0,50,138.0,0.010230447,7298,0
200,0,60,136.0,0.011612228,8470,0
200,0,70,138.0,0.012861539,9651,1
200,0,80,139.0,0.014129228,10832,2
200,0,90,142.0,0.015472803,12020,0
200,0,100,144.0,0.016704313,13196,0
200,0,110,146.0,0.018275182,14368,0
200,0,120,147.0,0.020094995,15551,0
200,0,130,149.0,0.021287894,16724,0
200,0,140,151.0,0.0225011,17915,0
200,0,150,145.0,0.023692791,19092,0
200,0,160,145.0,0.025032737,20292,1
200,0,170,147.0,0.026230469,21458,2
200,0,180,148.0,0.027505621,22644,3
200,0,190,150.0,0.028787785,23825,4
200,0,200,148.0,0.030000172,25007,5
200,0,210,148.0,0.031366986,26196,6
200,0,220,145.0,0.032679452,27381,7
200,0,230,149.0,0.033888742,28582,8
200,0,240,150.0,0.035141206,29777,9
200,0,250,152.0,0.036519876,30962,10
200,0,260,152.0,0.038202233,32130,0
200,0,270,152.0,0.039819103,33321,1
200,0,280,150.0,0.041065425,34493,2
200,0,290,156.0,0.042317847,35694,3
200,0,300,154.0,0.043658062,36881,0
200,0,310,153.0,0.04500416,38045,1
200,0,320,153.0,0.046678261,39215,2
200,0,330,154.0,0.048441007,40386,3
200,0,340,154.0,0.049737841,41572,4
200,0,350,154.0,0.050953262,42760,5
200,0,360,152.0,0.052165183,43940,6
200,0,370,152.0,0.053384938,45126,7
200,0,380,154.0,0.054586967,46304,8
200,0,390,154.0,0.055820516,47496,9
200,0,400,156.0,0.057107126,48686,10
200,0,410,156.0,0.058338231,49870,11
200,0,420,158.0,0.059577136,51049,12
200,0,430,156.0,0.060781301,52240,0
200,0,440,158.0,0.06202328,53423,1
200,0,450,156.0,0.063175986,54601,2
200,0,460,154.0,0.064366793,55785,3
200,0,470,156.0,0.065550641,56968,4
200,0,480,156.0,0.066817976,58171,5
200,0,490,156.0,0.067984173,59350,6
200,0,500,154.0,0.069325829,60518,7
200,0,510,156.0,0.070646583,61700,8
200,0,520,158.0,0.071945275,62880,9
200,0,530,158.0,0.07389719,64052,10
200,0,540,158.0,0.07515947,65237,11
200,0,550,160.0,0.076373352,66426,12
200,0,560,158.0,0.077818306,67596,0
200,0,570,158.0,0.079517382,68782,1
200,0,580,158.0,0.080691802,69960,2
200,0,590,156.0,0.081973484,71150,3
200,0,600,158.0,0.083173167,72325,4
200,0,610,158.0,0.084394094,73489,5
200,0,620,160.0,0.085621029,74677,6
200,0,630,160.0,0.086789984,75853,7
200,0,640,158.0,0.08793018,77032,8
200,0,650,158.0,0.089191783,78218,9
200,0,660,160.0,0.090492782,79390,10
200,0,670,162.0,0.091682601,80588,11
200,0,680,162.0,0.092853138,81766,0
200,0,690,162.0,0.094011909,82952,1
200,0,700,160.0,0.095171193,84129,2
200,0,710,162.0,0.096348847,85307,3
200,0,720,160.0,0.097520494,86482,4
200,0,730,160.0,0.09865623,87660,5
200,0,740,160.0,0.099901769,88874,6
200,0,750,160.0,0.101060228,90072,7
200,0,760,160.0,0.102256017,91236,8
200,0,770,160.0,0.103594704,92428,9
200,0,780,160.0,0.107501796,93624,10
200,0,790,160.0,0.110372499,94805,11
200,0,800,162.0,0.113303991,95998,12
200,0,810,160.0,0.116133458,97178,13
200,0,820,162.0,0.119334578,98371,14
200,0,830,160.0,0.122697467,99544,15
200,0,840,160.0,0.12552266,100728,16
200,0,850,158.0,0.128306069,101903,17
200,0,860,158.0,0.131133258,103090,18
200,0,870,156.0,0.134081165,104276,19
200,0,880,156.0,0.136935403,105455,20
200,0,890,156.0,0.139947796,106632,21
200,0,900,156.0,0.143549526,107828,22
200,0,910,156.0,0.146420918,109002,23
200,0,920,158.0,0.149410851,110181,24
200,0,930,158.0,0.152573746,111370,25
200,0,940,160.0,0.155421197,112565,26
200,0,950,158.0,0.158215888,113744,27
200,0,960,158.0,0.161088869,114939,28
200,0,970,160.0,0.163932297,116124,29
200,0,980,160.0,0.166841227,117300,30
200,0,990,162.0,0.169717585,118503,31
200,0,1000,160.0,0.172530492,119673,32
200,0,1010,160.0,0.174786739,120844,33
200,0,1020,162.0,0.176629722,122024,34
200,0,1030,158.0,0.17957944,123196,35
200,0,1040,158.0,0.182963244,124372,36
200,0,1050,156.0,0.185834606,125546,37
200,0,1060,158.0,0.188666885,126727,38
200,0,1070,158.0,0.191564664,127901,39
200,0,1080,158.0,0.19450583,129082,40
200,0,1090,158.0,0.197839746,130260,41
200,0,1100,158.0,0.200661478,131430,42
200,0,1110,160.0,0.203607468,132618,43
200,0,1120,158.0,0.206587789,133794,44
200,0,1130,160.0,0.209387062,134988,45
200,0,1140,162.0,0.212241834,136173,46
200,0,1150,160.0,0.215189502,137365,47
200,0,1160,160.0,0.218727263,138558,48
200,0,1170,160.0,0.221594636,139748,49
200,0,1180,158.0,0.224418933,140933,50
200,0,1190,160.0,0.227843614,142118,51
200,0,1200,158.0,0.230572354,143305,52
200,0,1210,158.0,0.233302179,144477,53
200,0,1220,162.0,0.236070829,145644,54
200,0,1230,158.0,0.238929987,146845,55
200,0,1240,158.0,0.241824751,148023,56
200,0,1250,162.0,0.244653716,149217,57
200,0,1260,160.0,0.247435355,150388,58
200,0,1270,160.0,0.250317063,151574,59
200,0,1280,160.0,0.253133234,152756,60
200,0,1290,162.0,0.256806497,153933,61
200,0,1300,160.0,0.259877793,155093,62
200,0,1310,160.0,0.262949373,156275,63
200,0,1320,160.0,0.265989494,157460,64
200,0,1330,160.0,0.268764151,158643,65
200,0,1340,160.0,0.271629091,159805,66
200,0,1350,157.0,0.274440822,160980,67
200,0,1360,160.0,0.277272389,162174,68
200,0,1370,157.0,0.28002036,163354,69
200,0,1380,158.0,0.282924687,164528,70
200,0,1390,158.0,0.285771408,165708,71
200,0,1400,162.0,0.288676865,166881,72
200,0,1410,160.0,0.291776362,168073,73
200,0,1420,158.0,0.294697303,169258,74
200,0,1430,164.0,0.297506394,170430,75
200,0,1440,160.0,0.300296919,171591,0
200,0,1450,160.0,0.303659934,172769,1
200,0,1460,162.0,0.306594037,173944,2
200,0,1470,158.0,0.309389508,175121,3
200,0,1480,160.0,0.312121505,176287,4
200,0,1490,160.0,0.314915665,177481,5
200,0,1500,162.0,0.317790068,178659,6
200,0,1510,162.0,0.320635547,179845,7
200,0,1520,162.0,0.323494996,181034,8
200,0,1530,160.0,0.326365341,182204,9
200,0,1540,162.0,0.329638418,183391,10
200,0,1550,160.0,0.332701187,184573,11
200,0,1560,160.0,0.335918976,185741,12
200,0,1570,162.0,0.338731551,186923,13
200,0,1580,160.0,0.341554088,188113,14
200,0,1590,166.0,0.347427934,189283,15
200,0,1600,160.0,0.348762663,190481,0
200,0,1610,160.0,0.349965861,191665,1
200,0,1620,158.0,0.351179472,192842,2
200,0,1630,162.0,0.352393884,194026,3
200,0,1640,164.0,0.353614749,195207,4
200,0,1650,162.0,0.354819575,196378,5
200,0,1660,162.0,0.356093758,197556,6
200,0,1670,160.0,0.357293791,198735,7
200,0,1680,164.0,0.358567922,199903,8
200,0,1690,164.0,0.359897708,201092,9
200,0,1700,162.0,0.361078341,202271,10
200,0,1710,160.0,0.36263842,203440,11
200,0,1720,164.0,0.364011067,204622,12
200,0,1730,164.0,0.365223973,205800,13
200,0,1740,162.0,0.366438174,206979,14
200,0,1750,164.0,0.367743313,208155,15
200,0,1760,160.0,0.368993016,209338,16
200,0,1770,164.0,0.370201936,210515,17
200,0,1780,162.0,0.371455635,211688,18
200,0,1790,163.0,0.372761856,212878,19
200,0,1800,163.0,0.374038793,214058,20
200,0,1810,164.0,0.375328584,215238,21
200,0,1820,162.0,0.377122251,216427,22
200,0,1830,165.0,0.378835705,217599,23
200,0,1840,163.0,0.380108127,218778,24
200,0,1850,164.0,0.381274395,219954,25
200,0,1860,166.0,0.382484504,221142,26
200,0,1870,166.0,0.383762208,222336,27
200,0,1880,166.0,0.385029082,223514,28
200,0,1890,162.0,0.386204669,224683,29
200,0,1900,164.0,0.387407024,225856,30
200,0,1910,168.0,0.388687395,227045,31
200,0,1920,165.0,0.389872683,228219,0
200,0,1930,164.0,0.391211274,229395,1
200,0,1940,163.0,0.392520755,230574,2
200,0,1950,162.0,0.393845281,231769,3
200,0,1960,164.0,0.395491302,232947,4
200,0,1970,164.0,0.397019555,234130,5
200,0,1980,166.0,0.398325345,235338,6
200,0,1990,164.0,0.399477403,236533,7
200,0,2000,164.0,0.40074179,237729,8
200,0,2010,164.0,0.401906839,238913,9
200,0,2020,166.0,0.403089663,240094,10
200,0,2030,164.0,0.404626924,241281,11
200,0,2040,164.0,0.406428437,242456,12
200,0,2050,162.0,0.407609152,243641,13
200,0,2060,162.0,0.408841369,244822,14
200,0,2070,162.0,0.410064556,246009,15
200,0,2080,164.0,0.411328995,247190,16
200,0,2090,160.0,0.412495504,248372,17
200,0,2100,158.0,0.413663849,249553,18
200,0,2110,158.0,0.414853877,250745,19
200,0,2120,162.0,0.41602945,251920,20
200,0,2130,162.0,0.417245812,253094,21
200,0,2140,160.0,0.418496677,254273,22
200,0,2150,160.0,0.419759179,255456,23
200,0,2160,162.0,0.420965978,256641,24
200,0,2170,160.0,0.422159017,257842,25
200,0,2180,162.0,0.423332454,259011,26
200,0,2190,164.0,0.424590387,260210,27
200,0,2200,164.0,0.425770763,261391,28
200,0,2210,164.0,0.427120797,262578,29
200,0,2220,164.0,0.428330574,263758,30
200,0,2230,166.0,0.429790543,264932,31
200,0,2240,166.0,0.430991456,266116,32
200,0,2250,164.0,0.432262245,267291,33
200,0,2260,164.0,0.433699275,268479,34
200,0,2270,164.0,0.435517327,269671,35
200,0,2280,164.0,0.436759378,270858,36
200,0,2290,166.0,0.437968357,272050,37
200,0,2300,166.0,0.439199571,273228,38
200,0,2310,164.0,0.44034715,274399,39
200,0,2320,164.0,0.441602813,275597,40
200,0,2330,166.0,0.44275142,276773,41
200,0,2340,164.0,0.44400158,277946,42
200,0,2350,164.0,0.44520485,279117,43
200,0,2360,166.0,0.446351443,280310,44
200,0,2370,164.0,0.447583343,281470,45
200,0,2380,165.0,0.448890623,282656,46
200,0,2390,164.0,0.450069247,283862,47
200,0,2400,162.0,0.45130492,285032,48
200,0,2410,166.0,0.452484981,286215,49
200,0,2420,162.0,0.45373582,287390,50
200,0,2430,164.0,0.454954653,288550,51
200,0,2440,160.0,0.456158788,289728,52
200,0,2450,162.0,0.457370057,290909,53
200,0,2460,158.0,0.458591347,292093,54
200,0,2470,158.0,0.459938218,293275,55
200,0,2480,160.0,0.461117701,294457,56
200,0,2490,160.0,0.462577654,295630,57
200,0,2500,160.0,0.463971229,296812,58
200,0,2510,164.0,0.465174773,298003,59
200,0,2520,162.0,0.466350635,299177,60
