N,trial,iterations,fitness,time,fevals
160,0,1410,141.0,0.001490772,1421,16
160,0,1420,141.0,0.001503828,1431,17
160,0,1430,141.0,0.001516081,1441,18
160,0,1440,141.0,0.001525604,1451,19
160,0,1450,141.0,0.001536249,1461,20
160,0,1460,141.0,0.001548656,1471,21
160,0,1470,141.0,0.001558393,1481,22
160,0,1480,141.0,0.001570461,1491,23
160,0,1490,141.0,0.001583805,1501,24
160,0,1500,141.0,0.001595417,1511,25
160,0,1510,141.0,0.001605367,1521,26
160,0,1520,141.0,0.001615543,1531,27
160,0,1530,141.0,0.00162897,1541,28
160,0,1540,141.0,0.001638578,1551,29
160,0,1550,141.0,0.001648317,1561,30
160,0,1560,141.0,0.001659963,1571,31
160,0,1570,141.0,0.001671991,1581,32
160,0,1580,141.0,0.001683218,1591,33
160,0,1590,141.0,0.001694137,1601,34
160,0,1600,141.0,0.001705723,1611,35
160,0,1610,141.0,0.00171891,1621,36
160,0,1620,141.0,0.001731009,1631,37
160,0,1630,141.0,0.001742551,1641,38
160,0,1640,141.0,0.001753839,1651,39
160,0,1650,141.0,0.001763335,1661,40
160,0,1660,141.0,0.001773361,1671,41
160,0,1670,141.0,0.001786975,1681,42
160,0,1680,141.0,0.001796372,1691,43
160,0,1690,141.0,0.001809083,1701,44
160,0,1700,141.0,0.001819659,1711,45
160,0,1710,141.0,0.001832725,1721,46
160,0,1720,141.0,0.001844737,1731,47
160,0,1730,141.0,0.001860106,1741,48
160,0,1740,141.0,0.001869316,1751,49
160,0,1750,141.0,0.00188056,1761,50
160,0,1760,141.0,0.001892484,1771,51
160,0,1770,141.0,0.001905174,1781,52
160,0,1780,141.0,0.001921005,1791,53
160,0,1790,141.0,0.00193535,1801,54
160,0,1800,141.0,0.001945541,1811,55
160,0,1810,141.0,0.001955736,1821,56
160,0,1820,141.0,0.001967513,1831,57
160,0,1830,141.0,0.001980808,1841,58
160,0,1840,141.0,0.001995989,1851,59
160,0,1850,141.0,0.002005432,1861,60
160,0,1860,141.0,0.00201596,1871,61
160,0,1870,141.0,0.002030033,1881,62
160,0,1880,141.0,0.002043849,1891,63
160,0,1890,141.0,0.002054247,1901,64
160,0,1900,141.0,0.002069096,1911,65
160,0,1910,141.0,0.002082316,1921,66
160,0,1920,141.0,0.002094876,1931,67
160,0,1930,141.0,0.002105274,1941,68
160,0,1940,141.0,0.002115646,1951,69
160,0,1950,141.0,0.00212753,1961,70
160,0,1960,141.0,0.002141705,1971,71
160,0,1970,141.0,0.00215342,1981,72
160,0,1980,141.0,0.002165641,1991,73
160,0,1990,141.0,0.002177763,2001,74
160,0,2000,141.0,0.002188716,2011,75
160,0,2010,141.0,0.002200271,2021,76
160,0,2020,141.0,0.002209473,2031,77
160,0,2030,141.0,0.002218739,2041,78
160,0,2040,141.0,0.002232599,2051,79
160,0,2050,141.0,0.002249215,2061,80
160,0,2060,141.0,0.002260569,2071,81
160,0,2070,141.0,0.002272605,2081,82
160,0,2080,141.0,0.002283511,2091,83
160,0,2090,141.0,0.002303326,2101,84
160,0,2100,141.0,0.002313413,2111,85
160,0,2110,141.0,0.00233092,2121,86
160,0,2120,141.0,0.002343018,2131,87
160,0,2130,141.0,0.002355423,2141,88
160,0,2140,141.0,0.002367137,2151,89
160,0,2150,141.0,0.002378341,2161,90
160,0,2160,141.0,0.002389978,2171,91
160,0,2170,141.0,0.002400638,2181,92
160,0,2180,141.0,0.002415156,2191,93
160,0,2190,141.0,0.002426872,2201,94
160,0,2200,141.0,0.00243809,2211,95
160,0,2210,141.0,0.002450058,2221,96
160,0,2220,141.0,0.002461364,2231,97
160,0,2230,141.0,0.002475944,2241,98
160,0,2240,141.0,0.002489378,2251,99
160,0,2240,141.0,0.002489378,2251,optimal
180,0,0,85.0,1.13220000002e-05,11,0
180,0,10,87.0,2.32580000001e-05,21,0
180,0,20,87.0,3.2601e-05,31,0
180,0,30,89.0,4.10499999999e-05,41,1
180,0,40,89.0,5.04449999998e-05,51,0
180,0,50,91.0,6.0562e-05,61,1
180,0,60,93.0,7.008e-05,71,0
180,0,70,95.0,7.99869999999e-05,81,0
180,0,80,95.0,8.8957e-05,91,0
180,0,90,97.0,9.88200000001e-05,101,1
180,0,100,102.0,0.000109353,111,0
180,0,110,104.0,0.000118031,121,0
180,0,120,106.0,0.000128438,131,0
180,0,130,106.0,0.000138577,141,0
180,0,140,106.0,0.000148075,151,1
180,0,150,108.0,0.000157039,161,2
180,0,160,108.0,0.000166559,171,0
180,0,170,112.0,0.000177144,181,1
180,0,180,116.0,0.000186135,191,0
180,0,190,116.0,0.000195082,201,0
180,0,200,118.0,0.000205034,211,1
180,0,210,124.0,0.000215193,221,0
180,0,220,126.0,0.000224557,231,0
180,0,230,126.0,0.000235356,241,0
180,0,240,126.0,0.000246732,251,1
180,0,250,128.0,0.000255372,261,2
180,0,260,130.0,0.000265299,271,0
180,0,270,130.0,0.000274103,281,0
180,0,280,130.0,0.000284829,291,1
180,0,290,130.0,0.000294695,301,2
180,0,300,130.0,0.000306045,311,3
180,0,310,130.0,0.000314606,321,4
180,0,320,130.0,0.00032531,331,5
180,0,330,130.0,0.000334257,341,6
180,0,340,130.0,0.000344485,351,7
180,0,350,130.0,0.000351805,361,8
180,0,360,130.0,0.000360467,371,9
180,0,370,130.0,0.000373223,381,10
180,0,380,132.0,0.00038351,391,11
180,0,390,132.0,0.000392575,401,0
180,0,400,132.0,0.000401726,411,1
180,0,410,132.0,0.000415624,421,2
180,0,420,132.0,0.000424596,431,3
180,0,430,134.0,0.000433695,441,4
180,0,440,134.0,0.000443436,451,0
180,0,450,134.0,0.000467586,461,1
180,0,460,134.0,0.000478025,471,2
180,0,470,134.0,0.000490849,481,3
180,0,480,134.0,0.000501863,491,4
180,0,490,134.0,0.000511401,501,5
180,0,500,136.0,0.000521779,511,6
180,0,510,136.0,0.000532499,521,0
180,0,520,136.0,0.000542122,531,1
180,0,530,136.0,0.000551922,541,2
180,0,540,136.0,0.000563013,551,3
180,0,550,136.0,0.00057248,561,4
180,0,560,136.0,0.000583729,571,5
180,0,570,136.0,0.000594292,581,6
180,0,580,138.0,0.000603879,591,7
180,0,590,140.0,0.000614897,601,0
180,0,600,140.0,0.000624609,611,0
180,0,610,140.0,0.000635,621,1
180,0,620,140.0,0.000646094,631,2
180,0,630,140.0,0.000657124,641,3
180,0,640,140.0,0.000666755,651,4
180,0,650,140.0,0.000675888,661,5
180,0,660,142.0,0.000685345,671,6
180,0,670,142.0,0.000695445999999,681,0
180,0,680,142.0,0.000705210999999,691,1
180,0,690,142.0,0.000714881,701,2
180,0,700,142.0,0.000724961999999,711,3
180,0,710,144.0,0.000734681,721,4
180,0,720,144.0,0.000743878,731,0
180,0,730,146.0,0.000753438,741,1
180,0,740,146.0,0.000762736,751,0
180,0,750,146.0,0.000771549,761,1
180,0,760,146.0,0.000780526,771,2
180,0,770,146.0,0.000789395,781,3
180,0,780,146.0,0.000798104,791,4
180,0,790,146.0,0.000806657,801,5
180,0,800,146.0,0.000816092,811,6
180,0,810,148.0,0.000825184,821,7
180,0,820,148.0,0.000833847999999,831,0
180,0,830,148.0,0.000842301999999,841,1
180,0,840,148.0,0.000851346999999,851,2
180,0,850,148.0,0.000859949999999,861,3
180,0,860,148.0,0.000869467999999,871,4
180,0,870,148.0,0.000878305999999,881,5
180,0,880,148.0,0.000886999,891,6
180,0,890,148.0,0.000896409,901,7
180,0,900,148.0,0.000905428999999,911,8
180,0,910,148.0,0.000915303999999,921,9
180,0,920,148.0,0.000924724999999,931,10
180,0,930,148.0,0.000935150999999,941,11
180,0,940,148.0,0.000944114999999,951,12
180,0,950,148.0,0.000954791999999,961,13
180,0,960,148.0,0.000963875,971,14
180,0,970,148.0,0.00097402,981,15
180,0,980,148.0,0.000983878,991,16
180,0,990,148.0,0.000994387,1001,17
180,0,1000,148.0,0.001003702,1011,18
180,0,1010,148.0,0.001012917,1021,19
180,0,1020,148.0,0.001023987,1031,20
180,0,1030,148.0,0.001035303,1041,21
180,0,1040,148.0,0.00104465,1051,22
180,0,1050,148.0,0.001058017,1061,23
180,0,1060,148.0,0.001067337,1071,24
180,0,1070,148.0,0.001076932,1081,25
180,0,1080,148.0,0.001086367,1091,26
180,0,1090,148.0,0.001095677,1101,27
180,0,1100,148.0,0.001104765,1111,28
180,0,1110,148.0,0.001112914,1121,29
180,0,1120,148.0,0.00112293,1131,30
180,0,1130,148.0,0.001132327,1141,31
180,0,1140,148.0,0.001141759,1151,32
180,0,1150,148.0,0.001150013,1161,33
180,0,1160,148.0,0.001158297,1171,34
180,0,1170,148.0,0.001166647,1181,35
180,0,1180,150.0,0.001175932,1191,36
180,0,1190,150.0,0.001185285,1201,0
180,0,1200,152.0,0.001195175,1211,1
180,0,1210,152.0,0.001204195,1221,0
180,0,1220,152.0,0.00121403,1231,1
180,0,1230,152.0,0.001227421,1241,2
180,0,1240,152.0,0.00123794,1251,3
180,0,1250,152.0,0.001248513,1261,4
180,0,1260,152.0,0.001260091,1271,5
180,0,1270,152.0,0.001273334,1281,6
180,0,1280,152.0,0.001285399,1291,7
180,0,1290,152.0,0.001296608,1301,8
180,0,1300,152.0,0.001309975,1311,9
180,0,1310,152.0,0.001321427,1321,10
180,0,1320,152.0,0.001333538,1331,11
180,0,1330,152.0,0.001343826,1341,12
180,0,1340,152.0,0.001360307,1351,13
180,0,1350,152.0,0.001370928,1361,14
180,0,1360,152.0,0.001382892,1371,15
180,0,1370,152.0,0.001393128,1381,16
180,0,1380,152.0,0.001405067,1391,17
180,0,1390,152.0,0.001416334,1401,18
180,0,1400,152.0,0.001428873,1411,19
180,0,1410,154.0,0.001440016,1421,20
180,0,1420,154.0,0.001453272,1431,0
180,0,1430,154.0,0.00146385,1441,1
180,0,1440,154.0,0.001477307,1451,2
180,0,1450,154.0,0.001489247,1461,3
180,0,1460,154.0,0.001499695,1471,4
180,0,1470,154.0,0.001512501,1481,5
180,0,1480,154.0,0.001523811,1491,6
180,0,1490,154.0,0.00153588,1501,7
180,0,1500,156.0,0.001548089,1511,8
180,0,1510,156.0,0.001560131,1521,0
180,0,1520,158.0,0.001569777,1531,1
180,0,1530,158.0,0.001583383,1541,0
180,0,1540,158.0,0.001595005,1551,1
180,0,1550,158.0,0.001606758,1561,2
180,0,1560,158.0,0.001618298,1571,3
180,0,1570,158.0,0.001631265,1581,4
180,0,1580,158.0,0.001644417,1591,5
180,0,1590,158.0,0.001656993,1601,6
180,0,1600,158.0,0.001670473,1611,7
180,0,1610,158.0,0.001724682,1621,8
180,0,1620,158.0,0.001738804,1631,9
180,0,1630,158.0,0.001750654,1641,10
180,0,1640,158.0,0.001764178,1651,11
180,0,1650,158.0,0.001775403,1661,12
180,0,1660,158.0,0.001787686,1671,13
180,0,1670,158.0,0.00180181,1681,14
180,0,1680,158.0,0.001814458,1691,15
180,0,1690,158.0,0.001828547,1701,16
180,0,1700,158.0,0.001840505,1711,17
180,0,1710,158.0,0.001853044,1721,18
180,0,1720,158.0,0.001864511,1731,19
180,0,1730,158.0,0.001879795,1741,20
180,0,1740,158.0,0.001895098,1751,21
180,0,1750,158.0,0.001907296,1761,22
180,0,1760,160.0,0.001922897,1771,23
180,0,1770,160.0,0.001968634,1781,0
180,0,1780,160.0,0.00198058,1791,1
180,0,1790,160.0,0.001993374,1801,2
180,0,1800,160.0,0.002005471,1811,3
180,0,1810,160.0,0.002017428,1821,4
180,0,1820,160.0,0.002030642,1831,5
180,0,1830,160.0,0.002040715,1841,6
180,0,1840,160.0,0.002054176,1851,7
180,0,1850,160.0,0.002066168,1861,8
180,0,1860,160.0,0.002076852,1871,9
180,0,1870,160.0,0.002089377,1881,10
180,0,1880,160.0,0.002099915,1891,11
180,0,1890,160.0,0.002112718,1901,12
180,0,1900,160.0,0.002123633,1911,13
180,0,1910,160.0,0.002134872,1921,14
180,0,1920,160.0,0.002145828,1931,15
180,0,1930,160.0,0.002157001,1941,16
180,0,1940,160.0,0.002168907,1951,17
180,0,1950,160.0,0.002181559,1961,18
180,0,1960,160.0,0.002195613,1971,19
180,0,1970,160.0,0.002209402,1981,20
180,0,1980,160.0,0.002221234,1991,21
180,0,1990,160.0,0.002235811,2001,22
180,0,2000,160.0,0.002248084,2011,23
180,0,2010,160.0,0.002259607,2021,24
180,0,2020,160.0,0.002270121,2031,25
180,0,2030,162.0,0.002282807,2041,26
180,0,2040,162.0,0.00229693,2051,0
180,0,2050,162.0,0.002309068,2061,1
180,0,2060,164.0,0.002323029,2071,2
180,0,2070,164.0,0.002339178,2081,0
180,0,2080,164.0,0.002352721,2091,1
180,0,2090,164.0,0.002362886,2101,2
180,0,2100,164.0,0.002377916,2111,3
180,0,2110,164.0,0.002388367,2121,4
180,0,2120,164.0,0.002402316,2131,5
180,0,2130,164.0,0.002413788,2141,6
180,0,2140,164.0,0.002447834,2151,7
180,0,2150,166.0,0.002457295,2161,8
180,0,2160,166.0,0.00247244,2171,0
180,0,2170,166.0,0.002484126,2181,1
180,0,2180,166.0,0.002497682,2191,2
180,0,2190,166.0,0.002508635,2201,3
180,0,2200,166.0,0.002520496,2211,4
180,0,2210,166.0,0.002534819,2221,5
180,0,2220,166.0,0.0025497,2231,6
180,0,2230,166.0,0.002563737,2241,7
180,0,2240,166.0,0.002573783,2251,8
180,0,2250,166.0,0.002584991,2261,9
180,0,2260,166.0,0.002596651,2271,10
180,0,2270,166.0,0.002609278,2281,11
180,0,2280,166.0,0.002620513,2291,12
180,0,2290,166.0,0.002634513,2301,13
180,0,2300,166.0,0.002646776,2311,14
180,0,2310,166.0,0.002657027,2321,15
180,0,2320,166.0,0.002668399,2331,16
180,0,2330,166.0,0.002681409,2341,17
180,0,2340,166.0,0.002693075,2351,18
180,0,2350,166.0,0.002706464,2361,19
180,0,2360,166.0,0.002720263,2371,20
180,0,2370,166.0,0.002733991,2381,21
180,0,2380,166.0,0.002745809,2391,22
180,0,2390,166.0,0.002757673,2401,23
180,0,2400,166.0,0.002769851,2411,24
180,0,2410,166.0,0.002784652,2421,25
180,0,2420,166.0,0.002795962,2431,26
180,0,2430,166.0,0.002806212,2441,27
180,0,2440,166.0,0.002818017,2451,28
180,0,2450,166.0,0.002832509,2461,29
180,0,2460,166.0,0.002845968,2471,30
180,0,2470,166.0,0.00286119,2481,31
180,0,2480,166.0,0.002872433,2491,32
180,0,2490,166.0,0.002886067,2501,33
180,0,2500,166.0,0.002898556,2511,34
180,0,2510,166.0,0.002913046,2521,35
180,0,2520,166.0,0.002926175,2531,36
180,0,2530,166.0,0.002941196,2541,37
180,0,2540,166.0,0.00295528,2551,38
180,0,2550,166.0,0.002970829,2561,39
180,0,2560,166.0,0.002984166,2571,40
180,0,2570,166.0,0.002995747,2581,41
180,0,2580,166.0,0.003007288,2591,42
180,0,2590,166.0,0.00302091,2601,43
180,0,2600,166.0,0.003034631,2611,44
180,0,2610,166.0,0.003046194,2621,45
180,0,2620,166.0,0.003059048,2631,46
180,0,2630,166.0,0.003071807,2641,47
180,0,2640,166.0,0.003085559,2651,48
180,0,2650,166.0,0.003099245,2661,49
180,0,2660,166.0,0.003111881,2671,50
180,0,2670,168.0,0.003120699,2681,51
180,0,2680,168.0,0.003136518,2691,0
180,0,2690,168.0,0.003149379,2701,1
180,0,2700,168.0,0.003161838,2711,2
180,0,2710,168.0,0.003176551,2721,3
180,0,2720,168.0,0.003189216,2731,4
180,0,2730,168.0,0.003202125,2741,5
180,0,2740,168.0,0.003216474,2751,6
180,0,2750,168.0,0.003230886,2761,7
180,0,2760,168.0,0.003242417,2771,8
180,0,2770,168.0,0.003253301,2781,9
180,0,2780,168.0,0.003265405,2791,10
180,0,2790,168.0,0.003281412,2801,11
180,0,2800,168.0,0.003292615,2811,12
180,0,2810,168.0,0.003303807,2821,13
180,0,2820,168.0,0.003317171,2831,14
180,0,2830,168.0,0.003327894,2841,15
180,0,2840,168.0,0.003338164,2851,16
180,0,2850,168.0,0.003351611,2861,17
180,0,2860,168.0,0.003365014,2871,18
180,0,2870,168.0,0.003375514,2881,19
180,0,2880,168.0,0.003384804,2891,20
180,0,2890,168.0,0.003396676,2901,21
180,0,2900,168.0,0.003410294,2911,22
180,0,2910,168.0,0.00342063,2921,23
180,0,2920,168.0,0.003433395,2931,24
180,0,2930,168.0,0.003446131,2941,25
180,0,2940,168.0,0.003458385,2951,26
180,0,2950,168.0,0.003470484,2961,27
180,0,2960,168.0,0.003484626,2971,28
180,0,2970,168.0,0.003497836,2981,29
180,0,2980,168.0,0.00350808,2991,30
180,0,2990,168.0,0.003522133,3001,31
180,0,3000,168.0,0.003535185,3011,32
180,0,3010,168.0,0.003550475,3021,33
180,0,3020,168.0,0.003561898,3031,34
180,0,3030,168.0,0.003572551,3041,35
180,0,3040,168.0,0.003585588,3051,36
180,0,3050,168.0,0.003602686,3061,37
180,0,3060,168.0,0.003615694,3071,38
180,0,3070,168.0,0.003629861,3081,39
180,0,3080,168.0,0.00364393,3091,40
180,0,3090,168.0,0.003658584,3101,41
180,0,3100,168.0,0.003669519,3111,42
180,0,3110,168.0,0.003684946,3121,43
180,0,3120,168.0,0.003699988,3131,44
180,0,3130,168.0,0.003710465,3141,45
180,0,3140,168.0,0.003724619,3151,46
180,0,3150,168.0,0.003733059,3161,47
180,0,3160,168.0,0.00374523,3171,48
180,0,3170,168.0,0.003756755,3181,49
180,0,3180,168.0,0.003770048,3191,50
180,0,3190,168.0,0.003782412,3201,51
180,0,3200,168.0,0.003794061,3211,52
180,0,3210,168.0,0.003808618,3221,53
180,0,3220,168.0,0.003824122,3231,54
180,0,3230,168.0,0.003836497,3241,55
180,0,3240,168.0,0.003848582,3251,56
180,0,3250,168.0,0.003859411,3261,57
180,0,3260,168.0,0.003872463,3271,58
180,0,3270,168.0,0.003885607,3281,59
180,0,3280,168.0,0.003900113,3291,60
180,0,3290,168.0,0.003912854,3301,61
180,0,3300,168.0,0.003925343,3311,62
180,0,3310,168.0,0.003942279,3321,63
180,0,3320,169.0,0.003954717,3331,64
180,0,3330,169.0,0.003968106,3341,0
180,0,3340,169.0,0.003980033,3351,1
180,0,3350,169.0,0.003994591,3361,2
180,0,3360,169.0,0.004007744,3371,3
180,0,3370,169.0,0.004020193,3381,4
180,0,3380,169.0,0.004032521,3391,5
180,0,3390,169.0,0.004042564,3401,6
180,0,3400,169.0,0.004055147,3411,7
180,0,3410,169.0,0.00406495,3421,8
180,0,3420,169.0,0.004077619,3431,9
180,0,3430,169.0,0.00409055,3441,10
180,0,3440,169.0,0.004102259,3451,11
180,0,3450,169.0,0.004111634,3461,12
180,0,3460,169.0,0.004122395,3471,13
180,0,3470,169.0,0.004134789,3481,14
180,0,3480,169.0,0.0041467,3491,15
180,0,3490,169.0,0.004158366,3501,16
180,0,3500,169.0,0.004170743,3511,17
180,0,3510,169.0,0.004183971,3521,18
180,0,3520,169.0,0.004198635,3531,19
180,0,3530,169.0,0.004213432,3541,20
180,0,3540,169.0,0.004227587,3551,21
180,0,3550,169.0,0.00424191,3561,22
180,0,3560,169.0,0.004254616,3571,23
180,0,3570,169.0,0.004266532,3581,24
180,0,3580,169.0,0.004276984,3591,25
180,0,3590,169.0,0.004287362,3601,26
180,0,3600,169.0,0.004300303,3611,27
180,0,3610,169.0,0.004313354,3621,28
180,0,3620,169.0,0.004323327,3631,29
180,0,3630,169.0,0.004338049,3641,30
180,0,3640,169.0,0.004351705,3651,31
180,0,3650,169.0,0.004366035,3661,32
180,0,3660,169.0,0.004379879,3671,33
180,0,3670,169.0,0.004391691,3681,34
180,0,3680,169.0,0.004400373,3691,35
180,0,3690,169.0,0.00441914,3701,36
180,0,3700,169.0,0.004434411,3711,37
180,0,3710,169.0,0.004451215,3721,38
180,0,3720,169.0,0.004464278,3731,39
180,0,3730,169.0,0.004474751,3741,40
180,0,3740,169.0,0.004488608,3751,41
180,0,3750,169.0,0.004501389,3761,42
180,0,3760,169.0,0.004516056,3771,43
180,0,3770,169.0,0.004531307,3781,44
180,0,3780,169.0,0.00454439,3791,45
180,0,3790,169.0,0.004557746,3801,46
180,0,3800,169.0,0.004571458,3811,47
180,0,3810,169.0,0.004586145,3821,48
180,0,3820,169.0,0.00459682,3831,49
180,0,3830,169.0,0.004608732,3841,50
180,0,3840,169.0,0.004619553,3851,51
180,0,3850,169.0,0.00463274,3861,52
180,0,3860,169.0,0.004643868,3871,53
180,0,3870,169.0,0.00465893,3881,54
180,0,3880,169.0,0.004670737,3891,55
180,0,3890,169.0,0.004682358,3901,56
180,0,3900,169.0,0.004692303,3911,57
180,0,3910,169.0,0.004702359,3921,58
180,0,3920,169.0,0.00471523,3931,59
180,0,3930,169.0,0.004728711,3941,60
180,0,3940,169.0,0.004741385,3951,61
180,0,3950,169.0,0.004757019,3961,62
180,0,3960,169.0,0.004768992,3971,63
180,0,3970,169.0,0.004781358,3981,64
180,0,3980,169.0,0.004797411,3991,65
180,0,3990,169.0,0.004809232,4001,66
180,0,4000,169.0,0.004822743,4011,67
180,0,4010,169.0,0.004836088,4021,68
180,0,4020,169.0,0.004846424,4031,69
180,0,4030,169.0,0.004860366,4041,70
180,0,4040,169.0,0.004874645,4051,71
180,0,4050,169.0,0.004890215,4061,72
180,0,4060,169.0,0.00490208,4071,73
180,0,4070,169.0,0.004912692,4081,74
180,0,4080,169.0,0.0049258,4091,75
180,0,4090,169.0,0.004950556,4101,76
180,0,4100,169.0,0.004969521,4111,77
180,0,4110,169.0,0.004984953,4121,78
180,0,4120,169.0,0.004996076,4131,79
180,0,4130,169.0,0.005009953,4141,80
180,0,4140,169.0,0.005024605,4151,81
180,0,4150,169.0,0.005039487,4161,82
180,0,4160,169.0,0.005052614,4171,83
180,0,4170,169.0,0.005065158,4181,84
180,0,4180,169.0,0.005088261,4191,85
180,0,4190,169.0,0.005104087,4201,86
180,0,4200,169.0,0.005116902,4211,87
180,0,4210,169.0,0.005130937,4221,88
180,0,4220,169.0,0.005145282,4231,89
180,0,4230,169.0,0.00515613,4241,90
180,0,4240,169.0,0.005168857,4251,91
180,0,4250,169.0,0.005179788,4261,92
180,0,4260,169.0,0.005192772,4271,93
180,0,4270,169.0,0.005203291,4281,94
180,0,4280,169.0,0.005219151,4291,95
180,0,4290,169.0,0.005230222,4301,96
180,0,4300,169.0,0.005242009,4311,97
180,0,4310,169.0,0.005249977,4321,98
180,0,4320,169.0,0.005265602,4331,99
180,0,4320,169.0,0.005265602,4331,optimal
200,0,0,95.0,1.1202e-05,11,0
200,0,10,99.0,2.04400000001e-05,21,0
200,0,20,99.0,3.09270000001e-05,31,0
200,0,30,97.0,3.87509999999e-05,41,1
200,0,40,101.0,4.96700000001e-05,51,2
200,0,50,103.0,5.96260000001e-05,61,0
200,0,60,107.0,6.9243e-05,71,0
200,0,70,109.0,8.41560000002e-05,81,0
200,0,80,109.0,9.35190000004e-05,91,0
200,0,90,109.0,0.000101454,101,1
200,0,100,111.0,0.000109316,111,2
200,0,110,113.0,0.000134248,121,0
200,0,120,117.0,0.000143945,131,0
200,0,130,117.0,0.000154253,141,0
200,0,140,117.0,0.000165322,151,1
200,0,150,119.0,0.00017375,161,2
200,0,160,121.0,0.000182952,171,0
200,0,170,121.0,0.000193097,181,0
200,0,180,121.0,0.000203337,191,1
200,0,190,123.0,0.00021467,201,2
200,0,200,123.0,0.000224842,211,0
200,0,210,123.0,0.000235493,221,1
200,0,220,123.0,0.000245712,231,2
200,0,230,123.0,0.000254584,241,3
200,0,240,127.0,0.000265885,251,4
200,0,250,127.0,0.000276049,261,0
200,0,260,131.0,0.000286746,271,1
200,0,270,133.0,0.000296708,281,0
200,0,280,135.0,0.00030989,291,0
200,0,290,135.0,0.000320061,301,0
200,0,300,135.0,0.000330013,311,1
200,0,310,135.0,0.000339493999999,321,2
200,0,320,135.0,0.000349556999999,331,3
200,0,330,137.0,0.000359069999999,341,4
200,0,340,137.0,0.000370099999999,351,0
200,0,350,139.0,0.000379764999999,361,1
200,0,360,143.0,0.000388846999999,371,0
200,0,370,147.0,0.000398158999999,381,0
200,0,380,147.0,0.000407308999999,391,0
200,0,390,147.0,0.000417172999999,401,1
200,0,400,149.0,0.000426818999999,411,2
200,0,410,149.0,0.000435367999999,421,0
200,0,420,149.0,0.000444659999999,431,1
200,0,430,151.0,0.000453389999999,441,2
200,0,440,151.0,0.000463382999999,451,0
200,0,450,151.0,0.000471690999999,461,1
200,0,460,151.0,0.000481882999999,471,2
200,0,470,151.0,0.000491245999999,481,3
200,0,480,151.0,0.000500604999999,491,4
200,0,490,151.0,0.000509811999999,501,5
200,0,500,151.0,0.000523617999999,511,6
200,0,510,151.0,0.000534018999999,521,7
200,0,520,151.0,0.000542585999999,531,8
200,0,530,153.0,0.000551437999999,541,9
200,0,540,155.0,0.000561312999999,551,0
200,0,550,155.0,0.000570785999999,561,0
200,0,560,155.0,0.000581058999999,571,1
200,0,570,155.0,0.000591389999999,581,2
200,0,580,157.0,0.000600607,591,3
200,0,590,157.0,0.000609678,601,0
200,0,600,157.0,0.00061897,611,1
200,0,610,157.0,0.000628647,621,2
200,0,620,157.0,0.000637975,631,3
200,0,630,159.0,0.000647015,641,4
200,0,640,159.0,0.000655688,651,0
200,0,650,159.0,0.000665903,661,1
200,0,660,161.0,0.000675508,671,2
200,0,670,161.0,0.00068489,681,0
200,0,680,161.0,0.000695057,691,1
200,0,690,161.0,0.000702705,701,2
200,0,700,161.0,0.000713551,711,3
200,0,710,163.0,0.000722037000001,721,4
200,0,720,163.0,0.000731974000001,731,0
200,0,730,167.0,0.000741946000001,741,1
200,0,740,167.0,0.000752150000001,751,0
200,0,750,167.0,0.000761655000001,761,1
200,0,760,167.0,0.000771096000001,771,2
200,0,770,167.0,0.000783898000001,781,3
200,0,780,167.0,0.00079246,791,4
200,0,790,167.0,0.000801634000001,801,5
200,0,800,167.0,0.000811118000001,811,6
200,0,810,167.0,0.000820899000001,821,7
200,0,820,167.0,0.000830636,831,8
200,0,830,167.0,0.000840522000001,841,9
200,0,840,167.0,0.000850823000001,851,10
200,0,850,167.0,0.000860868000001,861,11
200,0,860,167.0,0.000870399000001,871,12
200,0,870,167.0,0.000880572000001,881,13
200,0,880,167.0,0.000891266000001,891,14
200,0,890,167.0,0.000900919000001,901,15
200,0,900,167.0,0.000910523,911,16
200,0,910,169.0,0.000919354000001,921,17
200,0,920,169.0,0.000929686000001,931,0
200,0,930,169.0,0.00093899,941,1
200,0,940,169.0,0.000948141,951,2
200,0,950,169.0,0.000958478,961,3
200,0,960,169.0,0.000966728,971,4
200,0,970,169.0,0.000975501,981,5
200,0,980,169.0,0.000986570999999,991,6
200,0,990,169.0,0.000996288,1001,7
200,0,1000,169.0,0.001006194,1011,8
200,0,1010,169.0,0.001019852,1021,9
200,0,1020,169.0,0.00102769,1031,10
200,0,1030,169.0,0.001035372,1041,11
200,0,1040,169.0,0.001045725,1051,12
200,0,1050,169.0,0.001055299,1061,13
200,0,1060,169.0,0.001064414,1071,14
200,0,1070,169.0,0.001072642,1081,15
200,0,1080,169.0,0.001081824,1091,16
200,0,1090,169.0,0.001090838,1101,17
200,0,1100,169.0,0.001100847,1111,18
200,0,1110,169.0,0.0011092,1121,19
200,0,1120,169.0,0.001119381,1131,20
200,0,1130,169.0,0.001127941,1141,21
200,0,1140,169.0,0.001137324,1151,22
200,0,1150,169.0,0.001147665,1161,23
200,0,1160,169.0,0.001155777,1171,24
200,0,1170,169.0,0.00116594,1181,25
200,0,1180,169.0,0.001175146,1191,26
200,0,1190,169.0,0.001185827,1201,27
200,0,1200,169.0,0.001196113,1211,28
200,0,1210,169.0,0.00120505,1221,29
200,0,1220,169.0,0.001214257,1231,30
200,0,1230,169.0,0.001227005,1241,31
200,0,1240,169.0,0.001239472,1251,32
