N,trial,iterations,fitness,time,fevals
160,0,1490,136.0,0.001405021,1501,8
160,0,1500,136.0,0.001413829,1511,9
160,0,1510,136.0,0.001422663,1521,10
160,0,1520,136.0,0.001431248,1531,11
160,0,1530,136.0,0.001439279,1541,12
160,0,1540,136.0,0.001447784,1551,13
160,0,1550,136.0,0.001456118,1561,14
160,0,1560,137.0,0.001465143,1571,15
160,0,1570,139.0,0.001473806,1581,0
160,0,1580,141.0,0.001480676,1591,0
160,0,1590,141.0,0.001489938,1601,0
160,0,1600,141.0,0.001498234,1611,1
160,0,1610,141.0,0.001505545,1621,2
160,0,1620,141.0,0.001513568,1631,3
160,0,1630,141.0,0.001521541,1641,4
160,0,1640,141.0,0.001529509,1651,5
160,0,1650,141.0,0.001538731,1661,6
160,0,1660,141.0,0.001547033,1671,7
160,0,1670,141.0,0.001556874,1681,8
160,0,1680,141.0,0.001564687,1691,9
160,0,1690,141.0,0.00157282,1701,10
160,0,1700,141.0,0.001580734,1711,11
160,0,1710,141.0,0.001588672,1721,12
160,0,1720,141.0,0.001597125,1731,13
160,0,1730,141.0,0.001605537,1741,14
160,0,1740,141.0,0.001613493,1751,15
160,0,1750,141.0,0.001622929,1761,16
160,0,1760,143.0,0.001630054,1771,17
160,0,1770,143.0,0.001638176,1781,0
160,0,1780,143.0,0.001647314,1791,1
160,0,1790,143.0,0.001656387,1801,2
160,0,1800,143.0,0.001665526,1811,3
160,0,1810,143.0,0.001674029,1821,4
160,0,1820,143.0,0.00168471,1831,5
160,0,1830,143.0,0.00174902,1841,6
160,0,1840,143.0,0.001760559,1851,7
160,0,1850,143.0,0.001769715,1861,8
160,0,1860,143.0,0.00177935,1871,9
160,0,1870,143.0,0.003834644,1881,10
160,0,1880,143.0,0.003844988,1891,11
160,0,1890,143.0,0.00385351,1901,12
160,0,1900,143.0,0.003862181,1911,13
160,0,1910,143.0,0.003871017,1921,14
160,0,1920,143.0,0.003891502,1931,15
160,0,1930,143.0,0.003905271,1941,16
160,0,1940,143.0,0.003920423,1951,17
160,0,1950,143.0,0.003931938,1961,18
160,0,1960,143.0,0.003941419,1971,19
160,0,1970,143.0,0.003949696,1981,20
160,0,1980,143.0,0.003956996,1991,21
160,0,1990,143.0,0.003966423,2001,22
160,0,2000,143.0,0.003975304,2011,23
160,0,2010,143.0,0.003983772,2021,24
160,0,2020,143.0,0.00399355,2031,25
160,0,2030,143.0,0.004002193,2041,26
160,0,2040,143.0,0.00401127,2051,27
160,0,2050,143.0,0.004020555,2061,28
160,0,2060,143.0,0.004029994,2071,29
160,0,2070,143.0,0.004038521,2081,30
160,0,2080,143.0,0.004046894,2091,31
160,0,2090,143.0,0.004056009,2101,32
160,0,2100,143.0,0.004065125,2111,33
160,0,2110,143.0,0.004073062,2121,34
160,0,2120,143.0,0.004082304,2131,35
160,0,2130,143.0,0.004090971,2141,36
160,0,2140,143.0,0.004100446,2151,37
160,0,2150,143.0,0.00410882,2161,38
160,0,2160,143.0,0.004117094,2171,39
160,0,2170,143.0,0.004126068,2181,40
160,0,2180,143.0,0.004135615,2191,41
160,0,2190,143.0,0.004145826,2201,42
160,0,2200,143.0,0.00415719,2211,43
160,0,2210,143.0,0.004224233,2221,44
160,0,2220,143.0,0.004233267,2231,45
160,0,2230,143.0,0.004244106,2241,46
160,0,2240,143.0,0.004253248,2251,47
160,0,2250,143.0,0.004264343,2261,48
160,0,2260,143.0,0.004273454,2271,49
160,0,2270,143.0,0.004284596,2281,50
160,0,2280,143.0,0.004294273,2291,51
160,0,2290,143.0,0.004318794,2301,52
160,0,2300,143.0,0.004329109,2311,53
160,0,2310,145.0,0.004338175,2321,54
160,0,2320,145.0,0.004346923,2331,0
160,0,2330,145.0,0.004355339,2341,1
160,0,2340,145.0,0.004365301,2351,2
160,0,2350,145.0,0.004374503,2361,3
160,0,2360,145.0,0.004383237,2371,4
160,0,2370,145.0,0.004391305,2381,5
160,0,2380,145.0,0.004399308,2391,6
160,0,2390,145.0,0.004407306,2401,7
160,0,2400,145.0,0.004416778,2411,8
160,0,2410,145.0,0.004425997,2421,9
160,0,2420,145.0,0.004434077,2431,10
160,0,2430,145.0,0.004443656,2441,11
160,0,2440,145.0,0.00445203,2451,12
160,0,2450,145.0,0.004500942,2461,13
160,0,2460,145.0,0.004510084,2471,14
160,0,2470,145.0,0.004519761,2481,15
160,0,2480,145.0,0.004530185,2491,16
160,0,2490,145.0,0.004539449,2501,17
160,0,2500,145.0,0.004548262,2511,18
160,0,2510,145.0,0.004558496,2521,19
160,0,2520,145.0,0.004565487,2531,20
160,0,2530,145.0,0.004575202,2541,21
160,0,2540,145.0,0.004584601,2551,22
160,0,2550,145.0,0.004597075,2561,23
160,0,2560,145.0,0.004608567,2571,24
160,0,2570,145.0,0.004618062,2581,25
160,0,2580,145.0,0.004628756,2591,26
160,0,2590,145.0,0.004649944,2601,27
160,0,2600,145.0,0.00466983,2611,28
160,0,2610,145.0,0.004687254,2621,29
160,0,2620,145.0,0.004706663,2631,30
160,0,2630,145.0,0.004726425,2641,31
160,0,2640,145.0,0.004747642,2651,32
160,0,2650,145.0,0.004770199,2661,33
160,0,2660,147.0,0.004788667,2671,34
160,0,2670,147.0,0.00480667,2681,0
160,0,2680,147.0,0.004831388,2691,1
160,0,2690,147.0,0.004852236,2701,2
160,0,2700,147.0,0.004873829,2711,3
160,0,2710,147.0,0.004895427,2721,4
160,0,2720,147.0,0.004913871,2731,5
160,0,2730,147.0,0.004931367,2741,6
160,0,2740,147.0,0.004956179,2751,7
160,0,2750,147.0,0.004975776,2761,8
160,0,2760,147.0,0.004997563,2771,9
160,0,2770,147.0,0.005026095,2781,10
160,0,2780,147.0,0.005043456,2791,11
160,0,2790,147.0,0.005058634,2801,12
160,0,2800,147.0,0.005073313,2811,13
160,0,2810,147.0,0.005081828,2821,14
160,0,2820,147.0,0.005091912,2831,15
160,0,2830,147.0,0.005104791,2841,16
160,0,2840,147.0,0.005116934,2851,17
160,0,2850,147.0,0.005130502,2861,18
160,0,2860,147.0,0.005147608,2871,19
160,0,2870,147.0,0.005156759,2881,20
160,0,2880,147.0,0.005167992,2891,21
160,0,2890,147.0,0.00517963,2901,22
160,0,2900,147.0,0.005190015,2911,23
160,0,2910,147.0,0.005203566,2921,24
160,0,2920,147.0,0.005214755,2931,25
160,0,2930,147.0,0.005227705,2941,26
160,0,2940,147.0,0.00524345,2951,27
160,0,2950,147.0,0.005256177,2961,28
160,0,2960,147.0,0.005265928,2971,29
160,0,2970,147.0,0.005277228,2981,30
160,0,2980,147.0,0.005290099,2991,31
160,0,2990,147.0,0.005301231,3001,32
160,0,3000,147.0,0.005315774,3011,33
160,0,3010,147.0,0.005327417,3021,34
160,0,3020,147.0,0.005340488,3031,35
160,0,3030,147.0,0.005352983,3041,36
160,0,3040,147.0,0.005363643,3051,37
160,0,3050,147.0,0.005375698,3061,38
160,0,3060,147.0,0.005390159,3071,39
160,0,3070,147.0,0.005401719,3081,40
160,0,3080,147.0,0.005414352,3091,41
160,0,3090,147.0,0.005426766,3101,42
160,0,3100,147.0,0.005438208,3111,43
160,0,3110,147.0,0.005451174,3121,44
160,0,3120,147.0,0.005462347,3131,45
160,0,3130,147.0,0.005474627,3141,46
160,0,3140,147.0,0.005487073,3151,47
160,0,3150,147.0,0.005498434,3161,48
160,0,3160,147.0,0.005509562,3171,49
160,0,3170,147.0,0.005521814,3181,50
160,0,3180,147.0,0.005531438,3191,51
160,0,3190,147.0,0.005543935,3201,52
160,0,3200,147.0,0.005553714,3211,53
160,0,3210,147.0,0.005562382,3221,54
160,0,3220,147.0,0.005572769,3231,55
160,0,3230,147.0,0.005583657,3241,56
160,0,3240,147.0,0.005596412,3251,57
160,0,3250,147.0,0.005607773,3261,58
160,0,3260,147.0,0.005619679,3271,59
160,0,3270,147.0,0.005632298,3281,60
160,0,3280,147.0,0.005656293,3291,61
160,0,3290,147.0,0.005676715,3301,62
160,0,3300,147.0,0.005689559,3311,63
160,0,3310,147.0,0.005703792,3321,64
160,0,3320,147.0,0.005718184,3331,65
160,0,3330,147.0,0.005730519,3341,66
160,0,3340,147.0,0.005741915,3351,67
160,0,3350,147.0,0.005751381,3361,68
160,0,3360,147.0,0.00576564,3371,69
160,0,3370,147.0,0.005782257,3381,70
160,0,3380,147.0,0.005793041,3391,71
160,0,3390,147.0,0.00583891799999,3401,72
160,0,3400,147.0,0.00585121499999,3411,73
160,0,3410,147.0,0.00586267999999,3421,74
160,0,3420,147.0,0.00587533099999,3431,75
160,0,3430,147.0,0.00588753899999,3441,76
160,0,3440,147.0,0.00590089999999,3451,77
160,0,3450,147.0,0.00591432599999,3461,78
160,0,3460,147.0,0.00592657399999,3471,79
160,0,3470,147.0,0.00593613399999,3481,80
160,0,3480,147.0,0.00594875799999,3491,81
160,0,3490,147.0,0.00596254399999,3501,82
160,0,3500,147.0,0.00597644099999,3511,83
160,0,3510,147.0,0.005986669,3521,84
160,0,3520,147.0,0.006001634,3531,85
160,0,3530,147.0,0.006013642,3541,86
160,0,3540,147.0,0.006024318,3551,87
160,0,3550,147.0,0.00603677,3561,88
160,0,3560,147.0,0.006046172,3571,89
160,0,3570,147.0,0.006058238,3581,90
160,0,3580,147.0,0.006070117,3591,91
160,0,3590,147.0,0.006080989,3601,92
160,0,3600,147.0,0.006093971,3611,93
160,0,3610,147.0,0.006107161,3621,94
160,0,3620,147.0,0.006119726,3631,95
160,0,3630,147.0,0.006132389,3641,96
160,0,3640,147.0,0.006142845,3651,97
160,0,3650,147.0,0.006154696,3661,98
160,0,3660,147.0,0.006168873,3671,99
160,0,3660,147.0,0.006168873,3671,optimal
180,0,0,87.0,9.61099999985e-06,11,0
180,0,10,87.0,1.75499999999e-05,21,0
180,0,20,89.0,2.82269999996e-05,31,1
180,0,30,89.0,3.59859999994e-05,41,0
180,0,40,91.0,4.47169999993e-05,51,1
180,0,50,90.0,5.41389999995e-05,61,0
180,0,60,92.0,8.21209999997e-05,71,1
180,0,70,88.0,9.42319999995e-05,81,0
180,0,80,90.0,0.000104704,91,1
180,0,90,96.0,0.000113980999999,101,2
180,0,100,96.0,0.000122552999999,111,0
180,0,110,100.0,0.000135853999999,121,1
180,0,120,104.0,0.000143835999999,131,0
180,0,130,108.0,0.000154577999999,141,0
180,0,140,108.0,0.000164791999999,151,0
180,0,150,110.0,0.000182609999999,161,1
180,0,160,112.0,0.000192083999999,171,0
180,0,170,116.0,0.000203778999999,181,0
180,0,180,118.0,0.000214081999999,191,0
180,0,190,118.0,0.000223846999999,201,0
180,0,200,118.0,0.000233131999999,211,1
180,0,210,120.0,0.000240863999999,221,2
180,0,220,122.0,0.000249050999999,231,0
180,0,230,122.0,0.000257409999999,241,0
180,0,240,122.0,0.000265891999999,251,1
180,0,250,122.0,0.000274431999999,261,2
180,0,260,126.0,0.000283863999999,271,3
180,0,270,126.0,0.000292368999999,281,0
180,0,280,128.0,0.000301793999999,291,1
180,0,290,128.0,0.000311070999999,301,0
180,0,300,128.0,0.000320217999999,311,1
180,0,310,128.0,0.000330134999999,321,2
180,0,320,128.0,0.000338763999999,331,3
180,0,330,128.0,0.000347389999999,341,4
180,0,340,128.0,0.000356926999999,351,5
180,0,350,132.0,0.000364891999999,361,6
180,0,360,136.0,0.000374274999999,371,0
180,0,370,136.0,0.000381295999999,381,0
180,0,380,136.0,0.000392221999999,391,1
180,0,390,136.0,0.000401535999998,401,2
180,0,400,136.0,0.000411103999999,411,3
180,0,410,140.0,0.000422606999998,421,4
180,0,420,140.0,0.000431144999998,431,0
180,0,430,140.0,0.000439423999998,441,1
180,0,440,140.0,0.000449834999998,451,2
180,0,450,140.0,0.000458545999998,461,3
180,0,460,140.0,0.000467135999998,471,4
180,0,470,140.0,0.000476275999998,481,5
180,0,480,140.0,0.000484578999998,491,6
180,0,490,140.0,0.000493788999998,501,7
180,0,500,140.0,0.000503109999998,511,8
180,0,510,140.0,0.000511629999998,521,9
180,0,520,140.0,0.000520852999998,531,10
180,0,530,142.0,0.000530606999998,541,11
180,0,540,142.0,0.000539795999998,551,0
180,0,550,142.0,0.000548271999998,561,1
180,0,560,142.0,0.000557938999998,571,2
180,0,570,142.0,0.000569905999999,581,3
180,0,580,142.0,0.000579238999999,591,4
180,0,590,142.0,0.000588282999999,601,5
180,0,600,142.0,0.000596471999999,611,6
180,0,610,142.0,0.000605919999999,621,7
180,0,620,142.0,0.000614411999999,631,8
180,0,630,144.0,0.000624026999999,641,9
180,0,640,144.0,0.000633170999999,651,0
180,0,650,144.0,0.000642216999999,661,1
180,0,660,144.0,0.000651682999999,671,2
180,0,670,144.0,0.000662336999999,681,3
180,0,680,146.0,0.000671656999999,691,4
180,0,690,148.0,0.000681410999999,701,0
180,0,700,150.0,0.000690689999999,711,0
180,0,710,150.0,0.000700236999999,721,0
180,0,720,150.0,0.000709802999999,731,1
180,0,730,150.0,0.000718573999999,741,2
180,0,740,150.0,0.000726803999999,751,3
180,0,750,152.0,0.000735207999999,761,4
180,0,760,152.0,0.000747303999999,771,0
180,0,770,154.0,0.000755752999999,781,1
180,0,780,154.0,0.000765386999999,791,0
180,0,790,154.0,0.000775058999999,801,1
180,0,800,154.0,0.000785683999998,811,2
180,0,810,154.0,0.000794574999999,821,3
180,0,820,154.0,0.000804154999999,831,4
180,0,830,154.0,0.000813907999999,841,5
180,0,840,154.0,0.000823058999999,851,6
180,0,850,154.0,0.000831634999999,861,7
180,0,860,154.0,0.000840219999999,871,8
180,0,870,154.0,0.000848618999999,881,9
180,0,880,154.0,0.000858648999999,891,10
180,0,890,154.0,0.000867974999998,901,11
180,0,900,154.0,0.000877567999999,911,12
180,0,910,154.0,0.000886611999999,921,13
180,0,920,154.0,0.000896684999999,931,14
180,0,930,154.0,0.000906917999998,941,15
180,0,940,154.0,0.000915826999998,951,16
180,0,950,154.0,0.000928634999998,961,17
180,0,960,154.0,0.000937168999998,971,18
180,0,970,154.0,0.000946588999998,981,19
180,0,980,154.0,0.000955458999998,991,20
180,0,990,154.0,0.000962440999998,1001,21
180,0,1000,154.0,0.000970981999998,1011,22
180,0,1010,154.0,0.000980949999998,1021,23
180,0,1020,158.0,0.000990594999998,1031,24
180,0,1030,158.0,0.000999095999998,1041,0
180,0,1040,160.0,0.001010773,1051,1
180,0,1050,160.0,0.00102007,1061,0
180,0,1060,160.0,0.001029383,1071,1
180,0,1070,160.0,0.001039294,1081,2
180,0,1080,160.0,0.001047859,1091,3
180,0,1090,160.0,0.001058051,1101,4
180,0,1100,160.0,0.001066564,1111,5
180,0,1110,160.0,0.001075888,1121,6
180,0,1120,162.0,0.001084085,1131,7
180,0,1130,162.0,0.001094349,1141,0
180,0,1140,162.0,0.001103074,1151,1
180,0,1150,162.0,0.001113062,1161,2
180,0,1160,162.0,0.001123012,1171,3
180,0,1170,162.0,0.001133103,1181,4
180,0,1180,162.0,0.001142872,1191,5
180,0,1190,162.0,0.0011523,1201,6
180,0,1200,162.0,0.001161058,1211,7
180,0,1210,162.0,0.001168501,1221,8
180,0,1220,162.0,0.001178032,1231,9
180,0,1230,162.0,0.001187209,1241,10
180,0,1240,162.0,0.001196809,1251,11
180,0,1250,162.0,0.001206118,1261,12
180,0,1260,162.0,0.001217111,1271,13
180,0,1270,162.0,0.001225948,1281,14
180,0,1280,162.0,0.001234994,1291,15
180,0,1290,162.0,0.00124317,1301,16
180,0,1300,162.0,0.001252668,1311,17
180,0,1310,162.0,0.001262825,1321,18
180,0,1320,162.0,0.001272575,1331,19
180,0,1330,162.0,0.001281777,1341,20
180,0,1340,162.0,0.001290416,1351,21
180,0,1350,162.0,0.001300268,1361,22
180,0,1360,162.0,0.001310073,1371,23
180,0,1370,162.0,0.001319327,1381,24
180,0,1380,162.0,0.001329592,1391,25
180,0,1390,162.0,0.001339362,1401,26
180,0,1400,162.0,0.00134983,1411,27
180,0,1410,162.0,0.001357851,1421,28
180,0,1420,162.0,0.001367934,1431,29
180,0,1430,162.0,0.001376536,1441,30
180,0,1440,162.0,0.001385962,1451,31
180,0,1450,163.0,0.001396087,1461,32
180,0,1460,163.0,0.001405236,1471,0
180,0,1470,163.0,0.001414246,1481,1
180,0,1480,163.0,0.001423207,1491,2
180,0,1490,163.0,0.001432718,1501,3
180,0,1500,163.0,0.001442192,1511,4
180,0,1510,163.0,0.001451131,1521,5
180,0,1520,163.0,0.001463125,1531,6
180,0,1530,163.0,0.001472987,1541,7
180,0,1540,163.0,0.001482938,1551,8
180,0,1550,163.0,0.001491869,1561,9
180,0,1560,163.0,0.001501869,1571,10
180,0,1570,163.0,0.001510802,1581,11
180,0,1580,163.0,0.001521608,1591,12
180,0,1590,163.0,0.001532196,1601,13
180,0,1600,163.0,0.001541088,1611,14
180,0,1610,163.0,0.001555156,1621,15
180,0,1620,163.0,0.001568927,1631,16
180,0,1630,163.0,0.001580181,1641,17
180,0,1640,163.0,0.001591332,1651,18
180,0,1650,163.0,0.001602398,1661,19
180,0,1660,163.0,0.00161419,1671,20
180,0,1670,163.0,0.001622898,1681,21
180,0,1680,163.0,0.001633604,1691,22
180,0,1690,163.0,0.00164251,1701,23
180,0,1700,163.0,0.001652147,1711,24
180,0,1710,163.0,0.001662783,1721,25
180,0,1720,163.0,0.00168244,1731,26
180,0,1730,163.0,0.001693289,1741,27
180,0,1740,163.0,0.001702931,1751,28
180,0,1750,163.0,0.001711842,1761,29
180,0,1760,163.0,0.00172139,1771,30
180,0,1770,163.0,0.001731616,1781,31
180,0,1780,163.0,0.001741617,1791,32
180,0,1790,163.0,0.001754589,1801,33
180,0,1800,163.0,0.001766536,1811,34
180,0,1810,163.0,0.001774884,1821,35
180,0,1820,163.0,0.00178447,1831,36
180,0,1830,163.0,0.001796039,1841,37
180,0,1840,163.0,0.001804081,1851,38
180,0,1850,163.0,0.001813982,1861,39
180,0,1860,163.0,0.00182327,1871,40
180,0,1870,163.0,0.001834617,1881,41
180,0,1880,163.0,0.001845474,1891,42
180,0,1890,163.0,0.001856179,1901,43
180,0,1900,163.0,0.001869208,1911,44
180,0,1910,163.0,0.0018801,1921,45
180,0,1920,163.0,0.001889359,1931,46
180,0,1930,163.0,0.001898034,1941,47
180,0,1940,163.0,0.00190648,1951,48
180,0,1950,163.0,0.001915501,1961,49
180,0,1960,163.0,0.001925668,1971,50
180,0,1970,163.0,0.001935069,1981,51
180,0,1980,163.0,0.00194356,1991,52
180,0,1990,163.0,0.001954371,2001,53
180,0,2000,163.0,0.001963891,2011,54
180,0,2010,163.0,0.001975897,2021,55
180,0,2020,163.0,0.001985164,2031,56
180,0,2030,163.0,0.001994618,2041,57
180,0,2040,163.0,0.00200504,2051,58
180,0,2050,163.0,0.002015495,2061,59
180,0,2060,163.0,0.002025592,2071,60
180,0,2070,163.0,0.002035017,2081,61
180,0,2080,163.0,0.002045059,2091,62
180,0,2090,163.0,0.002054835,2101,63
180,0,2100,163.0,0.0020648,2111,64
180,0,2110,163.0,0.002074097,2121,65
180,0,2120,163.0,0.002083749,2131,66
180,0,2130,163.0,0.002093266,2141,67
180,0,2140,163.0,0.00210206,2151,68
180,0,2150,163.0,0.002111395,2161,69
180,0,2160,163.0,0.002121334,2171,70
180,0,2170,163.0,0.0021317,2181,71
180,0,2180,163.0,0.002140878,2191,72
180,0,2190,163.0,0.002150493,2201,73
180,0,2200,163.0,0.002159569,2211,74
180,0,2210,163.0,0.002170019,2221,75
180,0,2220,163.0,0.002181089,2231,76
180,0,2230,163.0,0.002190412,2241,77
180,0,2240,163.0,0.00220049,2251,78
180,0,2250,163.0,0.002209859,2261,79
180,0,2260,163.0,0.002220041,2271,80
180,0,2270,163.0,0.002229077,2281,81
180,0,2280,163.0,0.002238252,2291,82
180,0,2290,163.0,0.002248884,2301,83
180,0,2300,163.0,0.002260173,2311,84
180,0,2310,163.0,0.002269536,2321,85
180,0,2320,163.0,0.002279453,2331,86
180,0,2330,163.0,0.002289336,2341,87
180,0,2340,163.0,0.00229904,2351,88
180,0,2350,163.0,0.002308856,2361,89
180,0,2360,163.0,0.002318445,2371,90
180,0,2370,163.0,0.002328364,2381,91
180,0,2380,163.0,0.002337771,2391,92
180,0,2390,163.0,0.002348081,2401,93
180,0,2400,163.0,0.002357323,2411,94
180,0,2410,163.0,0.002367504,2421,95
180,0,2420,163.0,0.00237848,2431,96
180,0,2430,163.0,0.002387427,2441,97
180,0,2440,163.0,0.00239778,2451,98
180,0,2450,163.0,0.002407389,2461,99
180,0,2450,163.0,0.002407389,2461,optimal
200,0,0,101.0,1.26300000001e-05,11,0
200,0,10,98.0,2.24179999999e-05,21,0
200,0,20,98.0,3.08359999996e-05,31,1
200,0,30,97.0,3.87229999994e-05,41,2
200,0,40,89.0,4.98559999995e-05,51,3
200,0,50,91.0,5.84069999991e-05,61,4
200,0,60,95.0,7.85989999992e-05,71,5
200,0,70,97.0,9.27939999991e-05,81,6
200,0,80,99.0,0.000103519999999,91,7
200,0,90,103.0,0.000113802999999,101,8
200,0,100,105.0,0.000122301999999,111,0
200,0,110,107.0,0.000131105999999,121,0
200,0,120,113.0,0.000163966999999,131,0
200,0,130,117.0,0.000175064999999,141,0
200,0,140,119.0,0.000187059999999,151,0
200,0,150,121.0,0.000199121999999,161,0
200,0,160,121.0,0.000208827999999,171,0
200,0,170,123.0,0.000219412999999,181,1
200,0,180,127.0,0.000228026999999,191,0
200,0,190,133.0,0.000238708999999,201,0
200,0,200,133.0,0.000248564999999,211,0
200,0,210,135.0,0.000257117999999,221,1
200,0,220,135.0,0.000265921999999,231,0
200,0,230,137.0,0.000277282999999,241,1
200,0,240,137.0,0.000286465999999,251,0
200,0,250,137.0,0.000295908999999,261,1
200,0,260,137.0,0.000305181999999,271,2
200,0,270,137.0,0.000314112999999,281,3
200,0,280,139.0,0.000323229999999,291,4
200,0,290,139.0,0.000331623999999,301,0
200,0,300,139.0,0.000339485999999,311,1
200,0,310,139.0,0.000350089999999,321,2
200,0,320,141.0,0.000361841999998,331,3
200,0,330,141.0,0.000374187999999,341,0
200,0,340,141.0,0.000383998999999,351,1
200,0,350,146.0,0.000394378999999,361,2
200,0,360,146.0,0.000404694999999,371,0
200,0,370,148.0,0.000414144999998,381,1
200,0,380,148.0,0.000423867999999,391,0
200,0,390,148.0,0.000432129999998,401,1
200,0,400,148.0,0.000442413999998,411,2
200,0,410,148.0,0.000451375999999,421,3
200,0,420,148.0,0.000462002999999,431,4
200,0,430,148.0,0.000470444999999,441,5
200,0,440,148.0,0.000479319999999,451,6
200,0,450,150.0,0.000486837999999,461,7
200,0,460,150.0,0.000508049999999,471,0
200,0,470,150.0,0.000516513999999,481,1
200,0,480,150.0,0.000525158999999,491,2
200,0,490,150.0,0.000533952999999,501,3
200,0,500,150.0,0.000543843999999,511,4
200,0,510,152.0,0.000552226999999,521,5
200,0,520,152.0,0.000562140999999,531,0
200,0,530,152.0,0.000570338999998,541,1
200,0,540,152.0,0.000578778999998,551,2
200,0,550,152.0,0.000587134999998,561,3
200,0,560,152.0,0.000596365999998,571,4
200,0,570,152.0,0.000606521999998,581,5
200,0,580,154.0,0.000616346999998,591,6
200,0,590,154.0,0.000625652999998,601,0
200,0,600,154.0,0.000634757999998,611,1
200,0,610,154.0,0.000644154999998,621,2
200,0,620,154.0,0.000655366999998,631,3
200,0,630,154.0,0.000663479999999,641,4
200,0,640,156.0,0.000672358999999,651,5
200,0,650,158.0,0.000681665999999,661,0
200,0,660,158.0,0.000689930999999,671,0
200,0,670,158.0,0.000699118999999,681,1
200,0,680,158.0,0.000706462999999,691,2
200,0,690,158.0,0.000714450999999,701,3
200,0,700,158.0,0.000724254999999,711,4
200,0,710,158.0,0.000732974999999,721,5
200,0,720,160.0,0.000741936999999,731,6
200,0,730,160.0,0.000750918,741,0
200,0,740,160.0,0.000759764,751,1
200,0,750,160.0,0.000767695,761,2
200,0,760,160.0,0.000778212999999,771,3
200,0,770,160.0,0.000788966,781,4
200,0,780,160.0,0.000799079,791,5
200,0,790,162.0,0.000807708,801,6
200,0,800,162.0,0.000831314999999,811,0
200,0,810,162.0,0.000840929999999,821,1
200,0,820,164.0,0.000850164,831,2
200,0,830,164.0,0.000869870999999,841,0
200,0,840,164.0,0.000878655,851,1
200,0,850,164.0,0.000887859,861,2
200,0,860,164.0,0.000897001,871,3
200,0,870,164.0,0.000906419,881,4
200,0,880,164.0,0.000941806999999,891,5
200,0,890,164.0,0.000952536999999,901,6
200,0,900,164.0,0.000960369999999,911,7
200,0,910,164.0,0.000969344999999,921,8
200,0,920,164.0,0.000978480999999,931,9
200,0,930,166.0,0.000986513999999,941,10
200,0,940,166.0,0.000997218999999,951,0
200,0,950,166.0,0.001006247,961,1
200,0,960,166.0,0.001015078,971,2
200,0,970,166.0,0.001025577,981,3
200,0,980,166.0,0.001034762,991,4
200,0,990,166.0,0.001044797,1001,5
200,0,1000,166.0,0.00105235,1011,6
200,0,1010,166.0,0.001092916,1021,7
200,0,1020,166.0,0.001101942,1031,8
200,0,1030,166.0,0.001110899,1041,9
200,0,1040,166.0,0.001127108,1051,10
200,0,1050,166.0,0.001136644,1061,11
200,0,1060,166.0,0.001146887,1071,12
200,0,1070,166.0,0.001155391,1081,13
200,0,1080,166.0,0.001164725,1091,14
200,0,1090,166.0,0.001173268,1101,15
200,0,1100,166.0,0.001184864,1111,16
200,0,1110,168.0,0.001194064,1121,17
200,0,1120,168.0,0.001204422,1131,0
200,0,1130,168.0,0.001214783,1141,1
200,0,1140,168.0,0.001225875,1151,2
200,0,1150,168.0,0.001236702,1161,3
200,0,1160,168.0,0.001248333,1171,4
200,0,1170,168.0,0.001258064,1181,5
200,0,1180,168.0,0.001268364,1191,6
200,0,1190,168.0,0.001276288,1201,7
200,0,1200,168.0,0.001288866,1211,8
200,0,1210,168.0,0.001298213,1221,9
200,0,1220,168.0,0.001308419,1231,10
200,0,1230,168.0,0.001317487,1241,11
200,0,1240,168.0,0.00132697,1251,12
200,0,1250,168.0,0.001336647,1261,13
200,0,1260,170.0,0.001345921,1271,14
200,0,1270,170.0,0.001355626,1281,0
200,0,1280,170.0,0.001365514,1291,1
200,0,1290,170.0,0.001374183,1301,2
200,0,1300,170.0,0.001382957,1311,3
200,0,1310,170.0,0.001392205,1321,4
200,0,1320,170.0,0.001401506,1331,5
200,0,1330,170.0,0.001410918,1341,6
200,0,1340,172.0,0.001419768,1351,7
200,0,1350,172.0,0.001428951,1361,0
200,0,1360,172.0,0.001437831,1371,1
200,0,1370,172.0,0.001447284,1381,2
200,0,1380,172.0,0.001456497,1391,3
200,0,1390,172.0,0.001465566,1401,4
200,0,1400,172.0,0.001475537,1411,5
200,0,1410,172.0,0.001484712,1421,6
200,0,1420,172.0,0.001494192,1431,7
200,0,1430,172.0,0.001502552,1441,8
200,0,1440,172.0,0.001511601,1451,9
200,0,1450,172.0,0.001522312,1461,10
200,0,1460,172.0,0.001531408,1471,11
200,0,1470,172.0,0.001543104,1481,12
200,0,1480,172.0,0.001551349,1491,13
200,0,1490,172.0,0.001559529,1501,14
200,0,1500,172.0,0.001571325,1511,15
200,0,1510,172.0,0.001580548,1521,16
200,0,1520,172.0,0.001590989,1531,17
200,0,1530,172.0,0.001602952,1541,18
200,0,1540,172.0,0.001636841,1551,19
200,0,1550,172.0,0.001646174,1561,20
200,0,1560,172.0,0.001658741,1571,21
200,0,1570,172.0,0.00167015,1581,22
200,0,1580,172.0,0.001681106,1591,23
200,0,1590,172.0,0.001690867,1601,24
200,0,1600,172.0,0.001700924,1611,25
200,0,1610,172.0,0.001710483,1621,26
200,0,1620,172.0,0.001720107,1631,27
200,0,1630,172.0,0.001730779,1641,28
200,0,1640,172.0,0.001739415,1651,29
200,0,1650,172.0,0.001749188,1661,30
200,0,1660,172.0,0.001759254,1671,31
