N	trial	iterations	fitness	time	fevals
100	1	0	0.016984658	9.56E-06	11
100	1	10	0.018172985	1.79E-05	21
100	1	20	0.018249825	2.73E-05	31
100	1	30	0.018490295	3.69E-05	41
100	1	40	0.018703561	4.69E-05	51
100	1	50	0.018851777	5.76E-05	61
100	1	60	0.019612259	6.73E-05	71
100	1	70	0.019700542	7.73E-05	81
100	1	80	0.020203266	8.71E-05	91
100	1	90	0.020854723	9.76E-05	101
100	1	100	0.021057432	0.000108089	111
100	1	110	0.02160487	0.000118166	121
100	1	120	0.022185743	0.000128429	131
100	1	130	0.022256704	0.000138935	141
100	1	140	0.022538915	0.000177338	151
100	1	150	0.022665444	0.000204566	161
100	1	160	0.022843948	0.000227994	171
100	1	170	0.022843948	0.00024815	181
100	1	180	0.023953726	0.000267857	191
100	1	190	0.023953726	0.000287748	201
100	1	200	0.024777153	0.000306451	211
100	1	210	0.025057112	0.000325109	221
100	1	220	0.025776192	0.000350486	231
100	1	230	0.025884837	0.000368941	241
100	1	240	0.025884837	0.000388343	251
100	1	250	0.026183936	0.000407423	261
100	1	260	0.026642522	0.000426078	271
100	1	270	0.026921602	0.00044517	281
100	1	280	0.026940462	0.000464061	291
100	1	290	0.027165902	0.000486213	301
100	1	300	0.027165902	0.000516085	311
100	1	310	0.027284951	0.000531053	321
100	1	320	0.027427844	0.000549651	331
100	1	330	0.027545013	0.00056552	341
100	1	340	0.028242253	0.000585783	351
100	1	350	0.028242253	0.000602331	361
100	1	360	0.028617569	0.000621027	371
100	1	370	0.028617569	0.000637235	381
100	1	380	0.028617569	0.000652996	391
100	1	390	0.028707411	0.000671431	401
100	1	400	0.028707411	0.000688872	411
100	1	410	0.03002065	0.000704106	421
100	1	420	0.030125068	0.000719785	431
100	1	430	0.030125068	0.00073567	441
100	1	440	0.030125068	0.000751656	451
100	1	450	0.030125068	0.000767433	461
100	1	460	0.030125068	0.000787399	471
100	1	470	0.030125068	0.000803798	481
100	1	480	0.030671947	0.000824973	491
100	1	490	0.030671947	0.000841306	501
100	1	500	0.031616587	0.000860275	511
100	1	510	0.031793628	0.000876026	521
100	1	520	0.032146643	0.000891484	531
100	1	530	0.032146643	0.000914166	541
100	1	540	0.032146643	0.000930327	551
100	1	550	0.032742322	0.000951671	561
100	1	560	0.032742322	0.00096779	571
100	1	570	0.032962525	0.000986807	581
100	1	580	0.032962525	0.001002723	591
100	1	590	0.033439162	0.00101781	601
100	1	600	0.033439162	0.001035243	611
100	1	610	0.033439162	0.001051574	621
100	1	620	0.033737568	0.001071321	631
100	1	630	0.033737568	0.001087677	641
100	1	640	0.033737568	0.001110506	651
100	1	650	0.033765262	0.001127529	661
100	1	660	0.033765262	0.001144385	671
100	1	670	0.033765262	0.001164439	681
100	1	680	0.033765262	0.001180587	691
100	1	690	0.033765262	0.001198225	701
100	1	700	0.033765262	0.001219427	711
100	1	710	0.033765262	0.001243966	721
100	1	720	0.033766755	0.00127334	731
100	1	730	0.033766755	0.001292887	741
100	1	740	0.033921964	0.001311899	751
100	1	750	0.033921964	0.001330909	761
100	1	760	0.033927764	0.001352991	771
100	1	770	0.033927764	0.00137245	781
100	1	780	0.033927764	0.001396299	791
100	1	790	0.033927764	0.001415737	801
100	1	800	0.034129386	0.00143855	811
100	1	810	0.035289261	0.001456058	821
100	1	820	0.035400065	0.001478725	831
100	1	830	0.035400065	0.001498475	841
100	1	840	0.035766743	0.001521155	851
100	1	850	0.035766743	0.001540308	861
100	1	860	0.035766743	0.001560125	871
100	1	870	0.035840866	0.001583152	881
100	1	880	0.035840866	0.001603017	891
100	1	890	0.035840866	0.001624254	901
100	1	900	0.035840866	0.001643603	911
100	1	910	0.035840866	0.001663155	921
100	1	920	0.035840866	0.001681723	931
100	1	930	0.035840866	0.001700721	941
100	1	940	0.035840866	0.001721187	951
100	1	950	0.035995436	0.001738992	961
100	1	960	0.035995436	0.00175746	971
100	1	970	0.035995436	0.001793893	981
100	1	980	0.035995436	0.00181312	991
100	1	990	0.035995436	0.001833196	1001
100	1	1000	0.035995436	0.001852424	1011
100	1	1010	0.035995436	0.001872288	1021
100	1	1020	0.035995436	0.001891504	1031
100	1	1030	0.035995436	0.001914929	1041
100	1	1040	0.036021399	0.001933553	1051
100	1	1050	0.036021399	0.001953857	1061
100	1	1060	0.036021399	0.001972893	1071
100	1	1070	0.036798045	0.001991384	1081
100	1	1080	0.036798045	0.002012646	1091
100	1	1090	0.036880499	0.00203369	1101
100	1	1100	0.036880499	0.00205512	1111
100	1	1110	0.036949438	0.002075468	1121
100	1	1120	0.037196296	0.00209567	1131
100	1	1130	0.037196296	0.002115444	1141
100	1	1140	0.037196296	0.002134017	1151
100	1	1150	0.037643838	0.002151898	1161
100	1	1160	0.037643838	0.002187923	1171
100	1	1170	0.037643838	0.002207442	1181
100	1	1180	0.037643838	0.002228003	1191
100	1	1190	0.037920814	0.00224562	1201
100	1	1200	0.037920814	0.002265445	1211
100	1	1210	0.037920814	0.00228679	1221
100	1	1220	0.037920814	0.002323409	1231
100	1	1230	0.039423517	0.002342026	1241
100	1	1240	0.039502501	0.00236129	1251
100	1	1250	0.039502501	0.002380468	1261
100	1	1260	0.039951824	0.002402917	1271
100	1	1270	0.039951824	0.002422882	1281
100	1	1280	0.039951824	0.002441547	1291
100	1	1290	0.040044928	0.002460322	1301
100	1	1300	0.040632695	0.002492581	1311
100	1	1310	0.040632695	0.002511894	1321
100	1	1320	0.040632695	0.002536022	1331
100	1	1330	0.041042864	0.002553353	1341
100	1	1340	0.041042864	0.002575779	1351
100	1	1350	0.041042864	0.002594719	1361
100	1	1360	0.041042864	0.002614681	1371
100	1	1370	0.041320331	0.002632714	1381
100	1	1380	0.041341869	0.002654651	1391
100	1	1390	0.041517677	0.002672216	1401
100	1	1400	0.041534853	0.002694633	1411
100	1	1410	0.041700426	0.002712883	1421
100	1	1420	0.041700426	0.002731074	1431
100	1	1430	0.041700426	0.002751497	1441
100	1	1440	0.041700426	0.002770697	1451
100	1	1450	0.041700426	0.002791704	1461
100	1	1460	0.041700426	0.002811081	1471
100	1	1470	0.041700426	0.002831958	1481
100	1	1480	0.041710587	0.002853048	1491
100	1	1490	0.041710587	0.002871641	1501
100	1	1500	0.041710587	0.002891934	1511
100	1	1510	0.041990602	0.00291029	1521
100	1	1520	0.041990602	0.002929691	1531
100	1	1530	0.042315106	0.002947425	1541
100	1	1540	0.042315106	0.002967034	1551
100	1	1550	0.042359628	0.002985493	1561
100	1	1560	0.042359628	0.003004461	1571
100	1	1570	0.042359628	0.003023196	1581
100	1	1580	0.042359628	0.003041931	1591
100	1	1590	0.042677066	0.00305994	1601
100	1	1600	0.042677066	0.003078549	1611
100	1	1610	0.042677066	0.003110694	1621
100	1	1620	0.042677066	0.003126675	1631
100	1	1630	0.042756376	0.003142284	1641
100	1	1640	0.042756376	0.003158201	1651
100	1	1650	0.042756376	0.00317393	1661
100	1	1660	0.042756376	0.003189985	1671
100	1	1670	0.043045501	0.003205301	1681
100	1	1680	0.043045501	0.003221151	1691
100	1	1690	0.043045501	0.003236951	1701
100	1	1700	0.043045501	0.003252896	1711
100	1	1710	0.043045501	0.003268913	1721
100	1	1720	0.043081915	0.003283927	1731
100	1	1730	0.043081915	0.003299785	1741
100	1	1740	0.043700119	0.003315055	1751
100	1	1750	0.043700119	0.003331092	1761
100	1	1760	0.043707718	0.003346261	1771
100	1	1770	0.043707718	0.003362186	1781
100	1	1780	0.043707718	0.003378051	1791
100	1	1790	0.043707718	0.003393916	1801
100	1	1800	0.043707718	0.003409554	1811
100	1	1810	0.043851822	0.003424872	1821
100	1	1820	0.043851822	0.003440783	1831
100	1	1830	0.043851822	0.003456702	1841
100	1	1840	0.043851822	0.003472519	1851
100	1	1850	0.044201815	0.003487696	1861
100	1	1860	0.044201815	0.003503392	1871
100	1	1870	0.044201815	0.003519167	1881
100	1	1880	0.044201815	0.003534906	1891
100	1	1890	0.044201815	0.003550596	1901
100	1	1900	0.044201815	0.003566636	1911
100	1	1910	0.044201815	0.003582641	1921
100	1	1920	0.044201815	0.003598561	1931
100	1	1930	0.044201815	0.00361434	1941
100	1	1940	0.044201815	0.003630361	1951
100	1	1950	0.044201815	0.003646199	1961
100	1	1960	0.044201815	0.003661962	1971
100	1	1970	0.044355735	0.003677162	1981
100	1	1980	0.044355735	0.003692916	1991
100	1	1990	0.044355735	0.003708593	2001
100	1	2000	0.044614542	0.003723808	2011
100	1	2010	0.044755249	0.003739024	2021
100	1	2020	0.04478283	0.003754406	2031
100	1	2030	0.04478283	0.00380221	2041
100	1	2040	0.04478283	0.003838482	2051
100	1	2050	0.04478283	0.003867586	2061
100	1	2060	0.04478283	0.003896786	2071
100	1	2070	0.04478283	0.003925482	2081
100	1	2080	0.04478283	0.003959835	2091
100	1	2090	0.045057207	0.003986968	2101
100	1	2100	0.045057207	0.004021471	2111
100	1	2110	0.045057207	0.004051206	2121
100	1	2120	0.045057207	0.004081418	2131
100	1	2130	0.045057207	0.004109775	2141
100	1	2140	0.045057207	0.004143586	2151
100	1	2150	0.045057207	0.004172462	2161
100	1	2160	0.045090073	0.004205113	2171
100	1	2170	0.045219331	0.00423221	2181
100	1	2180	0.045219331	0.004261117	2191
100	1	2190	0.045219331	0.00429569	2201
100	1	2200	0.045219331	0.004324493	2211
100	1	2210	0.045333838	0.004351731	2221
100	1	2220	0.045731187	0.004378756	2231
100	1	2230	0.045731187	0.004405856	2241
100	1	2240	0.045731187	0.004428629	2251
100	1	2250	0.045852589	0.004450102	2261
100	1	2260	0.045852589	0.004477396	2271
100	1	2270	0.045852589	0.004500926	2281
100	1	2280	0.045852589	0.004527287	2291
100	1	2290	0.045852589	0.00455	2301
100	1	2300	0.045852589	0.00457297	2311
100	1	2310	0.045852589	0.004595553	2321
100	1	2320	0.045852589	0.004618405	2331
100	1	2330	0.046257562	0.004638697	2341
100	1	2340	0.046257562	0.004661652	2351
100	1	2350	0.046257562	0.004684362	2361
100	1	2360	0.046257562	0.004707055	2371
100	1	2370	0.046257562	0.00472983	2381
100	1	2380	0.046257562	0.004752245	2391
100	1	2390	0.046257562	0.004775157	2401
100	1	2400	0.046257562	0.004820567	2411
100	1	2410	0.046469136	0.004843303	2421
100	1	2420	0.046469136	0.00486989	2431
100	1	2430	0.046469136	0.004893178	2441
100	1	2440	0.046469136	0.004920741	2451
100	1	2450	0.046516465	0.004942931	2461
100	1	2460	0.046516465	0.004970531	2471
100	1	2470	0.046845574	0.004992399	2481
100	1	2480	0.046845574	0.005018654	2491
100	1	2490	0.046845574	0.005041498	2501
100	1	2500	0.046845574	0.005068873	2511
100	1	2510	0.046845574	0.005091755	2521
100	1	2520	0.046845574	0.005114403	2531
100	1	2530	0.046877496	0.005143449	2541
100	1	2540	0.046877496	0.005168593	2551
100	1	2550	0.046877496	0.005191843	2561
100	1	2560	0.046885376	0.005213979	2571
100	1	2570	0.047893608	0.005234894	2581
100	1	2580	0.047893608	0.005257779	2591
100	1	2590	0.047893608	0.00528069	2601
100	1	2600	0.047893608	0.005304278	2611
100	1	2610	0.047893608	0.005355346	2621
100	1	2620	0.047893608	0.005379901	2631
100	1	2630	0.047893608	0.00540769	2641
100	1	2640	0.047893608	0.005430783	2651
100	1	2650	0.047893608	0.005456935	2661
100	1	2660	0.047893608	0.005481093	2671
100	1	2670	0.047893608	0.00551218	2681
100	1	2680	0.047893608	0.005536308	2691
100	1	2690	0.047893608	0.005565102	2701
100	1	2700	0.047893608	0.005588429	2711
100	1	2710	0.047893608	0.005615274	2721
100	1	2720	0.047908191	0.005637202	2731
100	1	2730	0.047908191	0.005659946	2741
100	1	2740	0.047908191	0.005687624	2751
100	1	2750	0.047908191	0.005711084	2761
100	1	2760	0.048039697	0.005736051	2771
100	1	2770	0.048164501	0.005758104	2781
100	1	2780	0.048189565	0.005786093	2791
100	1	2790	0.048189565	0.005819877	2801
100	1	2800	0.048189565	0.005838714	2811
100	1	2810	0.048189565	0.005862164	2821
100	1	2820	0.048254088	0.005880222	2831
100	1	2830	0.048254088	0.005900739	2841
100	1	2840	0.048254088	0.005920004	2851
100	1	2850	0.048254088	0.005941083	2861
100	1	2860	0.048254088	0.005960558	2871
100	1	2870	0.048254088	0.005979579	2881
100	1	2880	0.048254088	0.006000371	2891
100	1	2890	0.048418148	0.006018006	2901
100	1	2900	0.048418148	0.006037198	2911
100	1	2910	0.048418148	0.00605637	2921
100	1	2920	0.048418148	0.006076759	2931
100	1	2930	0.048418148	0.006096373	2941
100	1	2940	0.048418148	0.006115449	2951
100	1	2950	0.048418148	0.00614015	2961
100	1	2960	0.048418148	0.006162635	2971
100	1	2970	0.048418148	0.006184898	2981
100	1	2980	0.048418148	0.006220912	2991
100	1	2990	0.04875834	0.00623991	3001
100	1	3000	0.04875834	0.006264657	3011
100	1	3010	0.04875834	0.006284253	3021
100	1	3020	0.04875834	0.006307473	3031
100	1	3030	0.04875834	0.00632687	3041
100	1	3040	0.04875834	0.0063477	3051
100	1	3050	0.04875834	0.006367298	3061
100	1	3060	0.04875834	0.006391127	3071
100	1	3070	0.04875834	0.006411668	3081
100	1	3080	0.048789411	0.006430427	3091
100	1	3090	0.048789411	0.00645131	3101
100	1	3100	0.048789411	0.006470897	3111
100	1	3110	0.049630321	0.006489858	3121
100	1	3120	0.049630321	0.006509288	3131
100	1	3130	0.049630321	0.006533518	3141
100	1	3140	0.049630321	0.006552984	3151
100	1	3150	0.049630321	0.006571691	3161
100	1	3160	0.049630321	0.006591745	3171
100	1	3170	0.049630321	0.006610943	3181
100	1	3180	0.049630321	0.006630029	3191
100	1	3190	0.049630321	0.006666494	3201
100	1	3200	0.049630321	0.006686226	3211
100	1	3210	0.049630321	0.006706168	3221
100	1	3220	0.049715074	0.006724277	3231
100	1	3230	0.049715074	0.006743383	3241
100	1	3240	0.049715074	0.006761864	3251
100	1	3250	0.049715074	0.006780576	3261
100	1	3260	0.049715074	0.006816238	3271
100	1	3270	0.049715074	0.006835956	3281
100	1	3280	0.049715074	0.006855296	3291
100	1	3290	0.049715074	0.006874011	3301
100	1	3300	0.049715074	0.006892652	3311
100	1	3310	0.049715074	0.006911292	3321
100	1	3320	0.049715074	0.006929771	3331
100	1	3330	0.049801103	0.006949268	3341
100	1	3340	0.049801103	0.006985911	3351
100	1	3350	0.049801103	0.007004725	3361
100	1	3360	0.04993538	0.00702233	3371
100	1	3370	0.050226263	0.007039905	3381
100	1	3380	0.050226263	0.007078523	3391
100	1	3390	0.050226263	0.007098076	3401
100	1	3400	0.050226263	0.007119903	3411
100	1	3410	0.050226263	0.007143227	3421
100	1	3420	0.050226263	0.007162419	3431
100	1	3430	0.050226263	0.00718092	3441
100	1	3440	0.050367693	0.00720102	3451
100	1	3450	0.050367693	0.007220346	3461
100	1	3460	0.050367693	0.007244922	3471
100	1	3470	0.050367693	0.007264681	3481
100	1	3480	0.050367693	0.007287966	3491
100	1	3490	0.050367693	0.00730793	3501
100	1	3500	0.050367693	0.007326776	3511
100	1	3510	0.050367693	0.007351366	3521
100	1	3520	0.050367693	0.007370685	3531
100	1	3530	0.050367693	0.00739411	3541
100	1	3540	0.050413236	0.007410246	3551
100	1	3550	0.051009489	0.007430332	3561
100	1	3560	0.051009489	0.007449622	3571
100	1	3570	0.051009489	0.007468851	3581
100	1	3580	0.051009489	0.00748789	3591
100	1	3590	0.051009489	0.007506647	3601
100	1	3600	0.051009489	0.007537755	3611
100	1	3610	0.051009489	0.007556922	3621
100	1	3620	0.051009489	0.007575911	3631
100	1	3630	0.051009489	0.007594712	3641
100	1	3640	0.051252911	0.007612585	3651
100	1	3650	0.051252911	0.007631486	3661
100	1	3660	0.051252911	0.00771037	3671
100	1	3670	0.051252911	0.007727431	3681
100	1	3680	0.051252911	0.007745021	3691
100	1	3690	0.052439209	0.007761795	3701
100	1	3700	0.052439209	0.007778484	3711
100	1	3710	0.052439209	0.007797917	3721
100	1	3720	0.05246134	0.007816405	3731
100	1	3730	0.05246134	0.007836095	3741
100	1	3740	0.052480204	0.007854093	3751
100	1	3750	0.052480204	0.007873341	3761
100	1	3760	0.052480204	0.007889325	3771
100	1	3770	0.052480204	0.007908182	3781
100	1	3780	0.052480204	0.007926964	3791
100	1	3790	0.052480204	0.0079889	3801
100	1	3800	0.052480204	0.008027615	3811
100	1	3810	0.052480204	0.008056702	3821
100	1	3820	0.052480204	0.00809012	3831
100	1	3830	0.052480204	0.008119217	3841
100	1	3840	0.052480204	0.008152674	3851
100	1	3850	0.052480204	0.008181531	3861
100	1	3860	0.052480204	0.008214263	3871
100	1	3870	0.052480204	0.00824305	3881
100	1	3880	0.052753441	0.008274861	3891
100	1	3890	0.052753441	0.008303759	3901
100	1	3900	0.052753441	0.008337316	3911
100	1	3910	0.052753441	0.008366163	3921
100	1	3920	0.052753441	0.008394982	3931
100	1	3930	0.052753441	0.008424081	3941
100	1	3940	0.052753441	0.008452967	3951
100	1	3950	0.052756773	0.008478831	3961
100	1	3960	0.052756773	0.008501582	3971
100	1	3970	0.052756773	0.008530055	3981
100	1	3980	0.052756773	0.008553979	3991
100	1	3990	0.052756773	0.008577229	4001
100	1	4000	0.052756773	0.008600877	4011
100	1	4010	0.052756773	0.008623836	4021
100	1	4020	0.052756773	0.008651409	4031
100	1	4030	0.052756773	0.00867529	4041
100	1	4040	0.052756773	0.008698953	4051
100	1	4050	0.052756773	0.008722295	4061
100	1	4060	0.052768123	0.008750669	4071
100	1	4070	0.052768123	0.008774637	4081
100	1	4080	0.052768123	0.008800597	4091
100	1	4090	0.052768123	0.008823933	4101
100	1	4100	0.052768123	0.00885131	4111
100	1	4110	0.052768123	0.00887411	4121
100	1	4120	0.052768123	0.008897021	4131
100	1	4130	0.052768123	0.008923867	4141
100	1	4140	0.052786165	0.008946396	4151
100	1	4150	0.052949811	0.008974306	4161
100	1	4160	0.052949811	0.008998073	4171
100	1	4170	0.052949811	0.009028684	4181
100	1	4180	0.052949811	0.00905235	4191
100	1	4190	0.052949811	0.00907589	4201
100	1	4200	0.052949811	0.00910207	4211
100	1	4210	0.052949811	0.009125212	4221
100	1	4220	0.052949811	0.009153153	4231
100	1	4230	0.052949811	0.009176763	4241
100	1	4240	0.052949811	0.00920373	4251
100	1	4250	0.052949811	0.009227829	4261
100	1	4260	0.052949811	0.009251335	4271
100	1	4270	0.052949811	0.009304895	4281
100	1	4280	0.052949811	0.009329961	4291
100	1	4290	0.052949811	0.009358211	4301
100	1	4300	0.052949811	0.009381441	4311
100	1	4310	0.053205264	0.009406274	4321
100	1	4320	0.053205264	0.009429722	4331
100	1	4330	0.053205264	0.009452808	4341
100	1	4340	0.053205264	0.009479701	4351
100	1	4350	0.053205264	0.009503575	4361
100	1	4360	0.053205264	0.009530603	4371
100	1	4370	0.053232158	0.009553046	4381
100	1	4380	0.053232158	0.009576664	4391
100	1	4390	0.053232158	0.009600194	4401
100	1	4400	0.053232158	0.009623173	4411
100	1	4410	0.053232158	0.009651639	4421
100	1	4420	0.053232158	0.009675544	4431
100	1	4430	0.053232158	0.009699162	4441
100	1	4440	0.053232158	0.009724375	4451
100	1	4450	0.053232158	0.009743661	4461
100	1	4460	0.054133947	0.00976199	4471
100	1	4470	0.054133947	0.009797868	4481
100	1	4480	0.054442378	0.00981683	4491
100	1	4490	0.054442378	0.009841662	4501
100	1	4500	0.054508776	0.009860185	4511
100	1	4510	0.054508776	0.009881491	4521
100	1	4520	0.054508776	0.009900584	4531
100	1	4530	0.054508776	0.009922612	4541
100	1	4540	0.054508776	0.009941862	4551
100	1	4550	0.054508776	0.009962932	4561
100	1	4560	0.054508776	0.009982773	4571
100	1	4570	0.054508776	0.010004733	4581
100	1	4580	0.054508776	0.010024179	4591
100	1	4590	0.054508776	0.01004523	4601
100	1	4600	0.054508776	0.01006446	4611
100	1	4610	0.054508776	0.010083732	4621
100	1	4620	0.054508776	0.010106341	4631
100	1	4630	0.054601527	0.010131024	4641
100	1	4640	0.054601527	0.0101567	4651
100	1	4650	0.054601527	0.010181062	4661
100	1	4660	0.054601527	0.010205706	4671
100	1	4670	0.054601527	0.010228115	4681
100	1	4680	0.054601527	0.010252576	4691
100	1	4690	0.054677638	0.010276648	4701
100	1	4700	0.054677638	0.010297441	4711
100	1	4710	0.054677638	0.010320141	4721
100	1	4720	0.054677638	0.01034287	4731
100	1	4730	0.054789043	0.010365004	4741
100	1	4740	0.054789043	0.010385258	4751
100	1	4750	0.054789043	0.010421684	4761
100	1	4760	0.054789043	0.010441081	4771
100	1	4770	0.054789043	0.010465782	4781
100	1	4780	0.054789043	0.010485301	4791
100	1	4790	0.054789043	0.010506041	4801
100	1	4800	0.054789043	0.010525463	4811
100	1	4810	0.055364482	0.010545155	4821
100	1	4820	0.055364482	0.010564713	4831
100	1	4830	0.055364482	0.010585929	4841
100	1	4840	0.055364482	0.010608684	4851
100	1	4850	0.055364482	0.010627742	4861
100	1	4860	0.0561416	0.010663302	4871
100	1	4870	0.0561416	0.01068718	4881
100	1	4880	0.0561416	0.010708378	4891
100	1	4890	0.0561416	0.010727914	4901
100	1	4900	0.0561416	0.010747306	4911
100	1	4910	0.0561416	0.010767539	4921
100	1	4920	0.056177897	0.01078926	4931
100	1	4930	0.056177897	0.010825292	4941
100	1	4940	0.056177897	0.010845287	4951
100	1	4950	0.056177897	0.010864413	4961
100	1	4960	0.056177897	0.010889137	4971
100	1	4970	0.056177897	0.01090868	4981
100	1	4980	0.056177897	0.010932039	4991
100	1	4990	0.056177897	0.010951402	5001
100	1	5000	0.056177897	0.010975559	5011
100	1	5010	0.056177897	0.010995623	5021
100	1	5020	0.056177897	0.01101452	5031
100	1	5030	0.056177897	0.011035423	5041
100	1	5040	0.056177897	0.011054705	5051
100	1	5050	0.056177897	0.011075471	5061
100	1	5060	0.056177897	0.011095222	5071
100	1	5070	0.056510078	0.011122333	5081
100	1	5080	0.056510078	0.011141602	5091
100	1	5090	0.056510078	0.011160554	5101
100	1	5100	0.056510078	0.011181214	5111
100	1	5110	0.056510078	0.011200833	5121
100	1	5120	0.056510078	0.011220695	5131
100	1	5130	0.056510078	0.011239853	5141
100	1	5140	0.056510078	0.01126059	5151
100	1	5150	0.056510078	0.01128018	5161
100	1	5160	0.056510078	0.011299353	5171
100	1	5170	0.056510078	0.01131886	5181
100	1	5180	0.056510078	0.011338169	5191
100	1	5190	0.056510078	0.011360031	5201
100	1	5200	0.056510078	0.011379526	5211
100	1	5210	0.056510078	0.011398996	5221
100	1	5220	0.056510078	0.011418147	5231
100	1	5230	0.056510078	0.011435577	5241
100	1	5240	0.056819468	0.011451794	5251
100	1	5250	0.056819468	0.011468224	5261
100	1	5260	0.056819468	0.011484726	5271
100	1	5270	0.056819468	0.011502279	5281
100	1	5280	0.056819468	0.011519879	5291
100	1	5290	0.056819468	0.011536205	5301
100	1	5300	0.056819468	0.011553479	5311
100	1	5310	0.056819468	0.011569582	5321
100	1	5320	0.057193748	0.011584947	5331
100	1	5330	0.057193748	0.011601783	5341
100	1	5340	0.057302271	0.011632914	5351
100	1	5350	0.057372549	0.011649849	5361
100	1	5360	0.057372549	0.011666749	5371
100	1	5370	0.057372549	0.01168338	5381
100	1	5380	0.057372549	0.011700046	5391
100	1	5390	0.057372549	0.01171838	5401
100	1	5400	0.057372549	0.01173456	5411
100	1	5410	0.057372549	0.011750717	5421
100	1	5420	0.057372549	0.011767212	5431
100	1	5430	0.057663055	0.011783028	5441
100	1	5440	0.057663055	0.011799347	5451
100	1	5450	0.057663055	0.011815566	5461
100	1	5460	0.057663055	0.011831649	5471
100	1	5470	0.057663055	0.011847782	5481
100	1	5480	0.057663055	0.011863677	5491
100	1	5490	0.057663055	0.011879575	5501
100	1	5500	0.057663055	0.011895542	5511
100	1	5510	0.057663055	0.011911306	5521
100	1	5520	0.057663055	0.01192691	5531
100	1	5530	0.057663055	0.011942846	5541
100	1	5540	0.057663055	0.011958639	5551
100	1	5550	0.057663055	0.011974727	5561
100	1	5560	0.057663055	0.011990665	5571
100	1	5570	0.058151588	0.012005912	5581
100	1	5580	0.058415405	0.012021161	5591
100	1	5590	0.058415405	0.012036903	5601
100	1	5600	0.058415405	0.012052686	5611
100	1	5610	0.058959219	0.012067749	5621
100	1	5620	0.058959219	0.012083793	5631
100	1	5630	0.058959219	0.012128832	5641
100	1	5640	0.058959219	0.012166679	5651
100	1	5650	0.058959219	0.012196191	5661
100	1	5660	0.058959219	0.012229037	5671
100	1	5670	0.058959219	0.01225903	5681
100	1	5680	0.058959219	0.012291975	5691
100	1	5690	0.058959219	0.012321838	5701
100	1	5700	0.059272601	0.012348983	5711
100	1	5710	0.059272601	0.012379424	5721
100	1	5720	0.059272601	0.012408687	5731
100	1	5730	0.059272601	0.012443009	5741
100	1	5740	0.059272601	0.012472003	5751
100	1	5750	0.059272601	0.012506225	5761
100	1	5760	0.059272601	0.01253496	5771
100	1	5770	0.059872096	0.012562684	5781
100	1	5780	0.059872096	0.012596058	5791
100	1	5790	0.059872096	0.012625797	5801
100	1	5800	0.059872096	0.012659301	5811
100	1	5810	0.059977082	0.012682274	5821
100	1	5820	0.059977082	0.012716404	5831
100	1	5830	0.059977082	0.012739462	5841
100	1	5840	0.059977082	0.01276249	5851
100	1	5850	0.059977082	0.012792644	5861
100	1	5860	0.059977082	0.012815928	5871
100	1	5870	0.059977082	0.012843006	5881
100	1	5880	0.059977082	0.012866035	5891
100	1	5890	0.060000365	0.012888188	5901
100	1	5900	0.060000365	0.012916846	5911
100	1	5910	0.060000365	0.012941441	5921
100	1	5920	0.060000365	0.012968132	5931
100	1	5930	0.060000365	0.012991128	5941
100	1	5940	0.06011989	0.013019161	5951
100	1	5950	0.06011989	0.013043823	5961
100	1	5960	0.06011989	0.013069547	5971
100	1	5970	0.06011989	0.013093327	5981
100	1	5980	0.06011989	0.013116949	5991
100	1	5990	0.06011989	0.013143748	6001
100	1	6000	0.06011989	0.013166672	6011
100	1	6010	0.06011989	0.01319489	6021
100	1	6020	0.06011989	0.013217535	6031
100	1	6030	0.06011989	0.013244838	6041
100	1	6040	0.06011989	0.013268896	6051
100	1	6050	0.06011989	0.013292692	6061
100	1	6060	0.06011989	0.013319045	6071
100	1	6070	0.06011989	0.013342175	6081
100	1	6080	0.06011989	0.013365446	6091
100	1	6090	0.06011989	0.01341669	6101
100	1	6100	0.06011989	0.013442156	6111
100	1	6110	0.06011989	0.013466033	6121
100	1	6120	0.06011989	0.013489784	6131
100	1	6130	0.06011989	0.013514077	6141
100	1	6140	0.06011989	0.013537456	6151
100	1	6150	0.06011989	0.013560748	6161
100	1	6160	0.06011989	0.013583825	6171
100	1	6170	0.06011989	0.013606529	6181
100	1	6180	0.06011989	0.013629301	6191
100	1	6190	0.06011989	0.013652058	6201
100	1	6200	0.06011989	0.013675211	6211
100	1	6210	0.06011989	0.013701459	6221
100	1	6220	0.06011989	0.013724145	6231
100	1	6230	0.06011989	0.013752852	6241
100	1	6240	0.06011989	0.013776439	6251
100	1	6250	0.06011989	0.013803073	6261
100	1	6260	0.06011989	0.013826524	6271
100	1	6270	0.06011989	0.013852974	6281
100	1	6280	0.06011989	0.013875858	6291
100	1	6290	0.06011989	0.013903406	6301
100	1	6300	0.06011989	0.013926428	6311
100	1	6310	0.06011989	0.013949552	6321
100	1	6320	0.06011989	0.013978006	6331
100	1	6330	0.061023048	0.014000528	6341
100	1	6340	0.061023048	0.014028656	6351
100	1	6350	0.061133308	0.014051902	6361
100	1	6360	0.061133308	0.014081115	6371
100	1	6370	0.061133308	0.014104345	6381
100	1	6380	0.061133308	0.014131081	6391
100	1	6390	0.061502561	0.01415355	6401
100	1	6400	0.061502561	0.014176449	6411
100	1	6410	0.061502561	0.014198318	6421
100	1	6420	0.061502561	0.014221541	6431
100	1	6430	0.061502561	0.0142431	6441
