N,T,trial,iterations,fitness,time,fevals
200,80,0,1350,87.0,50.484584499,299000,1
200,80,0,1360,90.0,50.818662537,301200,2
200,80,0,1370,88.0,51.15582886,303400,0
200,80,0,1380,87.0,51.494961047,305600,1
200,80,0,1390,88.0,51.835749645,307800,2
200,80,0,1400,86.0,52.175019571,310000,3
200,80,0,1410,84.0,52.520709145,312200,4
200,80,0,1420,87.0,52.86732581,314400,5
200,80,0,1430,89.0,53.20711197,316600,6
200,80,0,1440,87.0,53.543699576,318800,7
200,80,0,1450,89.0,53.889034452,321000,8
200,80,0,1460,89.0,54.229111347,323200,9
200,80,0,1470,89.0,54.577326378,325400,10
200,80,0,1480,91.0,54.922482569,327600,11
200,80,0,1490,91.0,55.270844354,329800,0
200,80,0,1500,93.0,55.61412163,332000,1
200,80,0,1510,87.0,55.961688888,334200,0
200,80,0,1520,87.0,56.312948215,336400,1
200,80,0,1530,89.0,56.663490326,338600,2
200,80,0,1540,87.0,57.009149506,340800,3
200,80,0,1550,88.0,57.353876343,343000,4
200,80,0,1560,94.0,57.692651794,345200,5
200,80,0,1570,90.0,58.031265677,347400,0
200,80,0,1580,91.0,58.363683368,349600,1
200,80,0,1590,94.0,58.694326263,351800,2
200,80,0,1600,94.0,59.025201978,354000,3
200,80,0,1610,96.0,59.357954653,356200,4
200,80,0,1620,91.0,59.689710533,358400,0
200,80,0,1630,92.0,60.017075261,360600,1
200,80,0,1640,92.0,60.343542134,362800,2
200,80,0,1650,94.0,60.67498013,365000,3
200,80,0,1660,93.0,61.009263603,367200,4
200,80,0,1670,95.0,61.352228479,369400,5
200,80,0,1680,92.0,61.683039775,371600,6
200,80,0,1690,92.0,62.024265346,373800,7
200,80,0,1700,94.0,62.355358347,376000,8
200,80,0,1710,93.0,62.691978733,378200,9
200,80,0,1720,95.0,63.025437478,380400,10
200,80,0,1730,93.0,63.361964897,382600,11
200,80,0,1740,93.0,63.699242653,384800,12
200,80,0,1750,90.0,64.035856004,387000,13
200,80,0,1760,96.0,64.376178603,389200,14
200,80,0,1770,95.0,64.71607052,391400,15
200,80,0,1780,96.0,65.060411563,393600,16
200,80,0,1790,96.0,65.401173432,395800,17
200,80,0,1800,93.0,65.741875164,398000,18
200,80,0,1810,97.0,66.078449139,400200,19
200,80,0,1820,94.0,66.419445868,402400,0
200,80,0,1830,94.0,66.757839915,404600,1
200,80,0,1840,95.0,67.087745284,406800,2
200,80,0,1850,96.0,67.420750732,409000,3
200,80,0,1860,96.0,67.74637275,411200,4
200,80,0,1870,96.0,68.068390316,413400,5
200,80,0,1880,93.0,68.396687214,415600,6
200,80,0,1890,95.0,68.731870801,417800,7
200,80,0,1900,94.0,69.069993346,420000,8
200,80,0,1910,95.0,69.401284168,422200,9
200,80,0,1920,92.0,69.736329355,424400,10
200,80,0,1930,95.0,70.072218811,426600,11
200,80,0,1940,98.0,70.42276336,428800,12
200,80,0,1950,98.0,70.759404288,431000,0
200,80,0,1960,97.0,71.098910546,433200,1
200,80,0,1970,95.0,71.430627636,435400,2
200,80,0,1980,93.0,71.761108786,437600,3
200,80,0,1990,94.0,72.089459568,439800,4
200,80,0,2000,92.0,72.420787829,442000,5
200,80,0,2010,93.0,72.756487745,444200,6
200,80,0,2020,90.0,73.091356984,446400,7
200,80,0,2030,96.0,73.425156226,448600,8
200,80,0,2040,93.0,73.759616857,450800,9
200,80,0,2050,91.0,74.09615077,453000,10
200,80,0,2060,91.0,74.429831926,455200,11
200,80,0,2070,90.0,74.767131609,457400,12
200,80,0,2080,90.0,75.100948132,459600,13
200,80,0,2090,90.0,75.437095431,461800,14
200,80,0,2100,90.0,75.769541743,464000,15
200,80,0,2110,89.0,76.103530731,466200,16
200,80,0,2120,89.0,76.439707821,468400,17
200,80,0,2130,93.0,76.773523131,470600,18
200,80,0,2140,88.0,77.111435632,472800,19
200,80,0,2150,88.0,77.445245721,475000,20
200,80,0,2160,90.0,77.781567338,477200,21
200,80,0,2170,87.0,78.120417638,479400,22
200,80,0,2180,89.0,78.467648852,481600,23
200,80,0,2190,93.0,78.807646354,483800,24
200,80,0,2200,91.0,79.141766493,486000,25
200,80,0,2210,95.0,79.471486377,488200,26
200,80,0,2220,91.0,79.804012312,490400,27
200,80,0,2230,94.0,80.145485714,492600,28
200,80,0,2240,93.0,80.485198177,494800,29
200,80,0,2250,95.0,80.824717617,497000,30
200,80,0,2260,93.0,81.171130815,499200,31
200,80,0,2270,98.0,81.504076351,501400,32
200,80,0,2280,96.0,81.836973996,503600,33
200,80,0,2290,94.0,82.174573885,505800,34
200,80,0,2300,95.0,82.511659632,508000,35
200,80,0,2310,97.0,82.845395412,510200,36
200,80,0,2320,96.0,83.176686686,512400,37
200,80,0,2330,99.0,83.516208054,514600,38
200,80,0,2340,101.0,83.845880374,516800,0
200,80,0,2350,101.0,84.179583665,519000,0
200,80,0,2360,99.0,84.516974596,521200,1
200,80,0,2370,98.0,84.851369612,523400,2
200,80,0,2380,94.0,85.184693646,525600,3
200,80,0,2390,97.0,85.518032597,527800,4
200,80,0,2400,98.0,85.854064591,530000,5
200,80,0,2410,97.0,86.185932802,532200,6
200,80,0,2420,101.0,86.515850422,534400,7
200,80,0,2430,96.0,86.84998674,536600,8
200,80,0,2440,97.0,87.195385284,538800,9
200,80,0,2450,99.0,87.534176987,541000,10
200,80,0,2460,97.0,87.873771717,543200,11
200,80,0,2470,98.0,88.212613066,545400,12
200,80,0,2480,98.0,88.549121391,547600,13
200,80,0,2490,96.0,88.890537495,549800,14
200,80,0,2500,96.0,89.227104483,552000,15
200,80,0,2510,96.0,89.563287751,554200,16
200,80,0,2520,96.0,89.89855683,556400,17
200,80,0,2530,92.0,90.235298842,558600,18
200,80,0,2540,89.0,90.572452398,560800,19
200,80,0,2550,90.0,90.902346937,563000,20
200,80,0,2560,90.0,91.236162743,565200,21
200,80,0,2570,91.0,91.568394334,567400,22
200,80,0,2580,91.0,91.902653662,569600,23
200,80,0,2590,93.0,92.23325337,571800,24
200,80,0,2600,100.0,92.562822762,574000,25
200,80,0,2610,97.0,92.886997475,576200,26
200,80,0,2620,93.0,93.209585751,578400,27
200,80,0,2630,93.0,93.531676947,580600,28
200,80,0,2640,90.0,93.85867237,582800,29
200,80,0,2650,92.0,94.188172084,585000,30
200,80,0,2660,95.0,94.530486752,587200,31
200,80,0,2670,90.0,94.872275431,589400,32
200,80,0,2680,89.0,95.209783975,591600,33
200,80,0,2690,90.0,95.54786025,593800,34
200,80,0,2700,91.0,95.879996148,596000,35
200,80,0,2710,90.0,96.211921156,598200,36
200,80,0,2720,92.0,96.541633617,600400,37
200,80,0,2730,88.0,96.874260927,602600,38
200,80,0,2740,93.0,97.20565714,604800,39
200,80,0,2750,90.0,97.542329566,607000,40
200,80,0,2760,91.0,97.879103735,609200,41
200,80,0,2770,89.0,98.220221221,611400,42
200,80,0,2780,89.0,98.559384919,613600,43
200,80,0,2790,88.0,98.895423062,615800,44
200,80,0,2800,88.0,99.232192789,618000,45
200,80,0,2810,90.0,99.564610909,620200,46
200,80,0,2820,88.0,99.897455845,622400,47
200,80,0,2830,88.0,100.221455662,624600,48
200,80,0,2840,89.0,100.548059017,626800,49
200,80,0,2850,88.0,100.884765434,629000,50
200,80,0,2860,90.0,101.222584794,631200,51
200,80,0,2870,91.0,101.552015068,633400,52
200,80,0,2880,89.0,101.88809216,635600,53
200,80,0,2890,88.0,102.224564103,637800,54
200,80,0,2900,92.0,102.555929295,640000,55
200,80,0,2910,90.0,102.889240097,642200,56
200,80,0,2920,89.0,103.224527617,644400,57
200,80,0,2930,92.0,103.55653662,646600,58
200,80,0,2940,92.0,103.889178891,648800,59
200,80,0,2950,93.0,104.220304679,651000,60
200,80,0,2960,92.0,104.552605092,653200,61
200,80,0,2970,95.0,104.8850782,655400,62
200,80,0,2980,95.0,105.220388992,657600,63
200,80,0,2990,96.0,105.558414057,659800,64
200,80,0,3000,92.0,105.888187721,662000,65
200,80,0,3010,91.0,106.216425853,664200,66
200,80,0,3020,92.0,106.542271687,666400,67
200,80,0,3030,93.0,106.871363405,668600,68
200,80,0,3040,93.0,107.196916206,670800,69
200,80,0,3050,94.0,107.528630601,673000,70
200,80,0,3060,93.0,107.870477845,675200,71
200,80,0,3070,89.0,108.203115769,677400,72
200,80,0,3080,88.0,108.535381072,679600,73
200,80,0,3090,89.0,108.865930536,681800,74
200,80,0,3100,88.0,109.195621396,684000,75
200,80,0,3110,90.0,109.528455262,686200,76
200,80,0,3120,90.0,109.867361008,688400,77
200,80,0,3130,90.0,110.1959668,690600,78
200,80,0,3140,91.0,110.525337937,692800,79
200,80,0,3150,90.0,110.857378444,695000,80
200,80,0,3160,89.0,111.196820747,697200,81
200,80,0,3170,88.0,111.53419818,699400,82
200,80,0,3180,92.0,111.874554432,701600,83
200,80,0,3190,90.0,112.211178024,703800,84
200,80,0,3200,91.0,112.547747799,706000,85
200,80,0,3210,90.0,112.889298189,708200,86
200,80,0,3220,92.0,113.232889307,710400,87
200,80,0,3230,91.0,113.573445222,712600,88
200,80,0,3240,92.0,113.913555108,714800,89
200,80,0,3250,95.0,114.252885576,717000,90
200,80,0,3260,94.0,114.587473829,719200,91
200,80,0,3270,91.0,114.917498551,721400,92
200,80,0,3280,95.0,115.256757509,723600,93
200,80,0,3290,91.0,115.599653642,725800,94
200,80,0,3300,94.0,115.940863293,728000,95
200,80,0,3310,102.0,116.282183295,730200,96
200,80,0,3320,93.0,116.622633041,732400,0
200,80,0,3330,92.0,116.956556793,734600,1
200,80,0,3340,92.0,117.292598807,736800,2
200,80,0,3350,91.0,117.623447342,739000,3
200,80,0,3360,88.0,117.955361554,741200,4
200,80,0,3370,93.0,118.289995217,743400,5
200,80,0,3380,89.0,118.622829293,745600,6
200,80,0,3390,91.0,118.959197423,747800,7
200,80,0,3400,91.0,119.29712014,750000,8
200,80,0,3410,95.0,119.633749227,752200,9
200,80,0,3420,92.0,119.969255151,754400,10
200,80,0,3430,91.0,120.305446253,756600,11
200,80,0,3440,90.0,120.644510984,758800,12
200,80,0,3450,91.0,120.984889047,761000,13
200,80,0,3460,91.0,121.326239069,763200,14
200,80,0,3470,93.0,121.664458075,765400,15
200,80,0,3480,99.0,122.002717423,767600,16
200,80,0,3490,101.0,122.339597871,769800,17
200,80,0,3500,103.0,122.672975033,772000,18
200,80,0,3510,103.0,123.009266509,774200,0
200,80,0,3520,103.0,123.341268392,776400,1
200,80,0,3530,101.0,123.680956288,778600,2
200,80,0,3540,103.0,124.019939035,780800,3
200,80,0,3550,103.0,124.349927539,783000,4
200,80,0,3560,105.0,124.686162079,785200,5
200,80,0,3570,106.0,125.007406937,787400,0
200,80,0,3580,101.0,125.335421803,789600,0
200,80,0,3590,104.0,125.661362716,791800,1
200,80,0,3600,101.0,125.988774371,794000,2
200,80,0,3610,103.0,126.317174919,796200,3
200,80,0,3620,100.0,126.643131333,798400,4
200,80,0,3630,98.0,126.970543565,800600,5
200,80,0,3640,97.0,127.305303831,802800,6
200,80,0,3650,96.0,127.643835708,805000,7
200,80,0,3660,96.0,127.981394512,807200,8
200,80,0,3670,96.0,128.323529884,809400,9
200,80,0,3680,93.0,128.658966151,811600,10
200,80,0,3690,95.0,128.990312559,813800,11
200,80,0,3700,98.0,129.320945645,816000,12
200,80,0,3710,94.0,129.646035527,818200,13
200,80,0,3720,97.0,129.975924749,820400,14
200,80,0,3730,96.0,130.303181032,822600,15
200,80,0,3740,98.0,130.634623117,824800,16
200,80,0,3750,98.0,130.970662513,827000,17
200,80,0,3760,96.0,131.301531257,829200,18
200,80,0,3770,97.0,131.63036957,831400,19
200,80,0,3780,97.0,131.960577422,833600,20
200,80,0,3790,95.0,132.296222746,835800,21
200,80,0,3800,93.0,132.638065767,838000,22
200,80,0,3810,95.0,132.971393074,840200,23
200,80,0,3820,98.0,133.30732824,842400,24
200,80,0,3830,100.0,133.647814503,844600,25
200,80,0,3840,95.0,133.989738164,846800,26
200,80,0,3850,95.0,134.326830488,849000,27
200,80,0,3860,99.0,134.666910863,851200,28
200,80,0,3870,95.0,135.007700176,853400,29
200,80,0,3880,99.0,135.364099663,855600,30
200,80,0,3890,95.0,135.705217668,857800,31
200,80,0,3900,95.0,136.04234315,860000,32
200,80,0,3910,92.0,136.379592658,862200,33
200,80,0,3920,93.0,136.71409381,864400,34
200,80,0,3930,95.0,137.058305861,866600,35
200,80,0,3940,93.0,137.401075969,868800,36
200,80,0,3950,95.0,137.743148524,871000,37
200,80,0,3960,93.0,138.093852334,873200,38
200,80,0,3970,93.0,138.430610689,875400,39
200,80,0,3980,92.0,138.764841364,877600,40
200,80,0,3990,92.0,139.096587152,879800,41
200,80,0,4000,93.0,139.433342717,882000,42
200,80,0,4010,92.0,139.77106547,884200,43
200,80,0,4020,93.0,140.108863907,886400,44
200,80,0,4030,93.0,140.450172447,888600,45
200,80,0,4040,93.0,140.786127507,890800,46
200,80,0,4050,94.0,141.122318607,893000,47
200,80,0,4060,91.0,141.465882776,895200,48
200,80,0,4070,95.0,141.812045103,897400,49
200,80,0,4080,91.0,142.160619195,899600,50
200,80,0,4090,95.0,142.500149481,901800,51
200,80,0,4100,95.0,142.845946383,904000,52
200,80,0,4110,95.0,143.183238156,906200,53
200,80,0,4120,95.0,143.51920715,908400,54
200,80,0,4130,96.0,143.865327762,910600,55
200,80,0,4140,95.0,144.209271668,912800,56
200,80,0,4150,93.0,144.552644736,915000,57
200,80,0,4160,93.0,144.898558395,917200,58
200,80,0,4170,98.0,145.236384788,919400,59
200,80,0,4180,93.0,145.571643285,921600,60
200,80,0,4190,94.0,145.908347545,923800,61
200,80,0,4200,94.0,146.243314145,926000,62
200,80,0,4210,93.0,146.581470271,928200,63
200,80,0,4220,94.0,146.927698607,930400,64
200,80,0,4230,92.0,147.269383234,932600,65
200,80,0,4240,92.0,147.606882583,934800,66
200,80,0,4250,92.0,147.941375568,937000,67
200,80,0,4260,92.0,148.269858227,939200,68
200,80,0,4270,94.0,148.602638446,941400,69
200,80,0,4280,92.0,148.935981422,943600,70
200,80,0,4290,92.0,149.265753426,945800,71
200,80,0,4300,92.0,149.590928437,948000,72
200,80,0,4310,92.0,149.91731829,950200,73
200,80,0,4320,94.0,150.255921345,952400,74
200,80,0,4330,92.0,150.58702697,954600,75
200,80,0,4340,94.0,150.909197698,956800,76
200,80,0,4350,92.0,151.236933178,959000,77
200,80,0,4360,93.0,151.561783499,961200,78
200,80,0,4370,94.0,151.890148228,963400,79
200,80,0,4380,93.0,152.220423742,965600,80
200,80,0,4390,93.0,152.553916672,967800,81
200,80,0,4400,96.0,152.87356886,970000,82
200,80,0,4410,93.0,153.195487488,972200,83
200,80,0,4420,95.0,153.518931721,974400,84
200,80,0,4430,93.0,153.852170417,976600,85
200,80,0,4440,92.0,154.186982801,978800,86
200,80,0,4450,94.0,154.521108565,981000,87
200,80,0,4460,92.0,154.862604104,983200,88
200,80,0,4470,92.0,155.208156675,985400,89
200,80,0,4480,92.0,155.550672795,987600,90
200,80,0,4490,92.0,155.889096236,989800,91
200,80,0,4500,95.0,156.226892547,992000,92
200,80,0,4510,94.0,156.562169636,994200,93
200,80,0,4520,92.0,156.894828626,996400,94
200,80,0,4530,93.0,157.226794943,998600,95
200,80,0,4540,91.0,157.558141806,1000800,96
200,80,0,4550,91.0,157.887306716,1003000,97
200,80,0,4560,92.0,158.212295788,1005200,98
200,80,0,4570,92.0,158.547535785,1007400,99
200,80,0,4570,106.0,158.547535785,1007400,optimal
200,80,1,0,14.0,0.477457262,2000,0
200,80,1,10,19.0,0.941703644,4200,0
200,80,1,20,29.0,1.370508659,6400,0
200,80,1,30,36.0,1.782478802,8600,0
200,80,1,40,36.0,2.17997522,10800,0
200,80,1,50,42.0,2.575952634,13000,1
200,80,1,60,42.0,2.973918882,15200,0
200,80,1,70,39.0,3.375930822,17400,1
200,80,1,80,39.0,3.771889654,19600,2
200,80,1,90,39.0,4.172025844,21800,3
200,80,1,100,41.0,4.565983345,24000,4
200,80,1,110,37.0,4.95999057,26200,5
200,80,1,120,36.0,5.351935806,28400,6
200,80,1,130,43.0,5.748948325,30600,7
200,80,1,140,42.0,6.149491091,32800,0
200,80,1,150,43.0,6.556450144,35000,1
200,80,1,160,44.0,6.960072093,37200,2
200,80,1,170,39.0,7.364096466,39400,0
200,80,1,180,42.0,7.760597115,41600,1
200,80,1,190,43.0,8.161427201,43800,2
200,80,1,200,42.0,8.565837621,46000,3
200,80,1,210,48.0,8.971193918,48200,4
200,80,1,220,48.0,9.369751174,50400,0
200,80,1,230,48.0,9.760114911,52600,1
200,80,1,240,47.0,10.166185677,54800,2
200,80,1,250,47.0,10.560632972,57000,3
200,80,1,260,48.0,10.949608173,59200,4
200,80,1,270,49.0,11.343184866,61400,5
200,80,1,280,46.0,11.733060985,63600,0
200,80,1,290,47.0,12.125654891,65800,1
200,80,1,300,47.0,12.51626154,68000,2
200,80,1,310,47.0,12.909505272,70200,3
200,80,1,320,46.0,13.300931189,72400,4
200,80,1,330,49.0,13.701914822,74600,5
200,80,1,340,49.0,14.101028602,76800,6
200,80,1,350,49.0,14.496211056,79000,7
200,80,1,360,55.0,14.890375843,81200,8
200,80,1,370,51.0,15.276831764,83400,0
200,80,1,380,49.0,15.666929767,85600,1
200,80,1,390,54.0,16.052581932,87800,2
200,80,1,400,54.0,16.435450451,90000,3
200,80,1,410,54.0,16.818124743,92200,4
200,80,1,420,53.0,17.202438917,94400,5
200,80,1,430,53.0,17.591362847,96600,6
200,80,1,440,54.0,17.975581996,98800,7
200,80,1,450,53.0,18.357870019,101000,8
200,80,1,460,55.0,18.739355889,103200,9
200,80,1,470,54.0,19.115461427,105400,10
200,80,1,480,61.0,19.487725228,107600,11
200,80,1,490,59.0,19.859097564,109800,0
200,80,1,500,60.0,20.233174952,112000,1
200,80,1,510,65.0,20.615084875,114200,2
200,80,1,520,63.0,20.994188119,116400,0
200,80,1,530,65.0,21.36570898,118600,1
200,80,1,540,65.0,21.740248905,120800,2
200,80,1,550,61.0,22.1136642,123000,3
200,80,1,560,65.0,22.489232021,125200,4
200,80,1,570,61.0,22.859796313,127400,5
200,80,1,580,65.0,23.234824206,129600,6
200,80,1,590,63.0,23.607503821,131800,7
200,80,1,600,63.0,23.983100949,134000,8
200,80,1,610,64.0,24.359888806,136200,9
200,80,1,620,66.0,24.731609832,138400,10
200,80,1,630,70.0,25.107410889,140600,0
200,80,1,640,66.0,25.478274042,142800,0
200,80,1,650,65.0,25.853526957,145000,1
200,80,1,660,65.0,26.227643007,147200,2
200,80,1,670,65.0,26.600319902,149400,3
200,80,1,680,64.0,26.973090174,151600,4
200,80,1,690,65.0,27.342719926,153800,5
200,80,1,700,65.0,27.721196414,156000,6
200,80,1,710,66.0,28.097481866,158200,7
200,80,1,720,68.0,28.466539555,160400,8
200,80,1,730,68.0,28.836663598,162600,9
200,80,1,740,71.0,29.205471912,164800,10
200,80,1,750,67.0,29.571189877,167000,0
200,80,1,760,67.0,29.939957429,169200,1
200,80,1,770,66.0,30.310737905,171400,2
200,80,1,780,68.0,30.673259503,173600,3
200,80,1,790,67.0,31.037551774,175800,4
200,80,1,800,67.0,31.393532431,178000,5
200,80,1,810,70.0,31.754289281,180200,6
200,80,1,820,69.0,32.122124167,182400,7
200,80,1,830,69.0,32.488884514,184600,8
200,80,1,840,69.0,32.864218236,186800,9
200,80,1,850,72.0,33.237728217,189000,10
200,80,1,860,77.0,33.598511746,191200,0
200,80,1,870,72.0,33.953706549,193400,0
200,80,1,880,72.0,34.308516332,195600,1
200,80,1,890,72.0,34.664347822,197800,2
200,80,1,900,72.0,35.025541348,200000,3
200,80,1,910,74.0,35.379703222,202200,4
200,80,1,920,73.0,35.742601332,204400,5
200,80,1,930,78.0,36.094185397,206600,6
200,80,1,940,75.0,36.444994222,208800,0
200,80,1,950,73.0,36.801089113,211000,1
200,80,1,960,72.0,37.16441993,213200,2
200,80,1,970,75.0,37.521842747,215400,3
200,80,1,980,75.0,37.878457669,217600,4
200,80,1,990,75.0,38.240544027,219800,5
200,80,1,1000,74.0,38.60383609,222000,6
200,80,1,1010,77.0,38.962052502,224200,7
200,80,1,1020,79.0,39.313893765,226400,8
200,80,1,1030,79.0,39.667909466,228600,0
200,80,1,1040,75.0,40.02355578,230800,1
200,80,1,1050,74.0,40.378432589,233000,2
200,80,1,1060,78.0,40.732645583,235200,3
200,80,1,1070,80.0,41.088766371,237400,4
200,80,1,1080,76.0,41.44782941,239600,0
200,80,1,1090,81.0,41.801188051,241800,1
200,80,1,1100,79.0,42.156176505,244000,0
200,80,1,1110,80.0,42.517386067,246200,1
200,80,1,1120,81.0,42.872983271,248400,2
200,80,1,1130,82.0,43.227358881,250600,3
200,80,1,1140,82.0,43.57872436,252800,0
200,80,1,1150,81.0,43.92665478,255000,1
200,80,1,1160,80.0,44.273984133,257200,2
200,80,1,1170,81.0,44.622226123,259400,3
200,80,1,1180,81.0,44.969803261,261600,4
200,80,1,1190,81.0,45.318451416,263800,5
200,80,1,1200,83.0,45.671413191,266000,6
200,80,1,1210,82.0,46.015924206,268200,0
200,80,1,1220,80.0,46.363861675,270400,1
200,80,1,1230,82.0,46.709345942,272600,2
200,80,1,1240,86.0,47.060597583,274800,3
200,80,1,1250,83.0,47.412249016,277000,0
200,80,1,1260,82.0,47.764187364,279200,1
200,80,1,1270,82.0,48.116207286,281400,2
200,80,1,1280,85.0,48.467050561,283600,3
200,80,1,1290,82.0,48.81721357,285800,4
200,80,1,1300,82.0,49.155825428,288000,5
200,80,1,1310,87.0,49.494104347,290200,6
200,80,1,1320,83.0,49.828931823,292400,0
200,80,1,1330,85.0,50.168787706,294600,1
200,80,1,1340,85.0,50.520185015,296800,2
200,80,1,1350,86.0,50.872569983,299000,3
200,80,1,1360,86.0,51.215156452,301200,4
200,80,1,1370,86.0,51.561466885,303400,5
200,80,1,1380,85.0,51.911880751,305600,6
200,80,1,1390,83.0,52.257470675,307800,7
200,80,1,1400,85.0,52.605772006,310000,8
200,80,1,1410,84.0,52.952757781,312200,9
200,80,1,1420,84.0,53.298355494,314400,10
200,80,1,1430,83.0,53.648337877,316600,11
200,80,1,1440,85.0,53.998714276,318800,12
200,80,1,1450,86.0,54.353089353,321000,13
200,80,1,1460,85.0,54.702234957,323200,14
200,80,1,1470,84.0,55.052513879,325400,15
200,80,1,1480,87.0,55.396111346,327600,16
200,80,1,1490,85.0,55.741211768,329800,17
200,80,1,1500,84.0,56.084452417,332000,18
200,80,1,1510,83.0,56.423757438,334200,19
200,80,1,1520,85.0,56.764699187,336400,20
200,80,1,1530,87.0,57.112660525,338600,21
200,80,1,1540,86.0,57.460593843,340800,22
200,80,1,1550,86.0,57.808108851,343000,23
200,80,1,1560,85.0,58.159116391,345200,24
200,80,1,1570,83.0,58.503814468,347400,25
200,80,1,1580,85.0,58.85975893,349600,26
200,80,1,1590,83.0,59.217313247,351800,27
200,80,1,1600,84.0,59.572705573,354000,28
200,80,1,1610,86.0,59.925669541,356200,29
200,80,1,1620,84.0,60.280281531,358400,30
200,80,1,1630,82.0,60.637480811,360600,31
200,80,1,1640,83.0,60.992374068,362800,32
200,80,1,1650,85.0,61.345174162,365000,33
200,80,1,1660,82.0,61.693651828,367200,34
200,80,1,1670,80.0,62.042296955,369400,35
200,80,1,1680,84.0,62.398284345,371600,36
200,80,1,1690,83.0,62.755675128,373800,37
200,80,1,1700,83.0,63.110549249,376000,38
200,80,1,1710,83.0,63.463478869,378200,39
200,80,1,1720,83.0,63.818364237,380400,40
200,80,1,1730,81.0,64.168305324,382600,41
200,80,1,1740,85.0,64.523921617,384800,42
200,80,1,1750,87.0,64.882969487,387000,43
200,80,1,1760,84.0,65.233523554,389200,44
200,80,1,1770,84.0,65.588024229,391400,45
200,80,1,1780,84.0,65.94446324,393600,46
200,80,1,1790,88.0,66.302834128,395800,47
200,80,1,1800,86.0,66.653429434,398000,0
200,80,1,1810,86.0,67.003509449,400200,1
200,80,1,1820,91.0,67.355606213,402400,2
200,80,1,1830,87.0,67.704391239,404600,0
200,80,1,1840,85.0,68.059417322,406800,1
200,80,1,1850,87.0,68.410322756,409000,2
200,80,1,1860,84.0,68.761115725,411200,3
200,80,1,1870,84.0,69.108314628,413400,4
200,80,1,1880,83.0,69.449307574,415600,5
200,80,1,1890,85.0,69.790107077,417800,6
200,80,1,1900,84.0,70.130539102,420000,7
200,80,1,1910,86.0,70.474799679,422200,8
200,80,1,1920,84.0,70.827054558,424400,9
200,80,1,1930,85.0,71.175794275,426600,10
200,80,1,1940,91.0,71.522700004,428800,11
200,80,1,1950,87.0,71.868108854,431000,12
200,80,1,1960,94.0,72.21113185,433200,13
200,80,1,1970,90.0,72.563149066,435400,0
200,80,1,1980,94.0,72.913654505,437600,1
200,80,1,1990,89.0,73.271955891,439800,2
200,80,1,2000,88.0,73.62374671,442000,3
200,80,1,2010,88.0,73.973227571,444200,4
200,80,1,2020,87.0,74.324977399,446400,5
200,80,1,2030,88.0,74.676068914,448600,6
200,80,1,2040,87.0,75.021254194,450800,7
200,80,1,2050,90.0,75.351561979,453000,8
200,80,1,2060,90.0,75.685724424,455200,9
200,80,1,2070,90.0,76.031259689,457400,10
200,80,1,2080,91.0,76.376604883,459600,11
200,80,1,2090,94.0,76.716994011,461800,12
200,80,1,2100,94.0,77.062939943,464000,13
200,80,1,2110,94.0,77.406968947,466200,14
200,80,1,2120,97.0,77.75015957,468400,15
200,80,1,2130,90.0,78.09890285,470600,0
200,80,1,2140,89.0,78.439975174,472800,1
200,80,1,2150,95.0,78.786634194,475000,2
200,80,1,2160,89.0,79.134069109,477200,3
200,80,1,2170,89.0,79.477796054,479400,4
200,80,1,2180,92.0,79.810019483,481600,5
200,80,1,2190,89.0,80.154765258,483800,6
200,80,1,2200,89.0,80.500617944,486000,7
200,80,1,2210,91.0,80.84064804,488200,8
200,80,1,2220,91.0,81.186200975,490400,9
200,80,1,2230,89.0,81.526810649,492600,10
200,80,1,2240,90.0,81.869618964,494800,11
200,80,1,2250,93.0,82.219510802,497000,12
200,80,1,2260,92.0,82.551239152,499200,13
200,80,1,2270,92.0,82.890541629,501400,14
200,80,1,2280,91.0,83.217129293,503600,15
200,80,1,2290,92.0,83.543999299,505800,16
200,80,1,2300,92.0,83.875490224,508000,17
200,80,1,2310,92.0,84.205325933,510200,18
200,80,1,2320,95.0,84.534605911,512400,19
200,80,1,2330,92.0,84.869361674,514600,20
200,80,1,2340,93.0,85.203928313,516800,21
200,80,1,2350,92.0,85.5390667,519000,22
200,80,1,2360,92.0,85.875813201,521200,23
200,80,1,2370,93.0,86.201464938,523400,24
200,80,1,2380,97.0,86.53128533,525600,25
200,80,1,2390,92.0,86.868301108,527800,26
200,80,1,2400,92.0,87.207700476,530000,27
200,80,1,2410,94.0,87.545028624,532200,28
200,80,1,2420,91.0,87.894463383,534400,29
200,80,1,2430,91.0,88.237906471,536600,30
200,80,1,2440,95.0,88.579283185,538800,31
200,80,1,2450,89.0,88.92998118,541000,32
200,80,1,2460,89.0,89.271806815,543200,33
200,80,1,2470,89.0,89.6117714,545400,34
200,80,1,2480,87.0,89.950791148,547600,35
200,80,1,2490,89.0,90.295126016,549800,36
200,80,1,2500,88.0,90.64733215,552000,37
200,80,1,2510,89.0,90.999721081,554200,38
200,80,1,2520,89.0,91.351238461,556400,39
200,80,1,2530,89.0,91.697784643,558600,40
200,80,1,2540,90.0,92.036349166,560800,41
200,80,1,2550,90.0,92.368974897,563000,42
200,80,1,2560,92.0,92.706128819,565200,43
200,80,1,2570,91.0,93.035765208,567400,44
200,80,1,2580,92.0,93.370510636,569600,45
200,80,1,2590,91.0,93.71158167,571800,46
200,80,1,2600,91.0,94.055636877,574000,47
200,80,1,2610,92.0,94.393558344,576200,48
