N,T,trial,iterations,fitness,time,fevals
180,72,0,770,14.0,0.000892330000003,781,1
180,72,0,780,14.0,0.000904163000005,791,2
180,72,0,790,14.0,0.000913578000006,801,3
180,72,0,800,14.0,0.000921780000006,811,4
180,72,0,810,14.0,0.000930255000007,821,5
180,72,0,820,14.0,0.000939812000009,831,6
180,72,0,830,14.0,0.000947206000006,841,7
180,72,0,840,14.0,0.000956827000007,851,8
180,72,0,850,14.0,0.000978974000006,861,9
180,72,0,860,14.0,0.000987137000006,871,10
180,72,0,870,14.0,0.000997897000005,881,11
180,72,0,880,14.0,0.001006223,891,12
180,72,0,890,14.0,0.001030614,901,13
180,72,0,900,14.0,0.00105254100001,911,14
180,72,0,910,14.0,0.00106275400001,921,15
180,72,0,920,14.0,0.00107040600001,931,16
180,72,0,930,14.0,0.00109456600001,941,17
180,72,0,940,14.0,0.00110920700001,951,18
180,72,0,950,14.0,0.00111920000001,961,19
180,72,0,960,14.0,0.00112723900001,971,20
180,72,0,970,14.0,0.00113662000001,981,21
180,72,0,980,14.0,0.00114776800001,991,22
180,72,0,990,14.0,0.00115727700002,1001,23
180,72,0,1000,14.0,0.00116762500001,1011,24
180,72,0,1010,14.0,0.00118524300002,1021,25
180,72,0,1020,14.0,0.00119411800002,1031,26
180,72,0,1030,14.0,0.00120288700002,1041,27
180,72,0,1040,14.0,0.00121066600002,1051,28
180,72,0,1050,14.0,0.00122838200001,1061,29
180,72,0,1060,14.0,0.00123902600001,1071,30
180,72,0,1070,14.0,0.00124769400001,1081,31
180,72,0,1080,14.0,0.00125501600001,1091,32
180,72,0,1090,14.0,0.00127702100001,1101,33
180,72,0,1100,14.0,0.00128424300001,1111,34
180,72,0,1110,14.0,0.00130887100001,1121,35
180,72,0,1120,14.0,0.00131869500001,1131,36
180,72,0,1130,14.0,0.00132906600001,1141,37
180,72,0,1140,14.0,0.00133667100001,1151,38
180,72,0,1150,14.0,0.00135396300001,1161,39
180,72,0,1160,14.0,0.00136374300001,1171,40
180,72,0,1170,14.0,0.00137378000001,1181,41
180,72,0,1180,14.0,0.00138477400001,1191,42
180,72,0,1190,14.0,0.00139452300001,1201,43
180,72,0,1200,14.0,0.00140519800001,1211,44
180,72,0,1210,14.0,0.00141523500001,1221,45
180,72,0,1220,14.0,0.00142432700001,1231,46
180,72,0,1230,14.0,0.00143410700001,1241,47
180,72,0,1240,14.0,0.00144454000001,1251,48
180,72,0,1250,14.0,0.00145411700001,1261,49
180,72,0,1260,14.0,0.00146401100001,1271,50
180,72,0,1270,14.0,0.00147327600001,1281,51
180,72,0,1280,14.0,0.00148234700001,1291,52
180,72,0,1290,14.0,0.00149090700001,1301,53
180,72,0,1300,14.0,0.00150165900001,1311,54
180,72,0,1310,14.0,0.00151171000001,1321,55
180,72,0,1320,16.0,0.00152110900001,1331,56
180,72,0,1330,16.0,0.00153050100001,1341,0
180,72,0,1340,16.0,0.00153914200001,1351,1
180,72,0,1350,16.0,0.00154823800002,1361,2
180,72,0,1360,16.0,0.00155736500002,1371,3
180,72,0,1370,16.0,0.00156760800002,1381,4
180,72,0,1380,16.0,0.00157763700002,1391,5
180,72,0,1390,16.0,0.00158645200002,1401,6
180,72,0,1400,16.0,0.00159506700001,1411,7
180,72,0,1410,16.0,0.00160440000002,1421,8
180,72,0,1420,16.0,0.00161303300002,1431,9
180,72,0,1430,16.0,0.00162213600002,1441,10
180,72,0,1440,16.0,0.00162977500002,1451,11
180,72,0,1450,16.0,0.00163874900002,1461,12
180,72,0,1460,16.0,0.00164690000002,1471,13
180,72,0,1470,16.0,0.00165771700002,1481,14
180,72,0,1480,16.0,0.00166765700002,1491,15
180,72,0,1490,16.0,0.00167714900002,1501,16
180,72,0,1500,16.0,0.00168699700001,1511,17
180,72,0,1510,16.0,0.00169679200001,1521,18
180,72,0,1520,16.0,0.00170590100002,1531,19
180,72,0,1530,16.0,0.00171312800002,1541,20
180,72,0,1540,16.0,0.00172232600001,1551,21
180,72,0,1550,16.0,0.00173194700001,1561,22
180,72,0,1560,16.0,0.00174308600001,1571,23
180,72,0,1570,16.0,0.00175510800001,1581,24
180,72,0,1580,16.0,0.00177307400001,1591,25
180,72,0,1590,16.0,0.00178630400001,1601,26
180,72,0,1600,16.0,0.00179803700001,1611,27
180,72,0,1610,16.0,0.00180960900001,1621,28
180,72,0,1620,16.0,0.00181897100001,1631,29
180,72,0,1630,16.0,0.00183108500001,1641,30
180,72,0,1640,16.0,0.00183873100001,1651,31
180,72,0,1650,16.0,0.00185879900001,1661,32
180,72,0,1660,16.0,0.00186935300002,1671,33
180,72,0,1670,16.0,0.00189303400002,1681,34
180,72,0,1680,16.0,0.00190103900002,1691,35
180,72,0,1690,16.0,0.00191112900002,1701,36
180,72,0,1700,16.0,0.00192151500002,1711,37
180,72,0,1710,16.0,0.00195253100002,1721,38
180,72,0,1720,16.0,0.00196042600002,1731,39
180,72,0,1730,16.0,0.00196759500002,1741,40
180,72,0,1740,16.0,0.00197851000001,1751,41
180,72,0,1750,16.0,0.00199156900002,1761,42
180,72,0,1760,16.0,0.00200189800002,1771,43
180,72,0,1770,16.0,0.00201240900002,1781,44
180,72,0,1780,16.0,0.00202381600002,1791,45
180,72,0,1790,16.0,0.00203465500002,1801,46
180,72,0,1800,16.0,0.00204251800002,1811,47
180,72,0,1810,16.0,0.00205378700002,1821,48
180,72,0,1820,16.0,0.00206243100002,1831,49
180,72,0,1830,16.0,0.00207261300002,1841,50
180,72,0,1840,16.0,0.00209575300002,1851,51
180,72,0,1850,16.0,0.00210585000002,1861,52
180,72,0,1860,16.0,0.00211702900002,1871,53
180,72,0,1870,16.0,0.00212737700002,1881,54
180,72,0,1880,16.0,0.00213784200002,1891,55
180,72,0,1890,16.0,0.00216150700002,1901,56
180,72,0,1900,16.0,0.00217031000002,1911,57
180,72,0,1910,16.0,0.00218094100002,1921,58
180,72,0,1920,16.0,0.00219140700002,1931,59
180,72,0,1930,16.0,0.00220384200002,1941,60
180,72,0,1940,16.0,0.00221542300002,1951,61
180,72,0,1950,16.0,0.00222319300002,1961,62
180,72,0,1960,16.0,0.00223435300002,1971,63
180,72,0,1970,16.0,0.00224607800002,1981,64
180,72,0,1980,16.0,0.00225649800002,1991,65
180,72,0,1990,16.0,0.00226407700002,2001,66
180,72,0,2000,16.0,0.00227246400001,2011,67
180,72,0,2010,16.0,0.00228015400002,2021,68
180,72,0,2020,16.0,0.00229238900002,2031,69
180,72,0,2030,16.0,0.00230617700002,2041,70
180,72,0,2040,16.0,0.00231720700002,2051,71
180,72,0,2050,16.0,0.00232835300002,2061,72
180,72,0,2060,16.0,0.00234889300002,2071,73
180,72,0,2070,16.0,0.00235712000002,2081,74
180,72,0,2080,16.0,0.00236447000002,2091,75
180,72,0,2090,16.0,0.00238032700002,2101,76
180,72,0,2100,16.0,0.00239145300001,2111,77
180,72,0,2110,16.0,0.00240356700001,2121,78
180,72,0,2120,16.0,0.00241441100001,2131,79
180,72,0,2130,16.0,0.00243646700001,2141,80
180,72,0,2140,16.0,0.00245101800001,2151,81
180,72,0,2150,16.0,0.00246153800001,2161,82
180,72,0,2160,16.0,0.00247333100001,2171,83
180,72,0,2170,16.0,0.00248900500001,2181,84
180,72,0,2180,16.0,0.00250109800001,2191,85
180,72,0,2190,16.0,0.00251448900001,2201,86
180,72,0,2200,16.0,0.00252823000001,2211,87
180,72,0,2210,16.0,0.00253952900001,2221,88
180,72,0,2220,16.0,0.00255712700001,2231,89
180,72,0,2230,16.0,0.00256447000001,2241,90
180,72,0,2240,16.0,0.00257881700001,2251,91
180,72,0,2250,16.0,0.00258960600002,2261,92
180,72,0,2260,16.0,0.00260160600001,2271,93
180,72,0,2270,16.0,0.00261534700001,2281,94
180,72,0,2280,16.0,0.00262471000001,2291,95
180,72,0,2290,16.0,0.00264020800002,2301,96
180,72,0,2300,16.0,0.00264882600002,2311,97
180,72,0,2310,16.0,0.00265740900002,2321,98
180,72,0,2320,16.0,0.00266485800002,2331,99
180,72,0,2320,16.0,0.00266485800002,2331,optimal
180,72,1,0,11.0,1.0403000001e-05,11,0
180,72,1,10,11.0,2.06450000029e-05,21,0
180,72,1,20,16.0,3.20970000018e-05,31,1
180,72,1,30,17.0,4.29650000022e-05,41,0
180,72,1,40,17.0,5.33810000043e-05,51,0
180,72,1,50,15.0,6.1033000005e-05,61,1
180,72,1,60,15.0,6.95290000046e-05,71,2
180,72,1,70,15.0,7.65460000061e-05,81,3
180,72,1,80,15.0,0.000100908000004,91,4
180,72,1,90,12.0,0.000108062000002,101,5
180,72,1,100,12.0,0.000152141000004,111,6
180,72,1,110,6.0,0.000165244000005,121,7
180,72,1,120,6.0,0.000173285000006,131,8
180,72,1,130,6.0,0.000181204000008,141,9
180,72,1,140,6.0,0.000191915000006,151,10
180,72,1,150,6.0,0.000202112000007,161,11
180,72,1,160,6.0,0.000212691000009,171,12
180,72,1,170,6.0,0.000221192000009,181,13
180,72,1,180,6.0,0.000228380000006,191,14
180,72,1,190,6.0,0.000252521000007,201,15
180,72,1,200,7.0,0.00025934200001,211,16
180,72,1,210,7.0,0.000268021000011,221,17
180,72,1,220,7.0,0.000281447000013,231,18
180,72,1,230,7.0,0.000293429000013,241,19
180,72,1,240,7.0,0.000301373000013,251,20
180,72,1,250,9.0,0.000310356000014,261,21
180,72,1,260,9.0,0.000324438000014,271,22
180,72,1,270,9.0,0.000332658000016,281,23
180,72,1,280,9.0,0.000343626000017,291,24
180,72,1,290,9.0,0.000352135000018,301,25
180,72,1,300,9.0,0.000362343000017,311,26
180,72,1,310,9.0,0.000369690000014,321,27
180,72,1,320,9.0,0.000379779000014,331,28
180,72,1,330,6.0,0.000390843000012,341,29
180,72,1,340,7.0,0.000414909000014,351,30
180,72,1,350,8.0,0.000424982000016,361,31
180,72,1,360,7.0,0.000435255000017,371,32
180,72,1,370,7.0,0.000449398000015,381,33
180,72,1,380,7.0,0.000459746000015,391,34
180,72,1,390,7.0,0.000470425000017,401,35
180,72,1,400,6.0,0.000480143000015,411,36
180,72,1,410,6.0,0.000487916000015,421,37
180,72,1,420,6.0,0.000512896000014,431,38
180,72,1,430,9.0,0.000534723000015,441,39
180,72,1,440,9.0,0.000545544000015,451,40
180,72,1,450,9.0,0.000557355000016,461,41
180,72,1,460,11.0,0.000568183000016,471,42
180,72,1,470,11.0,0.000577940000014,481,43
180,72,1,480,11.0,0.000597198000012,491,44
180,72,1,490,11.0,0.000606030000011,501,45
180,72,1,500,11.0,0.000616391000012,511,46
180,72,1,510,11.0,0.000626638000014,521,47
180,72,1,520,11.0,0.000637162000015,531,48
180,72,1,530,11.0,0.000644555000015,541,49
180,72,1,540,13.0,0.000656357000015,551,50
180,72,1,550,13.0,0.000665841000014,561,51
180,72,1,560,13.0,0.000694105000015,571,52
180,72,1,570,13.0,0.000704299000013,581,53
180,72,1,580,13.0,0.000715552000013,591,54
180,72,1,590,13.0,0.000725675000012,601,55
180,72,1,600,13.0,0.00073496000001,611,56
180,72,1,610,13.0,0.000748045000009,621,57
180,72,1,620,13.0,0.000758473000008,631,58
180,72,1,630,13.0,0.000768464000011,641,59
180,72,1,640,13.0,0.000778699000012,651,60
180,72,1,650,15.0,0.00078807900001,661,61
180,72,1,660,15.0,0.000808962000011,671,62
180,72,1,670,15.0,0.000818940000013,681,63
180,72,1,680,15.0,0.000827660000013,691,64
180,72,1,690,15.0,0.000835180000013,701,65
180,72,1,700,15.0,0.000847047000011,711,66
180,72,1,710,15.0,0.000854990000011,721,67
180,72,1,720,15.0,0.000874783000011,731,68
180,72,1,730,15.0,0.000882697000012,741,69
180,72,1,740,15.0,0.000889916000013,751,70
180,72,1,750,15.0,0.000899563000011,761,71
180,72,1,760,15.0,0.00091247300001,771,72
180,72,1,770,15.0,0.000921642000012,781,73
180,72,1,780,15.0,0.000932296000013,791,74
180,72,1,790,15.0,0.000942698000014,801,75
180,72,1,800,15.0,0.000950925000016,811,76
180,72,1,810,15.0,0.000961445000016,821,77
180,72,1,820,15.0,0.000970222000017,831,78
180,72,1,830,18.0,0.000996440000016,841,79
180,72,1,840,18.0,0.00100446800002,851,0
180,72,1,850,18.0,0.00102803600002,861,1
180,72,1,860,18.0,0.00103603800002,871,2
180,72,1,870,18.0,0.00104368600002,881,3
180,72,1,880,18.0,0.00106696500002,891,4
180,72,1,890,18.0,0.00107557100002,901,5
180,72,1,900,18.0,0.00108361900001,911,6
180,72,1,910,18.0,0.00109376100001,921,7
180,72,1,920,18.0,0.00110374600001,931,8
180,72,1,930,18.0,0.00113040900001,941,9
180,72,1,940,18.0,0.00114145300001,951,10
180,72,1,950,18.0,0.00115054200002,961,11
180,72,1,960,18.0,0.00116091400001,971,12
180,72,1,970,18.0,0.00118431000001,981,13
180,72,1,980,18.0,0.00120874300001,991,14
180,72,1,990,18.0,0.00121898000002,1001,15
180,72,1,1000,18.0,0.00122848200002,1011,16
180,72,1,1010,18.0,0.00124936000002,1021,17
180,72,1,1020,18.0,0.00125927600002,1031,18
180,72,1,1030,18.0,0.00127062500001,1041,19
180,72,1,1040,18.0,0.00128097600001,1051,20
180,72,1,1050,18.0,0.00129125700001,1061,21
180,72,1,1060,19.0,0.00130075800001,1071,22
180,72,1,1070,19.0,0.00131469200001,1081,0
180,72,1,1080,19.0,0.00132304000001,1091,1
180,72,1,1090,19.0,0.00133260100001,1101,2
180,72,1,1100,23.0,0.00134406100001,1111,3
180,72,1,1110,23.0,0.00135229700001,1121,0
180,72,1,1120,23.0,0.00136088000001,1131,1
180,72,1,1130,23.0,0.00137329500001,1141,2
180,72,1,1140,23.0,0.00138174300001,1151,3
180,72,1,1150,24.0,0.00139202300001,1161,4
180,72,1,1160,24.0,0.00140331700001,1171,0
180,72,1,1170,24.0,0.00141308100001,1181,1
180,72,1,1180,24.0,0.00142281200001,1191,2
180,72,1,1190,24.0,0.00143455400001,1201,3
180,72,1,1200,24.0,0.00144269,1211,4
180,72,1,1210,24.0,0.001452282,1221,5
180,72,1,1220,26.0,0.001463064,1231,6
180,72,1,1230,26.0,0.001489478,1241,0
180,72,1,1240,26.0,0.00149869200001,1251,1
180,72,1,1250,26.0,0.00150906100001,1261,2
180,72,1,1260,26.0,0.00152001400001,1271,3
180,72,1,1270,26.0,0.00152917500001,1281,4
180,72,1,1280,26.0,0.00153848400001,1291,5
180,72,1,1290,26.0,0.00155154800001,1301,6
180,72,1,1300,26.0,0.00156016300001,1311,7
180,72,1,1310,26.0,0.00157850100001,1321,8
180,72,1,1320,26.0,0.00158777700001,1331,9
180,72,1,1330,26.0,0.00159691900001,1341,10
180,72,1,1340,26.0,0.00160595600001,1351,11
180,72,1,1350,26.0,0.00161630000001,1361,12
180,72,1,1360,26.0,0.00162670900001,1371,13
180,72,1,1370,26.0,0.00163472200001,1381,14
180,72,1,1380,26.0,0.00165152600001,1391,15
180,72,1,1390,26.0,0.00165919900001,1401,16
180,72,1,1400,26.0,0.00166692300001,1411,17
180,72,1,1410,26.0,0.00168956000001,1421,18
180,72,1,1420,26.0,0.00169819200001,1431,19
180,72,1,1430,26.0,0.00170682400001,1441,20
180,72,1,1440,26.0,0.00171802200001,1451,21
180,72,1,1450,26.0,0.00172680500001,1461,22
180,72,1,1460,26.0,0.00173596500001,1471,23
180,72,1,1470,26.0,0.00174435100001,1481,24
180,72,1,1480,26.0,0.00175286800001,1491,25
180,72,1,1490,26.0,0.00176155900001,1501,26
180,72,1,1500,26.0,0.001772667,1511,27
180,72,1,1510,26.0,0.001783551,1521,28
180,72,1,1520,26.0,0.001792388,1531,29
180,72,1,1530,26.0,0.001801624,1541,30
180,72,1,1540,28.0,0.001814147,1551,31
180,72,1,1550,28.0,0.001825005,1561,0
180,72,1,1560,28.0,0.00184276200001,1571,1
180,72,1,1570,28.0,0.001849747,1581,2
180,72,1,1580,28.0,0.001870694,1591,3
180,72,1,1590,28.0,0.001879973,1601,4
180,72,1,1600,28.0,0.001888416,1611,5
180,72,1,1610,28.0,0.00190733700001,1621,6
180,72,1,1620,28.0,0.00191823200001,1631,7
180,72,1,1630,28.0,0.00192832300001,1641,8
180,72,1,1640,28.0,0.00193839300001,1651,9
180,72,1,1650,28.0,0.00194786400001,1661,10
180,72,1,1660,28.0,0.00195639800001,1671,11
180,72,1,1670,28.0,0.00196551700001,1681,12
180,72,1,1680,28.0,0.001974779,1691,13
180,72,1,1690,28.0,0.001984746,1701,14
180,72,1,1700,33.0,0.001993871,1711,15
180,72,1,1710,34.0,0.002003616,1721,0
180,72,1,1720,34.0,0.002013931,1731,0
180,72,1,1730,34.0,0.002025183,1741,1
180,72,1,1740,34.0,0.002034859,1751,2
180,72,1,1750,34.0,0.00204543,1761,3
180,72,1,1760,34.0,0.002053462,1771,4
180,72,1,1770,34.0,0.002061487,1781,5
180,72,1,1780,34.0,0.002069022,1791,6
180,72,1,1790,34.0,0.002078552,1801,7
180,72,1,1800,34.0,0.002087366,1811,8
180,72,1,1810,34.0,0.002096148,1821,9
180,72,1,1820,34.0,0.002106716,1831,10
180,72,1,1830,34.0,0.00211618,1841,11
180,72,1,1840,34.0,0.002124634,1851,12
180,72,1,1850,34.0,0.002133467,1861,13
180,72,1,1860,34.0,0.002142764,1871,14
180,72,1,1870,34.0,0.002153554,1881,15
180,72,1,1880,34.0,0.002164253,1891,16
180,72,1,1890,34.0,0.002173228,1901,17
180,72,1,1900,34.0,0.002183021,1911,18
180,72,1,1910,34.0,0.002192593,1921,19
180,72,1,1920,34.0,0.002202272,1931,20
180,72,1,1930,34.0,0.002211619,1941,21
180,72,1,1940,34.0,0.002220647,1951,22
180,72,1,1950,34.0,0.002229989,1961,23
180,72,1,1960,34.0,0.00223848,1971,24
180,72,1,1970,34.0,0.00224791799999,1981,25
180,72,1,1980,34.0,0.002256771,1991,26
180,72,1,1990,34.0,0.00226538599999,2001,27
180,72,1,2000,34.0,0.00227508199999,2011,28
180,72,1,2010,34.0,0.00228497099999,2021,29
180,72,1,2020,34.0,0.00229431899999,2031,30
180,72,1,2030,34.0,0.002305076,2041,31
180,72,1,2040,34.0,0.00231711,2051,32
180,72,1,2050,34.0,0.00233065699999,2061,33
180,72,1,2060,34.0,0.002343852,2071,34
180,72,1,2070,34.0,0.00235839499999,2081,35
180,72,1,2080,34.0,0.00236817799999,2091,36
180,72,1,2090,34.0,0.00238169299999,2101,37
180,72,1,2100,34.0,0.00239342799999,2111,38
180,72,1,2110,34.0,0.00240410099999,2121,39
180,72,1,2120,34.0,0.00241860099999,2131,40
180,72,1,2130,34.0,0.00242994899999,2141,41
180,72,1,2140,34.0,0.00244144699999,2151,42
180,72,1,2150,34.0,0.00245335799999,2161,43
180,72,1,2160,34.0,0.00247624299999,2171,44
180,72,1,2170,34.0,0.00250952799999,2181,45
180,72,1,2180,34.0,0.00252035099999,2191,46
180,72,1,2190,34.0,0.00253069599999,2201,47
180,72,1,2200,34.0,0.00254170099999,2211,48
180,72,1,2210,34.0,0.002553,2221,49
180,72,1,2220,34.0,0.002562074,2231,50
180,72,1,2230,34.0,0.002574188,2241,51
180,72,1,2240,34.0,0.002584096,2251,52
180,72,1,2250,34.0,0.002594133,2261,53
180,72,1,2260,35.0,0.002605357,2271,54
180,72,1,2270,36.0,0.002614173,2281,0
180,72,1,2280,36.0,0.002625572,2291,0
180,72,1,2290,36.0,0.002635754,2301,1
180,72,1,2300,36.0,0.002645705,2311,2
180,72,1,2310,36.0,0.002656736,2321,3
180,72,1,2320,36.0,0.002668344,2331,4
180,72,1,2330,36.0,0.002679885,2341,5
180,72,1,2340,36.0,0.002705968,2351,6
180,72,1,2350,36.0,0.002715183,2361,7
180,72,1,2360,36.0,0.002725159,2371,8
180,72,1,2370,36.0,0.002741269,2381,9
180,72,1,2380,36.0,0.002762462,2391,10
180,72,1,2390,36.0,0.002770997,2401,11
180,72,1,2400,36.0,0.002785364,2411,12
180,72,1,2410,37.0,0.00279544,2421,13
180,72,1,2420,37.0,0.00280431,2431,0
180,72,1,2430,37.0,0.002811898,2441,1
180,72,1,2440,37.0,0.002826332,2451,2
180,72,1,2450,37.0,0.002839296,2461,3
180,72,1,2460,37.0,0.002849949,2471,4
180,72,1,2470,37.0,0.002861772,2481,5
180,72,1,2480,37.0,0.002872698,2491,6
180,72,1,2490,37.0,0.002906984,2501,7
180,72,1,2500,37.0,0.002917992,2511,8
180,72,1,2510,37.0,0.002942303,2521,9
180,72,1,2520,37.0,0.002950641,2531,10
180,72,1,2530,37.0,0.002980204,2541,11
180,72,1,2540,37.0,0.003008036,2551,12
180,72,1,2550,37.0,0.00301513300001,2561,13
180,72,1,2560,37.0,0.00303450800001,2571,14
180,72,1,2570,37.0,0.00304596200001,2581,15
180,72,1,2580,37.0,0.003056777,2591,16
180,72,1,2590,37.0,0.003080391,2601,17
180,72,1,2600,37.0,0.00308919,2611,18
180,72,1,2610,37.0,0.00310115100001,2621,19
180,72,1,2620,37.0,0.00311039000001,2631,20
180,72,1,2630,37.0,0.00312664600001,2641,21
180,72,1,2640,37.0,0.00314315400001,2651,22
180,72,1,2650,37.0,0.003152091,2661,23
180,72,1,2660,37.0,0.003173097,2671,24
180,72,1,2670,37.0,0.00318377400001,2681,25
180,72,1,2680,37.0,0.00319266800001,2691,26
180,72,1,2690,37.0,0.00320410000001,2701,27
180,72,1,2700,37.0,0.00322265600001,2711,28
180,72,1,2710,37.0,0.00323409400001,2721,29
180,72,1,2720,37.0,0.00324368100001,2731,30
180,72,1,2730,37.0,0.00325117500001,2741,31
180,72,1,2740,37.0,0.003259568,2751,32
180,72,1,2750,37.0,0.003271013,2761,33
180,72,1,2760,37.0,0.003278981,2771,34
180,72,1,2770,37.0,0.003292376,2781,35
180,72,1,2780,37.0,0.003303122,2791,36
180,72,1,2790,37.0,0.00331303700001,2801,37
180,72,1,2800,37.0,0.003325629,2811,38
180,72,1,2810,37.0,0.003336164,2821,39
180,72,1,2820,37.0,0.003345122,2831,40
180,72,1,2830,37.0,0.003353808,2841,41
180,72,1,2840,37.0,0.003364409,2851,42
180,72,1,2850,37.0,0.00337231,2861,43
180,72,1,2860,37.0,0.003381959,2871,44
180,72,1,2870,37.0,0.00339543,2881,45
180,72,1,2880,37.0,0.003416906,2891,46
180,72,1,2890,37.0,0.00342603,2901,47
180,72,1,2900,37.0,0.003462924,2911,48
180,72,1,2910,37.0,0.003471124,2921,49
180,72,1,2920,37.0,0.003481542,2931,50
180,72,1,2930,37.0,0.003489563,2941,51
180,72,1,2940,37.0,0.003502611,2951,52
180,72,1,2950,37.0,0.003510457,2961,53
180,72,1,2960,37.0,0.003520807,2971,54
180,72,1,2970,37.0,0.003543111,2981,55
180,72,1,2980,37.0,0.003553757,2991,56
180,72,1,2990,37.0,0.003562048,3001,57
180,72,1,3000,37.0,0.003571884,3011,58
180,72,1,3010,37.0,0.003581546,3021,59
180,72,1,3020,37.0,0.003594153,3031,60
180,72,1,3030,37.0,0.003601888,3041,61
180,72,1,3040,37.0,0.003612362,3051,62
180,72,1,3050,37.0,0.003642573,3061,63
180,72,1,3060,38.0,0.003651558,3071,64
180,72,1,3070,38.0,0.003677868,3081,0
180,72,1,3080,38.0,0.003697417,3091,1
180,72,1,3090,38.0,0.003706126,3101,2
180,72,1,3100,38.0,0.003717133,3111,3
180,72,1,3110,38.0,0.003724809,3121,4
180,72,1,3120,38.0,0.003733548,3131,5
180,72,1,3130,38.0,0.00375650700001,3141,6
180,72,1,3140,38.0,0.003764503,3151,7
180,72,1,3150,38.0,0.003773235,3161,8
180,72,1,3160,38.0,0.003799483,3171,9
180,72,1,3170,38.0,0.003809349,3181,10
180,72,1,3180,38.0,0.003819822,3191,11
180,72,1,3190,38.0,0.003839144,3201,12
180,72,1,3200,38.0,0.003849933,3211,13
180,72,1,3210,38.0,0.003858409,3221,14
180,72,1,3220,38.0,0.003884048,3231,15
180,72,1,3230,38.0,0.003896433,3241,16
180,72,1,3240,38.0,0.003904832,3251,17
180,72,1,3250,38.0,0.003915987,3261,18
180,72,1,3260,38.0,0.003923933,3271,19
180,72,1,3270,38.0,0.003934805,3281,20
180,72,1,3280,38.0,0.003947077,3291,21
180,72,1,3290,38.0,0.003958365,3301,22
180,72,1,3300,38.0,0.00396724,3311,23
180,72,1,3310,38.0,0.003978075,3321,24
180,72,1,3320,38.0,0.003990742,3331,25
180,72,1,3330,38.0,0.004003115,3341,26
180,72,1,3340,38.0,0.004014277,3351,27
180,72,1,3350,38.0,0.004022764,3361,28
180,72,1,3360,38.0,0.004031393,3371,29
180,72,1,3370,38.0,0.004058314,3381,30
180,72,1,3380,38.0,0.004076813,3391,31
180,72,1,3390,38.0,0.004088472,3401,32
180,72,1,3400,38.0,0.004096067,3411,33
180,72,1,3410,38.0,0.004113539,3421,34
180,72,1,3420,38.0,0.004121201,3431,35
180,72,1,3430,38.0,0.004129649,3441,36
180,72,1,3440,38.0,0.004138325,3451,37
180,72,1,3450,38.0,0.004161636,3461,38
180,72,1,3460,38.0,0.004171179,3471,39
180,72,1,3470,38.0,0.004188657,3481,40
180,72,1,3480,38.0,0.004214308,3491,41
180,72,1,3490,38.0,0.004222753,3501,42
180,72,1,3500,38.0,0.00424653,3511,43
180,72,1,3510,38.0,0.004253998,3521,44
180,72,1,3520,38.0,0.00426619,3531,45
180,72,1,3530,38.0,0.004290245,3541,46
180,72,1,3540,38.0,0.004298458,3551,47
180,72,1,3550,38.0,0.004308273,3561,48
180,72,1,3560,40.0,0.00432013399999,3571,49
180,72,1,3570,40.0,0.00433358199999,3581,0
180,72,1,3580,40.0,0.00435304799999,3591,1
180,72,1,3590,40.0,0.00436083199999,3601,2
180,72,1,3600,40.0,0.00438412599999,3611,3
180,72,1,3610,40.0,0.00440093499999,3621,4
180,72,1,3620,40.0,0.00441247399999,3631,5
180,72,1,3630,40.0,0.00443347199999,3641,6
180,72,1,3640,40.0,0.00444111899999,3651,7
180,72,1,3650,40.0,0.00444919699999,3661,8
180,72,1,3660,40.0,0.00446241899999,3671,9
180,72,1,3670,40.0,0.00448301399999,3681,10
180,72,1,3680,40.0,0.00449188299999,3691,11
180,72,1,3690,40.0,0.00450302199999,3701,12
180,72,1,3700,40.0,0.00451186099999,3711,13
180,72,1,3710,40.0,0.004519477,3721,14
180,72,1,3720,40.0,0.004527292,3731,15
180,72,1,3730,40.0,0.004536772,3741,16
180,72,1,3740,40.0,0.00456397,3751,17
180,72,1,3750,40.0,0.004573238,3761,18
180,72,1,3760,40.0,0.004583494,3771,19
180,72,1,3770,40.0,0.004594042,3781,20
180,72,1,3780,40.0,0.004603394,3791,21
180,72,1,3790,40.0,0.004612654,3801,22
180,72,1,3800,40.0,0.004620231,3811,23
180,72,1,3810,40.0,0.004630296,3821,24
180,72,1,3820,40.0,0.004641736,3831,25
180,72,1,3830,40.0,0.004653942,3841,26
180,72,1,3840,40.0,0.004663159,3851,27
180,72,1,3850,40.0,0.004683206,3861,28
180,72,1,3860,40.0,0.004693235,3871,29
180,72,1,3870,40.0,0.004701624,3881,30
180,72,1,3880,40.0,0.00472470699999,3891,31
180,72,1,3890,40.0,0.00473323199999,3901,32
180,72,1,3900,40.0,0.00475561699999,3911,33
180,72,1,3910,40.0,0.00476464699999,3921,34
180,72,1,3920,40.0,0.00479691699999,3931,35
180,72,1,3930,40.0,0.00480483199999,3941,36
180,72,1,3940,40.0,0.00481366799999,3951,37
180,72,1,3950,40.0,0.00482302299999,3961,38
180,72,1,3960,40.0,0.00484173199999,3971,39
180,72,1,3970,40.0,0.00485077699999,3981,40
180,72,1,3980,40.0,0.00486019399999,3991,41
180,72,1,3990,40.0,0.00489036199999,4001,42
180,72,1,4000,40.0,0.00491148099999,4011,43
180,72,1,4010,40.0,0.004930435,4021,44
180,72,1,4020,40.0,0.00494308999999,4031,45
