N,T,trial,iterations,fitness,time,fevals
200,80,2,60,26.0,0.01871463,10018,0
200,80,2,70,26.0,0.020975015,11400,0
200,80,2,80,26.0,0.024436724,12793,1
200,80,2,90,26.0,0.0273212,14191,2
200,80,2,100,26.0,0.029589853,15583,3
200,80,2,110,26.0,0.031943924,16995,4
200,80,2,120,26.0,0.034353286,18386,5
200,80,2,130,27.0,0.036739983,19780,6
200,80,2,140,27.0,0.039176769,21180,0
200,80,2,150,26.0,0.041596374,22562,1
200,80,2,160,26.0,0.044078174,23953,2
200,80,2,170,27.0,0.046811913,25335,3
200,80,2,180,30.0,0.049328798,26744,4
200,80,2,190,31.0,0.051774248,28155,0
200,80,2,200,35.0,0.054550551,29526,0
200,80,2,210,35.0,0.056900715,30920,0
200,80,2,220,36.0,0.059248674,32312,1
200,80,2,230,37.0,0.061456454,33700,0
200,80,2,240,37.0,0.063588356,35103,0
200,80,2,250,37.0,0.065865154,36504,1
200,80,2,260,38.0,0.068022574,37890,2
200,80,2,270,39.0,0.070330293,39297,0
200,80,2,280,39.0,0.072660184,40683,0
200,80,2,290,39.0,0.074941261,42091,1
200,80,2,300,38.0,0.077189285,43470,2
200,80,2,310,39.0,0.079479881,44873,3
200,80,2,320,39.0,0.081859928,46273,4
200,80,2,330,41.0,0.084128949,47646,5
200,80,2,340,41.0,0.086287262,49047,0
200,80,2,350,39.0,0.088391508,50438,1
200,80,2,360,40.0,0.090591613,51838,2
200,80,2,370,40.0,0.092841077,53226,3
200,80,2,380,40.0,0.095034095,54610,4
200,80,2,390,41.0,0.097463006,55987,5
200,80,2,400,41.0,0.100195051,57374,6
200,80,2,410,41.0,0.102460393,58775,7
200,80,2,420,41.0,0.104798515,60159,8
200,80,2,430,41.0,0.107097948,61538,9
200,80,2,440,45.0,0.109251767,62935,10
200,80,2,450,45.0,0.111508964,64323,0
200,80,2,460,45.0,0.113672857,65717,1
200,80,2,470,46.0,0.116012757,67104,2
200,80,2,480,46.0,0.118653683,68505,0
200,80,2,490,47.0,0.120797167,69898,1
200,80,2,500,46.0,0.122896451,71314,0
200,80,2,510,46.0,0.124965354,72713,1
200,80,2,520,47.0,0.127333627,74096,2
200,80,2,530,47.0,0.129976531,75478,3
200,80,2,540,47.0,0.132069739,76866,4
200,80,2,550,47.0,0.134088019,78252,5
200,80,2,560,48.0,0.136140264,79621,6
200,80,2,570,48.0,0.138188806,81009,0
200,80,2,580,48.0,0.140254284,82399,1
200,80,2,590,48.0,0.14237291,83824,2
200,80,2,600,49.0,0.144500868,85229,3
200,80,2,610,50.0,0.146548555,86617,0
200,80,2,620,49.0,0.148750474,88022,0
200,80,2,630,49.0,0.150980444,89410,1
200,80,2,640,49.0,0.15344672,90805,2
200,80,2,650,49.0,0.155550525,92205,3
200,80,2,660,49.0,0.157699095,93592,4
200,80,2,670,49.0,0.160149081,94977,5
200,80,2,680,54.0,0.162192493,96382,6
200,80,2,690,50.0,0.164374502,97791,0
200,80,2,700,51.0,0.16644999,99168,1
200,80,2,710,55.0,0.168546463,100568,2
200,80,2,720,55.0,0.170663494,101970,0
200,80,2,730,54.0,0.172801628,103378,1
200,80,2,740,55.0,0.175031231,104794,2
200,80,2,750,56.0,0.177098733,106172,3
200,80,2,760,58.0,0.179251408,107562,0
200,80,2,770,59.0,0.181303736,108964,0
200,80,2,780,57.0,0.183347042,110366,0
200,80,2,790,57.0,0.185508296,111740,1
200,80,2,800,57.0,0.187831417,113157,2
200,80,2,810,57.0,0.19003796,114545,3
200,80,2,820,56.0,0.192557375,115939,4
200,80,2,830,58.0,0.194545322,117329,5
200,80,2,840,58.0,0.196544202,118722,6
200,80,2,850,59.0,0.198463928,120118,7
200,80,2,860,58.0,0.200600581,121507,8
200,80,2,870,66.0,0.202643997,122884,9
200,80,2,880,66.0,0.20470799,124273,0
200,80,2,890,68.0,0.206696151,125663,1
200,80,2,900,66.0,0.208639774,127075,0
200,80,2,910,68.0,0.210567531,128475,1
200,80,2,920,70.0,0.212521864,129875,2
200,80,2,930,68.0,0.214505954,131257,0
200,80,2,940,68.0,0.216461222,132661,1
200,80,2,950,69.0,0.218432963,134058,2
200,80,2,960,68.0,0.220549578,135449,3
200,80,2,970,68.0,0.222860381,136850,4
200,80,2,980,69.0,0.224975852,138268,5
200,80,2,990,69.0,0.22700279,139666,6
200,80,2,1000,69.0,0.229027972,141056,7
200,80,2,1010,70.0,0.231004193,142441,8
200,80,2,1020,71.0,0.233109433,143838,9
200,80,2,1030,71.0,0.235518178,145228,0
200,80,2,1040,70.0,0.237541836,146611,1
200,80,2,1050,71.0,0.242904864,148011,2
200,80,2,1060,71.0,0.244911952,149416,3
200,80,2,1070,71.0,0.246985842,150798,4
200,80,2,1080,70.0,0.24900174,152204,5
200,80,2,1090,71.0,0.251007474,153604,6
200,80,2,1100,71.0,0.253008434,154997,7
200,80,2,1110,71.0,0.255076197,156378,8
200,80,2,1120,71.0,0.257428356,157773,9
200,80,2,1130,75.0,0.259422616,159166,10
200,80,2,1140,77.0,0.261388439,160558,0
200,80,2,1150,77.0,0.263545093,161951,0
200,80,2,1160,77.0,0.265852178,163352,1
200,80,2,1170,77.0,0.267823086,164766,2
200,80,2,1180,79.0,0.269732274,166188,3
200,80,2,1190,77.0,0.271622523,167565,0
200,80,2,1200,78.0,0.273539104,168959,1
200,80,2,1210,77.0,0.275460589,170346,2
200,80,2,1220,77.0,0.277316449,171744,3
200,80,2,1230,79.0,0.279168121,173119,4
200,80,2,1240,77.0,0.281007497,174495,5
200,80,2,1250,77.0,0.28286365,175870,6
200,80,2,1260,77.0,0.284823113,177278,7
200,80,2,1270,77.0,0.286770398,178661,8
200,80,2,1280,76.0,0.288697037,180064,9
200,80,2,1290,76.0,0.290719915,181464,10
200,80,2,1300,77.0,0.293251117,182865,11
200,80,2,1310,77.0,0.295397678,184249,12
200,80,2,1320,78.0,0.297770297,185635,13
200,80,2,1330,79.0,0.299693513,187030,14
200,80,2,1340,79.0,0.301618499,188452,15
200,80,2,1350,79.0,0.303526524,189862,16
200,80,2,1360,78.0,0.305473743,191236,17
200,80,2,1370,78.0,0.307455891,192634,18
200,80,2,1380,78.0,0.309355107,194034,19
200,80,2,1390,78.0,0.311252937,195411,20
200,80,2,1400,79.0,0.313149603,196795,21
200,80,2,1410,80.0,0.315080156,198183,22
200,80,2,1420,78.0,0.317021088,199586,0
200,80,2,1430,83.0,0.318952584,200975,1
200,80,2,1440,83.0,0.320867251,202373,0
200,80,2,1450,84.0,0.322796058,203760,1
200,80,2,1460,84.0,0.324902458,205175,0
200,80,2,1470,84.0,0.327176805,206570,1
200,80,2,1480,85.0,0.329051914,207954,2
200,80,2,1490,87.0,0.330948881,209361,0
200,80,2,1500,86.0,0.332816036,210769,0
200,80,2,1510,87.0,0.334657864,212149,1
200,80,2,1520,87.0,0.336501183,213556,2
200,80,2,1530,87.0,0.338550757,214961,3
200,80,2,1540,91.0,0.340948761,216358,4
200,80,2,1550,90.0,0.34275982,217756,0
200,80,2,1560,90.0,0.344540124,219157,1
200,80,2,1570,90.0,0.346336717,220546,2
200,80,2,1580,91.0,0.348154208,221934,3
200,80,2,1590,91.0,0.349995114,223323,4
200,80,2,1600,91.0,0.352008418,224715,5
200,80,2,1610,91.0,0.353902069,226123,6
200,80,2,1620,94.0,0.355801761,227507,7
200,80,2,1630,94.0,0.357618486,228920,0
200,80,2,1640,96.0,0.359550179,230327,1
200,80,2,1650,97.0,0.361431407,231723,0
200,80,2,1660,94.0,0.363366559,233121,0
200,80,2,1670,94.0,0.365347463,234535,1
200,80,2,1680,94.0,0.367243644,235927,2
200,80,2,1690,91.0,0.369589082,237295,3
200,80,2,1700,91.0,0.371555259,238693,4
200,80,2,1710,93.0,0.37336466,240102,5
200,80,2,1720,88.0,0.375213485,241488,6
200,80,2,1730,93.0,0.377090946,242882,7
200,80,2,1740,93.0,0.378847623,244263,8
200,80,2,1750,93.0,0.380717836,245649,9
200,80,2,1760,88.0,0.382744691,247050,10
200,80,2,1770,88.0,0.384789959,248457,11
200,80,2,1780,88.0,0.386677641,249839,12
200,80,2,1790,88.0,0.388564691,251234,13
200,80,2,1800,88.0,0.3904797,252633,14
200,80,2,1810,90.0,0.39241641,254006,15
200,80,2,1820,88.0,0.394557334,255402,16
200,80,2,1830,88.0,0.396694362,256802,17
200,80,2,1840,96.0,0.398455245,258200,18
200,80,2,1850,91.0,0.400324281,259605,19
200,80,2,1860,90.0,0.402800753,260973,20
200,80,2,1870,90.0,0.40467701,262363,21
200,80,2,1880,88.0,0.406568656,263752,22
200,80,2,1890,88.0,0.40841395,265163,23
200,80,2,1900,90.0,0.410261128,266537,24
200,80,2,1910,90.0,0.412164096,267931,25
200,80,2,1920,93.0,0.41400882,269328,26
200,80,2,1930,93.0,0.415848304,270719,27
200,80,2,1940,93.0,0.417708869,272114,28
200,80,2,1950,93.0,0.4196916,273511,29
200,80,2,1960,91.0,0.421590538,274912,30
200,80,2,1970,93.0,0.42349308,276319,31
200,80,2,1980,92.0,0.425389215,277716,32
200,80,2,1990,93.0,0.427306865,279104,33
200,80,2,2000,94.0,0.42928359,280534,34
200,80,2,2010,94.0,0.43122998,281939,35
200,80,2,2020,94.0,0.432958268,283353,36
200,80,2,2030,94.0,0.434630008,284738,37
200,80,2,2040,94.0,0.43638921,286143,38
200,80,2,2050,94.0,0.438095058,287534,39
200,80,2,2060,98.0,0.439868731,288927,40
200,80,2,2070,97.0,0.44164207,290333,0
200,80,2,2080,97.0,0.44383578,291727,1
200,80,2,2090,97.0,0.446001743,293121,2
200,80,2,2100,97.0,0.447729189,294508,3
200,80,2,2110,97.0,0.449454543,295898,4
200,80,2,2120,97.0,0.451214726,297295,5
200,80,2,2130,98.0,0.452921683,298676,6
200,80,2,2140,104.0,0.454738989,300071,7
200,80,2,2150,98.0,0.456521034,301474,0
200,80,2,2160,101.0,0.458271448,302861,1
200,80,2,2170,101.0,0.460100382,304265,2
200,80,2,2180,104.0,0.461850929,305650,3
200,80,2,2190,104.0,0.463777461,307041,4
200,80,2,2200,104.0,0.465619176,308427,5
200,80,2,2210,109.0,0.467676472,309828,6
200,80,2,2220,109.0,0.469412053,311237,0
200,80,2,2230,110.0,0.471157567,312638,1
200,80,2,2240,110.0,0.473148203,314043,0
200,80,2,2250,110.0,0.475040369,315457,1
200,80,2,2260,110.0,0.476772077,316871,2
200,80,2,2270,110.0,0.478546452,318271,3
200,80,2,2280,110.0,0.480274073,319685,4
200,80,2,2290,109.0,0.482031974,321096,5
200,80,2,2300,109.0,0.483705019,322492,6
200,80,2,2310,109.0,0.485366484,323879,7
200,80,2,2320,110.0,0.487153499,325258,8
200,80,2,2330,110.0,0.488789284,326666,9
200,80,2,2340,111.0,0.490448061,328045,10
200,80,2,2350,110.0,0.492184228,329430,0
200,80,2,2360,113.0,0.493967228,330825,1
200,80,2,2370,113.0,0.49566773,332214,0
200,80,2,2380,110.0,0.497576872,333604,1
200,80,2,2390,109.0,0.499436563,335022,2
200,80,2,2400,114.0,0.501344442,336426,3
200,80,2,2410,110.0,0.503154935,337824,0
200,80,2,2420,110.0,0.505108571,339242,1
200,80,2,2430,112.0,0.507089213,340616,2
200,80,2,2440,112.0,0.508814364,342040,3
200,80,2,2450,112.0,0.510567154,343428,4
200,80,2,2460,113.0,0.512289027,344812,5
200,80,2,2470,114.0,0.514000583,346207,6
200,80,2,2480,113.0,0.515790149,347607,7
200,80,2,2490,114.0,0.517636235,349027,8
200,80,2,2500,114.0,0.519415225,350428,9
200,80,2,2510,114.0,0.521133355,351822,10
200,80,2,2520,114.0,0.522938204,353215,11
200,80,2,2530,114.0,0.524687897,354611,12
200,80,2,2540,114.0,0.526365978,356009,13
200,80,2,2550,114.0,0.528097361,357419,14
200,80,2,2560,114.0,0.52982212,358813,15
200,80,2,2570,114.0,0.531732561,360197,16
200,80,2,2580,114.0,0.533557636,361596,17
200,80,2,2590,114.0,0.535418466,362986,18
200,80,2,2600,114.0,0.53708019,364391,19
200,80,2,2610,114.0,0.538777626,365792,20
200,80,2,2620,114.0,0.540415398,367195,21
200,80,2,2630,114.0,0.542063009,368590,22
200,80,2,2640,114.0,0.543717464,369996,23
200,80,2,2650,114.0,0.545399343,371371,24
200,80,2,2660,114.0,0.547703943,372780,25
200,80,2,2670,114.0,0.549507598,374170,26
200,80,2,2680,114.0,0.551159008,375567,27
200,80,2,2690,114.0,0.552793905,376960,28
200,80,2,2700,115.0,0.554428829,378336,29
200,80,2,2710,115.0,0.556070135,379735,0
200,80,2,2720,114.0,0.557819237,381135,1
200,80,2,2730,114.0,0.559557784,382529,2
200,80,2,2740,114.0,0.56120381,383904,3
200,80,2,2750,115.0,0.562975923,385310,4
200,80,2,2760,114.0,0.564579812,386689,5
200,80,2,2770,115.0,0.566420385,388087,6
200,80,2,2780,115.0,0.568366647,389480,7
200,80,2,2790,114.0,0.570266324,390873,8
200,80,2,2800,114.0,0.572059536,392269,9
200,80,2,2810,115.0,0.573750833,393673,10
200,80,2,2820,116.0,0.575481292,395091,11
200,80,2,2830,115.0,0.577697258,396486,0
200,80,2,2840,115.0,0.579642418,397863,1
200,80,2,2850,116.0,0.581775378,399259,2
200,80,2,2860,117.0,0.58344014,400648,3
200,80,2,2870,117.0,0.585099309,402030,0
200,80,2,2880,117.0,0.586760264,403414,1
200,80,2,2890,117.0,0.588422182,404821,2
200,80,2,2900,117.0,0.590256196,406204,3
200,80,2,2910,117.0,0.592121078,407575,4
200,80,2,2920,115.0,0.593827627,408961,5
200,80,2,2930,115.0,0.595587944,410368,6
200,80,2,2940,115.0,0.597284829,411771,7
200,80,2,2950,115.0,0.599001261,413169,8
200,80,2,2960,115.0,0.600785572,414564,9
200,80,2,2970,115.0,0.60259231,415964,10
200,80,2,2980,115.0,0.604420332,417354,11
200,80,2,2990,115.0,0.606366699,418756,12
200,80,2,3000,118.0,0.6081505,420162,13
200,80,2,3010,115.0,0.609809136,421549,0
200,80,2,3020,118.0,0.61148284,422944,1
200,80,2,3030,115.0,0.61317366,424344,2
200,80,2,3040,115.0,0.614832568,425720,3
200,80,2,3050,115.0,0.616412434,427105,4
200,80,2,3060,115.0,0.618124777,428483,5
200,80,2,3070,115.0,0.619757398,429864,6
200,80,2,3080,115.0,0.621369682,431249,7
200,80,2,3090,115.0,0.623002754,432644,8
200,80,2,3100,115.0,0.624606477,434039,9
200,80,2,3110,118.0,0.626167479,435431,10
200,80,2,3120,116.0,0.627844321,436826,11
200,80,2,3130,115.0,0.629542757,438226,12
200,80,2,3140,115.0,0.631184698,439615,13
200,80,2,3150,118.0,0.632767098,440997,14
200,80,2,3160,117.0,0.634553181,442361,15
200,80,2,3170,119.0,0.636220241,443762,16
200,80,2,3180,115.0,0.638636636,445138,0
200,80,2,3190,115.0,0.640248205,446518,1
200,80,2,3200,115.0,0.641863791,447911,2
200,80,2,3210,118.0,0.643562182,449318,3
200,80,2,3220,115.0,0.64521047,450734,4
200,80,2,3230,115.0,0.646845623,452141,5
200,80,2,3240,115.0,0.648587061,453551,6
200,80,2,3250,118.0,0.650907322,454952,7
200,80,2,3260,115.0,0.652625683,456323,8
200,80,2,3270,115.0,0.654277355,457723,9
200,80,2,3280,115.0,0.655875242,459111,10
200,80,2,3290,115.0,0.657490958,460508,11
200,80,2,3300,115.0,0.659071216,461892,12
200,80,2,3310,115.0,0.660674072,463290,13
200,80,2,3320,115.0,0.662369614,464665,14
200,80,2,3330,118.0,0.663979005,466069,15
200,80,2,3340,118.0,0.665567465,467457,16
200,80,2,3350,115.0,0.667155452,468864,17
200,80,2,3360,120.0,0.668946851,470244,18
200,80,2,3370,120.0,0.670768041,471660,0
200,80,2,3380,120.0,0.672671724,473070,1
200,80,2,3390,120.0,0.674420739,474458,2
200,80,2,3400,120.0,0.676143506,475862,3
200,80,2,3410,120.0,0.677798896,477266,4
200,80,2,3420,120.0,0.679735285,478680,5
200,80,2,3430,120.0,0.681539702,480090,6
200,80,2,3440,120.0,0.683174911,481496,7
200,80,2,3450,120.0,0.684856229,482887,8
200,80,2,3460,120.0,0.686565786,484302,9
200,80,2,3470,124.0,0.688222895,485704,10
200,80,2,3480,124.0,0.689884315,487098,0
200,80,2,3490,124.0,0.691660847,488496,1
200,80,2,3500,124.0,0.693293148,489892,2
200,80,2,3510,126.0,0.694974155,491251,3
200,80,2,3520,124.0,0.696558197,492652,0
200,80,2,3530,124.0,0.698152189,494023,1
200,80,2,3540,124.0,0.699794707,495418,2
200,80,2,3550,120.0,0.701599805,496806,3
200,80,2,3560,120.0,0.703315267,498215,4
200,80,2,3570,123.0,0.705623202,499615,5
200,80,2,3580,123.0,0.707237906,501031,6
200,80,2,3590,121.0,0.709097136,502403,7
200,80,2,3600,120.0,0.711188092,503809,8
200,80,2,3610,123.0,0.71279335,505192,9
200,80,2,3620,120.0,0.714539033,506596,10
200,80,2,3630,120.0,0.716152672,507990,11
200,80,2,3640,124.0,0.71784123,509390,12
200,80,2,3650,124.0,0.719485994,510805,13
200,80,2,3660,124.0,0.721271866,512220,14
200,80,2,3670,120.0,0.722999392,513624,15
200,80,2,3680,120.0,0.724627547,515014,16
200,80,2,3690,120.0,0.726211663,516394,17
200,80,2,3700,120.0,0.727817227,517784,18
200,80,2,3710,124.0,0.729438601,519198,19
200,80,2,3720,124.0,0.731098584,520585,20
200,80,2,3730,124.0,0.732798946,521967,21
200,80,2,3740,124.0,0.734490237,523383,22
200,80,2,3750,124.0,0.736231017,524784,23
200,80,2,3760,124.0,0.737965811,526186,24
200,80,2,3770,124.0,0.7403862,527573,25
200,80,2,3780,124.0,0.742038347,528988,26
200,80,2,3790,124.0,0.743616859,530370,27
200,80,2,3800,124.0,0.745257438,531770,28
200,80,2,3810,124.0,0.746812015,533151,29
200,80,2,3820,124.0,0.748374696,534525,30
200,80,2,3830,124.0,0.749937165,535924,31
200,80,2,3840,124.0,0.751608248,537300,32
200,80,2,3850,124.0,0.753769629,538704,33
200,80,2,3860,126.0,0.755589037,540097,34
200,80,2,3870,126.0,0.757184513,541487,35
200,80,2,3880,124.0,0.758824172,542878,36
200,80,2,3890,126.0,0.760451271,544295,37
200,80,2,3900,126.0,0.762145872,545702,38
200,80,2,3910,126.0,0.763785127,547102,39
200,80,2,3920,126.0,0.76545333,548500,40
200,80,2,3930,126.0,0.76718306,549903,41
200,80,2,3940,126.0,0.768805504,551295,42
200,80,2,3950,126.0,0.770430886,552694,43
200,80,2,3960,127.0,0.772326325,554099,44
200,80,2,3970,127.0,0.774006885,555509,0
200,80,2,3980,127.0,0.775896983,556883,1
200,80,2,3990,127.0,0.777515436,558301,2
200,80,2,4000,128.0,0.779128997,559687,3
200,80,2,4010,127.0,0.780899865,561075,0
200,80,2,4020,128.0,0.782933101,562444,1
200,80,2,4030,128.0,0.784674712,563825,2
200,80,2,4040,130.0,0.786285518,565242,3
200,80,2,4050,128.0,0.78783412,566649,0
200,80,2,4060,130.0,0.789344943,568037,1
200,80,2,4070,130.0,0.790951536,569430,2
200,80,2,4080,128.0,0.792473605,570827,3
200,80,2,4090,131.0,0.794082037,572240,4
200,80,2,4100,128.0,0.79570749,573619,0
200,80,2,4110,128.0,0.797288752,575014,1
200,80,2,4120,128.0,0.798861707,576414,2
200,80,2,4130,128.0,0.80038488,577815,3
200,80,2,4140,128.0,0.801915794,579221,4
200,80,2,4150,130.0,0.803442192,580609,5
200,80,2,4160,130.0,0.805087925,582020,6
200,80,2,4170,130.0,0.806918209,583403,7
200,80,2,4180,130.0,0.809271503,584789,8
200,80,2,4190,130.0,0.811052543,586183,9
200,80,2,4200,130.0,0.81307691,587582,10
200,80,2,4210,130.0,0.814668665,588949,11
200,80,2,4220,133.0,0.816237685,590330,12
200,80,2,4230,130.0,0.817800394,591726,0
200,80,2,4240,130.0,0.819372466,593105,1
200,80,2,4250,130.0,0.820955657,594496,2
200,80,2,4260,136.0,0.822494528,595891,3
200,80,2,4270,136.0,0.824170093,597275,0
200,80,2,4280,136.0,0.825696988,598675,1
200,80,2,4290,130.0,0.827341723,600074,2
200,80,2,4300,130.0,0.828885154,601439,3
200,80,2,4310,136.0,0.830432618,602826,4
200,80,2,4320,129.0,0.83199202,604227,5
200,80,2,4330,129.0,0.833533035,605633,6
200,80,2,4340,131.0,0.835125126,607025,7
200,80,2,4350,129.0,0.836686085,608430,8
200,80,2,4360,130.0,0.838324256,609830,9
200,80,2,4370,133.0,0.840026537,611212,10
200,80,2,4380,129.0,0.841623001,612601,11
200,80,2,4390,130.0,0.843537836,613992,12
200,80,2,4400,130.0,0.845149789,615395,13
200,80,2,4410,129.0,0.846718278,616803,14
200,80,2,4420,129.0,0.848249741,618209,15
200,80,2,4430,129.0,0.84988577,619614,16
200,80,2,4440,129.0,0.851438788,621015,17
200,80,2,4450,129.0,0.853111927,622398,18
200,80,2,4460,129.0,0.854718969,623799,19
200,80,2,4470,127.0,0.856904365,625205,20
200,80,2,4480,127.0,0.858640298,626620,21
200,80,2,4490,131.0,0.860213406,628031,22
200,80,2,4500,127.0,0.861782749,629424,23
200,80,2,4510,129.0,0.86332096,630832,24
200,80,2,4520,129.0,0.864873121,632233,25
200,80,2,4530,129.0,0.866392761,633609,26
200,80,2,4540,130.0,0.867990633,635008,27
200,80,2,4550,133.0,0.869474928,636381,28
200,80,2,4560,133.0,0.871017212,637775,29
200,80,2,4570,133.0,0.87258893,639170,30
200,80,2,4580,133.0,0.87431719,640550,31
200,80,2,4590,134.0,0.875905493,641945,32
200,80,2,4600,135.0,0.877728415,643349,33
200,80,2,4610,134.0,0.879297927,644751,34
200,80,2,4620,134.0,0.880888675,646151,35
200,80,2,4630,134.0,0.882490551,647538,36
200,80,2,4640,134.0,0.884243196,648910,37
200,80,2,4650,134.0,0.886387495,650310,38
200,80,2,4660,134.0,0.888081237,651706,39
200,80,2,4670,134.0,0.889695863,653094,40
200,80,2,4680,134.0,0.891247216,654472,41
200,80,2,4690,134.0,0.89284501,655861,42
200,80,2,4700,134.0,0.894470598,657239,43
200,80,2,4710,134.0,0.896092767,658627,44
200,80,2,4720,134.0,0.897812039,660006,45
200,80,2,4730,134.0,0.899386469,661401,46
200,80,2,4740,135.0,0.901090147,662794,47
200,80,2,4750,132.0,0.90268833,664190,48
200,80,2,4760,134.0,0.90435709,665574,49
200,80,2,4770,134.0,0.905920234,666979,50
200,80,2,4780,134.0,0.907549304,668372,51
200,80,2,4790,134.0,0.909213705,669746,52
200,80,2,4800,134.0,0.911025866,671140,53
200,80,2,4810,132.0,0.913035104,672554,54
200,80,2,4820,137.0,0.91509363,673944,55
200,80,2,4830,138.0,0.91679414,675341,0
200,80,2,4840,134.0,0.918391594,676732,0
200,80,2,4850,134.0,0.919937107,678130,1
200,80,2,4860,134.0,0.921456214,679517,2
200,80,2,4870,139.0,0.923028531,680900,3
200,80,2,4880,139.0,0.924569254,682297,0
200,80,2,4890,134.0,0.926147075,683695,1
200,80,2,4900,137.0,0.927758522,685107,2
200,80,2,4910,137.0,0.929315922,686492,3
200,80,2,4920,136.0,0.930898691,687871,4
200,80,2,4930,140.0,0.932454198,689270,5
200,80,2,4940,141.0,0.934028513,690658,0
200,80,2,4950,141.0,0.935564278,692039,0
200,80,2,4960,141.0,0.937152415,693461,1
200,80,2,4970,141.0,0.938674404,694880,2
200,80,2,4980,141.0,0.940183769,696301,3
200,80,2,4990,144.0,0.94170569,697677,4
200,80,2,5000,143.0,0.948478185,699067,0
200,80,2,5010,141.0,0.950021113,700454,1
200,80,2,5020,142.0,0.951516614,701842,2
200,80,2,5030,143.0,0.953006305,703243,3
200,80,2,5040,141.0,0.954477181,704641,4
200,80,2,5050,141.0,0.955973852,706041,5
200,80,2,5060,141.0,0.957475994,707442,6
200,80,2,5070,141.0,0.959325337,708851,7
200,80,2,5080,141.0,0.960914169,710254,8
200,80,2,5090,142.0,0.962461998,711625,9
200,80,2,5100,143.0,0.963953227,713008,10
200,80,2,5110,143.0,0.965482628,714412,11
200,80,2,5120,144.0,0.967027748,715798,12
200,80,2,5130,144.0,0.968691974,717183,13
200,80,2,5140,144.0,0.970160633,718604,14
200,80,2,5150,144.0,0.971658749,720008,15
200,80,2,5160,144.0,0.973197647,721404,16
200,80,2,5170,144.0,0.974659007,722812,17
200,80,2,5180,144.0,0.976098414,724228,18
200,80,2,5190,149.0,0.977587847,725617,19
200,80,2,5200,144.0,0.979225068,726998,0
200,80,2,5210,149.0,0.980787379,728403,1
200,80,2,5220,144.0,0.982935767,729793,2
200,80,2,5230,144.0,0.984435404,731179,3
200,80,2,5240,144.0,0.985954314,732561,4
200,80,2,5250,144.0,0.987811542,733956,5
200,80,2,5260,144.0,0.989716662,735340,6
200,80,2,5270,141.0,0.991219014,736726,7
200,80,2,5280,141.0,0.992823396,738126,8
200,80,2,5290,141.0,0.994333866,739514,9
200,80,2,5300,142.0,0.9958995,740924,10
200,80,2,5310,141.0,0.997364971,742303,11
200,80,2,5320,144.0,0.998879398,743704,12
200,80,2,5330,144.0,1.000409175,745098,13
200,80,2,5340,141.0,1.001874907,746502,14
200,80,2,5350,141.0,1.00340237,747908,15
200,80,2,5360,141.0,1.00497085,749311,16
200,80,2,5370,141.0,1.006473125,750691,17
200,80,2,5380,141.0,1.007978382,752060,18
200,80,2,5390,143.0,1.009525262,753438,19
200,80,2,5400,141.0,1.011034712,754825,20
200,80,2,5410,141.0,1.012655796,756210,21
200,80,2,5420,141.0,1.014182815,757601,22
200,80,2,5430,139.0,1.016428795,758989,23
200,80,2,5440,139.0,1.018094686,760360,24
200,80,2,5450,139.0,1.020046282,761739,25
200,80,2,5460,141.0,1.02163639,763155,26
200,80,2,5470,139.0,1.023118798,764542,27
200,80,2,5480,139.0,1.024599594,765942,28
200,80,2,5490,141.0,1.026099358,767320,29
200,80,2,5500,141.0,1.027579853,768730,30
200,80,2,5510,141.0,1.029147587,770149,31
200,80,2,5520,141.0,1.030631615,771545,32
200,80,2,5530,144.0,1.032182724,772940,33
200,80,2,5540,146.0,1.033783774,774349,34
200,80,2,5550,141.0,1.035315751,775743,35
200,80,2,5560,141.0,1.036873424,777139,36
200,80,2,5570,146.0,1.038378146,778536,37
200,80,2,5580,146.0,1.039853032,779921,38
200,80,2,5590,141.0,1.041313006,781306,39
200,80,2,5600,141.0,1.042759755,782714,40
200,80,2,5610,141.0,1.044236652,784120,41
200,80,2,5620,142.0,1.045739704,785513,42
200,80,2,5630,142.0,1.047488377,786931,43
200,80,2,5640,142.0,1.049230603,788347,44
200,80,2,5650,141.0,1.050972501,789747,45
200,80,2,5660,141.0,1.052584855,791143,46
200,80,2,5670,141.0,1.054112082,792530,47
200,80,2,5680,141.0,1.055638336,793937,48
200,80,2,5690,141.0,1.057133591,795343,49
200,80,2,5700,142.0,1.058665363,796738,50
200,80,2,5710,142.0,1.060488272,798135,51
200,80,2,5720,142.0,1.062431368,799524,52
200,80,2,5730,146.0,1.063930906,800912,53
200,80,2,5740,146.0,1.065408881,802328,54
200,80,2,5750,144.0,1.066878601,803739,55
200,80,2,5760,147.0,1.068354423,805112,56
200,80,2,5770,142.0,1.069948097,806483,57
200,80,2,5780,146.0,1.071487852,807892,58
200,80,2,5790,142.0,1.073129002,809248,59
200,80,2,5800,146.0,1.074648618,810664,60
200,80,2,5810,140.0,1.076109575,812040,61
200,80,2,5820,140.0,1.077603809,813420,62
200,80,2,5830,140.0,1.079126914,814800,63
200,80,2,5840,140.0,1.080810435,816186,64
200,80,2,5850,140.0,1.082394907,817584,65
200,80,2,5860,140.0,1.08457705,818990,66
200,80,2,5870,140.0,1.08616893,820375,67
200,80,2,5880,142.0,1.087666091,821778,68
200,80,2,5890,142.0,1.089382526,823178,69
200,80,2,5900,142.0,1.091320092,824568,70
200,80,2,5910,142.0,1.092801691,825949,71
