N,T,trial,iterations,fitness,time,fevals
200,80,0,7190,116.0,1.072922463,742767,20
200,80,0,7200,121.0,1.074195976,743802,21
200,80,0,7210,116.0,1.075412016,744817,0
200,80,0,7220,116.0,1.076661611,745817,1
200,80,0,7230,116.0,1.078000637,746848,2
200,80,0,7240,116.0,1.079387653,747871,3
200,80,0,7250,116.0,1.080770176,748911,4
200,80,0,7260,118.0,1.082744273,749930,5
200,80,0,7270,118.0,1.084011485,750969,6
200,80,0,7280,120.0,1.085253599,751992,7
200,80,0,7290,118.0,1.086596546,753025,8
200,80,0,7300,116.0,1.087890071,754063,9
200,80,0,7310,119.0,1.08918117,755095,10
200,80,0,7320,119.0,1.091003175,756126,11
200,80,0,7330,119.0,1.093000683,757144,12
200,80,0,7340,119.0,1.09464778,758169,13
200,80,0,7350,120.0,1.095925436,759202,14
200,80,0,7360,116.0,1.097154471,760224,15
200,80,0,7370,116.0,1.098379963,761240,16
200,80,0,7380,116.0,1.099615401,762243,17
200,80,0,7390,116.0,1.100844221,763269,18
200,80,0,7400,116.0,1.102065146,764297,19
200,80,0,7410,116.0,1.103353685,765330,20
200,80,0,7420,116.0,1.104567273,766381,21
200,80,0,7430,116.0,1.105797396,767419,22
200,80,0,7440,116.0,1.107022126,768480,23
200,80,0,7450,116.0,1.10824769,769500,24
200,80,0,7460,116.0,1.109569544,770527,25
200,80,0,7470,123.0,1.110805279,771549,26
200,80,0,7480,123.0,1.112237241,772611,0
200,80,0,7490,116.0,1.113455651,773624,1
200,80,0,7500,116.0,1.115470851,774631,2
200,80,0,7510,116.0,1.116698808,775657,3
200,80,0,7520,116.0,1.118175513,776667,4
200,80,0,7530,116.0,1.120769103,777701,5
200,80,0,7540,117.0,1.122417263,778713,6
200,80,0,7550,117.0,1.123842948,779769,7
200,80,0,7560,117.0,1.12511818,780814,8
200,80,0,7570,117.0,1.126362364,781863,9
200,80,0,7580,116.0,1.127652612,782900,10
200,80,0,7590,116.0,1.128915299,783929,11
200,80,0,7600,117.0,1.130255135,784980,12
200,80,0,7610,117.0,1.131498226,786019,13
200,80,0,7620,117.0,1.132850232,787045,14
200,80,0,7630,116.0,1.134109802,788064,15
200,80,0,7640,116.0,1.13758888,789085,16
200,80,0,7650,116.0,1.138853597,790116,17
200,80,0,7660,116.0,1.140087407,791140,18
200,80,0,7670,116.0,1.141371209,792171,19
200,80,0,7680,119.0,1.14261647,793213,20
200,80,0,7690,118.0,1.14389772,794250,21
200,80,0,7700,116.0,1.14528549,795296,22
200,80,0,7710,116.0,1.146799724,796311,23
200,80,0,7720,116.0,1.148084023,797347,24
200,80,0,7730,116.0,1.150078035,798382,25
200,80,0,7740,116.0,1.151342545,799394,26
200,80,0,7750,116.0,1.15260077,800428,27
200,80,0,7760,116.0,1.153904229,801464,28
200,80,0,7770,116.0,1.155129121,802480,29
200,80,0,7780,118.0,1.156411555,803517,30
200,80,0,7790,119.0,1.157626724,804531,31
200,80,0,7800,119.0,1.158865926,805534,32
200,80,0,7810,122.0,1.160113282,806573,33
200,80,0,7820,122.0,1.161392926,807592,34
200,80,0,7830,122.0,1.163485342,808635,35
200,80,0,7840,123.0,1.165255148,809683,36
200,80,0,7850,123.0,1.166891745,810704,37
200,80,0,7860,124.0,1.168157865,811732,38
200,80,0,7870,124.0,1.169372577,812762,0
200,80,0,7880,124.0,1.170589552,813800,1
200,80,0,7890,126.0,1.171793176,814829,2
200,80,0,7900,124.0,1.173035103,815856,0
200,80,0,7910,124.0,1.174205427,816891,1
200,80,0,7920,124.0,1.175386836,817906,2
200,80,0,7930,125.0,1.176576813,818926,3
200,80,0,7940,125.0,1.177871652,819958,4
200,80,0,7950,124.0,1.179193012,820986,5
200,80,0,7960,125.0,1.180370543,821987,6
200,80,0,7970,125.0,1.182235863,823034,7
200,80,0,7980,125.0,1.183358627,824061,8
200,80,0,7990,125.0,1.184518751,825090,9
200,80,0,8000,125.0,1.185669977,826114,10
200,80,0,8010,125.0,1.186840733,827160,11
200,80,0,8020,125.0,1.188028945,828183,12
200,80,0,8030,125.0,1.189257898,829219,13
200,80,0,8040,124.0,1.19152048,830247,14
200,80,0,8050,124.0,1.193250546,831272,15
200,80,0,8060,124.0,1.194809927,832295,16
200,80,0,8070,124.0,1.195944083,833321,17
200,80,0,8080,124.0,1.197120358,834355,18
200,80,0,8090,124.0,1.1982954,835386,19
200,80,0,8100,124.0,1.199557966,836426,20
200,80,0,8110,124.0,1.20076549,837463,21
200,80,0,8120,125.0,1.20194438,838486,22
200,80,0,8130,124.0,1.203098188,839519,23
200,80,0,8140,125.0,1.204320683,840547,24
200,80,0,8150,125.0,1.205521462,841571,25
200,80,0,8160,124.0,1.206746675,842629,26
200,80,0,8170,124.0,1.207910214,843663,27
200,80,0,8180,124.0,1.209123468,844679,28
200,80,0,8190,124.0,1.210325081,845723,29
200,80,0,8200,124.0,1.21168044,846769,30
200,80,0,8210,125.0,1.212833198,847828,31
200,80,0,8220,125.0,1.21471997,848860,32
200,80,0,8230,125.0,1.215980889,849903,33
200,80,0,8240,126.0,1.217340382,850930,34
200,80,0,8250,126.0,1.219804053,851977,35
200,80,0,8260,126.0,1.221357379,853009,36
200,80,0,8270,126.0,1.222929322,854040,37
200,80,0,8280,125.0,1.224116102,855067,38
200,80,0,8290,125.0,1.225327919,856101,39
200,80,0,8300,124.0,1.226546149,857128,40
200,80,0,8310,124.0,1.22771196,858168,41
200,80,0,8320,124.0,1.228915956,859217,42
200,80,0,8330,124.0,1.230244378,860227,43
200,80,0,8340,125.0,1.231417781,861262,44
200,80,0,8350,124.0,1.232611112,862300,45
200,80,0,8360,124.0,1.233789481,863326,46
200,80,0,8370,125.0,1.235037853,864366,47
200,80,0,8380,125.0,1.236199325,865413,48
200,80,0,8390,124.0,1.237358478,866451,49
200,80,0,8400,124.0,1.238562006,867498,50
200,80,0,8410,124.0,1.239728594,868536,51
200,80,0,8420,124.0,1.240908731,869567,52
200,80,0,8430,124.0,1.242083099,870594,53
200,80,0,8440,124.0,1.243308615,871639,54
200,80,0,8450,124.0,1.244768145,872672,55
200,80,0,8460,125.0,1.245954041,873706,56
200,80,0,8470,124.0,1.247739525,874729,57
200,80,0,8480,124.0,1.248984422,875762,58
200,80,0,8490,124.0,1.250167054,876797,59
200,80,0,8500,124.0,1.251361286,877825,60
200,80,0,8510,125.0,1.252549718,878844,61
200,80,0,8520,124.0,1.25375718,879878,62
200,80,0,8530,124.0,1.2550054,880931,63
200,80,0,8540,124.0,1.25624171,881967,64
200,80,0,8550,124.0,1.257478388,883002,65
200,80,0,8560,124.0,1.258777959,884041,66
200,80,0,8570,124.0,1.260074611,885059,67
200,80,0,8580,124.0,1.262252998,886082,68
200,80,0,8590,124.0,1.264158363,887102,69
200,80,0,8600,125.0,1.269106627,888151,70
200,80,0,8610,125.0,1.270356845,889217,71
200,80,0,8620,124.0,1.271542148,890246,72
200,80,0,8630,124.0,1.27278261,891265,73
200,80,0,8640,124.0,1.274049981,892286,74
200,80,0,8650,124.0,1.275271961,893347,75
200,80,0,8660,124.0,1.276440145,894376,76
200,80,0,8670,124.0,1.277827767,895409,77
200,80,0,8680,124.0,1.279046203,896438,78
200,80,0,8690,124.0,1.280975991,897452,79
200,80,0,8700,124.0,1.282161704,898485,80
200,80,0,8710,124.0,1.283343814,899515,81
200,80,0,8720,125.0,1.284541717,900544,82
200,80,0,8730,122.0,1.285718936,901580,83
200,80,0,8740,122.0,1.286901306,902610,84
200,80,0,8750,122.0,1.288144426,903661,85
200,80,0,8760,123.0,1.290091604,904690,86
200,80,0,8770,124.0,1.291894783,905718,87
200,80,0,8780,122.0,1.293519883,906746,88
200,80,0,8790,123.0,1.294792394,907772,89
200,80,0,8800,124.0,1.296045473,908815,90
200,80,0,8810,125.0,1.297216376,909844,91
200,80,0,8820,122.0,1.298453205,910857,92
200,80,0,8830,121.0,1.29965647,911877,93
200,80,0,8840,121.0,1.300956799,912902,94
200,80,0,8850,122.0,1.302163454,913933,95
200,80,0,8860,122.0,1.303431877,914976,96
200,80,0,8870,122.0,1.304633347,916006,97
200,80,0,8880,122.0,1.305812912,917039,98
200,80,0,8890,122.0,1.307032173,918075,99
200,80,0,8890,126.0,1.307032173,918075,optimal
200,80,1,0,18.0,0.00207867099999,1227,0
200,80,1,10,21.0,0.00376068599999,2234,0
200,80,1,20,21.0,0.00531347699999,3273,0
200,80,1,30,21.0,0.00723021099999,4298,1
200,80,1,40,22.0,0.00901160899998,5344,2
200,80,1,50,23.0,0.011801447,6384,0
200,80,1,60,27.0,0.013590253,7427,0
200,80,1,70,25.0,0.01528886,8466,0
200,80,1,80,23.0,0.016852459,9508,1
200,80,1,90,25.0,0.018408115,10524,2
200,80,1,100,23.0,0.020051402,11567,3
200,80,1,110,26.0,0.02165764,12585,4
200,80,1,120,25.0,0.023259641,13614,5
200,80,1,130,25.0,0.024947977,14649,6
200,80,1,140,25.0,0.026644967,15688,7
200,80,1,150,28.0,0.02831349,16746,8
200,80,1,160,28.0,0.030005108,17768,0
200,80,1,170,33.0,0.031768265,18804,1
200,80,1,180,33.0,0.033351733,19847,0
200,80,1,190,33.0,0.034852385,20842,1
200,80,1,200,34.0,0.036470256,21870,2
200,80,1,210,35.0,0.038259248,22896,0
200,80,1,220,35.0,0.039979757,23924,0
200,80,1,230,35.0,0.041784516,24969,1
200,80,1,240,36.0,0.043423236,25994,2
200,80,1,250,35.0,0.045030011,27028,0
200,80,1,260,37.0,0.046658158,28040,1
200,80,1,270,36.0,0.04832519,29072,0
200,80,1,280,38.0,0.050067526,30126,1
200,80,1,290,40.0,0.051667351,31147,0
200,80,1,300,41.0,0.053345513,32174,0
200,80,1,310,41.0,0.05618126,33204,0
200,80,1,320,42.0,0.058546721,34257,1
200,80,1,330,41.0,0.060306264,35270,0
200,80,1,340,43.0,0.061887174,36306,1
200,80,1,350,46.0,0.063460045,37345,0
200,80,1,360,43.0,0.065062896,38351,0
200,80,1,370,47.0,0.066659448,39402,1
200,80,1,380,45.0,0.068342485,40442,0
200,80,1,390,46.0,0.069958598,41478,1
200,80,1,400,45.0,0.071664313,42517,2
200,80,1,410,47.0,0.073314796,43535,3
200,80,1,420,43.0,0.075655276,44561,4
200,80,1,430,46.0,0.077270231,45589,5
200,80,1,440,47.0,0.078910637,46603,6
200,80,1,450,47.0,0.080564701,47640,7
200,80,1,460,47.0,0.082218232,48672,8
200,80,1,470,47.0,0.084386276,49720,9
200,80,1,480,48.0,0.086688389,50746,10
200,80,1,490,48.0,0.088739951,51779,0
200,80,1,500,48.0,0.090364438,52811,1
200,80,1,510,49.0,0.091997162,53835,2
200,80,1,520,48.0,0.09357588,54862,0
200,80,1,530,49.0,0.095308057,55891,1
200,80,1,540,48.0,0.09692835,56929,2
200,80,1,550,48.0,0.098561612,57971,3
200,80,1,560,52.0,0.100181925,59005,4
200,80,1,570,47.0,0.101831304,60028,0
200,80,1,580,47.0,0.103549114,61078,1
200,80,1,590,48.0,0.105216666,62097,2
200,80,1,600,51.0,0.10700731,63129,3
200,80,1,610,49.0,0.108933442,64167,4
200,80,1,620,49.0,0.110821155,65210,5
200,80,1,630,49.0,0.112550796,66252,6
200,80,1,640,49.0,0.115039388,67282,7
200,80,1,650,49.0,0.116902321,68315,8
200,80,1,660,47.0,0.118580247,69356,9
200,80,1,670,49.0,0.120229428,70393,10
200,80,1,680,49.0,0.121724683,71425,11
200,80,1,690,51.0,0.123190916,72454,12
200,80,1,700,51.0,0.124679792,73482,13
200,80,1,710,51.0,0.126230424,74514,14
200,80,1,720,50.0,0.127729279,75557,15
200,80,1,730,51.0,0.12917837,76574,16
200,80,1,740,51.0,0.130670606,77599,17
200,80,1,750,51.0,0.132122762,78636,18
200,80,1,760,54.0,0.133561065,79671,19
200,80,1,770,54.0,0.13509623,80703,0
200,80,1,780,51.0,0.136654358,81739,1
200,80,1,790,51.0,0.138228571,82773,2
200,80,1,800,54.0,0.139930285,83818,3
200,80,1,810,52.0,0.141467248,84847,4
200,80,1,820,52.0,0.143285563,85876,5
200,80,1,830,52.0,0.144838061,86915,6
200,80,1,840,51.0,0.146430782,87940,7
200,80,1,850,51.0,0.148148669,88986,8
200,80,1,860,51.0,0.149720972,90031,9
200,80,1,870,51.0,0.151268401,91080,10
200,80,1,880,51.0,0.152897564,92122,11
200,80,1,890,55.0,0.154539237,93168,12
200,80,1,900,55.0,0.156267612,94204,0
200,80,1,910,54.0,0.159029219,95220,1
200,80,1,920,54.0,0.160973808,96241,2
200,80,1,930,55.0,0.162584823,97269,3
200,80,1,940,55.0,0.16407788,98298,4
200,80,1,950,55.0,0.165509509,99293,5
200,80,1,960,55.0,0.166946681,100304,6
200,80,1,970,55.0,0.168447913,101327,7
200,80,1,980,56.0,0.169924146,102364,8
200,80,1,990,55.0,0.171595774,103401,0
200,80,1,1000,55.0,0.1732059,104434,1
200,80,1,1010,55.0,0.17543346,105470,2
200,80,1,1020,55.0,0.176936476,106502,3
200,80,1,1030,55.0,0.178484167,107530,4
200,80,1,1040,57.0,0.179991428,108551,5
200,80,1,1050,55.0,0.18143429,109596,0
200,80,1,1060,55.0,0.182935971,110621,1
200,80,1,1070,58.0,0.184697961,111666,2
200,80,1,1080,58.0,0.187543105,112717,0
200,80,1,1090,58.0,0.189504353,113749,1
200,80,1,1100,59.0,0.19104427,114781,2
200,80,1,1110,60.0,0.192620814,115804,0
200,80,1,1120,58.0,0.194129275,116844,0
200,80,1,1130,58.0,0.195592054,117877,1
200,80,1,1140,59.0,0.197056673,118896,2
200,80,1,1150,59.0,0.198519159,119935,3
200,80,1,1160,59.0,0.20004399,120980,4
200,80,1,1170,60.0,0.201511683,122015,5
200,80,1,1180,58.0,0.202963423,123062,6
200,80,1,1190,58.0,0.20444333,124109,7
200,80,1,1200,59.0,0.206063775,125139,8
200,80,1,1210,64.0,0.207556557,126197,9
200,80,1,1220,59.0,0.209590115,127216,0
200,80,1,1230,64.0,0.21102253,128268,1
200,80,1,1240,59.0,0.212440306,129280,2
200,80,1,1250,59.0,0.214161176,130300,3
200,80,1,1260,59.0,0.216347076,131303,4
200,80,1,1270,60.0,0.218205145,132329,5
200,80,1,1280,60.0,0.2197089,133350,6
200,80,1,1290,59.0,0.221169402,134371,7
200,80,1,1300,60.0,0.222704986,135427,8
200,80,1,1310,60.0,0.22413469,136454,9
200,80,1,1320,60.0,0.225677574,137477,10
200,80,1,1330,60.0,0.22720602,138524,11
200,80,1,1340,60.0,0.228711629,139557,12
200,80,1,1350,61.0,0.23022472,140592,13
200,80,1,1360,60.0,0.23174171,141628,14
200,80,1,1370,60.0,0.233215437,142650,15
200,80,1,1380,60.0,0.234699974,143668,16
200,80,1,1390,61.0,0.236199906,144708,17
200,80,1,1400,61.0,0.237699699,145734,18
200,80,1,1410,60.0,0.23947443,146767,19
200,80,1,1420,60.0,0.240946828,147781,20
200,80,1,1430,61.0,0.242668451,148813,21
200,80,1,1440,61.0,0.244262958,149829,22
200,80,1,1450,61.0,0.245817239,150866,23
200,80,1,1460,61.0,0.247349618,151892,24
200,80,1,1470,61.0,0.248865999,152923,25
200,80,1,1480,60.0,0.250420297,153951,26
200,80,1,1490,60.0,0.2519926,154979,27
200,80,1,1500,61.0,0.253557817,156033,28
200,80,1,1510,62.0,0.255124251,157063,29
200,80,1,1520,62.0,0.256869651,158083,30
200,80,1,1530,63.0,0.259610642,159101,31
200,80,1,1540,63.0,0.261659983,160157,32
200,80,1,1550,63.0,0.263198712,161204,33
200,80,1,1560,63.0,0.264729365,162234,34
200,80,1,1570,64.0,0.266222794,163274,35
200,80,1,1580,68.0,0.267803856,164320,36
200,80,1,1590,63.0,0.269306105,165355,0
200,80,1,1600,64.0,0.270860855,166397,1
200,80,1,1610,66.0,0.272480437,167431,2
200,80,1,1620,67.0,0.273975406,168467,3
200,80,1,1630,63.0,0.276150527,169499,4
200,80,1,1640,63.0,0.277688463,170520,5
200,80,1,1650,63.0,0.279223336,171567,6
200,80,1,1660,64.0,0.280891008,172615,7
200,80,1,1670,65.0,0.28244382,173644,8
200,80,1,1680,67.0,0.283980908,174688,9
200,80,1,1690,67.0,0.285679654,175715,10
200,80,1,1700,67.0,0.288260681,176747,11
200,80,1,1710,67.0,0.290313493,177789,12
200,80,1,1720,67.0,0.291800565,178817,13
200,80,1,1730,67.0,0.293297494,179848,14
200,80,1,1740,68.0,0.294714766,180867,15
200,80,1,1750,68.0,0.296150704,181881,16
200,80,1,1760,68.0,0.297730349,182905,17
200,80,1,1770,68.0,0.299167566,183947,18
200,80,1,1780,68.0,0.300615225,184986,19
200,80,1,1790,70.0,0.302062659,186026,20
200,80,1,1800,69.0,0.30350307,187065,0
200,80,1,1810,68.0,0.305014388,188106,1
200,80,1,1820,69.0,0.306577194,189136,2
200,80,1,1830,69.0,0.30807447,190156,3
200,80,1,1840,70.0,0.310160038,191180,4
200,80,1,1850,69.0,0.311687265,192204,5
200,80,1,1860,70.0,0.313318854,193242,6
200,80,1,1870,71.0,0.315671342,194261,7
200,80,1,1880,71.0,0.317554826,195295,0
200,80,1,1890,70.0,0.319145745,196319,1
200,80,1,1900,73.0,0.320609995,197361,2
200,80,1,1910,73.0,0.322076838,198394,0
200,80,1,1920,73.0,0.323566711,199418,1
200,80,1,1930,73.0,0.325062423,200470,2
200,80,1,1940,73.0,0.326591653,201517,3
200,80,1,1950,74.0,0.328116661,202549,4
200,80,1,1960,74.0,0.329514955,203567,0
200,80,1,1970,74.0,0.331001053,204620,1
200,80,1,1980,74.0,0.332488571,205648,2
200,80,1,1990,74.0,0.33394951,206662,3
200,80,1,2000,75.0,0.335341458,207682,4
200,80,1,2010,75.0,0.336751188,208737,0
200,80,1,2020,75.0,0.338120173,209742,1
200,80,1,2030,74.0,0.339680628,210793,2
200,80,1,2040,75.0,0.34112402,211831,3
200,80,1,2050,74.0,0.343363894,212852,4
200,80,1,2060,74.0,0.344720134,213884,5
200,80,1,2070,75.0,0.346174503,214914,6
200,80,1,2080,75.0,0.347552157,215940,7
200,80,1,2090,76.0,0.34896279,216973,8
200,80,1,2100,76.0,0.350322601,217998,0
200,80,1,2110,77.0,0.351825853,219046,1
200,80,1,2120,77.0,0.353251536,220084,0
200,80,1,2130,76.0,0.354693624,221126,1
200,80,1,2140,77.0,0.356127302,222150,2
200,80,1,2150,76.0,0.3577359,223194,3
200,80,1,2160,76.0,0.360410774,224249,4
200,80,1,2170,75.0,0.362639007,225284,5
200,80,1,2180,75.0,0.364177883,226309,6
200,80,1,2190,76.0,0.365598454,227352,7
200,80,1,2200,76.0,0.367036612,228354,8
200,80,1,2210,77.0,0.368493852,229404,9
200,80,1,2220,76.0,0.369967691,230434,10
200,80,1,2230,76.0,0.371379637,231473,11
200,80,1,2240,76.0,0.372994689,232504,12
200,80,1,2250,77.0,0.374638278,233522,13
200,80,1,2260,76.0,0.376826339,234549,14
200,80,1,2270,77.0,0.378281194,235560,15
200,80,1,2280,76.0,0.379761172,236613,16
200,80,1,2290,76.0,0.381194636,237659,17
200,80,1,2300,76.0,0.382633231,238701,18
200,80,1,2310,78.0,0.384086325,239744,19
200,80,1,2320,76.0,0.385746226,240780,0
200,80,1,2330,76.0,0.388409511,241816,1
200,80,1,2340,78.0,0.390328745,242827,2
200,80,1,2350,78.0,0.391918393,243832,3
200,80,1,2360,78.0,0.393377619,244865,4
200,80,1,2370,80.0,0.394827625,245894,5
200,80,1,2380,80.0,0.396234357,246924,0
200,80,1,2390,80.0,0.397644021,247933,1
200,80,1,2400,80.0,0.399195234,248959,2
200,80,1,2410,81.0,0.40067473,249988,3
200,80,1,2420,79.0,0.402098243,251021,0
200,80,1,2430,80.0,0.403536328,252077,1
200,80,1,2440,79.0,0.405024453,253096,2
200,80,1,2450,79.0,0.406457054,254123,3
200,80,1,2460,79.0,0.408027565,255148,4
200,80,1,2470,79.0,0.409510022,256186,5
200,80,1,2480,79.0,0.411218344,257203,6
200,80,1,2490,80.0,0.412716157,258244,7
200,80,1,2500,81.0,0.414201758,259277,8
200,80,1,2510,84.0,0.415785011,260314,9
200,80,1,2520,83.0,0.418446703,261359,0
200,80,1,2530,80.0,0.420365809,262397,1
200,80,1,2540,80.0,0.422042583,263425,2
200,80,1,2550,79.0,0.423490157,264468,3
200,80,1,2560,78.0,0.424947391,265490,4
200,80,1,2570,80.0,0.426404526,266534,5
200,80,1,2580,80.0,0.427822492,267575,6
200,80,1,2590,80.0,0.429243976,268620,7
200,80,1,2600,80.0,0.430669385,269656,8
200,80,1,2610,80.0,0.43209022,270690,9
200,80,1,2620,81.0,0.433462796,271690,10
200,80,1,2630,81.0,0.434946857,272713,11
200,80,1,2640,85.0,0.436489801,273735,12
200,80,1,2650,81.0,0.437956702,274756,0
200,80,1,2660,84.0,0.439468582,275798,1
200,80,1,2670,85.0,0.440891017,276831,2
200,80,1,2680,88.0,0.442435262,277864,3
200,80,1,2690,83.0,0.443809596,278910,0
200,80,1,2700,83.0,0.445751459,279930,1
200,80,1,2710,88.0,0.447088091,280956,2
200,80,1,2720,88.0,0.448481078,281996,3
200,80,1,2730,88.0,0.449827364,283039,4
200,80,1,2740,89.0,0.451208528,284081,5
200,80,1,2750,88.0,0.452595258,285105,0
200,80,1,2760,89.0,0.453928283,286135,1
200,80,1,2770,89.0,0.455306965,287155,2
200,80,1,2780,89.0,0.456591673,288179,3
200,80,1,2790,90.0,0.458029651,289176,4
200,80,1,2800,90.0,0.460241227,290188,0
200,80,1,2810,90.0,0.462101731,291205,1
200,80,1,2820,90.0,0.463880507,292244,2
200,80,1,2830,90.0,0.46524291,293276,3
200,80,1,2840,94.0,0.466623316,294301,4
200,80,1,2850,94.0,0.468009474,295325,0
200,80,1,2860,90.0,0.469430315,296359,1
200,80,1,2870,90.0,0.470926283,297408,2
200,80,1,2880,90.0,0.472275683,298438,3
200,80,1,2890,90.0,0.473714051,299481,4
200,80,1,2900,90.0,0.475261503,300513,5
200,80,1,2910,90.0,0.47666225,301532,6
200,80,1,2920,90.0,0.478771688,302579,7
200,80,1,2930,90.0,0.480238025,303629,8
200,80,1,2940,90.0,0.481550235,304644,9
200,80,1,2950,90.0,0.482992057,305671,10
200,80,1,2960,90.0,0.484325261,306673,11
200,80,1,2970,90.0,0.485715958,307688,12
200,80,1,2980,91.0,0.487208605,308716,13
200,80,1,2990,91.0,0.48979865,309741,14
200,80,1,3000,91.0,0.491819138,310753,15
200,80,1,3010,91.0,0.493310178,311805,16
200,80,1,3020,96.0,0.494638787,312830,17
200,80,1,3030,91.0,0.495981251,313856,0
200,80,1,3040,96.0,0.497300997,314892,1
200,80,1,3050,91.0,0.498625331,315924,2
200,80,1,3060,91.0,0.499983419,316945,3
200,80,1,3070,91.0,0.501320586,317958,4
200,80,1,3080,90.0,0.502650174,318983,5
200,80,1,3090,90.0,0.504000137,320006,6
200,80,1,3100,93.0,0.505308781,321050,7
200,80,1,3110,92.0,0.506611816,322098,8
200,80,1,3120,92.0,0.507982638,323127,9
200,80,1,3130,96.0,0.509454658,324153,10
200,80,1,3140,98.0,0.510849163,325185,11
200,80,1,3150,98.0,0.512863353,326218,0
200,80,1,3160,98.0,0.514215521,327240,1
200,80,1,3170,100.0,0.515673969,328256,2
200,80,1,3180,100.0,0.518236581,329291,0
200,80,1,3190,100.0,0.519899685,330310,1
200,80,1,3200,101.0,0.521394407,331335,2
200,80,1,3210,103.0,0.522684817,332365,0
200,80,1,3220,100.0,0.523982235,333411,0
200,80,1,3230,100.0,0.525339936,334444,1
200,80,1,3240,101.0,0.526694575,335486,2
200,80,1,3250,100.0,0.528056054,336503,3
200,80,1,3260,101.0,0.52939979,337537,4
200,80,1,3270,100.0,0.530723499,338557,5
200,80,1,3280,103.0,0.53205023,339575,6
200,80,1,3290,103.0,0.533357602,340603,7
200,80,1,3300,103.0,0.534615029,341623,8
200,80,1,3310,101.0,0.535912481,342661,9
200,80,1,3320,101.0,0.537243992,343697,10
200,80,1,3330,100.0,0.538580786,344724,11
200,80,1,3340,100.0,0.539862367,345732,12
200,80,1,3350,102.0,0.541162734,346771,13
200,80,1,3360,103.0,0.542632956,347781,14
200,80,1,3370,103.0,0.543918913,348827,15
200,80,1,3380,105.0,0.546005881,349881,16
200,80,1,3390,103.0,0.547280658,350904,0
200,80,1,3400,104.0,0.548543105,351947,1
200,80,1,3410,105.0,0.549871618,352993,2
200,80,1,3420,103.0,0.551218434,354021,3
200,80,1,3430,103.0,0.552614733,355060,4
200,80,1,3440,105.0,0.553969416,356102,5
200,80,1,3450,103.0,0.555290923,357108,6
200,80,1,3460,103.0,0.556607334,358158,7
200,80,1,3470,103.0,0.557895388,359174,8
200,80,1,3480,104.0,0.559271035,360187,9
200,80,1,3490,103.0,0.561901631,361205,10
200,80,1,3500,104.0,0.563775379,362219,11
200,80,1,3510,110.0,0.565198354,363250,12
200,80,1,3520,110.0,0.566491221,364283,0
200,80,1,3530,104.0,0.567816094,365331,1
200,80,1,3540,110.0,0.569085967,366358,2
200,80,1,3550,110.0,0.570514952,367374,3
200,80,1,3560,110.0,0.571795539,368398,4
200,80,1,3570,110.0,0.57305008,369425,5
200,80,1,3580,110.0,0.574346654,370441,6
200,80,1,3590,110.0,0.575892508,371480,7
200,80,1,3600,111.0,0.577161049,372522,8
200,80,1,3610,111.0,0.579168901,373562,0
200,80,1,3620,111.0,0.580395047,374578,1
200,80,1,3630,111.0,0.581714173,375609,2
200,80,1,3640,110.0,0.582928248,376644,3
200,80,1,3650,110.0,0.584148248,377695,4
200,80,1,3660,110.0,0.585311051,378730,5
200,80,1,3670,110.0,0.591917981,379760,6
200,80,1,3680,111.0,0.59308474,380775,7
200,80,1,3690,110.0,0.594277226,381792,8
200,80,1,3700,111.0,0.595520547,382825,9
200,80,1,3710,110.0,0.596740534,383841,10
200,80,1,3720,110.0,0.597961502,384889,11
200,80,1,3730,111.0,0.599231935,385900,12
200,80,1,3740,110.0,0.600534163,386932,13
200,80,1,3750,110.0,0.601819127,387953,14
200,80,1,3760,110.0,0.603082858,388967,15
200,80,1,3770,110.0,0.604357589,390009,16
200,80,1,3780,111.0,0.605640821,391032,17
200,80,1,3790,111.0,0.607016897,392071,18
200,80,1,3800,111.0,0.608324914,393095,19
200,80,1,3810,111.0,0.609803769,394139,20
200,80,1,3820,111.0,0.611127064,395164,21
200,80,1,3830,111.0,0.613211794,396181,22
200,80,1,3840,111.0,0.614519811,397218,23
200,80,1,3850,111.0,0.615849311,398243,24
200,80,1,3860,112.0,0.617505325,399287,25
200,80,1,3870,112.0,0.619189869,400332,0
200,80,1,3880,112.0,0.620475601,401371,1
200,80,1,3890,112.0,0.62175964,402406,2
200,80,1,3900,112.0,0.623028154,403434,3
200,80,1,3910,112.0,0.624354155,404482,4
200,80,1,3920,112.0,0.625677586,405522,5
200,80,1,3930,112.0,0.626962286,406573,6
200,80,1,3940,112.0,0.628282822,407612,7
200,80,1,3950,112.0,0.629526721,408625,8
200,80,1,3960,112.0,0.630837798,409677,9
200,80,1,3970,112.0,0.632043103,410693,10
200,80,1,3980,112.0,0.633342073,411732,11
200,80,1,3990,113.0,0.634621865,412765,12
200,80,1,4000,113.0,0.63592343,413815,0
200,80,1,4010,116.0,0.637173917,414841,1
200,80,1,4020,113.0,0.638435478,415879,0
200,80,1,4030,118.0,0.639699516,416879,1
200,80,1,4040,113.0,0.640942494,417906,0
200,80,1,4050,115.0,0.642207433,418932,1
200,80,1,4060,113.0,0.643608163,419970,2
200,80,1,4070,113.0,0.644833673,420997,3
200,80,1,4080,113.0,0.646881882,422030,4
200,80,1,4090,113.0,0.648196505,423065,5
200,80,1,4100,115.0,0.649566239,424085,6
200,80,1,4110,115.0,0.650814485,425130,7
200,80,1,4120,115.0,0.652046857,426182,8
200,80,1,4130,113.0,0.653301821,427224,9
