N,T,trial,iterations,fitness,time,fevals
180,72,3,900,92.0,25.003711311,180000,3
180,72,3,910,92.0,25.246456068,181980,4
180,72,3,920,95.0,25.485050752,183960,5
180,72,3,930,96.0,25.723421091,185940,0
180,72,3,940,96.0,25.962754298,187920,0
180,72,3,950,97.0,26.199524454,189900,1
180,72,3,960,98.0,26.431434786,191880,0
180,72,3,970,98.0,26.658118631,193860,0
180,72,3,980,100.0,26.883728137,195840,1
180,72,3,990,100.0,27.116809862,197820,0
180,72,3,1000,99.0,27.341911492,199800,1
180,72,3,1010,99.0,27.565701088,201780,2
180,72,3,1020,99.0,27.787046,203760,3
180,72,3,1030,99.0,28.010576887,205740,4
180,72,3,1040,99.0,28.228807239,207720,5
180,72,3,1050,99.0,28.448401358,209700,6
180,72,3,1060,99.0,28.662263728,211680,7
180,72,3,1070,100.0,28.876274665,213660,8
180,72,3,1080,102.0,29.088649777,215640,9
180,72,3,1090,99.0,29.305877379,217620,0
180,72,3,1100,99.0,29.527560498,219600,1
180,72,3,1110,98.0,29.750930349,221580,2
180,72,3,1120,99.0,29.973971799,223560,3
180,72,3,1130,100.0,30.196634817,225540,4
180,72,3,1140,100.0,30.420897556,227520,5
180,72,3,1150,105.0,30.641698222,229500,6
180,72,3,1160,101.0,30.859511102,231480,0
180,72,3,1170,100.0,31.072890692,233460,1
180,72,3,1180,101.0,31.287615283,235440,2
180,72,3,1190,103.0,31.497629524,237420,3
180,72,3,1200,100.0,31.706815494,239400,4
180,72,3,1210,101.0,31.915238314,241380,5
180,72,3,1220,103.0,32.124648553,243360,6
180,72,3,1230,100.0,32.332041901,245340,7
180,72,3,1240,100.0,32.533666755,247320,8
180,72,3,1250,100.0,32.734343821,249300,9
180,72,3,1260,100.0,32.935653829,251280,10
180,72,3,1270,101.0,33.138890321,253260,11
180,72,3,1280,104.0,33.342510797,255240,12
180,72,3,1290,104.0,33.544864734,257220,13
180,72,3,1300,104.0,33.751042331,259200,14
180,72,3,1310,100.0,33.946090967,261180,15
180,72,3,1320,100.0,34.140202897,263160,16
180,72,3,1330,99.0,34.337764301,265140,17
180,72,3,1340,100.0,34.53313726,267120,18
180,72,3,1350,101.0,34.73209741,269100,19
180,72,3,1360,101.0,34.93094682,271080,20
180,72,3,1370,101.0,35.126336619,273060,21
180,72,3,1380,100.0,35.326162613,275040,22
180,72,3,1390,100.0,35.526880195,277020,23
180,72,3,1400,100.0,35.726551543,279000,24
180,72,3,1410,103.0,35.932562178,280980,25
180,72,3,1420,103.0,36.140994866,282960,26
180,72,3,1430,101.0,36.34372861,284940,27
180,72,3,1440,100.0,36.548147148,286920,28
180,72,3,1450,100.0,36.747551164,288900,29
180,72,3,1460,100.0,36.947435969,290880,30
180,72,3,1470,100.0,37.151097268,292860,31
180,72,3,1480,101.0,37.354519009,294840,32
180,72,3,1490,102.0,37.559431564,296820,33
180,72,3,1500,101.0,37.767689318,298800,34
180,72,3,1510,101.0,37.978094574,300780,35
180,72,3,1520,103.0,38.181699735,302760,36
180,72,3,1530,102.0,38.390229893,304740,37
180,72,3,1540,102.0,38.597480187,306720,38
180,72,3,1550,102.0,38.802033901,308700,39
180,72,3,1560,99.0,39.00387468,310680,40
180,72,3,1570,100.0,39.209280785,312660,41
180,72,3,1580,100.0,39.416399783,314640,42
180,72,3,1590,100.0,39.623850527,316620,43
180,72,3,1600,100.0,39.826653285,318600,44
180,72,3,1610,100.0,40.035099071,320580,45
180,72,3,1620,100.0,40.240118942,322560,46
180,72,3,1630,99.0,40.448862035,324540,47
180,72,3,1640,100.0,40.656192329,326520,48
180,72,3,1650,104.0,40.865291633,328500,49
180,72,3,1660,100.0,41.069898023,330480,50
180,72,3,1670,100.0,41.273661722,332460,51
180,72,3,1680,101.0,41.474155636,334440,52
180,72,3,1690,100.0,41.677321617,336420,53
180,72,3,1700,100.0,41.885255646,338400,54
180,72,3,1710,100.0,42.08914725,340380,55
180,72,3,1720,100.0,42.294740587,342360,56
180,72,3,1730,103.0,42.500774556,344340,57
180,72,3,1740,100.0,42.706181896,346320,58
180,72,3,1750,99.0,42.910313497,348300,59
180,72,3,1760,100.0,43.1140947,350280,60
180,72,3,1770,100.0,43.320091304,352260,61
180,72,3,1780,100.0,43.520965871,354240,62
180,72,3,1790,100.0,43.724871991,356220,63
180,72,3,1800,100.0,43.922770975,358200,64
180,72,3,1810,99.0,44.117989855,360180,65
180,72,3,1820,99.0,44.316754869,362160,66
180,72,3,1830,99.0,44.51339798,364140,67
180,72,3,1840,99.0,44.719081216,366120,68
180,72,3,1850,102.0,44.925627216,368100,69
180,72,3,1860,100.0,45.137725731,370080,70
180,72,3,1870,105.0,45.352762761,372060,71
180,72,3,1880,100.0,45.56434472,374040,72
180,72,3,1890,104.0,45.779441513,376020,73
180,72,3,1900,102.0,45.995740434,378000,74
180,72,3,1910,100.0,46.211000192,379980,75
180,72,3,1920,103.0,46.421724224,381960,76
180,72,3,1930,100.0,46.635220634,383940,77
180,72,3,1940,101.0,46.841665854,385920,78
180,72,3,1950,100.0,47.046130985,387900,79
180,72,3,1960,103.0,47.24429315,389880,80
180,72,3,1970,103.0,47.442212104,391860,81
180,72,3,1980,100.0,47.64711611,393840,82
180,72,3,1990,102.0,47.846041341,395820,83
180,72,3,2000,101.0,48.047805672,397800,84
180,72,3,2010,100.0,48.245196388,399780,85
180,72,3,2020,100.0,48.442635872,401760,86
180,72,3,2030,102.0,48.639015273,403740,87
180,72,3,2040,102.0,48.839996376,405720,88
180,72,3,2050,101.0,49.03994435,407700,89
180,72,3,2060,100.0,49.241659469,409680,90
180,72,3,2070,106.0,49.442113442,411660,91
180,72,3,2080,100.0,49.650847369,413640,0
180,72,3,2090,100.0,49.855586514,415620,1
180,72,3,2100,100.0,50.061773413,417600,2
180,72,3,2110,100.0,50.265947274,419580,3
180,72,3,2120,104.0,50.469600229,421560,4
180,72,3,2130,100.0,50.672461135,423540,5
180,72,3,2140,100.0,50.87430841,425520,6
180,72,3,2150,100.0,51.072826633,427500,7
180,72,3,2160,100.0,51.26818208,429480,8
180,72,3,2170,101.0,51.464960554,431460,9
180,72,3,2180,100.0,51.659426866,433440,10
180,72,3,2190,100.0,51.855375008,435420,11
180,72,3,2200,102.0,52.052961646,437400,12
180,72,3,2210,100.0,52.253879971,439380,13
180,72,3,2220,100.0,52.456064872,441360,14
180,72,3,2230,105.0,52.660404237,443340,15
180,72,3,2240,100.0,52.86559273,445320,16
180,72,3,2250,100.0,53.0757195,447300,17
180,72,3,2260,100.0,53.279543123,449280,18
180,72,3,2270,100.0,53.479294593,451260,19
180,72,3,2280,100.0,53.683849589,453240,20
180,72,3,2290,100.0,53.884682349,455220,21
180,72,3,2300,102.0,54.086571127,457200,22
180,72,3,2310,103.0,54.289551721,459180,23
180,72,3,2320,100.0,54.493934186,461160,24
180,72,3,2330,100.0,54.692969473,463140,25
180,72,3,2340,100.0,54.892408955,465120,26
180,72,3,2350,102.0,55.092200789,467100,27
180,72,3,2360,100.0,55.296866261,469080,28
180,72,3,2370,99.0,55.493919951,471060,29
180,72,3,2380,100.0,55.695185863,473040,30
180,72,3,2390,100.0,55.892859508,475020,31
180,72,3,2400,100.0,56.093204059,477000,32
180,72,3,2410,100.0,56.297562763,478980,33
180,72,3,2420,100.0,56.503835006,480960,34
180,72,3,2430,100.0,56.70793456,482940,35
180,72,3,2440,100.0,56.913714836,484920,36
180,72,3,2450,101.0,57.117176231,486900,37
180,72,3,2460,101.0,57.316231055,488880,38
180,72,3,2470,99.0,57.521103041,490860,39
180,72,3,2480,100.0,57.728010885,492840,40
180,72,3,2490,100.0,57.92869449,494820,41
180,72,3,2500,103.0,58.133894371,496800,42
180,72,3,2510,101.0,58.354435376,498780,43
180,72,3,2520,101.0,58.560651652,500760,44
180,72,3,2530,101.0,58.773313647,502740,45
180,72,3,2540,105.0,58.978872618,504720,46
180,72,3,2550,101.0,59.189202639,506700,47
180,72,3,2560,100.0,59.396091674,508680,48
180,72,3,2570,100.0,59.599576516,510660,49
180,72,3,2580,100.0,59.802513323,512640,50
180,72,3,2590,100.0,60.004701217,514620,51
180,72,3,2600,103.0,60.218665373,516600,52
180,72,3,2610,103.0,60.427950841,518580,53
180,72,3,2620,103.0,60.64793318,520560,54
180,72,3,2630,100.0,60.852828014,522540,55
180,72,3,2640,100.0,61.059606376,524520,56
180,72,3,2650,100.0,61.260729392,526500,57
180,72,3,2660,100.0,61.462639462,528480,58
180,72,3,2670,99.0,61.662657305,530460,59
180,72,3,2680,100.0,61.867350278,532440,60
180,72,3,2690,100.0,62.076684708,534420,61
180,72,3,2700,101.0,62.283266054,536400,62
180,72,3,2710,100.0,62.492034371,538380,63
180,72,3,2720,102.0,62.705859936,540360,64
180,72,3,2730,100.0,62.91353585,542340,65
180,72,3,2740,100.0,63.12285252,544320,66
180,72,3,2750,101.0,63.330154915,546300,67
180,72,3,2760,100.0,63.535574788,548280,68
180,72,3,2770,101.0,63.739995142,550260,69
180,72,3,2780,99.0,63.941114841,552240,70
180,72,3,2790,100.0,64.145061217,554220,71
180,72,3,2800,100.0,64.3543263,556200,72
180,72,3,2810,101.0,64.554578953,558180,73
180,72,3,2820,100.0,64.757421133,560160,74
180,72,3,2830,100.0,64.955954453,562140,75
180,72,3,2840,100.0,65.154533536,564120,76
180,72,3,2850,100.0,65.363530075,566100,77
180,72,3,2860,100.0,65.575593045,568080,78
180,72,3,2870,103.0,65.784650334,570060,79
180,72,3,2880,101.0,65.995577462,572040,80
180,72,3,2890,100.0,66.207542896,574020,81
180,72,3,2900,103.0,66.409502417,576000,82
180,72,3,2910,100.0,66.611111192,577980,83
180,72,3,2920,100.0,66.814590444,579960,84
180,72,3,2930,100.0,67.015765098,581940,85
180,72,3,2940,100.0,67.218755342,583920,86
180,72,3,2950,100.0,67.423517657,585900,87
180,72,3,2960,100.0,67.630686232,587880,88
180,72,3,2970,100.0,67.834169272,589860,89
180,72,3,2980,100.0,68.035628981,591840,90
180,72,3,2990,100.0,68.242368647,593820,91
180,72,3,3000,100.0,68.447392508,595800,92
180,72,3,3010,103.0,68.654486097,597780,93
180,72,3,3020,100.0,68.856809981,599760,94
180,72,3,3030,99.0,69.061507445,601740,95
180,72,3,3040,100.0,69.260809407,603720,96
180,72,3,3050,103.0,69.472472125,605700,97
180,72,3,3060,100.0,69.675201824,607680,98
180,72,3,3070,100.0,69.874635892,609660,99
180,72,3,3070,106.0,69.874635892,609660,optimal
200,80,0,0,17.0,0.475962505,2000,0
200,80,0,10,27.0,0.92386444,4200,0
200,80,0,20,31.0,1.337523139,6400,0
200,80,0,30,33.0,1.730072294,8600,0
200,80,0,40,28.0,2.12168906,10800,0
200,80,0,50,30.0,2.51278972,13000,1
200,80,0,60,32.0,2.906916677,15200,2
200,80,0,70,32.0,3.303453019,17400,3
200,80,0,80,35.0,3.693515505,19600,4
200,80,0,90,35.0,4.073607139,21800,0
200,80,0,100,33.0,4.456302994,24000,1
200,80,0,110,35.0,4.835094663,26200,2
200,80,0,120,34.0,5.220574268,28400,3
200,80,0,130,33.0,5.610570162,30600,4
200,80,0,140,34.0,6.003065414,32800,5
200,80,0,150,37.0,6.398012754,35000,6
200,80,0,160,37.0,6.793014347,37200,0
200,80,0,170,40.0,7.179464059,39400,1
200,80,0,180,35.0,7.557917375,41600,0
200,80,0,190,35.0,7.936211156,43800,1
200,80,0,200,38.0,8.314865122,46000,2
200,80,0,210,37.0,8.711658128,48200,3
200,80,0,220,39.0,9.100031865,50400,4
200,80,0,230,40.0,9.489411287,52600,5
200,80,0,240,39.0,9.871971989,54800,6
200,80,0,250,39.0,10.25466134,57000,7
200,80,0,260,44.0,10.642926624,59200,8
200,80,0,270,46.0,11.032258176,61400,0
200,80,0,280,46.0,11.426997955,63600,0
200,80,0,290,44.0,11.812341121,65800,1
200,80,0,300,43.0,12.189944527,68000,2
200,80,0,310,43.0,12.561180489,70200,3
200,80,0,320,47.0,12.932814124,72400,4
200,80,0,330,48.0,13.300746707,74600,0
200,80,0,340,51.0,13.664896678,76800,0
200,80,0,350,51.0,14.025914665,79000,0
200,80,0,360,53.0,14.393413827,81200,1
200,80,0,370,53.0,14.761762604,83400,0
200,80,0,380,54.0,15.128946621,85600,1
200,80,0,390,59.0,15.49668947,87800,0
200,80,0,400,59.0,15.858030033,90000,0
200,80,0,410,54.0,16.225824441,92200,1
200,80,0,420,60.0,16.597232081,94400,2
200,80,0,430,57.0,16.963040005,96600,0
200,80,0,440,57.0,17.332171591,98800,1
200,80,0,450,57.0,17.702456775,101000,2
200,80,0,460,57.0,18.06367204,103200,3
200,80,0,470,59.0,18.429234819,105400,4
200,80,0,480,62.0,18.794977101,107600,5
200,80,0,490,62.0,19.165001558,109800,0
200,80,0,500,57.0,19.532748306,112000,1
200,80,0,510,60.0,19.897944451,114200,2
200,80,0,520,61.0,20.264959918,116400,3
200,80,0,530,57.0,20.631224266,118600,4
200,80,0,540,61.0,20.989771824,120800,5
200,80,0,550,57.0,21.345921035,123000,6
200,80,0,560,62.0,21.708930374,125200,7
200,80,0,570,62.0,22.078331075,127400,8
200,80,0,580,62.0,22.44156344,129600,9
200,80,0,590,63.0,22.799529671,131800,10
200,80,0,600,61.0,23.152320531,134000,0
200,80,0,610,61.0,23.513770974,136200,1
200,80,0,620,62.0,23.876352337,138400,2
200,80,0,630,66.0,24.236954475,140600,3
200,80,0,640,68.0,24.59571582,142800,0
200,80,0,650,70.0,24.959394845,145000,0
200,80,0,660,73.0,25.318243469,147200,0
200,80,0,670,72.0,25.67260899,149400,0
200,80,0,680,72.0,26.026910013,151600,1
200,80,0,690,74.0,26.385580328,153800,2
200,80,0,700,73.0,26.739381974,156000,0
200,80,0,710,73.0,27.099945134,158200,1
200,80,0,720,78.0,27.458789509,160400,2
200,80,0,730,78.0,27.809809206,162600,0
200,80,0,740,80.0,28.167710252,164800,1
200,80,0,750,85.0,28.517498641,167000,0
200,80,0,760,84.0,28.867185705,169200,0
200,80,0,770,85.0,29.214405906,171400,1
200,80,0,780,88.0,29.561814935,173600,2
200,80,0,790,86.0,29.901435332,175800,0
200,80,0,800,86.0,30.24069651,178000,1
200,80,0,810,86.0,30.581284746,180200,2
200,80,0,820,87.0,30.922644985,182400,3
200,80,0,830,87.0,31.260364489,184600,4
200,80,0,840,87.0,31.599850211,186800,5
200,80,0,850,89.0,31.939123653,189000,6
200,80,0,860,90.0,32.272264425,191200,0
200,80,0,870,94.0,32.60816437,193400,0
200,80,0,880,90.0,32.942727299,195600,0
200,80,0,890,87.0,33.280948461,197800,1
200,80,0,900,88.0,33.613624472,200000,2
200,80,0,910,89.0,33.951328691,202200,3
200,80,0,920,90.0,34.286331812,204400,4
200,80,0,930,88.0,34.622566415,206600,5
200,80,0,940,88.0,34.964450584,208800,6
200,80,0,950,88.0,35.306049694,211000,7
200,80,0,960,88.0,35.643610992,213200,8
200,80,0,970,88.0,35.982669832,215400,9
200,80,0,980,87.0,36.317557467,217600,10
200,80,0,990,88.0,36.647658677,219800,11
200,80,0,1000,88.0,36.98247841,222000,12
200,80,0,1010,90.0,37.308457536,224200,13
200,80,0,1020,93.0,37.635323992,226400,14
200,80,0,1030,93.0,37.962766985,228600,15
200,80,0,1040,93.0,38.294136514,230800,16
200,80,0,1050,95.0,38.631526971,233000,17
200,80,0,1060,95.0,38.953433175,235200,0
200,80,0,1070,103.0,39.274352299,237400,1
200,80,0,1080,96.0,39.593219489,239600,0
200,80,0,1090,93.0,39.913646832,241800,1
200,80,0,1100,95.0,40.223413137,244000,2
200,80,0,1110,98.0,40.531756166,246200,3
200,80,0,1120,94.0,40.844447485,248400,4
200,80,0,1130,95.0,41.165486775,250600,5
200,80,0,1140,98.0,41.487128693,252800,6
200,80,0,1150,95.0,41.806540697,255000,7
200,80,0,1160,95.0,42.11936121,257200,8
200,80,0,1170,96.0,42.427030311,259400,9
200,80,0,1180,94.0,42.738699899,261600,10
200,80,0,1190,95.0,43.060787727,263800,11
200,80,0,1200,97.0,43.384412331,266000,12
200,80,0,1210,96.0,43.702927087,268200,13
200,80,0,1220,96.0,44.027368585,270400,14
200,80,0,1230,98.0,44.351585646,272600,15
200,80,0,1240,98.0,44.675851279,274800,16
200,80,0,1250,96.0,45.001037376,277000,17
200,80,0,1260,97.0,45.325144154,279200,18
200,80,0,1270,97.0,45.648440573,281400,19
200,80,0,1280,97.0,45.974596858,283600,20
200,80,0,1290,98.0,46.296377637,285800,21
200,80,0,1300,98.0,46.614321665,288000,22
200,80,0,1310,97.0,46.934545214,290200,23
200,80,0,1320,94.0,47.266139975,292400,24
200,80,0,1330,93.0,47.589089786,294600,25
200,80,0,1340,96.0,47.910894695,296800,26
200,80,0,1350,99.0,48.234893893,299000,27
200,80,0,1360,97.0,48.557193702,301200,28
200,80,0,1370,98.0,48.880222245,303400,29
200,80,0,1380,99.0,49.204493546,305600,30
200,80,0,1390,99.0,49.527425357,307800,31
200,80,0,1400,98.0,49.852207641,310000,32
200,80,0,1410,98.0,50.180978578,312200,33
200,80,0,1420,99.0,50.51742407,314400,34
200,80,0,1430,98.0,50.842191869,316600,35
200,80,0,1440,98.0,51.171568078,318800,36
200,80,0,1450,98.0,51.4944142,321000,37
200,80,0,1460,98.0,51.820103123,323200,38
200,80,0,1470,100.0,52.141934116,325400,39
200,80,0,1480,101.0,52.462504524,327600,40
200,80,0,1490,99.0,52.780600309,329800,41
200,80,0,1500,101.0,53.096462358,332000,42
200,80,0,1510,101.0,53.414046891,334200,43
200,80,0,1520,99.0,53.742179946,336400,44
200,80,0,1530,100.0,54.062501538,338600,45
200,80,0,1540,102.0,54.384660828,340800,46
200,80,0,1550,101.0,54.699385269,343000,47
200,80,0,1560,102.0,55.014257856,345200,48
200,80,0,1570,102.0,55.343531089,347400,49
200,80,0,1580,100.0,55.66227456,349600,50
200,80,0,1590,102.0,55.987422688,351800,51
200,80,0,1600,99.0,56.309849636,354000,52
200,80,0,1610,101.0,56.617496506,356200,53
200,80,0,1620,102.0,56.930136684,358400,54
200,80,0,1630,102.0,57.248281723,360600,55
200,80,0,1640,102.0,57.567116708,362800,56
200,80,0,1650,102.0,57.882420679,365000,57
200,80,0,1660,104.0,58.202412209,367200,58
200,80,0,1670,104.0,58.521384485,369400,0
200,80,0,1680,102.0,58.839702215,371600,1
200,80,0,1690,104.0,59.16211963,373800,2
200,80,0,1700,102.0,59.477917015,376000,3
200,80,0,1710,105.0,59.790167557,378200,4
200,80,0,1720,104.0,60.105163388,380400,0
200,80,0,1730,108.0,60.418506183,382600,1
200,80,0,1740,109.0,60.741601622,384800,0
200,80,0,1750,109.0,61.066031835,387000,0
200,80,0,1760,106.0,61.394947174,389200,1
200,80,0,1770,105.0,61.725083486,391400,2
200,80,0,1780,111.0,62.04763638,393600,3
200,80,0,1790,109.0,62.367593305,395800,0
200,80,0,1800,109.0,62.686879283,398000,1
200,80,0,1810,105.0,63.007432869,400200,2
200,80,0,1820,108.0,63.330090849,402400,3
200,80,0,1830,108.0,63.6506091,404600,4
200,80,0,1840,105.0,63.969610691,406800,5
200,80,0,1850,105.0,64.28814609,409000,6
200,80,0,1860,107.0,64.608492894,411200,7
200,80,0,1870,105.0,64.929410228,413400,8
200,80,0,1880,108.0,65.245621688,415600,9
200,80,0,1890,109.0,65.557162378,417800,10
200,80,0,1900,114.0,65.872509908,420000,11
200,80,0,1910,108.0,66.187002472,422200,0
200,80,0,1920,115.0,66.504392782,424400,1
200,80,0,1930,113.0,66.812574859,426600,0
200,80,0,1940,111.0,67.11903443,428800,1
200,80,0,1950,118.0,67.426290097,431000,2
200,80,0,1960,113.0,67.738779406,433200,0
200,80,0,1970,111.0,68.042452545,435400,1
200,80,0,1980,109.0,68.340728596,437600,2
200,80,0,1990,116.0,68.639841351,439800,3
200,80,0,2000,109.0,68.951685227,442000,4
200,80,0,2010,109.0,69.264409265,444200,5
200,80,0,2020,109.0,69.578947508,446400,6
200,80,0,2030,107.0,69.897667719,448600,7
200,80,0,2040,111.0,70.200705765,450800,8
200,80,0,2050,108.0,70.504557476,453000,9
200,80,0,2060,110.0,70.805983499,455200,10
200,80,0,2070,113.0,71.122046267,457400,11
200,80,0,2080,115.0,71.419962119,459600,12
200,80,0,2090,113.0,71.718497355,461800,13
200,80,0,2100,116.0,72.022974689,464000,14
200,80,0,2110,116.0,72.326896747,466200,15
200,80,0,2120,117.0,72.633480378,468400,16
200,80,0,2130,115.0,72.931470481,470600,17
200,80,0,2140,113.0,73.231073823,472800,18
200,80,0,2150,117.0,73.533064351,475000,19
200,80,0,2160,113.0,73.829867601,477200,20
200,80,0,2170,113.0,74.125583572,479400,21
200,80,0,2180,113.0,74.416080922,481600,22
200,80,0,2190,115.0,74.704179797,483800,23
200,80,0,2200,113.0,74.991593687,486000,24
200,80,0,2210,113.0,75.27623251,488200,25
200,80,0,2220,113.0,75.560207067,490400,26
200,80,0,2230,113.0,75.841363882,492600,27
200,80,0,2240,113.0,76.12641676,494800,28
200,80,0,2250,115.0,76.415864268,497000,29
200,80,0,2260,113.0,76.706082964,499200,30
200,80,0,2270,113.0,76.999669288,501400,31
200,80,0,2280,113.0,77.292349188,503600,32
200,80,0,2290,112.0,77.583471855,505800,33
200,80,0,2300,117.0,77.861201376,508000,34
200,80,0,2310,113.0,78.138241944,510200,35
200,80,0,2320,118.0,78.419442779,512400,36
200,80,0,2330,113.0,78.692754795,514600,37
200,80,0,2340,113.0,78.966874159,516800,38
200,80,0,2350,113.0,79.240235349,519000,39
200,80,0,2360,117.0,79.50882897,521200,40
200,80,0,2370,112.0,79.7777127,523400,41
200,80,0,2380,112.0,80.056646604,525600,42
200,80,0,2390,115.0,80.329147024,527800,43
200,80,0,2400,113.0,80.599319509,530000,44
200,80,0,2410,113.0,80.875522874,532200,45
200,80,0,2420,113.0,81.144513701,534400,46
200,80,0,2430,113.0,81.413021289,536600,47
200,80,0,2440,117.0,81.705054892,538800,48
200,80,0,2450,113.0,81.978131329,541000,49
200,80,0,2460,113.0,82.244470645,543200,50
200,80,0,2470,112.0,82.523407645,545400,51
200,80,0,2480,117.0,82.792785183,547600,52
200,80,0,2490,113.0,83.069746236,549800,53
200,80,0,2500,113.0,83.338411622,552000,54
200,80,0,2510,113.0,83.610062788,554200,55
200,80,0,2520,113.0,83.87987366,556400,56
200,80,0,2530,113.0,84.151977111,558600,57
200,80,0,2540,113.0,84.423326665,560800,58
200,80,0,2550,113.0,84.691142875,563000,59
200,80,0,2560,113.0,84.964674437,565200,60
200,80,0,2570,113.0,85.231273246,567400,61
200,80,0,2580,113.0,85.501620977,569600,62
200,80,0,2590,113.0,85.770417632,571800,63
200,80,0,2600,113.0,86.03530266,574000,64
200,80,0,2610,115.0,86.303227666,576200,65
200,80,0,2620,113.0,86.567726906,578400,66
200,80,0,2630,113.0,86.842804115,580600,67
200,80,0,2640,113.0,87.111037934,582800,68
200,80,0,2650,113.0,87.380738577,585000,69
200,80,0,2660,113.0,87.653981754,587200,70
200,80,0,2670,113.0,87.929745939,589400,71
200,80,0,2680,113.0,88.201314179,591600,72
200,80,0,2690,113.0,88.47019138,593800,73
200,80,0,2700,113.0,88.742836185,596000,74
200,80,0,2710,113.0,89.013542496,598200,75
200,80,0,2720,115.0,89.290172792,600400,76
200,80,0,2730,113.0,89.560664789,602600,77
200,80,0,2740,113.0,89.831531075,604800,78
200,80,0,2750,113.0,90.103809713,607000,79
200,80,0,2760,112.0,90.379206462,609200,80
200,80,0,2770,113.0,90.652588708,611400,81
200,80,0,2780,113.0,90.93184127,613600,82
200,80,0,2790,113.0,91.204620395,615800,83
200,80,0,2800,113.0,91.475860108,618000,84
200,80,0,2810,113.0,91.745040788,620200,85
200,80,0,2820,113.0,92.018455945,622400,86
200,80,0,2830,113.0,92.287055514,624600,87
200,80,0,2840,113.0,92.55554221,626800,88
200,80,0,2850,114.0,92.828435223,629000,89
200,80,0,2860,115.0,93.106419456,631200,90
200,80,0,2870,113.0,93.373822781,633400,91
200,80,0,2880,113.0,93.647113397,635600,92
200,80,0,2890,115.0,93.920382963,637800,93
200,80,0,2900,113.0,94.187100083,640000,94
200,80,0,2910,113.0,94.456297089,642200,95
200,80,0,2920,114.0,94.725139781,644400,96
200,80,0,2930,113.0,94.995387796,646600,97
200,80,0,2940,113.0,95.271108531,648800,98
200,80,0,2950,113.0,95.540028615,651000,99
200,80,0,2950,118.0,95.540028615,651000,optimal
200,80,1,0,16.0,0.478092586,2000,0
200,80,1,10,23.0,0.925771681,4200,0
200,80,1,20,23.0,1.346623424,6400,0
200,80,1,30,21.0,1.762606069,8600,1
200,80,1,40,20.0,2.171839297,10800,2
200,80,1,50,20.0,2.571261132,13000,3
200,80,1,60,22.0,2.971802451,15200,4
200,80,1,70,19.0,3.370042584,17400,5
200,80,1,80,21.0,3.764017466,19600,6
200,80,1,90,24.0,4.156392367,21800,7
200,80,1,100,22.0,4.554615854,24000,0
200,80,1,110,23.0,4.95423784,26200,1
200,80,1,120,24.0,5.348820823,28400,2
200,80,1,130,26.0,5.743578044,30600,3
200,80,1,140,28.0,6.142675785,32800,0
200,80,1,150,25.0,6.541313288,35000,0
200,80,1,160,29.0,6.941120222,37200,1
200,80,1,170,32.0,7.342750596,39400,0
200,80,1,180,33.0,7.741272662,41600,0
200,80,1,190,38.0,8.133884169,43800,0
200,80,1,200,43.0,8.516726513,46000,0
200,80,1,210,39.0,8.890846582,48200,0
200,80,1,220,45.0,9.263171988,50400,1
200,80,1,230,41.0,9.639473928,52600,0
200,80,1,240,42.0,10.012614587,54800,1
200,80,1,250,41.0,10.384282194,57000,2
200,80,1,260,43.0,10.756092784,59200,3
200,80,1,270,49.0,11.132632232,61400,4
200,80,1,280,43.0,11.50254971,63600,0
200,80,1,290,44.0,11.870347793,65800,1
200,80,1,300,49.0,12.238304413,68000,2
200,80,1,310,48.0,12.605911142,70200,3
200,80,1,320,53.0,12.969575383,72400,4
200,80,1,330,51.0,13.334345037,74600,0
200,80,1,340,57.0,13.694615569,76800,1
200,80,1,350,61.0,14.041712699,79000,0
200,80,1,360,63.0,14.377819202,81200,0
200,80,1,370,66.0,14.707493452,83400,0
200,80,1,380,67.0,15.038430164,85600,0
200,80,1,390,70.0,15.370139329,87800,0
200,80,1,400,70.0,15.698750805,90000,0
200,80,1,410,69.0,16.025385808,92200,1
200,80,1,420,70.0,16.352619797,94400,2
200,80,1,430,69.0,16.682607548,96600,3
200,80,1,440,71.0,17.013125102,98800,4
200,80,1,450,73.0,17.347410183,101000,0
200,80,1,460,73.0,17.674637469,103200,0
200,80,1,470,73.0,17.999385855,105400,1
200,80,1,480,73.0,18.318229586,107600,2
200,80,1,490,74.0,18.644426013,109800,3
200,80,1,500,71.0,18.970417176,112000,0
200,80,1,510,72.0,19.300809841,114200,1
200,80,1,520,73.0,19.622402319,116400,2
200,80,1,530,72.0,19.93457353,118600,3
200,80,1,540,72.0,20.252861119,120800,4
200,80,1,550,72.0,20.571040771,123000,5
200,80,1,560,73.0,20.8921778,125200,6
200,80,1,570,75.0,21.207688345,127400,7
200,80,1,580,74.0,21.522962597,129600,0
200,80,1,590,75.0,21.840303151,131800,1
200,80,1,600,74.0,22.166908741,134000,2
200,80,1,610,75.0,22.484807965,136200,3
200,80,1,620,72.0,22.802517819,138400,4
200,80,1,630,75.0,23.116419556,140600,5
200,80,1,640,74.0,23.436702484,142800,6
200,80,1,650,72.0,23.753734973,145000,7
200,80,1,660,75.0,24.069259185,147200,8
200,80,1,670,75.0,24.386548151,149400,9
200,80,1,680,77.0,24.708293332,151600,10
200,80,1,690,77.0,25.028199898,153800,0
200,80,1,700,80.0,25.348737975,156000,1
200,80,1,710,80.0,25.66590333,158200,0
200,80,1,720,82.0,25.984412526,160400,1
200,80,1,730,82.0,26.301264555,162600,0
