N,T,trial,iterations,fitness,time,fevals
160,64,2,730,14.0,0.000651143000013,741,6
160,64,2,740,14.0,0.000659760000016,751,7
160,64,2,750,14.0,0.000667295000014,761,8
160,64,2,760,14.0,0.000678730000015,771,9
160,64,2,770,14.0,0.000687046000017,781,10
160,64,2,780,14.0,0.00069412200002,791,11
160,64,2,790,14.0,0.000701058000022,801,12
160,64,2,800,14.0,0.000708644000024,811,13
160,64,2,810,14.0,0.000715344000024,821,14
160,64,2,820,14.0,0.000725522000025,831,15
160,64,2,830,14.0,0.000734170000023,841,16
160,64,2,840,14.0,0.00075552300002,851,17
160,64,2,850,14.0,0.000763798000019,861,18
160,64,2,860,14.0,0.00077248200002,871,19
160,64,2,870,14.0,0.000780182000018,881,20
160,64,2,880,14.0,0.000790476000017,891,21
160,64,2,890,14.0,0.000798125000017,901,22
160,64,2,900,14.0,0.000804948000017,911,23
160,64,2,910,14.0,0.000815157000016,921,24
160,64,2,920,14.0,0.000825026000015,931,25
160,64,2,930,14.0,0.000835212000013,941,26
160,64,2,940,14.0,0.000844333000014,951,27
160,64,2,950,14.0,0.000852701000014,961,28
160,64,2,960,14.0,0.000862366000014,971,29
160,64,2,970,14.0,0.000870355000014,981,30
160,64,2,980,14.0,0.000877497000015,991,31
160,64,2,990,14.0,0.000889244000014,1001,32
160,64,2,1000,14.0,0.000899908000015,1011,33
160,64,2,1010,14.0,0.000907387000016,1021,34
160,64,2,1020,14.0,0.000917433000016,1031,35
160,64,2,1030,14.0,0.000924125000019,1041,36
160,64,2,1040,14.0,0.000934574000016,1051,37
160,64,2,1050,14.0,0.000944814000018,1061,38
160,64,2,1060,14.0,0.000952430000016,1071,39
160,64,2,1070,14.0,0.000960368000015,1081,40
160,64,2,1080,14.0,0.000968212000014,1091,41
160,64,2,1090,14.0,0.000978195000016,1101,42
160,64,2,1100,14.0,0.000991581000015,1111,43
160,64,2,1110,14.0,0.00100138000001,1121,44
160,64,2,1120,14.0,0.00101131400001,1131,45
160,64,2,1130,14.0,0.00102077100001,1141,46
160,64,2,1140,14.0,0.00102989200001,1151,47
160,64,2,1150,14.0,0.00103988000001,1161,48
160,64,2,1160,14.0,0.00104947200001,1171,49
160,64,2,1170,14.0,0.00106409300001,1181,50
160,64,2,1180,14.0,0.00107699200001,1191,51
160,64,2,1190,14.0,0.00108687200001,1201,52
160,64,2,1200,14.0,0.00109669000001,1211,53
160,64,2,1210,14.0,0.00110486100001,1221,54
160,64,2,1220,14.0,0.00111819300001,1231,55
160,64,2,1230,14.0,0.00112867300001,1241,56
160,64,2,1240,14.0,0.00114464600001,1251,57
160,64,2,1250,14.0,0.00115685500001,1261,58
160,64,2,1260,15.0,0.00118057000001,1271,59
160,64,2,1270,15.0,0.00118968400001,1281,0
160,64,2,1280,15.0,0.00120101300002,1291,1
160,64,2,1290,15.0,0.00121301300002,1301,2
160,64,2,1300,15.0,0.00123380000002,1311,3
160,64,2,1310,15.0,0.00124519100001,1321,4
160,64,2,1320,15.0,0.00125293700001,1331,5
160,64,2,1330,15.0,0.00126639200002,1341,6
160,64,2,1340,15.0,0.00127439400002,1351,7
160,64,2,1350,15.0,0.00128225800001,1361,8
160,64,2,1360,15.0,0.00128944700001,1371,9
160,64,2,1370,15.0,0.00130093500001,1381,10
160,64,2,1380,15.0,0.00131011600001,1391,11
160,64,2,1390,17.0,0.00133079200002,1401,12
160,64,2,1400,17.0,0.00133966600001,1411,0
160,64,2,1410,17.0,0.00135052600001,1421,1
160,64,2,1420,17.0,0.00135915400001,1431,2
160,64,2,1430,17.0,0.00136630000002,1441,3
160,64,2,1440,18.0,0.00137916500001,1451,4
160,64,2,1450,18.0,0.00138710700001,1461,0
160,64,2,1460,18.0,0.00140691700001,1471,1
160,64,2,1470,18.0,0.00141487800002,1481,2
160,64,2,1480,20.0,0.00143543700002,1491,3
160,64,2,1490,20.0,0.00144444800002,1501,0
160,64,2,1500,20.0,0.00145205600002,1511,1
160,64,2,1510,20.0,0.00147147900002,1521,2
160,64,2,1520,20.0,0.00148166600002,1531,3
160,64,2,1530,20.0,0.00148989400002,1541,4
160,64,2,1540,20.0,0.00149905300002,1551,5
160,64,2,1550,20.0,0.00151144400002,1561,6
160,64,2,1560,20.0,0.00152117900002,1571,7
160,64,2,1570,20.0,0.00153039700002,1581,8
160,64,2,1580,24.0,0.00153923800002,1591,9
160,64,2,1590,24.0,0.00155035500002,1601,0
160,64,2,1600,24.0,0.00156174600003,1611,1
160,64,2,1610,24.0,0.00158188800003,1621,2
160,64,2,1620,24.0,0.00159304400003,1631,3
160,64,2,1630,24.0,0.00160064500003,1641,4
160,64,2,1640,24.0,0.00161535200003,1651,5
160,64,2,1650,26.0,0.00162375800003,1661,6
160,64,2,1660,26.0,0.00163119500003,1671,0
160,64,2,1670,26.0,0.00166546300003,1681,1
160,64,2,1680,26.0,0.00167495500003,1691,2
160,64,2,1690,26.0,0.00169442600003,1701,3
160,64,2,1700,26.0,0.00170340500003,1711,4
160,64,2,1710,26.0,0.00172507100003,1721,5
160,64,2,1720,26.0,0.00173360400003,1731,6
160,64,2,1730,26.0,0.00174286600003,1741,7
160,64,2,1740,26.0,0.00176109500003,1751,8
160,64,2,1750,26.0,0.00176902400003,1761,9
160,64,2,1760,26.0,0.00178846000003,1771,10
160,64,2,1770,26.0,0.00179807500003,1781,11
160,64,2,1780,26.0,0.00180605400003,1791,12
160,64,2,1790,26.0,0.00182684500003,1801,13
160,64,2,1800,26.0,0.00183722000003,1811,14
160,64,2,1810,26.0,0.00184600700003,1821,15
160,64,2,1820,26.0,0.00186579400003,1831,16
160,64,2,1830,26.0,0.00187440200002,1841,17
160,64,2,1840,26.0,0.00188582300002,1851,18
160,64,2,1850,26.0,0.00189344800003,1861,19
160,64,2,1860,26.0,0.00190550500002,1871,20
160,64,2,1870,26.0,0.00191386000003,1881,21
160,64,2,1880,26.0,0.00192238700003,1891,22
160,64,2,1890,26.0,0.00193042900003,1901,23
160,64,2,1900,26.0,0.00194215500003,1911,24
160,64,2,1910,26.0,0.00196272600003,1921,25
160,64,2,1920,26.0,0.00197056400003,1931,26
160,64,2,1930,26.0,0.00198316200003,1941,27
160,64,2,1940,26.0,0.00199157500003,1951,28
160,64,2,1950,26.0,0.00199960000003,1961,29
160,64,2,1960,27.0,0.00200834000002,1971,30
160,64,2,1970,27.0,0.00201689100003,1981,0
160,64,2,1980,27.0,0.00202667500002,1991,1
160,64,2,1990,27.0,0.00203584500003,2001,2
160,64,2,2000,27.0,0.00204475500003,2011,3
160,64,2,2010,29.0,0.00205438800003,2021,4
160,64,2,2020,29.0,0.00206331000003,2031,0
160,64,2,2030,29.0,0.00207309600003,2041,1
160,64,2,2040,29.0,0.00208314100002,2051,2
160,64,2,2050,29.0,0.00210493300002,2061,3
160,64,2,2060,29.0,0.00211514500002,2071,4
160,64,2,2070,29.0,0.00212333500003,2081,5
160,64,2,2080,29.0,0.00213535100002,2091,6
160,64,2,2090,29.0,0.00214628300002,2101,7
160,64,2,2100,29.0,0.00215589400002,2111,8
160,64,2,2110,29.0,0.00216437100002,2121,9
160,64,2,2120,29.0,0.00217510500002,2131,10
160,64,2,2130,29.0,0.00218452800002,2141,11
160,64,2,2140,29.0,0.00219501400002,2151,12
160,64,2,2150,29.0,0.00220490800002,2161,13
160,64,2,2160,29.0,0.00221360200002,2171,14
160,64,2,2170,29.0,0.00222476300002,2181,15
160,64,2,2180,29.0,0.00223528700002,2191,16
160,64,2,2190,29.0,0.00224582400002,2201,17
160,64,2,2200,29.0,0.00225490400002,2211,18
160,64,2,2210,29.0,0.00226756800002,2221,19
160,64,2,2220,29.0,0.00228712400002,2231,20
160,64,2,2230,29.0,0.00229496900003,2241,21
160,64,2,2240,31.0,0.00230512600002,2251,22
160,64,2,2250,31.0,0.00231614100003,2261,0
160,64,2,2260,34.0,0.00232576300003,2271,1
160,64,2,2270,34.0,0.00233374700003,2281,0
160,64,2,2280,34.0,0.00234067000003,2291,1
160,64,2,2290,34.0,0.00234919500003,2301,2
160,64,2,2300,34.0,0.00235871400003,2311,3
160,64,2,2310,34.0,0.00236782300003,2321,4
160,64,2,2320,34.0,0.00237750400003,2331,5
160,64,2,2330,34.0,0.00238943100003,2341,6
160,64,2,2340,34.0,0.00239996200003,2351,7
160,64,2,2350,34.0,0.00240886500002,2361,8
160,64,2,2360,34.0,0.00242832400003,2371,9
160,64,2,2370,34.0,0.00243764500003,2381,10
160,64,2,2380,34.0,0.00244896800002,2391,11
160,64,2,2390,35.0,0.00245660500002,2401,12
160,64,2,2400,36.0,0.00246410900002,2411,0
160,64,2,2410,36.0,0.00248597700002,2421,0
160,64,2,2420,36.0,0.00249529000002,2431,1
160,64,2,2430,36.0,0.00250320300002,2441,2
160,64,2,2440,36.0,0.00251254700002,2451,3
160,64,2,2450,36.0,0.00252324500002,2461,4
160,64,2,2460,36.0,0.00253435100002,2471,5
160,64,2,2470,36.0,0.00254264700002,2481,6
160,64,2,2480,36.0,0.00255222300002,2491,7
160,64,2,2490,36.0,0.00256373900002,2501,8
160,64,2,2500,36.0,0.00257181200002,2511,9
160,64,2,2510,36.0,0.00258204200002,2521,10
160,64,2,2520,36.0,0.00259193000002,2531,11
160,64,2,2530,36.0,0.00260380000001,2541,12
160,64,2,2540,36.0,0.00261688700001,2551,13
160,64,2,2550,36.0,0.00262771700001,2561,14
160,64,2,2560,36.0,0.00263779300001,2571,15
160,64,2,2570,36.0,0.00264669700001,2581,16
160,64,2,2580,36.0,0.00265819800001,2591,17
160,64,2,2590,36.0,0.00266576600001,2601,18
160,64,2,2600,36.0,0.00267674800001,2611,19
160,64,2,2610,36.0,0.00268639000002,2621,20
160,64,2,2620,36.0,0.00269649900002,2631,21
160,64,2,2630,36.0,0.00271768100002,2641,22
160,64,2,2640,36.0,0.00272852500002,2651,23
160,64,2,2650,36.0,0.00273755200001,2661,24
160,64,2,2660,36.0,0.00274690600001,2671,25
160,64,2,2670,36.0,0.00275815200001,2681,26
160,64,2,2680,36.0,0.00276683300001,2691,27
160,64,2,2690,36.0,0.00277630500001,2701,28
160,64,2,2700,36.0,0.00278914700001,2711,29
160,64,2,2710,36.0,0.00279996600001,2721,30
160,64,2,2720,36.0,0.00281138400001,2731,31
160,64,2,2730,36.0,0.00283075400001,2741,32
160,64,2,2740,36.0,0.00285311700001,2751,33
160,64,2,2750,36.0,0.00286298300001,2761,34
160,64,2,2760,36.0,0.00287328500001,2771,35
160,64,2,2770,36.0,0.00288342100001,2781,36
160,64,2,2780,36.0,0.00289183600001,2791,37
160,64,2,2790,36.0,0.00290971200001,2801,38
160,64,2,2800,36.0,0.00291777900001,2811,39
160,64,2,2810,36.0,0.00292860500001,2821,40
160,64,2,2820,36.0,0.00294064000001,2831,41
160,64,2,2830,36.0,0.00294950900001,2841,42
160,64,2,2840,36.0,0.00297024800001,2851,43
160,64,2,2850,36.0,0.00297850400001,2861,44
160,64,2,2860,36.0,0.00298878500001,2871,45
160,64,2,2870,36.0,0.00299668600001,2881,46
160,64,2,2880,36.0,0.00301761600002,2891,47
160,64,2,2890,36.0,0.00302703000001,2901,48
160,64,2,2900,36.0,0.00303785200001,2911,49
160,64,2,2910,36.0,0.00304506500001,2921,50
160,64,2,2920,36.0,0.00305448500001,2931,51
160,64,2,2930,36.0,0.00306332900001,2941,52
160,64,2,2940,36.0,0.00307911800001,2951,53
160,64,2,2950,36.0,0.00308690200001,2961,54
160,64,2,2960,36.0,0.00309670100001,2971,55
160,64,2,2970,36.0,0.00310548400001,2981,56
160,64,2,2980,36.0,0.00311817200001,2991,57
160,64,2,2990,36.0,0.00312759900001,3001,58
160,64,2,3000,36.0,0.00313698800001,3011,59
160,64,2,3010,36.0,0.00314525100001,3021,60
160,64,2,3020,36.0,0.00315324200001,3031,61
160,64,2,3030,36.0,0.00316196000001,3041,62
160,64,2,3040,36.0,0.00317138300001,3051,63
160,64,2,3050,36.0,0.00319189200001,3061,64
160,64,2,3060,36.0,0.00320042400001,3071,65
160,64,2,3070,36.0,0.00321028100001,3081,66
160,64,2,3080,36.0,0.00321809600001,3091,67
160,64,2,3090,36.0,0.00322702300001,3101,68
160,64,2,3100,36.0,0.00323930100001,3111,69
160,64,2,3110,36.0,0.00324748400001,3121,70
160,64,2,3120,36.0,0.00325829500001,3131,71
160,64,2,3130,36.0,0.003267644,3141,72
160,64,2,3140,36.0,0.003278929,3151,73
160,64,2,3150,36.0,0.003289373,3161,74
160,64,2,3160,36.0,0.003299503,3171,75
160,64,2,3170,36.0,0.003307431,3181,76
160,64,2,3180,36.0,0.00331900900001,3191,77
160,64,2,3190,36.0,0.00332938100001,3201,78
160,64,2,3200,36.0,0.00333836200001,3211,79
160,64,2,3210,36.0,0.00335029800001,3221,80
160,64,2,3220,36.0,0.00336225000001,3231,81
160,64,2,3230,36.0,0.00337163300001,3241,82
160,64,2,3240,36.0,0.00337981200001,3251,83
160,64,2,3250,36.0,0.00338779200001,3261,84
160,64,2,3260,36.0,0.00339554100001,3271,85
160,64,2,3270,36.0,0.00340390800001,3281,86
160,64,2,3280,36.0,0.00341250800001,3291,87
160,64,2,3290,36.0,0.00342228900001,3301,88
160,64,2,3300,36.0,0.00343131800001,3311,89
160,64,2,3310,36.0,0.00343809600001,3321,90
160,64,2,3320,36.0,0.003447079,3331,91
160,64,2,3330,36.0,0.003454128,3341,92
160,64,2,3340,36.0,0.003462049,3351,93
160,64,2,3350,36.0,0.003471376,3361,94
160,64,2,3360,36.0,0.00348041000001,3371,95
160,64,2,3370,36.0,0.00348921300001,3381,96
160,64,2,3380,36.0,0.00349699800001,3391,97
160,64,2,3390,36.0,0.003505952,3401,98
160,64,2,3400,36.0,0.00351288000001,3411,99
160,64,2,3400,36.0,0.00351288000001,3411,optimal
160,64,3,0,7.0,9.55499999833e-06,11,0
160,64,3,10,7.0,1.67859999998e-05,21,0
160,64,3,20,7.0,2.33939999994e-05,31,1
160,64,3,30,7.0,3.04450000002e-05,41,2
160,64,3,40,7.0,3.71440000002e-05,51,3
160,64,3,50,7.0,4.43519999997e-05,61,4
160,64,3,60,7.0,5.06229999999e-05,71,5
160,64,3,70,7.0,5.72189999986e-05,81,6
160,64,3,80,7.0,6.40659999966e-05,91,7
160,64,3,90,7.0,7.16479999987e-05,101,8
160,64,3,100,7.0,7.83449999986e-05,111,9
160,64,3,110,7.0,8.60229999979e-05,121,10
160,64,3,120,7.0,9.30509999968e-05,131,11
160,64,3,130,11.0,0.000100753999998,141,12
160,64,3,140,12.0,0.000110424999999,151,0
160,64,3,150,12.0,0.000118364999999,161,0
160,64,3,160,12.0,0.000124782999997,171,1
160,64,3,170,12.0,0.000131287999995,181,2
160,64,3,180,12.0,0.000138339999996,191,3
160,64,3,190,12.0,0.000145311999994,201,4
160,64,3,200,12.0,0.000152481999994,211,5
160,64,3,210,12.0,0.000163311999994,221,6
160,64,3,220,12.0,0.000175652999996,231,7
160,64,3,230,12.0,0.000187749999998,241,8
160,64,3,240,12.0,0.000199222999996,251,9
160,64,3,250,12.0,0.000211959999998,261,10
160,64,3,260,12.0,0.000222539999996,271,11
160,64,3,270,12.0,0.000236425999997,281,12
160,64,3,280,12.0,0.000247583999997,291,13
160,64,3,290,12.0,0.000264928999997,301,14
160,64,3,300,12.0,0.000274575999999,311,15
160,64,3,310,12.0,0.000284512,321,16
160,64,3,320,13.0,0.000293901999999,331,17
160,64,3,330,13.0,0.000301007999997,341,0
160,64,3,340,13.0,0.000310885999998,351,1
160,64,3,350,13.0,0.000320070000001,361,2
160,64,3,360,13.0,0.000327729000002,371,3
160,64,3,370,13.0,0.000335543000002,381,4
160,64,3,380,13.0,0.000348850000002,391,5
160,64,3,390,13.0,0.000356273000001,401,6
160,64,3,400,13.0,0.000365822000003,411,7
160,64,3,410,13.0,0.000376366000005,421,8
160,64,3,420,13.0,0.000386848000005,431,9
160,64,3,430,13.0,0.000395001000005,441,10
160,64,3,440,13.0,0.000401972000002,451,11
160,64,3,450,13.0,0.000419003000005,461,12
160,64,3,460,13.0,0.000429456000006,471,13
160,64,3,470,13.0,0.000438359000004,481,14
160,64,3,480,13.0,0.000447887000004,491,15
160,64,3,490,13.0,0.000455377000002,501,16
160,64,3,500,13.0,0.000466060000004,511,17
160,64,3,510,13.0,0.000476349000003,521,18
160,64,3,520,13.0,0.000483873,531,19
160,64,3,530,13.0,0.000493051000003,541,20
160,64,3,540,14.0,0.000503914000003,551,21
160,64,3,550,14.0,0.000510702000003,561,0
160,64,3,560,14.0,0.000518012000004,571,1
160,64,3,570,14.0,0.000526832000002,581,2
160,64,3,580,14.0,0.000536859,591,3
160,64,3,590,14.0,0.000545528,601,4
160,64,3,600,14.0,0.000553268000001,611,5
160,64,3,610,14.0,0.000564393000001,621,6
160,64,3,620,14.0,0.000571812,631,7
160,64,3,630,14.0,0.000579388000002,641,8
160,64,3,640,14.0,0.000589722000001,651,9
160,64,3,650,14.0,0.000610650000002,661,10
160,64,3,660,16.0,0.000622720000003,671,11
160,64,3,670,16.0,0.000630562000001,681,0
160,64,3,680,16.0,0.000643543000002,691,1
160,64,3,690,16.0,0.000663567000004,701,2
160,64,3,700,16.0,0.000673321000004,711,3
160,64,3,710,16.0,0.000680642000006,721,4
160,64,3,720,16.0,0.000690467000005,731,5
160,64,3,730,16.0,0.000700019000007,741,6
160,64,3,740,17.0,0.000711406000008,751,7
160,64,3,750,17.0,0.000722459000009,761,0
160,64,3,760,17.0,0.000729783000011,771,1
160,64,3,770,17.0,0.000739055000011,781,2
160,64,3,780,17.0,0.000748440000013,791,3
160,64,3,790,17.0,0.000766817000013,801,4
160,64,3,800,17.0,0.000777850000013,811,5
160,64,3,810,17.0,0.000787751000011,821,6
160,64,3,820,17.0,0.00079623200001,831,7
160,64,3,830,17.0,0.000806264000008,841,8
160,64,3,840,17.0,0.000816362000009,851,9
160,64,3,850,17.0,0.000825956000011,861,10
160,64,3,860,17.0,0.000834304000009,871,11
160,64,3,870,17.0,0.00085257100001,881,12
160,64,3,880,17.0,0.00086228000001,891,13
160,64,3,890,17.0,0.000869598000008,901,14
160,64,3,900,17.0,0.000879934000011,911,15
160,64,3,910,17.0,0.000887239000011,921,16
160,64,3,920,17.0,0.000895933000013,931,17
160,64,3,930,17.0,0.000903145000013,941,18
160,64,3,940,17.0,0.000912075000013,951,19
160,64,3,950,17.0,0.000918838000011,961,20
160,64,3,960,17.0,0.000929872000011,971,21
160,64,3,970,18.0,0.000939825000014,981,22
160,64,3,980,18.0,0.000947513000014,991,0
160,64,3,990,18.0,0.000956033000016,1001,1
160,64,3,1000,22.0,0.000963258000017,1011,2
160,64,3,1010,22.0,0.000972746000016,1021,0
160,64,3,1020,22.0,0.000983481000016,1031,1
160,64,3,1030,22.0,0.000993623000017,1041,2
160,64,3,1040,22.0,0.00100124800002,1051,3
160,64,3,1050,22.0,0.00100915900002,1061,4
160,64,3,1060,22.0,0.00101912300002,1071,5
160,64,3,1070,22.0,0.00105006200002,1081,6
160,64,3,1080,22.0,0.00107381600002,1091,7
160,64,3,1090,22.0,0.00108759600002,1101,8
160,64,3,1100,22.0,0.00109526000002,1111,9
160,64,3,1110,22.0,0.00110257600002,1121,10
160,64,3,1120,22.0,0.00111177400002,1131,11
160,64,3,1130,22.0,0.00112311100002,1141,12
160,64,3,1140,22.0,0.00114596000002,1151,13
160,64,3,1150,22.0,0.00115443100002,1161,14
160,64,3,1160,22.0,0.00118376700003,1171,15
160,64,3,1170,22.0,0.00119202200002,1181,16
160,64,3,1180,22.0,0.00120773400003,1191,17
160,64,3,1190,22.0,0.00121996800003,1201,18
160,64,3,1200,22.0,0.00124343300002,1211,19
160,64,3,1210,22.0,0.00125589100002,1221,20
160,64,3,1220,22.0,0.00126519200002,1231,21
160,64,3,1230,22.0,0.00127624500002,1241,22
160,64,3,1240,22.0,0.00130824400003,1251,23
160,64,3,1250,22.0,0.00132286100003,1261,24
160,64,3,1260,22.0,0.00133138100003,1271,25
160,64,3,1270,22.0,0.00133901500003,1281,26
160,64,3,1280,22.0,0.00134763500003,1291,27
160,64,3,1290,22.0,0.00135575200003,1301,28
160,64,3,1300,22.0,0.00136279100003,1311,29
160,64,3,1310,22.0,0.00136982100003,1321,30
160,64,3,1320,22.0,0.00137915200003,1331,31
160,64,3,1330,22.0,0.00138981000003,1341,32
160,64,3,1340,22.0,0.00139944200003,1351,33
160,64,3,1350,22.0,0.00141064700003,1361,34
160,64,3,1360,22.0,0.00141807800003,1371,35
160,64,3,1370,22.0,0.00144202400003,1381,36
160,64,3,1380,22.0,0.00144950400003,1391,37
160,64,3,1390,22.0,0.00146042700003,1401,38
160,64,3,1400,22.0,0.00147064100003,1411,39
160,64,3,1410,22.0,0.00148054200003,1421,40
160,64,3,1420,22.0,0.00148964600003,1431,41
160,64,3,1430,25.0,0.00149760700003,1441,42
160,64,3,1440,25.0,0.00152209500003,1451,0
160,64,3,1450,25.0,0.00153092500003,1461,1
160,64,3,1460,25.0,0.00154005700003,1471,2
160,64,3,1470,25.0,0.00154903800003,1481,3
160,64,3,1480,25.0,0.00155745600003,1491,4
160,64,3,1490,25.0,0.00156435700003,1501,5
160,64,3,1500,25.0,0.00157727900003,1511,6
160,64,3,1510,25.0,0.00158594100003,1521,7
160,64,3,1520,25.0,0.00160162700002,1531,8
160,64,3,1530,25.0,0.00160950800003,1541,9
160,64,3,1540,33.0,0.00162203300003,1551,10
160,64,3,1550,33.0,0.00163031600003,1561,0
160,64,3,1560,33.0,0.00163981400003,1571,1
160,64,3,1570,33.0,0.00165955500003,1581,2
160,64,3,1580,33.0,0.00166789100003,1591,3
160,64,3,1590,33.0,0.00167715300003,1601,4
160,64,3,1600,33.0,0.00168699200003,1611,5
160,64,3,1610,33.0,0.00169612600003,1621,6
160,64,3,1620,33.0,0.00170388100003,1631,7
160,64,3,1630,33.0,0.00171129300003,1641,8
160,64,3,1640,33.0,0.00172090900003,1651,9
160,64,3,1650,33.0,0.00172882600003,1661,10
160,64,3,1660,33.0,0.00173768600003,1671,11
160,64,3,1670,33.0,0.00174888100003,1681,12
160,64,3,1680,34.0,0.00175712800003,1691,13
160,64,3,1690,34.0,0.00176628900003,1701,0
160,64,3,1700,34.0,0.00177539600003,1711,1
160,64,3,1710,34.0,0.00178747900003,1721,2
160,64,3,1720,34.0,0.00179725900003,1731,3
160,64,3,1730,34.0,0.00180666300003,1741,4
160,64,3,1740,34.0,0.00181679700003,1751,5
160,64,3,1750,34.0,0.00182476900003,1761,6
160,64,3,1760,34.0,0.00183255200003,1771,7
160,64,3,1770,34.0,0.00184882800003,1781,8
160,64,3,1780,34.0,0.00187110700003,1791,9
160,64,3,1790,35.0,0.00187860700003,1801,10
160,64,3,1800,35.0,0.00188746700003,1811,0
160,64,3,1810,35.0,0.00189701900003,1821,1
160,64,3,1820,35.0,0.00190558600003,1831,2
160,64,3,1830,35.0,0.00191800000004,1841,3
160,64,3,1840,35.0,0.00192692800004,1851,4
160,64,3,1850,35.0,0.00193656700004,1861,5
160,64,3,1860,35.0,0.00194742100004,1871,6
160,64,3,1870,35.0,0.00195632900004,1881,7
160,64,3,1880,35.0,0.00196765600004,1891,8
160,64,3,1890,35.0,0.00197734900004,1901,9
160,64,3,1900,35.0,0.00198726600004,1911,10
160,64,3,1910,35.0,0.00199605900004,1921,11
160,64,3,1920,35.0,0.00200490400004,1931,12
160,64,3,1930,35.0,0.00201575200003,1941,13
160,64,3,1940,35.0,0.00202437400003,1951,14
160,64,3,1950,36.0,0.00203449500004,1961,15
160,64,3,1960,36.0,0.00204458800004,1971,0
160,64,3,1970,36.0,0.00205361500004,1981,1
160,64,3,1980,36.0,0.00206208300003,1991,2
160,64,3,1990,36.0,0.00207223500003,2001,3
160,64,3,2000,36.0,0.00208041300003,2011,4
160,64,3,2010,36.0,0.00209177300004,2021,5
160,64,3,2020,36.0,0.00209993200004,2031,6
160,64,3,2030,36.0,0.00210913100004,2041,7
160,64,3,2040,38.0,0.00211732300004,2051,8
160,64,3,2050,38.0,0.00212634000004,2061,0
160,64,3,2060,38.0,0.00213494800004,2071,1
160,64,3,2070,38.0,0.00214371300004,2081,2
160,64,3,2080,38.0,0.00215285200004,2091,3
160,64,3,2090,38.0,0.00216337000004,2101,4
160,64,3,2100,38.0,0.00217142900004,2111,5
160,64,3,2110,38.0,0.00218215800004,2121,6
160,64,3,2120,38.0,0.00220143900004,2131,7
160,64,3,2130,38.0,0.00221147000004,2141,8
160,64,3,2140,38.0,0.00222111100004,2151,9
160,64,3,2150,38.0,0.00222812700003,2161,10
160,64,3,2160,38.0,0.00224524300004,2171,11
160,64,3,2170,38.0,0.00226545500004,2181,12
160,64,3,2180,38.0,0.00229028900004,2191,13
160,64,3,2190,38.0,0.00229855600004,2201,14
160,64,3,2200,38.0,0.00230889300004,2211,15
160,64,3,2210,38.0,0.00231841400004,2221,16
160,64,3,2220,38.0,0.00232562200004,2231,17
160,64,3,2230,38.0,0.00233634900004,2241,18
160,64,3,2240,38.0,0.00234568500004,2251,19
160,64,3,2250,38.0,0.00235333300004,2261,20
160,64,3,2260,38.0,0.00236435000005,2271,21
160,64,3,2270,38.0,0.00237228700005,2281,22
160,64,3,2280,38.0,0.00237933500005,2291,23
160,64,3,2290,38.0,0.00238665000005,2301,24
160,64,3,2300,38.0,0.00239704800005,2311,25
160,64,3,2310,38.0,0.00240706900005,2321,26
160,64,3,2320,38.0,0.00242771800005,2331,27
160,64,3,2330,38.0,0.00243693300005,2341,28
160,64,3,2340,38.0,0.00244880900005,2351,29
160,64,3,2350,38.0,0.00245804400005,2361,30
160,64,3,2360,43.0,0.00246643700005,2371,31
160,64,3,2370,43.0,0.00247483700005,2381,0
160,64,3,2380,43.0,0.00249067500005,2391,1
160,64,3,2390,43.0,0.00250008800005,2401,2
160,64,3,2400,43.0,0.00251115500005,2411,3
160,64,3,2410,43.0,0.00252170400006,2421,4
160,64,3,2420,43.0,0.00253325200006,2431,5
160,64,3,2430,43.0,0.00254125500006,2441,6
160,64,3,2440,43.0,0.00255164200006,2451,7
160,64,3,2450,43.0,0.00256141600006,2461,8
160,64,3,2460,43.0,0.00257046200005,2471,9
160,64,3,2470,43.0,0.00257842600006,2481,10
160,64,3,2480,43.0,0.00259065300006,2491,11
160,64,3,2490,43.0,0.00260199300006,2501,12
160,64,3,2500,43.0,0.00261021100006,2511,13
160,64,3,2510,43.0,0.00261852400006,2521,14
160,64,3,2520,43.0,0.00262824000006,2531,15
160,64,3,2530,43.0,0.00263909600006,2541,16
160,64,3,2540,43.0,0.00264787000006,2551,17
160,64,3,2550,43.0,0.00265552800006,2561,18
160,64,3,2560,43.0,0.00266272300006,2571,19
160,64,3,2570,43.0,0.00266949400006,2581,20
160,64,3,2580,43.0,0.00268050400006,2591,21
160,64,3,2590,43.0,0.00268779000006,2601,22
160,64,3,2600,43.0,0.00270723700006,2611,23
160,64,3,2610,43.0,0.00271567400006,2621,24
160,64,3,2620,43.0,0.00272716800006,2631,25
160,64,3,2630,43.0,0.00273553200007,2641,26
160,64,3,2640,43.0,0.00274578300007,2651,27
160,64,3,2650,43.0,0.00275306900007,2661,28
160,64,3,2660,44.0,0.00276342000007,2671,29
160,64,3,2670,44.0,0.00277317500007,2681,0
160,64,3,2680,44.0,0.00278237500007,2691,1
160,64,3,2690,44.0,0.00280487100007,2701,2
160,64,3,2700,44.0,0.00281318400007,2711,3
160,64,3,2710,44.0,0.00282216700007,2721,4
160,64,3,2720,44.0,0.00283173900007,2731,5
160,64,3,2730,44.0,0.00285392900007,2741,6
160,64,3,2740,44.0,0.00286351200007,2751,7
160,64,3,2750,44.0,0.00287314600007,2761,8
160,64,3,2760,44.0,0.00288165800007,2771,9
160,64,3,2770,44.0,0.00289011000007,2781,10
