N,T,trial,iterations,fitness,time,fevals
200,80,0,4060,103.0,0.450975748,281564,4
200,80,0,4070,103.0,0.452239707,282268,5
200,80,0,4080,104.0,0.453201588,282947,6
200,80,0,4090,104.0,0.454154612,283631,7
200,80,0,4100,104.0,0.455117396,284322,8
200,80,0,4110,106.0,0.456085608,285016,9
200,80,0,4120,106.0,0.457071462,285714,0
200,80,0,4130,105.0,0.458046212,286409,1
200,80,0,4140,105.0,0.45901447,287102,2
200,80,0,4150,106.0,0.460084002,287793,3
200,80,0,4160,105.0,0.461057207,288476,4
200,80,0,4170,105.0,0.462047438,289155,5
200,80,0,4180,108.0,0.463025002,289852,6
200,80,0,4190,106.0,0.464032092,290540,0
200,80,0,4200,108.0,0.465499253,291226,1
200,80,0,4210,108.0,0.467159749,291914,2
200,80,0,4220,108.0,0.468320747,292605,3
200,80,0,4230,111.0,0.469318608,293298,4
200,80,0,4240,109.0,0.47040993,293985,0
200,80,0,4250,109.0,0.471385279,294681,1
200,80,0,4260,109.0,0.472405838,295362,2
200,80,0,4270,108.0,0.473367898,296060,3
200,80,0,4280,108.0,0.474365323,296744,4
200,80,0,4290,108.0,0.47540882,297434,5
200,80,0,4300,108.0,0.476352684,298116,6
200,80,0,4310,108.0,0.477331504,298798,7
200,80,0,4320,108.0,0.478376358,299494,8
200,80,0,4330,108.0,0.479356424,300192,9
200,80,0,4340,110.0,0.480351234,300895,10
200,80,0,4350,108.0,0.481485613,301593,11
200,80,0,4360,112.0,0.482520804,302277,12
200,80,0,4370,112.0,0.483547562,302968,0
200,80,0,4380,112.0,0.485251658,303656,1
200,80,0,4390,112.0,0.486228815,304336,2
200,80,0,4400,113.0,0.487251219,305028,3
200,80,0,4410,113.0,0.488239292,305719,0
200,80,0,4420,112.0,0.489214629,306409,1
200,80,0,4430,112.0,0.490256109,307089,2
200,80,0,4440,112.0,0.491213428,307792,3
200,80,0,4450,112.0,0.492182762,308479,4
200,80,0,4460,112.0,0.493332791,309164,5
200,80,0,4470,112.0,0.494815077,309851,6
200,80,0,4480,113.0,0.495975597,310549,7
200,80,0,4490,112.0,0.497017425,311246,8
200,80,0,4500,113.0,0.497972787,311933,9
200,80,0,4510,112.0,0.498942309,312618,10
200,80,0,4520,113.0,0.499917533,313308,11
200,80,0,4530,113.0,0.5008954,313995,12
200,80,0,4540,113.0,0.501866186,314689,13
200,80,0,4550,113.0,0.50285199,315396,14
200,80,0,4560,113.0,0.503822109,316083,15
200,80,0,4570,113.0,0.504823186,316762,16
200,80,0,4580,113.0,0.505896665,317462,17
200,80,0,4590,113.0,0.50689066,318167,18
200,80,0,4600,113.0,0.507901393,318854,19
200,80,0,4610,113.0,0.50890588,319549,20
200,80,0,4620,113.0,0.50988473,320250,21
200,80,0,4630,113.0,0.510865111,320929,22
200,80,0,4640,113.0,0.511822274,321621,23
200,80,0,4650,112.0,0.512813182,322301,24
200,80,0,4660,112.0,0.513879381,322987,25
200,80,0,4670,112.0,0.515058287,323674,26
200,80,0,4680,114.0,0.516373984,324377,27
200,80,0,4690,113.0,0.517567715,325068,0
200,80,0,4700,112.0,0.518700528,325757,1
200,80,0,4710,112.0,0.519699347,326446,2
200,80,0,4720,113.0,0.520797329,327131,3
200,80,0,4730,112.0,0.52219905,327816,4
200,80,0,4740,112.0,0.523331308,328496,5
200,80,0,4750,112.0,0.524333111,329189,6
200,80,0,4760,112.0,0.525259361,329877,7
200,80,0,4770,113.0,0.526214581,330559,8
200,80,0,4780,112.0,0.52716177,331255,9
200,80,0,4790,113.0,0.528103312,331937,10
200,80,0,4800,113.0,0.529099928,332621,11
200,80,0,4810,114.0,0.530080762,333323,12
200,80,0,4820,113.0,0.531126504,334017,13
200,80,0,4830,113.0,0.532063809,334695,14
200,80,0,4840,113.0,0.533102254,335376,15
200,80,0,4850,113.0,0.534072531,336070,16
200,80,0,4860,113.0,0.535048517,336766,17
200,80,0,4870,114.0,0.536008275,337465,18
200,80,0,4880,114.0,0.536972439,338147,19
200,80,0,4890,114.0,0.537910815,338838,20
200,80,0,4900,114.0,0.538874792,339524,21
200,80,0,4910,114.0,0.539822321,340212,22
200,80,0,4920,114.0,0.540792821,340914,23
200,80,0,4930,114.0,0.541737201,341602,24
200,80,0,4940,114.0,0.542722392,342298,25
200,80,0,4950,114.0,0.543688794,342993,26
200,80,0,4960,116.0,0.544740566,343697,27
200,80,0,4970,115.0,0.545722275,344401,0
200,80,0,4980,114.0,0.546809759,345086,1
200,80,0,4990,114.0,0.547794696,345773,2
200,80,0,5000,114.0,0.548760683,346456,3
200,80,0,5010,114.0,0.550191748,347141,4
200,80,0,5020,114.0,0.551143604,347826,5
200,80,0,5030,115.0,0.552115911,348527,6
200,80,0,5040,115.0,0.55308631,349208,7
200,80,0,5050,116.0,0.554147163,349890,8
200,80,0,5060,116.0,0.555113779,350584,9
200,80,0,5070,116.0,0.556067187,351264,10
200,80,0,5080,115.0,0.557033358,351944,11
200,80,0,5090,114.0,0.558025722,352644,12
200,80,0,5100,114.0,0.558996168,353325,13
200,80,0,5110,115.0,0.559945874,354008,14
200,80,0,5120,114.0,0.560924457,354698,15
200,80,0,5130,115.0,0.562137336,355382,16
200,80,0,5140,115.0,0.563703746,356086,17
200,80,0,5150,114.0,0.564811103,356765,18
200,80,0,5160,114.0,0.565753301,357443,19
200,80,0,5170,113.0,0.566722078,358134,20
200,80,0,5180,115.0,0.567676567,358812,21
200,80,0,5190,117.0,0.568635242,359517,22
200,80,0,5200,116.0,0.569586235,360214,0
200,80,0,5210,115.0,0.570508421,360888,1
200,80,0,5220,115.0,0.571525847,361583,2
200,80,0,5230,116.0,0.572472791,362266,3
200,80,0,5240,116.0,0.573438249,362941,4
200,80,0,5250,115.0,0.574423487,363631,5
200,80,0,5260,116.0,0.575438426,364328,6
200,80,0,5270,116.0,0.576380636,365020,7
200,80,0,5280,115.0,0.577311046,365714,8
200,80,0,5290,115.0,0.578352806,366401,9
200,80,0,5300,114.0,0.5795036,367093,10
200,80,0,5310,115.0,0.580486595,367781,11
200,80,0,5320,113.0,0.582191006,368475,12
200,80,0,5330,113.0,0.583216993,369160,13
200,80,0,5340,113.0,0.584176863,369854,14
200,80,0,5350,115.0,0.585143988,370532,15
200,80,0,5360,114.0,0.586179063,371220,16
200,80,0,5370,114.0,0.58714011,371900,17
200,80,0,5380,115.0,0.588106426,372598,18
200,80,0,5390,113.0,0.589144544,373305,19
200,80,0,5400,113.0,0.590348495,373986,20
200,80,0,5410,113.0,0.591915894,374669,21
200,80,0,5420,113.0,0.593067214,375356,22
200,80,0,5430,114.0,0.593997453,376056,23
200,80,0,5440,113.0,0.594980217,376745,24
200,80,0,5450,113.0,0.595920212,377437,25
200,80,0,5460,113.0,0.596869782,378114,26
200,80,0,5470,113.0,0.597843161,378801,27
200,80,0,5480,113.0,0.598871643,379484,28
200,80,0,5490,113.0,0.599814904,380171,29
200,80,0,5500,113.0,0.600763333,380861,30
200,80,0,5510,113.0,0.60175674,381558,31
200,80,0,5520,113.0,0.602764513,382250,32
200,80,0,5530,113.0,0.603715743,382929,33
200,80,0,5540,113.0,0.604685196,383615,34
200,80,0,5550,113.0,0.605644544,384316,35
200,80,0,5560,113.0,0.606602695,384999,36
200,80,0,5570,113.0,0.607556301,385686,37
200,80,0,5580,113.0,0.608573407,386367,38
200,80,0,5590,113.0,0.609520251,387060,39
200,80,0,5600,114.0,0.610470511,387742,40
200,80,0,5610,114.0,0.611575754,388426,41
200,80,0,5620,115.0,0.618298475,389120,42
200,80,0,5630,113.0,0.619627348,389796,43
200,80,0,5640,113.0,0.620701658,390476,44
200,80,0,5650,113.0,0.621626848,391171,45
200,80,0,5660,114.0,0.622572622,391848,46
200,80,0,5670,114.0,0.623511185,392529,47
200,80,0,5680,114.0,0.624472344,393227,48
200,80,0,5690,114.0,0.625424201,393910,49
200,80,0,5700,114.0,0.626368294,394599,50
200,80,0,5710,114.0,0.627326756,395301,51
200,80,0,5720,114.0,0.628285873,395982,52
200,80,0,5730,114.0,0.629248568,396671,53
200,80,0,5740,115.0,0.630293252,397347,54
200,80,0,5750,114.0,0.631249786,398027,55
200,80,0,5760,114.0,0.632208315,398723,56
200,80,0,5770,114.0,0.633169574,399415,57
200,80,0,5780,115.0,0.63412242,400097,58
200,80,0,5790,115.0,0.635097363,400794,59
200,80,0,5800,114.0,0.636071983,401492,60
200,80,0,5810,115.0,0.63702299,402181,61
200,80,0,5820,115.0,0.637981788,402873,62
200,80,0,5830,116.0,0.63893132,403549,63
200,80,0,5840,116.0,0.63990773,404235,64
200,80,0,5850,116.0,0.64085844,404930,65
200,80,0,5860,118.0,0.6418097,405624,66
200,80,0,5870,118.0,0.642776979,406313,0
200,80,0,5880,118.0,0.643738786,406997,1
200,80,0,5890,123.0,0.644746783,407682,2
200,80,0,5900,123.0,0.645812756,408371,0
200,80,0,5910,123.0,0.647067036,409063,1
200,80,0,5920,125.0,0.648850626,409752,2
200,80,0,5930,125.0,0.649868108,410433,0
200,80,0,5940,125.0,0.650849573,411140,1
200,80,0,5950,118.0,0.651792392,411826,2
200,80,0,5960,122.0,0.652774603,412521,3
200,80,0,5970,122.0,0.653733957,413198,4
200,80,0,5980,122.0,0.654707468,413913,5
200,80,0,5990,122.0,0.655736197,414609,6
200,80,0,6000,123.0,0.656692948,415307,7
200,80,0,6010,122.0,0.657645895,415988,8
200,80,0,6020,122.0,0.65863577,416680,9
200,80,0,6030,122.0,0.659875093,417378,10
200,80,0,6040,122.0,0.661353999,418070,11
200,80,0,6050,122.0,0.662507655,418761,12
200,80,0,6060,124.0,0.663482355,419457,13
200,80,0,6070,124.0,0.664416582,420145,14
200,80,0,6080,125.0,0.665352171,420836,15
200,80,0,6090,124.0,0.666314101,421529,16
200,80,0,6100,124.0,0.667272492,422242,17
200,80,0,6110,127.0,0.668302493,422930,18
200,80,0,6120,124.0,0.669247744,423628,0
200,80,0,6130,125.0,0.670190352,424321,1
200,80,0,6140,124.0,0.671135124,425017,2
200,80,0,6150,124.0,0.672196961,425717,3
200,80,0,6160,124.0,0.673140144,426387,4
200,80,0,6170,127.0,0.674113009,427077,5
200,80,0,6180,129.0,0.675059988,427766,6
200,80,0,6190,130.0,0.676082012,428465,0
200,80,0,6200,130.0,0.677327331,429156,0
200,80,0,6210,130.0,0.678329572,429847,1
200,80,0,6220,129.0,0.679339576,430542,2
200,80,0,6230,130.0,0.68057316,431233,3
200,80,0,6240,130.0,0.681598916,431932,4
200,80,0,6250,130.0,0.68255925,432625,5
200,80,0,6260,130.0,0.683530248,433318,6
200,80,0,6270,131.0,0.684513647,434016,7
200,80,0,6280,131.0,0.685544022,434703,0
200,80,0,6290,130.0,0.686678093,435385,1
200,80,0,6300,130.0,0.687960871,436059,2
200,80,0,6310,131.0,0.689134117,436747,3
200,80,0,6320,131.0,0.690078606,437434,4
200,80,0,6330,133.0,0.691044422,438124,5
200,80,0,6340,131.0,0.691986112,438826,0
200,80,0,6350,132.0,0.692952822,439511,1
200,80,0,6360,131.0,0.693894391,440199,2
200,80,0,6370,131.0,0.694866921,440892,3
200,80,0,6380,131.0,0.695812236,441582,4
200,80,0,6390,132.0,0.696765908,442266,5
200,80,0,6400,133.0,0.697737227,442956,6
200,80,0,6410,131.0,0.698720019,443643,7
200,80,0,6420,131.0,0.699681456,444339,8
200,80,0,6430,132.0,0.700622031,445025,9
200,80,0,6440,131.0,0.70163691,445707,10
200,80,0,6450,133.0,0.702617327,446408,11
200,80,0,6460,133.0,0.703558587,447100,12
200,80,0,6470,133.0,0.704511046,447788,13
200,80,0,6480,133.0,0.705463872,448482,14
200,80,0,6490,131.0,0.706423427,449163,15
200,80,0,6500,131.0,0.707369863,449849,16
200,80,0,6510,131.0,0.708325551,450550,17
200,80,0,6520,132.0,0.709439486,451240,18
200,80,0,6530,131.0,0.71040201,451940,19
200,80,0,6540,132.0,0.711346809,452646,20
200,80,0,6550,132.0,0.713053236,453343,21
200,80,0,6560,132.0,0.71406747,454038,22
200,80,0,6570,131.0,0.714994011,454733,23
200,80,0,6580,131.0,0.716020354,455432,24
200,80,0,6590,132.0,0.716950151,456123,25
200,80,0,6600,131.0,0.71794377,456799,26
200,80,0,6610,131.0,0.719000664,457492,27
200,80,0,6620,133.0,0.719998781,458180,28
200,80,0,6630,131.0,0.720957585,458862,29
200,80,0,6640,131.0,0.721905436,459551,30
200,80,0,6650,131.0,0.722941326,460245,31
200,80,0,6660,131.0,0.723896278,460930,32
200,80,0,6670,131.0,0.724851247,461615,33
200,80,0,6680,133.0,0.725832025,462305,34
200,80,0,6690,131.0,0.726877464,462999,35
200,80,0,6700,131.0,0.72808497,463694,36
200,80,0,6710,131.0,0.729618823,464378,37
200,80,0,6720,131.0,0.730738979,465064,38
200,80,0,6730,131.0,0.731683238,465751,39
200,80,0,6740,131.0,0.732655302,466447,40
200,80,0,6750,131.0,0.733614506,467144,41
200,80,0,6760,131.0,0.734540045,467837,42
200,80,0,6770,131.0,0.735480066,468529,43
200,80,0,6780,131.0,0.736437082,469214,44
200,80,0,6790,134.0,0.737396333,469924,45
200,80,0,6800,135.0,0.738344542,470621,0
200,80,0,6810,135.0,0.739308106,471322,0
200,80,0,6820,134.0,0.740283599,472007,1
200,80,0,6830,134.0,0.741359899,472698,2
200,80,0,6840,134.0,0.742345076,473387,3
200,80,0,6850,134.0,0.743280525,474067,4
200,80,0,6860,134.0,0.745001848,474754,5
200,80,0,6870,135.0,0.746014714,475432,6
200,80,0,6880,134.0,0.746967716,476116,7
200,80,0,6890,134.0,0.747973725,476803,8
200,80,0,6900,134.0,0.748898093,477492,9
200,80,0,6910,134.0,0.749848422,478177,10
200,80,0,6920,134.0,0.750797328,478865,11
200,80,0,6930,135.0,0.751783622,479551,12
200,80,0,6940,134.0,0.752734024,480258,13
200,80,0,6950,134.0,0.753662377,480943,14
200,80,0,6960,134.0,0.754613313,481629,15
200,80,0,6970,134.0,0.755809652,482312,16
200,80,0,6980,134.0,0.757285983,483015,17
200,80,0,6990,134.0,0.758417529,483699,18
200,80,0,7000,134.0,0.759342493,484375,19
200,80,0,7010,134.0,0.76027201,485058,20
200,80,0,7020,134.0,0.761236675,485750,21
200,80,0,7030,135.0,0.762230163,486430,22
200,80,0,7040,134.0,0.763204464,487119,23
200,80,0,7050,134.0,0.764160951,487812,24
200,80,0,7060,134.0,0.765097721,488520,25
200,80,0,7070,134.0,0.76606002,489216,26
200,80,0,7080,135.0,0.766983192,489914,27
200,80,0,7090,135.0,0.76794114,490608,28
200,80,0,7100,135.0,0.768854022,491294,29
200,80,0,7110,135.0,0.769765068,491976,30
200,80,0,7120,136.0,0.770723982,492686,31
200,80,0,7130,135.0,0.771652252,493371,0
200,80,0,7140,137.0,0.772577095,494060,1
200,80,0,7150,135.0,0.773585251,494730,0
200,80,0,7160,135.0,0.774608254,495427,1
200,80,0,7170,135.0,0.775536971,496117,2
200,80,0,7180,135.0,0.776556248,496818,3
200,80,0,7190,135.0,0.777731827,497510,4
200,80,0,7200,137.0,0.778672398,498205,5
200,80,0,7210,137.0,0.779684841,498890,6
200,80,0,7220,137.0,0.780655913,499582,7
200,80,0,7230,137.0,0.781615886,500281,8
200,80,0,7240,138.0,0.782814454,500970,9
200,80,0,7250,137.0,0.784263211,501655,0
200,80,0,7260,137.0,0.785389336,502357,1
200,80,0,7270,137.0,0.786325754,503046,2
200,80,0,7280,138.0,0.787266096,503733,3
200,80,0,7290,137.0,0.78818592,504411,4
200,80,0,7300,138.0,0.789105927,505084,5
200,80,0,7310,137.0,0.790051507,505776,6
200,80,0,7320,137.0,0.790984024,506457,7
200,80,0,7330,137.0,0.791933846,507156,8
200,80,0,7340,142.0,0.792861158,507838,9
200,80,0,7350,139.0,0.793819441,508536,0
200,80,0,7360,137.0,0.794755894,509226,1
200,80,0,7370,137.0,0.795714808,509908,2
200,80,0,7380,137.0,0.796653445,510602,3
200,80,0,7390,138.0,0.7976573,511281,4
200,80,0,7400,139.0,0.798585848,511965,5
200,80,0,7410,137.0,0.799576313,512663,6
200,80,0,7420,137.0,0.800537846,513372,7
200,80,0,7430,137.0,0.801474332,514060,8
200,80,0,7440,139.0,0.802422483,514758,9
200,80,0,7450,139.0,0.803379402,515447,10
200,80,0,7460,137.0,0.804328527,516141,11
200,80,0,7470,141.0,0.805261847,516827,12
200,80,0,7480,142.0,0.806330878,517506,13
200,80,0,7490,142.0,0.807299255,518192,14
200,80,0,7500,142.0,0.808259021,518876,15
200,80,0,7510,142.0,0.809568162,519564,16
200,80,0,7520,138.0,0.810517906,520242,17
200,80,0,7530,138.0,0.811487815,520943,18
200,80,0,7540,139.0,0.812455125,521638,19
200,80,0,7550,143.0,0.813402413,522330,20
200,80,0,7560,145.0,0.814368004,523017,0
200,80,0,7570,138.0,0.815312158,523691,0
200,80,0,7580,138.0,0.816256983,524393,1
200,80,0,7590,138.0,0.817209354,525093,2
200,80,0,7600,138.0,0.818196171,525791,3
200,80,0,7610,138.0,0.819176847,526483,4
200,80,0,7620,138.0,0.820156745,527166,5
200,80,0,7630,138.0,0.821121048,527861,6
200,80,0,7640,143.0,0.822106707,528536,7
200,80,0,7650,138.0,0.823097426,529228,8
200,80,0,7660,140.0,0.824422973,529909,9
200,80,0,7670,143.0,0.825968093,530616,10
200,80,0,7680,142.0,0.827137971,531304,11
200,80,0,7690,143.0,0.828093936,531983,12
200,80,0,7700,144.0,0.829118172,532669,13
200,80,0,7710,138.0,0.83006188,533353,14
200,80,0,7720,138.0,0.831032244,534069,15
200,80,0,7730,138.0,0.831990885,534770,16
200,80,0,7740,138.0,0.832945228,535462,17
200,80,0,7750,138.0,0.833901525,536159,18
200,80,0,7760,139.0,0.834855661,536857,19
200,80,0,7770,142.0,0.835796431,537547,20
200,80,0,7780,138.0,0.836835041,538243,21
200,80,0,7790,138.0,0.837790569,538930,22
200,80,0,7800,138.0,0.838899893,539625,23
200,80,0,7810,139.0,0.839878165,540312,24
200,80,0,7820,139.0,0.840883857,541016,25
200,80,0,7830,139.0,0.842582259,541694,26
200,80,0,7840,139.0,0.843548243,542390,27
200,80,0,7850,148.0,0.84450361,543074,28
200,80,0,7860,148.0,0.845455264,543759,0
200,80,0,7870,148.0,0.84642678,544444,1
200,80,0,7880,148.0,0.84736495,545146,2
200,80,0,7890,148.0,0.848292482,545849,3
200,80,0,7900,148.0,0.849249109,546524,4
200,80,0,7910,148.0,0.850184756,547219,5
200,80,0,7920,148.0,0.851270097,547911,6
200,80,0,7930,148.0,0.85271629,548598,7
200,80,0,7940,149.0,0.853918997,549282,8
200,80,0,7950,149.0,0.854837128,549981,0
200,80,0,7960,149.0,0.855817792,550669,1
200,80,0,7970,149.0,0.856746406,551372,2
200,80,0,7980,149.0,0.857697044,552080,3
200,80,0,7990,149.0,0.858626103,552771,4
200,80,0,8000,149.0,0.859557287,553471,5
200,80,0,8010,148.0,0.860479266,554158,6
200,80,0,8020,148.0,0.861465442,554855,7
200,80,0,8030,148.0,0.862410641,555551,8
200,80,0,8040,149.0,0.863400424,556250,9
200,80,0,8050,148.0,0.864323265,556927,10
200,80,0,8060,149.0,0.865258242,557622,11
200,80,0,8070,148.0,0.866202582,558298,12
200,80,0,8080,148.0,0.867130563,558980,13
200,80,0,8090,148.0,0.868047445,559680,14
200,80,0,8100,149.0,0.868965556,560382,15
200,80,0,8110,148.0,0.869908489,561075,16
200,80,0,8120,148.0,0.870961155,561769,17
200,80,0,8130,149.0,0.872000708,562459,18
200,80,0,8140,149.0,0.872966644,563159,19
200,80,0,8150,150.0,0.874025853,563839,20
200,80,0,8160,149.0,0.875139178,564524,0
200,80,0,8170,149.0,0.876082005,565238,1
200,80,0,8180,149.0,0.877036691,565918,2
200,80,0,8190,149.0,0.878080014,566603,3
200,80,0,8200,149.0,0.879268409,567303,4
200,80,0,8210,149.0,0.880476602,567979,5
200,80,0,8220,150.0,0.881415191,568670,6
200,80,0,8230,148.0,0.882343354,569358,7
200,80,0,8240,150.0,0.883311202,570042,8
200,80,0,8250,148.0,0.884215827,570733,9
200,80,0,8260,148.0,0.885146428,571448,10
200,80,0,8270,148.0,0.886074023,572147,11
200,80,0,8280,148.0,0.887012489,572828,12
200,80,0,8290,148.0,0.888025022,573538,13
200,80,0,8300,148.0,0.888927386,574236,14
200,80,0,8310,149.0,0.889846794,574928,15
200,80,0,8320,148.0,0.890836693,575621,16
200,80,0,8330,149.0,0.891744994,576307,17
200,80,0,8340,150.0,0.892702723,576997,18
200,80,0,8350,149.0,0.893609626,577681,19
200,80,0,8360,148.0,0.894519443,578371,20
200,80,0,8370,148.0,0.895507742,579068,21
200,80,0,8380,151.0,0.89641347,579751,22
200,80,0,8390,150.0,0.897339956,580446,0
200,80,0,8400,150.0,0.898249143,581138,1
200,80,0,8410,149.0,0.899161739,581835,2
200,80,0,8420,149.0,0.900067453,582528,3
200,80,0,8430,149.0,0.900992043,583220,4
200,80,0,8440,149.0,0.901906643,583894,5
200,80,0,8450,149.0,0.903128916,584585,6
200,80,0,8460,150.0,0.904168109,585280,7
200,80,0,8470,148.0,0.905439365,585967,8
200,80,0,8480,148.0,0.906587518,586655,9
200,80,0,8490,150.0,0.907520131,587361,10
200,80,0,8500,150.0,0.908452603,588057,11
200,80,0,8510,150.0,0.909398358,588755,12
200,80,0,8520,150.0,0.910344445,589448,13
200,80,0,8530,148.0,0.911352402,590140,14
200,80,0,8540,148.0,0.912280454,590835,15
200,80,0,8550,150.0,0.913282071,591530,16
200,80,0,8560,150.0,0.914206687,592205,17
200,80,0,8570,150.0,0.915121134,592894,18
200,80,0,8580,148.0,0.916060714,593573,19
200,80,0,8590,148.0,0.91705452,594278,20
200,80,0,8600,148.0,0.917968682,594959,21
200,80,0,8610,148.0,0.919288584,595655,22
200,80,0,8620,148.0,0.92081482,596358,23
200,80,0,8630,150.0,0.92191414,597046,24
200,80,0,8640,148.0,0.92290867,597730,25
200,80,0,8650,149.0,0.923815727,598421,26
200,80,0,8660,150.0,0.924725826,599113,27
200,80,0,8670,150.0,0.925631872,599807,28
200,80,0,8680,150.0,0.926569833,600505,29
200,80,0,8690,150.0,0.927489615,601193,30
200,80,0,8700,150.0,0.928496454,601892,31
200,80,0,8710,150.0,0.929410741,602578,32
200,80,0,8720,150.0,0.930325763,603271,33
200,80,0,8730,151.0,0.931251657,603952,34
200,80,0,8740,150.0,0.93224373,604631,35
200,80,0,8750,150.0,0.933153167,605324,36
200,80,0,8760,150.0,0.934060347,606016,37
200,80,0,8770,151.0,0.935173623,606709,38
200,80,0,8780,151.0,0.936114254,607396,39
200,80,0,8790,151.0,0.937073104,608089,40
200,80,0,8800,151.0,0.938818677,608796,41
200,80,0,8810,151.0,0.939818172,609486,42
200,80,0,8820,151.0,0.940755868,610185,43
200,80,0,8830,150.0,0.941748895,610883,44
200,80,0,8840,150.0,0.942662476,611575,45
200,80,0,8850,150.0,0.94367279,612265,46
200,80,0,8860,150.0,0.944593005,612952,47
200,80,0,8870,153.0,0.945527442,613642,48
200,80,0,8880,153.0,0.946557352,614323,0
200,80,0,8890,153.0,0.947939914,615003,1
200,80,0,8900,153.0,0.949083073,615693,2
200,80,0,8910,153.0,0.949999976,616384,3
200,80,0,8920,153.0,0.950923372,617097,4
200,80,0,8930,153.0,0.951839929,617790,5
200,80,0,8940,153.0,0.952754848,618465,6
200,80,0,8950,154.0,0.953672136,619163,7
200,80,0,8960,153.0,0.954602299,619864,0
200,80,0,8970,154.0,0.955518374,620560,1
200,80,0,8980,153.0,0.956446391,621256,2
200,80,0,8990,153.0,0.957400828,621943,3
200,80,0,9000,153.0,0.958307854,622651,4
200,80,0,9010,154.0,0.95924421,623343,5
200,80,0,9020,153.0,0.960223822,624032,6
200,80,0,9030,153.0,0.961126316,624724,7
200,80,0,9040,153.0,0.962033949,625408,8
200,80,0,9050,153.0,0.962935328,626086,9
200,80,0,9060,154.0,0.963839144,626768,10
200,80,0,9070,154.0,0.964744656,627474,11
200,80,0,9080,154.0,0.96567017,628167,12
200,80,0,9090,154.0,0.966758197,628865,13
200,80,0,9100,155.0,0.96779762,629547,14
200,80,0,9110,154.0,0.969061462,630231,0
200,80,0,9120,154.0,0.970493294,630923,1
200,80,0,9130,155.0,0.971422452,631605,2
200,80,0,9140,154.0,0.972350141,632292,3
200,80,0,9150,153.0,0.973398546,632968,4
200,80,0,9160,154.0,0.97450915,633668,5
200,80,0,9170,153.0,0.975728417,634350,6
200,80,0,9180,154.0,0.976635884,635041,7
200,80,0,9190,154.0,0.977557377,635723,8
200,80,0,9200,154.0,0.978508539,636414,9
200,80,0,9210,154.0,0.979443066,637113,10
200,80,0,9220,153.0,0.980373026,637798,11
200,80,0,9230,153.0,0.981284405,638490,12
200,80,0,9240,153.0,0.982203808,639175,13
200,80,0,9250,154.0,0.983126683,639879,14
200,80,0,9260,154.0,0.984041204,640573,15
200,80,0,9270,154.0,0.984983013,641268,16
200,80,0,9280,154.0,0.986023442,641959,17
200,80,0,9290,153.0,0.98694047,642637,18
200,80,0,9300,154.0,0.987929713,643328,19
200,80,0,9310,154.0,0.988848473,644009,20
200,80,0,9320,153.0,0.989761733,644703,21
200,80,0,9330,154.0,0.990674166,645387,22
200,80,0,9340,153.0,0.991658313,646079,23
200,80,0,9350,153.0,0.992578155,646773,24
200,80,0,9360,154.0,0.993485158,647458,25
200,80,0,9370,153.0,0.994430119,648140,26
200,80,0,9380,153.0,0.995344807,648822,27
200,80,0,9390,153.0,0.996272608,649513,28
200,80,0,9400,154.0,0.997266528,650199,29
200,80,0,9410,154.0,0.998325721,650879,30
200,80,0,9420,154.0,0.999275614,651572,31
200,80,0,9430,154.0,1.000244273,652263,32
200,80,0,9440,154.0,1.001926965,652964,33
200,80,0,9450,154.0,1.00283247,653635,34
200,80,0,9460,154.0,1.003769709,654313,35
200,80,0,9470,154.0,1.004696088,655002,36
200,80,0,9480,154.0,1.005617936,655702,37
200,80,0,9490,155.0,1.006603636,656389,38
200,80,0,9500,154.0,1.007512895,657080,39
200,80,0,9510,155.0,1.00842928,657776,40
200,80,0,9520,155.0,1.009377506,658470,41
200,80,0,9530,153.0,1.010296064,659157,42
200,80,0,9540,153.0,1.011192185,659839,43
200,80,0,9550,154.0,1.012107419,660531,44
200,80,0,9560,153.0,1.013067298,661224,45
200,80,0,9570,154.0,1.014120477,661919,46
200,80,0,9580,154.0,1.01553253,662613,47
200,80,0,9590,154.0,1.016686699,663304,48
200,80,0,9600,154.0,1.020735683,663997,49
200,80,0,9610,154.0,1.021639707,664697,50
200,80,0,9620,154.0,1.022533272,665386,51
200,80,0,9630,154.0,1.023512421,666079,52
200,80,0,9640,153.0,1.024429162,666774,53
200,80,0,9650,153.0,1.025348287,667456,54
200,80,0,9660,153.0,1.026246916,668145,55
200,80,0,9670,153.0,1.027228615,668830,56
200,80,0,9680,153.0,1.028224104,669519,57
200,80,0,9690,153.0,1.029238104,670197,58
200,80,0,9700,156.0,1.03021891,670878,59
200,80,0,9710,153.0,1.031364968,671570,0
200,80,0,9720,153.0,1.032395513,672268,1
200,80,0,9730,153.0,1.033935887,672957,2
200,80,0,9740,153.0,1.034885854,673646,3
200,80,0,9750,153.0,1.035803035,674338,4
200,80,0,9760,153.0,1.036723868,675040,5
200,80,0,9770,153.0,1.037650813,675734,6
200,80,0,9780,153.0,1.038589484,676415,7
200,80,0,9790,157.0,1.039500552,677097,8
200,80,0,9800,153.0,1.040435561,677782,0
200,80,0,9810,153.0,1.041512533,678477,1
200,80,0,9820,153.0,1.042760838,679162,2
200,80,0,9830,154.0,1.043870413,679834,3
200,80,0,9840,154.0,1.044791576,680523,4
200,80,0,9850,154.0,1.045723647,681205,5
200,80,0,9860,154.0,1.046647251,681905,6
200,80,0,9870,154.0,1.047561865,682604,7
