N,T,trial,iterations,fitness,time,fevals
160,64,3,1150,23.0,22.065874099,204000,24
160,64,3,1160,23.0,22.239939336,205760,25
160,64,3,1170,23.0,22.422426731,207520,26
160,64,3,1180,22.0,22.603643901,209280,27
160,64,3,1190,22.0,22.789298045,211040,28
160,64,3,1200,25.0,22.974186627,212800,29
160,64,3,1210,23.0,23.167272985,214560,0
160,64,3,1220,22.0,23.377929878,216320,1
160,64,3,1230,23.0,23.567269882,218080,2
160,64,3,1240,23.0,23.752967108,219840,3
160,64,3,1250,25.0,23.933137935,221600,4
160,64,3,1260,26.0,24.114475843,223360,5
160,64,3,1270,28.0,24.296989706,225120,0
160,64,3,1280,22.0,24.487904232,226880,0
160,64,3,1290,22.0,24.663745275,228640,1
160,64,3,1300,22.0,24.837612039,230400,2
160,64,3,1310,25.0,25.018403246,232160,3
160,64,3,1320,23.0,25.199682042,233920,4
160,64,3,1330,23.0,25.380880499,235680,5
160,64,3,1340,25.0,25.561307171,237440,6
160,64,3,1350,24.0,25.743067184,239200,7
160,64,3,1360,25.0,25.923556087,240960,8
160,64,3,1370,25.0,26.112653445,242720,9
160,64,3,1380,25.0,26.302197927,244480,10
160,64,3,1390,22.0,26.492961468,246240,11
160,64,3,1400,23.0,26.679895168,248000,12
160,64,3,1410,23.0,26.877526399,249760,13
160,64,3,1420,25.0,27.087599725,251520,14
160,64,3,1430,25.0,27.286709688,253280,15
160,64,3,1440,25.0,27.485533465,255040,16
160,64,3,1450,27.0,27.68369856,256800,17
160,64,3,1460,25.0,27.891831133,258560,18
160,64,3,1470,26.0,28.0881166,260320,19
160,64,3,1480,26.0,28.263155979,262080,20
160,64,3,1490,26.0,28.441815131,263840,21
160,64,3,1500,26.0,28.624192102,265600,22
160,64,3,1510,26.0,28.822057428,267360,23
160,64,3,1520,25.0,28.992527959,269120,24
160,64,3,1530,26.0,29.157879503,270880,25
160,64,3,1540,24.0,29.322229283,272640,26
160,64,3,1550,24.0,29.487280438,274400,27
160,64,3,1560,28.0,29.654492791,276160,28
160,64,3,1570,28.0,29.821641673,277920,29
160,64,3,1580,26.0,29.987066995,279680,30
160,64,3,1590,26.0,30.148354285,281440,31
160,64,3,1600,24.0,30.312009223,283200,32
160,64,3,1610,24.0,30.476606163,284960,33
160,64,3,1620,24.0,30.643575189,286720,34
160,64,3,1630,26.0,30.807182605,288480,35
160,64,3,1640,26.0,30.977948307,290240,36
160,64,3,1650,33.0,31.151297463,292000,37
160,64,3,1660,33.0,31.329371659,293760,0
160,64,3,1670,33.0,31.508092499,295520,1
160,64,3,1680,31.0,31.695057216,297280,2
160,64,3,1690,28.0,31.876382171,299040,3
160,64,3,1700,29.0,32.057073646,300800,4
160,64,3,1710,29.0,32.229694293,302560,5
160,64,3,1720,36.0,32.405244256,304320,6
160,64,3,1730,30.0,32.578920105,306080,0
160,64,3,1740,30.0,32.754167651,307840,1
160,64,3,1750,33.0,32.925701802,309600,2
160,64,3,1760,28.0,33.095382691,311360,3
160,64,3,1770,29.0,33.266156503,313120,4
160,64,3,1780,26.0,33.442525781,314880,5
160,64,3,1790,26.0,33.625131243,316640,6
160,64,3,1800,29.0,33.805722565,318400,7
160,64,3,1810,28.0,33.991007067,320160,8
160,64,3,1820,33.0,34.193862168,321920,9
160,64,3,1830,26.0,34.406450966,323680,10
160,64,3,1840,28.0,34.578053402,325440,11
160,64,3,1850,26.0,34.749165855,327200,12
160,64,3,1860,26.0,34.917144266,328960,13
160,64,3,1870,33.0,35.086546994,330720,14
160,64,3,1880,33.0,35.261895061,332480,15
160,64,3,1890,26.0,35.438461224,334240,16
160,64,3,1900,29.0,35.619731289,336000,17
160,64,3,1910,29.0,35.801888303,337760,18
160,64,3,1920,28.0,35.984742492,339520,19
160,64,3,1930,28.0,36.161959384,341280,20
160,64,3,1940,28.0,36.334656178,343040,21
160,64,3,1950,33.0,36.506918611,344800,22
160,64,3,1960,28.0,36.678347128,346560,23
160,64,3,1970,30.0,36.845047702,348320,24
160,64,3,1980,28.0,37.011472195,350080,25
160,64,3,1990,26.0,37.183383741,351840,26
160,64,3,2000,33.0,37.348960626,353600,27
160,64,3,2010,26.0,37.524961007,355360,28
160,64,3,2020,26.0,37.692258218,357120,29
160,64,3,2030,33.0,37.858191903,358880,30
160,64,3,2040,33.0,38.02799082,360640,31
160,64,3,2050,33.0,38.192343033,362400,32
160,64,3,2060,29.0,38.360180559,364160,33
160,64,3,2070,33.0,38.52879979,365920,34
160,64,3,2080,33.0,38.696734597,367680,35
160,64,3,2090,35.0,38.867829956,369440,36
160,64,3,2100,33.0,39.046494921,371200,37
160,64,3,2110,33.0,39.222398875,372960,38
160,64,3,2120,34.0,39.395898319,374720,39
160,64,3,2130,33.0,39.579131535,376480,40
160,64,3,2140,35.0,39.782190545,378240,41
160,64,3,2150,33.0,39.954647162,380000,42
160,64,3,2160,33.0,40.124765152,381760,43
160,64,3,2170,33.0,40.293584326,383520,44
160,64,3,2180,28.0,40.467212937,385280,45
160,64,3,2190,33.0,40.637835056,387040,46
160,64,3,2200,33.0,40.813161558,388800,47
160,64,3,2210,26.0,40.984957782,390560,48
160,64,3,2220,31.0,41.162019062,392320,49
160,64,3,2230,26.0,41.337936424,394080,50
160,64,3,2240,28.0,41.524106951,395840,51
160,64,3,2250,29.0,41.701874645,397600,52
160,64,3,2260,26.0,41.880103806,399360,53
160,64,3,2270,33.0,42.066508596,401120,54
160,64,3,2280,32.0,42.251725371,402880,55
160,64,3,2290,31.0,42.436949042,404640,56
160,64,3,2300,31.0,42.611253021,406400,57
160,64,3,2310,31.0,42.795656564,408160,58
160,64,3,2320,37.0,42.975372324,409920,59
160,64,3,2330,33.0,43.158500709,411680,0
160,64,3,2340,32.0,43.333699975,413440,1
160,64,3,2350,33.0,43.516601476,415200,2
160,64,3,2360,36.0,43.709669498,416960,3
160,64,3,2370,37.0,43.900658816,418720,4
160,64,3,2380,38.0,44.093223544,420480,5
160,64,3,2390,37.0,44.285274231,422240,0
160,64,3,2400,38.0,44.476065204,424000,1
160,64,3,2410,37.0,44.669750665,425760,2
160,64,3,2420,37.0,44.858874317,427520,3
160,64,3,2430,36.0,45.058451461,429280,4
160,64,3,2440,32.0,45.275322752,431040,5
160,64,3,2450,38.0,45.445596447,432800,6
160,64,3,2460,37.0,45.613912481,434560,7
160,64,3,2470,37.0,45.777223681,436320,8
160,64,3,2480,32.0,45.942961014,438080,9
160,64,3,2490,37.0,46.107772401,439840,10
160,64,3,2500,32.0,46.274993018,441600,11
160,64,3,2510,38.0,46.448456831,443360,12
160,64,3,2520,39.0,46.619376244,445120,13
160,64,3,2530,37.0,46.784461999,446880,0
160,64,3,2540,32.0,46.951379632,448640,1
160,64,3,2550,33.0,47.124585416,450400,2
160,64,3,2560,32.0,47.290501494,452160,3
160,64,3,2570,37.0,47.459891973,453920,4
160,64,3,2580,37.0,47.62608767,455680,5
160,64,3,2590,33.0,47.796415731,457440,6
160,64,3,2600,32.0,47.964429335,459200,7
160,64,3,2610,33.0,48.134547079,460960,8
160,64,3,2620,33.0,48.299680818,462720,9
160,64,3,2630,40.0,48.470699379,464480,10
160,64,3,2640,32.0,48.639459543,466240,0
160,64,3,2650,36.0,48.810183694,468000,1
160,64,3,2660,36.0,48.982115443,469760,2
160,64,3,2670,33.0,49.152722058,471520,3
160,64,3,2680,38.0,49.328325199,473280,4
160,64,3,2690,38.0,49.505126161,475040,5
160,64,3,2700,37.0,49.680447425,476800,6
160,64,3,2710,32.0,49.850608222,478560,7
160,64,3,2720,32.0,50.026584877,480320,8
160,64,3,2730,32.0,50.202546672,482080,9
160,64,3,2740,37.0,50.372259277,483840,10
160,64,3,2750,32.0,50.569100214,485600,11
160,64,3,2760,37.0,50.735760002,487360,12
160,64,3,2770,34.0,50.908274474,489120,13
160,64,3,2780,34.0,51.081390465,490880,14
160,64,3,2790,33.0,51.25885069,492640,15
160,64,3,2800,37.0,51.443357763,494400,16
160,64,3,2810,33.0,51.6235231,496160,17
160,64,3,2820,37.0,51.802241298,497920,18
160,64,3,2830,32.0,51.982675032,499680,19
160,64,3,2840,33.0,52.160299941,501440,20
160,64,3,2850,33.0,52.330531435,503200,21
160,64,3,2860,33.0,52.507615617,504960,22
160,64,3,2870,36.0,52.682443854,506720,23
160,64,3,2880,33.0,52.857526033,508480,24
160,64,3,2890,37.0,53.038498019,510240,25
160,64,3,2900,33.0,53.215687307,512000,26
160,64,3,2910,37.0,53.397551211,513760,27
160,64,3,2920,32.0,53.574930777,515520,28
160,64,3,2930,37.0,53.748451532,517280,29
160,64,3,2940,36.0,53.932751488,519040,30
160,64,3,2950,36.0,54.112183826,520800,31
160,64,3,2960,36.0,54.290772715,522560,32
160,64,3,2970,37.0,54.470289623,524320,33
160,64,3,2980,36.0,54.648759665,526080,34
160,64,3,2990,36.0,54.822723891,527840,35
160,64,3,3000,37.0,55.006764566,529600,36
160,64,3,3010,37.0,55.192551527,531360,37
160,64,3,3020,37.0,55.377525839,533120,38
160,64,3,3030,38.0,55.560014713,534880,39
160,64,3,3040,38.0,55.746328974,536640,40
160,64,3,3050,38.0,55.971623545,538400,41
160,64,3,3060,39.0,56.166228841,540160,42
160,64,3,3070,39.0,56.335832538,541920,43
160,64,3,3080,39.0,56.50425499,543680,44
160,64,3,3090,41.0,56.670736245,545440,45
160,64,3,3100,37.0,56.843622443,547200,0
160,64,3,3110,41.0,57.011701227,548960,1
160,64,3,3120,38.0,57.18507705,550720,2
160,64,3,3130,38.0,57.358539686,552480,3
160,64,3,3140,37.0,57.533533948,554240,4
160,64,3,3150,41.0,57.704825738,556000,5
160,64,3,3160,41.0,57.878153313,557760,6
160,64,3,3170,41.0,58.055334427,559520,7
160,64,3,3180,38.0,58.231737156,561280,8
160,64,3,3190,42.0,58.420265792,563040,9
160,64,3,3200,41.0,58.59474295,564800,0
160,64,3,3210,38.0,58.771423309,566560,1
160,64,3,3220,41.0,58.937931127,568320,2
160,64,3,3230,37.0,59.105728151,570080,3
160,64,3,3240,38.0,59.274475407,571840,4
160,64,3,3250,42.0,59.44463008,573600,5
160,64,3,3260,38.0,59.615915721,575360,6
160,64,3,3270,38.0,59.803809951,577120,7
160,64,3,3280,38.0,59.988869985,578880,8
160,64,3,3290,38.0,60.167001075,580640,9
160,64,3,3300,41.0,60.350282954,582400,10
160,64,3,3310,38.0,60.53591575,584160,11
160,64,3,3320,38.0,60.725579328,585920,12
160,64,3,3330,38.0,60.907394751,587680,13
160,64,3,3340,38.0,61.090119068,589440,14
160,64,3,3350,38.0,61.280195574,591200,15
160,64,3,3360,38.0,61.467385739,592960,16
160,64,3,3370,38.0,61.635080871,594720,17
160,64,3,3380,38.0,61.81311534,596480,18
160,64,3,3390,37.0,61.989518781,598240,19
160,64,3,3400,37.0,62.169485852,600000,20
160,64,3,3410,38.0,62.351874458,601760,21
160,64,3,3420,38.0,62.529940223,603520,22
160,64,3,3430,38.0,62.701618659,605280,23
160,64,3,3440,38.0,62.868895787,607040,24
160,64,3,3450,41.0,63.042665555,608800,25
160,64,3,3460,39.0,63.216041437,610560,26
160,64,3,3470,37.0,63.393752247,612320,27
160,64,3,3480,42.0,63.572397124,614080,28
160,64,3,3490,38.0,63.758565332,615840,29
160,64,3,3500,41.0,63.93956918,617600,30
160,64,3,3510,44.0,64.122776198,619360,31
160,64,3,3520,38.0,64.29436489,621120,0
160,64,3,3530,37.0,64.459281483,622880,1
160,64,3,3540,38.0,64.625325247,624640,2
160,64,3,3550,38.0,64.790101366,626400,3
160,64,3,3560,42.0,64.967075565,628160,4
160,64,3,3570,37.0,65.139827259,629920,5
160,64,3,3580,38.0,65.317523834,631680,6
160,64,3,3590,38.0,65.493473219,633440,7
160,64,3,3600,38.0,65.674680487,635200,8
160,64,3,3610,39.0,65.860306516,636960,9
160,64,3,3620,39.0,66.051105217,638720,10
160,64,3,3630,38.0,66.232241875,640480,11
160,64,3,3640,38.0,66.404918397,642240,12
160,64,3,3650,42.0,66.5809662,644000,13
160,64,3,3660,37.0,66.787616069,645760,14
160,64,3,3670,38.0,66.959742157,647520,15
160,64,3,3680,37.0,67.129152197,649280,16
160,64,3,3690,42.0,67.297252658,651040,17
160,64,3,3700,37.0,67.468824079,652800,18
160,64,3,3710,41.0,67.643806643,654560,19
160,64,3,3720,38.0,67.815510536,656320,20
160,64,3,3730,39.0,67.989092817,658080,21
160,64,3,3740,39.0,68.15496031,659840,22
160,64,3,3750,38.0,68.323042314,661600,23
160,64,3,3760,40.0,68.496641595,663360,24
160,64,3,3770,38.0,68.667085657,665120,25
160,64,3,3780,40.0,68.832952786,666880,26
160,64,3,3790,40.0,69.008061204,668640,27
160,64,3,3800,41.0,69.176288428,670400,28
160,64,3,3810,40.0,69.354705818,672160,29
160,64,3,3820,41.0,69.525444256,673920,30
160,64,3,3830,40.0,69.698033901,675680,31
160,64,3,3840,41.0,69.86380521,677440,32
160,64,3,3850,41.0,70.032612733,679200,33
160,64,3,3860,41.0,70.205695854,680960,34
160,64,3,3870,45.0,70.37676525,682720,35
160,64,3,3880,40.0,70.553700385,684480,0
160,64,3,3890,40.0,70.724180528,686240,1
160,64,3,3900,40.0,70.89638873,688000,2
160,64,3,3910,41.0,71.065451302,689760,3
160,64,3,3920,40.0,71.244552869,691520,4
160,64,3,3930,41.0,71.416626703,693280,5
160,64,3,3940,41.0,71.593422891,695040,6
160,64,3,3950,40.0,71.772818506,696800,7
160,64,3,3960,40.0,71.949527936,698560,8
160,64,3,3970,40.0,72.138353372,700320,9
160,64,3,3980,40.0,72.336522935,702080,10
160,64,3,3990,41.0,72.512224042,703840,11
160,64,3,4000,41.0,72.687386204,705600,12
160,64,3,4010,41.0,72.863083463,707360,13
160,64,3,4020,40.0,73.039093653,709120,14
160,64,3,4030,40.0,73.222718249,710880,15
160,64,3,4040,41.0,73.400357929,712640,16
160,64,3,4050,45.0,73.566769124,714400,17
160,64,3,4060,41.0,73.742209132,716160,18
160,64,3,4070,41.0,73.912439672,717920,19
160,64,3,4080,42.0,74.077195306,719680,20
160,64,3,4090,40.0,74.248902206,721440,21
160,64,3,4100,40.0,74.414130799,723200,22
160,64,3,4110,41.0,74.581500945,724960,23
160,64,3,4120,41.0,74.745154553,726720,24
160,64,3,4130,41.0,74.911639436,728480,25
160,64,3,4140,42.0,75.074367906,730240,26
160,64,3,4150,42.0,75.242028008,732000,27
160,64,3,4160,42.0,75.408053093,733760,28
160,64,3,4170,41.0,75.582611658,735520,29
160,64,3,4180,41.0,75.746414381,737280,30
160,64,3,4190,41.0,75.910710433,739040,31
160,64,3,4200,40.0,76.076501595,740800,32
160,64,3,4210,43.0,76.244321878,742560,33
160,64,3,4220,41.0,76.412350523,744320,34
160,64,3,4230,41.0,76.589660888,746080,35
160,64,3,4240,41.0,76.756648009,747840,36
160,64,3,4250,41.0,76.933710769,749600,37
160,64,3,4260,41.0,77.103068296,751360,38
160,64,3,4270,41.0,77.282308898,753120,39
160,64,3,4280,46.0,77.463846674,754880,40
160,64,3,4290,41.0,77.678004784,756640,0
160,64,3,4300,41.0,77.853704124,758400,1
160,64,3,4310,42.0,78.023311586,760160,2
160,64,3,4320,41.0,78.188077041,761920,3
160,64,3,4330,41.0,78.357480056,763680,4
160,64,3,4340,41.0,78.529991493,765440,5
160,64,3,4350,40.0,78.693676773,767200,6
160,64,3,4360,40.0,78.858480666,768960,7
160,64,3,4370,40.0,79.020926168,770720,8
160,64,3,4380,40.0,79.187050986,772480,9
160,64,3,4390,40.0,79.356431653,774240,10
160,64,3,4400,41.0,79.522628739,776000,11
160,64,3,4410,41.0,79.697154527,777760,12
160,64,3,4420,40.0,79.860710367,779520,13
160,64,3,4430,41.0,80.026673953,781280,14
160,64,3,4440,41.0,80.194690716,783040,15
160,64,3,4450,41.0,80.358511991,784800,16
160,64,3,4460,40.0,80.52150896,786560,17
160,64,3,4470,41.0,80.68245685,788320,18
160,64,3,4480,43.0,80.851852174,790080,19
160,64,3,4490,41.0,81.024431062,791840,20
160,64,3,4500,40.0,81.187433898,793600,21
160,64,3,4510,41.0,81.352475385,795360,22
160,64,3,4520,43.0,81.518132867,797120,23
160,64,3,4530,41.0,81.683880207,798880,24
160,64,3,4540,40.0,81.850766512,800640,25
160,64,3,4550,41.0,82.018638382,802400,26
160,64,3,4560,40.0,82.195091022,804160,27
160,64,3,4570,40.0,82.362393374,805920,28
160,64,3,4580,41.0,82.542828191,807680,29
160,64,3,4590,41.0,82.723614469,809440,30
160,64,3,4600,41.0,82.907384568,811200,31
160,64,3,4610,40.0,83.116729126,812960,32
160,64,3,4620,41.0,83.280195598,814720,33
160,64,3,4630,41.0,83.44623768,816480,34
160,64,3,4640,43.0,83.614901017,818240,35
160,64,3,4650,47.0,83.79010901,820000,36
160,64,3,4660,46.0,83.96470696,821760,0
160,64,3,4670,49.0,84.145147182,823520,1
160,64,3,4680,45.0,84.333926945,825280,0
160,64,3,4690,44.0,84.512976918,827040,1
160,64,3,4700,45.0,84.686771899,828800,2
160,64,3,4710,40.0,84.854152084,830560,3
160,64,3,4720,40.0,85.030580706,832320,4
160,64,3,4730,41.0,85.19908978,834080,5
160,64,3,4740,41.0,85.373740423,835840,6
160,64,3,4750,43.0,85.546322395,837600,7
160,64,3,4760,44.0,85.718463983,839360,8
160,64,3,4770,46.0,85.891486758,841120,9
160,64,3,4780,45.0,86.071277454,842880,10
160,64,3,4790,44.0,86.246983118,844640,11
160,64,3,4800,44.0,86.429117576,846400,12
160,64,3,4810,45.0,86.612867892,848160,13
160,64,3,4820,44.0,86.794458084,849920,14
160,64,3,4830,44.0,86.980679769,851680,15
160,64,3,4840,44.0,87.163583442,853440,16
160,64,3,4850,44.0,87.356027151,855200,17
160,64,3,4860,44.0,87.538285808,856960,18
160,64,3,4870,44.0,87.720612796,858720,19
160,64,3,4880,44.0,87.89815043,860480,20
160,64,3,4890,44.0,88.083429075,862240,21
160,64,3,4900,44.0,88.267721992,864000,22
160,64,3,4910,44.0,88.476379401,865760,23
160,64,3,4920,43.0,88.684811631,867520,24
160,64,3,4930,44.0,88.851622169,869280,25
160,64,3,4940,44.0,89.029491547,871040,26
160,64,3,4950,44.0,89.201696793,872800,27
160,64,3,4960,45.0,89.377967576,874560,28
160,64,3,4970,44.0,89.551228008,876320,29
160,64,3,4980,44.0,89.720475095,878080,30
160,64,3,4990,43.0,89.886742728,879840,31
160,64,3,5000,44.0,90.048536886,881600,32
160,64,3,5010,44.0,90.214430192,883360,33
160,64,3,5020,44.0,90.377012456,885120,34
160,64,3,5030,43.0,90.543051956,886880,35
160,64,3,5040,43.0,90.70662053,888640,36
160,64,3,5050,43.0,90.871850747,890400,37
160,64,3,5060,43.0,91.037332749,892160,38
160,64,3,5070,43.0,91.207539066,893920,39
160,64,3,5080,43.0,91.371500393,895680,40
160,64,3,5090,43.0,91.536946384,897440,41
160,64,3,5100,44.0,91.701746172,899200,42
160,64,3,5110,43.0,91.874921387,900960,43
160,64,3,5120,43.0,92.039927208,902720,44
160,64,3,5130,43.0,92.205853103,904480,45
160,64,3,5140,43.0,92.368870429,906240,46
160,64,3,5150,45.0,92.541676285,908000,47
160,64,3,5160,45.0,92.714878953,909760,48
160,64,3,5170,43.0,92.886555083,911520,49
160,64,3,5180,43.0,93.068481174,913280,50
160,64,3,5190,44.0,93.258144506,915040,51
160,64,3,5200,43.0,93.448106518,916800,52
160,64,3,5210,44.0,93.634086467,918560,53
160,64,3,5220,46.0,93.826960933,920320,54
160,64,3,5230,43.0,94.031815452,922080,55
160,64,3,5240,43.0,94.202899389,923840,56
160,64,3,5250,45.0,94.382057435,925600,57
160,64,3,5260,43.0,94.554287683,927360,58
160,64,3,5270,43.0,94.720421674,929120,59
160,64,3,5280,43.0,94.888574826,930880,60
160,64,3,5290,43.0,95.054111074,932640,61
160,64,3,5300,44.0,95.222890498,934400,62
160,64,3,5310,44.0,95.387044308,936160,63
160,64,3,5320,43.0,95.552585201,937920,64
160,64,3,5330,43.0,95.716163777,939680,65
160,64,3,5340,44.0,95.880621629,941440,66
160,64,3,5350,43.0,96.044951351,943200,67
160,64,3,5360,44.0,96.209309411,944960,68
160,64,3,5370,44.0,96.374588267,946720,69
160,64,3,5380,43.0,96.538693033,948480,70
160,64,3,5390,43.0,96.70297465,950240,71
160,64,3,5400,43.0,96.872022318,952000,72
160,64,3,5410,44.0,97.036263981,953760,73
160,64,3,5420,44.0,97.202879571,955520,74
160,64,3,5430,43.0,97.369283967,957280,75
160,64,3,5440,44.0,97.543424208,959040,76
160,64,3,5450,43.0,97.710158474,960800,77
160,64,3,5460,44.0,97.875749411,962560,78
160,64,3,5470,44.0,98.050981643,964320,79
160,64,3,5480,45.0,98.223457502,966080,80
160,64,3,5490,43.0,98.412183853,967840,81
160,64,3,5500,44.0,98.600067246,969600,82
160,64,3,5510,43.0,98.78178628,971360,83
160,64,3,5520,44.0,98.952672267,973120,84
160,64,3,5530,44.0,99.130982238,974880,85
160,64,3,5540,44.0,99.347178308,976640,86
160,64,3,5550,43.0,99.527988053,978400,87
160,64,3,5560,44.0,99.698743341,980160,88
160,64,3,5570,44.0,99.863392989,981920,89
160,64,3,5580,43.0,100.037347878,983680,90
160,64,3,5590,45.0,100.203143935,985440,91
160,64,3,5600,43.0,100.37341254,987200,92
160,64,3,5610,44.0,100.547063343,988960,93
160,64,3,5620,44.0,100.713322995,990720,94
160,64,3,5630,43.0,100.88429601,992480,95
160,64,3,5640,44.0,101.057379452,994240,96
160,64,3,5650,44.0,101.223902578,996000,97
160,64,3,5660,44.0,101.391474689,997760,98
160,64,3,5670,44.0,101.566306812,999520,99
160,64,3,5670,49.0,101.566306812,999520,optimal
180,72,0,0,18.0,0.416797891,1800,0
180,72,0,10,33.0,0.802829222,3780,0
180,72,0,20,43.0,1.137738062,5760,0
180,72,0,30,31.0,1.449908695,7740,0
180,72,0,40,39.0,1.755701082,9720,1
180,72,0,50,31.0,2.061399073,11700,2
180,72,0,60,31.0,2.362982366,13680,3
180,72,0,70,32.0,2.659441134,15660,4
180,72,0,80,38.0,2.953722148,17640,5
180,72,0,90,38.0,3.262989575,19620,6
180,72,0,100,31.0,3.535432093,21600,7
180,72,0,110,32.0,3.802056984,23580,8
180,72,0,120,32.0,4.070208938,25560,9
180,72,0,130,33.0,4.331942304,27540,10
180,72,0,140,33.0,4.59593113,29520,11
180,72,0,150,31.0,4.864598229,31500,12
180,72,0,160,32.0,5.130092847,33480,13
180,72,0,170,31.0,5.400972299,35460,14
180,72,0,180,35.0,5.678228074,37440,15
180,72,0,190,31.0,5.947326349,39420,16
180,72,0,200,32.0,6.204790988,41400,17
180,72,0,210,34.0,6.458885089,43380,18
180,72,0,220,32.0,6.721302572,45360,19
180,72,0,230,32.0,6.981297255,47340,20
180,72,0,240,32.0,7.235510416,49320,21
180,72,0,250,33.0,7.490317198,51300,22
180,72,0,260,32.0,7.75940832,53280,23
180,72,0,270,37.0,8.025648748,55260,24
180,72,0,280,33.0,8.301458914,57240,25
180,72,0,290,37.0,8.619002743,59220,26
180,72,0,300,37.0,8.892467279,61200,27
180,72,0,310,31.0,9.167506622,63180,28
180,72,0,320,37.0,9.439204683,65160,29
180,72,0,330,37.0,9.719199795,67140,30
180,72,0,340,31.0,9.989874306,69120,31
180,72,0,350,37.0,10.260079708,71100,32
180,72,0,360,38.0,10.534405733,73080,33
180,72,0,370,38.0,10.805637922,75060,34
180,72,0,380,36.0,11.075457084,77040,35
180,72,0,390,33.0,11.338650635,79020,36
180,72,0,400,37.0,11.604828053,81000,37
180,72,0,410,34.0,11.863116337,82980,38
180,72,0,420,32.0,12.121788397,84960,39
180,72,0,430,32.0,12.376064567,86940,40
180,72,0,440,32.0,12.631817246,88920,41
180,72,0,450,32.0,12.892442413,90900,42
180,72,0,460,33.0,13.16510346,92880,43
180,72,0,470,38.0,13.428936304,94860,44
180,72,0,480,37.0,13.694818076,96840,45
180,72,0,490,33.0,13.991337033,98820,46
180,72,0,500,31.0,14.259395676,100800,47
180,72,0,510,31.0,14.51443551,102780,48
180,72,0,520,31.0,14.762381225,104760,49
180,72,0,530,36.0,15.014299254,106740,50
180,72,0,540,36.0,15.268668717,108720,51
180,72,0,550,43.0,15.534809023,110700,52
180,72,0,560,34.0,15.797114653,112680,53
180,72,0,570,34.0,16.052088671,114660,54
180,72,0,580,34.0,16.321452091,116640,55
180,72,0,590,34.0,16.593391534,118620,56
180,72,0,600,32.0,16.863190729,120600,57
180,72,0,610,36.0,17.123127498,122580,58
180,72,0,620,36.0,17.383312015,124560,59
180,72,0,630,31.0,17.643273876,126540,60
180,72,0,640,31.0,17.896814697,128520,61
180,72,0,650,31.0,18.161235737,130500,62
180,72,0,660,33.0,18.426312826,132480,63
180,72,0,670,33.0,18.691583513,134460,64
180,72,0,680,31.0,18.956777374,136440,65
180,72,0,690,31.0,19.235630277,138420,66
180,72,0,700,33.0,19.565047194,140400,67
180,72,0,710,33.0,19.826779178,142380,68
180,72,0,720,33.0,20.103119377,144360,69
180,72,0,730,34.0,20.382070394,146340,70
180,72,0,740,35.0,20.659973063,148320,71
180,72,0,750,35.0,20.917940821,150300,72
180,72,0,760,35.0,21.182084903,152280,73
180,72,0,770,35.0,21.433038991,154260,74
180,72,0,780,35.0,21.686649114,156240,75
180,72,0,790,33.0,21.939636427,158220,76
180,72,0,800,34.0,22.185174644,160200,77
180,72,0,810,32.0,22.426572246,162180,78
180,72,0,820,32.0,22.664731144,164160,79
180,72,0,830,34.0,22.90112849,166140,80
180,72,0,840,34.0,23.149416232,168120,81
180,72,0,850,34.0,23.398776846,170100,82
180,72,0,860,34.0,23.64776174,172080,83
180,72,0,870,33.0,23.893873484,174060,84
180,72,0,880,32.0,24.148635362,176040,85
180,72,0,890,32.0,24.397338023,178020,86
180,72,0,900,37.0,24.655325938,180000,87
180,72,0,910,37.0,24.934075514,181980,88
180,72,0,920,37.0,25.187605651,183960,89
180,72,0,930,34.0,25.433347433,185940,90
180,72,0,940,39.0,25.67857116,187920,91
180,72,0,950,32.0,25.924453703,189900,92
180,72,0,960,34.0,26.173659914,191880,93
180,72,0,970,33.0,26.425880034,193860,94
180,72,0,980,33.0,26.678621288,195840,95
180,72,0,990,32.0,26.922274054,197820,96
180,72,0,1000,32.0,27.164764069,199800,97
180,72,0,1010,32.0,27.396945338,201780,98
180,72,0,1020,32.0,27.632760994,203760,99
180,72,0,1020,43.0,27.632760994,203760,optimal
180,72,1,0,17.0,0.419716656,1800,0
180,72,1,10,20.0,0.803714447,3780,0
180,72,1,20,26.0,1.151387709,5760,0
180,72,1,30,29.0,1.489851469,7740,0
180,72,1,40,30.0,1.825870317,9720,0
180,72,1,50,30.0,2.1675146,11700,0
180,72,1,60,29.0,2.500887478,13680,1
180,72,1,70,29.0,2.846635381,15660,2
180,72,1,80,29.0,3.15587025,17640,3
180,72,1,90,30.0,3.453479781,19620,4
180,72,1,100,30.0,3.754154375,21600,5
180,72,1,110,29.0,4.053538043,23580,6
180,72,1,120,29.0,4.345439865,25560,7
180,72,1,130,31.0,4.632329408,27540,8
180,72,1,140,31.0,4.919457163,29520,0
180,72,1,150,31.0,5.205576435,31500,1
180,72,1,160,31.0,5.486516543,33480,2
180,72,1,170,32.0,5.764335592,35460,3
180,72,1,180,31.0,6.027690048,37440,0
180,72,1,190,31.0,6.281503611,39420,1
180,72,1,200,31.0,6.53401058,41400,2
180,72,1,210,31.0,6.781775316,43380,3
180,72,1,220,30.0,7.040635686,45360,4
180,72,1,230,30.0,7.302841638,47340,5
180,72,1,240,30.0,7.574498555,49320,6
180,72,1,250,30.0,7.846228866,51300,7
180,72,1,260,30.0,8.150879682,53280,8
180,72,1,270,32.0,8.40753037,55260,9
180,72,1,280,31.0,8.661834052,57240,10
