N,T,trial,iterations,fitness,time,fevals
180,72,0,1070,78.0,31.114393363,213660,2
180,72,0,1080,80.0,31.349852391,215640,3
180,72,0,1090,81.0,31.58922502,217620,4
180,72,0,1100,81.0,31.821921986,219600,5
180,72,0,1110,81.0,32.054048626,221580,6
180,72,0,1120,79.0,32.295082058,223560,7
180,72,0,1130,81.0,32.527594242,225540,8
180,72,0,1140,80.0,32.755869591,227520,9
180,72,0,1150,80.0,32.987681998,229500,10
180,72,0,1160,78.0,33.215757346,231480,11
180,72,0,1170,80.0,33.441054639,233460,12
180,72,0,1180,78.0,33.664383881,235440,13
180,72,0,1190,78.0,33.875197369,237420,14
180,72,0,1200,79.0,34.092492226,239400,15
180,72,0,1210,78.0,34.311767003,241380,16
180,72,0,1220,79.0,34.531837617,243360,17
180,72,0,1230,81.0,34.753347159,245340,18
180,72,0,1240,79.0,34.97703799,247320,19
180,72,0,1250,81.0,35.203988315,249300,20
180,72,0,1260,80.0,35.4291488,251280,21
180,72,0,1270,79.0,35.659873445,253260,22
180,72,0,1280,82.0,35.890392874,255240,23
180,72,0,1290,78.0,36.1254598,257220,0
180,72,0,1300,79.0,36.369259754,259200,1
180,72,0,1310,81.0,36.610773826,261180,2
180,72,0,1320,78.0,36.838310135,263160,3
180,72,0,1330,78.0,37.075086646,265140,4
180,72,0,1340,79.0,37.312571729,267120,5
180,72,0,1350,86.0,37.546718834,269100,6
180,72,0,1360,84.0,37.77846486,271080,0
180,72,0,1370,81.0,38.012252951,273060,1
180,72,0,1380,78.0,38.236097773,275040,2
180,72,0,1390,79.0,38.466607368,277020,3
180,72,0,1400,81.0,38.701846474,279000,4
180,72,0,1410,81.0,38.930695749,280980,5
180,72,0,1420,88.0,39.165755215,282960,6
180,72,0,1430,86.0,39.40068126,284940,0
180,72,0,1440,81.0,39.636498348,286920,1
180,72,0,1450,81.0,39.873556092,288900,2
180,72,0,1460,86.0,40.11560039,290880,3
180,72,0,1470,84.0,40.358866123,292860,4
180,72,0,1480,85.0,40.605582417,294840,5
180,72,0,1490,86.0,40.852190778,296820,6
180,72,0,1500,86.0,41.101907314,298800,7
180,72,0,1510,90.0,41.352858013,300780,8
180,72,0,1520,86.0,41.607352969,302760,0
180,72,0,1530,86.0,41.854092211,304740,1
180,72,0,1540,90.0,42.098713731,306720,2
180,72,0,1550,90.0,42.344172076,308700,3
180,72,0,1560,90.0,42.585635317,310680,4
180,72,0,1570,91.0,42.822009455,312660,5
180,72,0,1580,94.0,43.054511186,314640,0
180,72,0,1590,94.0,43.286385614,316620,0
180,72,0,1600,98.0,43.51249748,318600,1
180,72,0,1610,94.0,43.734637803,320580,0
180,72,0,1620,94.0,43.956009633,322560,1
180,72,0,1630,94.0,44.176096517,324540,2
180,72,0,1640,94.0,44.397795951,326520,3
180,72,0,1650,94.0,44.621694733,328500,4
180,72,0,1660,95.0,44.848174091,330480,5
180,72,0,1670,94.0,45.078438544,332460,6
180,72,0,1680,98.0,45.306784257,334440,7
180,72,0,1690,95.0,45.540366477,336420,8
180,72,0,1700,96.0,45.767414196,338400,9
180,72,0,1710,96.0,45.995021329,340380,10
180,72,0,1720,99.0,46.226944842,342360,11
180,72,0,1730,96.0,46.453867693,344340,0
180,72,0,1740,99.0,46.683249334,346320,1
180,72,0,1750,96.0,46.918347306,348300,2
180,72,0,1760,98.0,47.150245509,350280,3
180,72,0,1770,97.0,47.378608334,352260,4
180,72,0,1780,100.0,47.602597448,354240,5
180,72,0,1790,96.0,47.826303767,356220,0
180,72,0,1800,98.0,48.054766696,358200,1
180,72,0,1810,96.0,48.286399703,360180,2
180,72,0,1820,100.0,48.521299808,362160,3
180,72,0,1830,98.0,48.753707874,364140,4
180,72,0,1840,101.0,48.979898855,366120,5
180,72,0,1850,97.0,49.201902893,368100,0
180,72,0,1860,97.0,49.419366588,370080,1
180,72,0,1870,96.0,49.636478745,372060,2
180,72,0,1880,96.0,49.851133781,374040,3
180,72,0,1890,96.0,50.072193394,376020,4
180,72,0,1900,99.0,50.292790754,378000,5
180,72,0,1910,100.0,50.510105253,379980,6
180,72,0,1920,97.0,50.728566948,381960,7
180,72,0,1930,96.0,50.948675845,383940,8
180,72,0,1940,99.0,51.170793233,385920,9
180,72,0,1950,98.0,51.392842518,387900,10
180,72,0,1960,98.0,51.616169412,389880,11
180,72,0,1970,99.0,51.839855704,391860,12
180,72,0,1980,99.0,52.064628895,393840,13
180,72,0,1990,102.0,52.293174383,395820,14
180,72,0,2000,102.0,52.521028594,397800,0
180,72,0,2010,98.0,52.742102633,399780,1
180,72,0,2020,98.0,52.971157558,401760,2
180,72,0,2030,97.0,53.186819262,403740,3
180,72,0,2040,99.0,53.398358399,405720,4
180,72,0,2050,95.0,53.61255433,407700,5
180,72,0,2060,96.0,53.817400126,409680,6
180,72,0,2070,95.0,54.02644662,411660,7
180,72,0,2080,96.0,54.226063128,413640,8
180,72,0,2090,96.0,54.421182482,415620,9
180,72,0,2100,97.0,54.617879887,417600,10
180,72,0,2110,96.0,54.816994609,419580,11
180,72,0,2120,95.0,55.016538464,421560,12
180,72,0,2130,95.0,55.213268716,423540,13
180,72,0,2140,97.0,55.413944009,425520,14
180,72,0,2150,94.0,55.612775048,427500,15
180,72,0,2160,95.0,55.808608168,429480,16
180,72,0,2170,96.0,56.002968423,431460,17
180,72,0,2180,96.0,56.202830077,433440,18
180,72,0,2190,94.0,56.397360507,435420,19
180,72,0,2200,96.0,56.593155312,437400,20
180,72,0,2210,96.0,56.789691758,439380,21
180,72,0,2220,94.0,56.979086882,441360,22
180,72,0,2230,95.0,57.172198297,443340,23
180,72,0,2240,94.0,57.36671505,445320,24
180,72,0,2250,94.0,57.568190042,447300,25
180,72,0,2260,94.0,57.761225972,449280,26
180,72,0,2270,94.0,57.955808604,451260,27
180,72,0,2280,96.0,58.153754785,453240,28
180,72,0,2290,96.0,58.352748885,455220,29
180,72,0,2300,95.0,58.551393117,457200,30
180,72,0,2310,101.0,58.750618412,459180,31
180,72,0,2320,97.0,58.95100562,461160,32
180,72,0,2330,95.0,59.151779726,463140,33
180,72,0,2340,98.0,59.350130558,465120,34
180,72,0,2350,95.0,59.551713954,467100,35
180,72,0,2360,94.0,59.751152548,469080,36
180,72,0,2370,95.0,59.954228962,471060,37
180,72,0,2380,96.0,60.150706845,473040,38
180,72,0,2390,94.0,60.343545349,475020,39
180,72,0,2400,96.0,60.53691056,477000,40
180,72,0,2410,95.0,60.732807769,478980,41
180,72,0,2420,97.0,60.930213339,480960,42
180,72,0,2430,95.0,61.124752467,482940,43
180,72,0,2440,96.0,61.318762556,484920,44
180,72,0,2450,95.0,61.516346783,486900,45
180,72,0,2460,95.0,61.711780416,488880,46
180,72,0,2470,95.0,61.914408093,490860,47
180,72,0,2480,95.0,62.110453396,492840,48
180,72,0,2490,94.0,62.306619369,494820,49
180,72,0,2500,95.0,62.503001077,496800,50
180,72,0,2510,94.0,62.69560303,498780,51
180,72,0,2520,94.0,62.892712282,500760,52
180,72,0,2530,95.0,63.084038053,502740,53
180,72,0,2540,96.0,63.283655027,504720,54
180,72,0,2550,96.0,63.485689448,506700,55
180,72,0,2560,94.0,63.684224674,508680,56
180,72,0,2570,100.0,63.888093804,510660,57
180,72,0,2580,96.0,64.088440115,512640,58
180,72,0,2590,96.0,64.283424765,514620,59
180,72,0,2600,97.0,64.479671895,516600,60
180,72,0,2610,94.0,64.674584245,518580,61
180,72,0,2620,96.0,64.877915802,520560,62
180,72,0,2630,96.0,65.077916741,522540,63
180,72,0,2640,96.0,65.268127877,524520,64
180,72,0,2650,96.0,65.469365233,526500,65
180,72,0,2660,96.0,65.667291032,528480,66
180,72,0,2670,94.0,65.862325208,530460,67
180,72,0,2680,94.0,66.058802064,532440,68
180,72,0,2690,95.0,66.253356784,534420,69
180,72,0,2700,94.0,66.447854484,536400,70
180,72,0,2710,95.0,66.645085975,538380,71
180,72,0,2720,97.0,66.842950818,540360,72
180,72,0,2730,96.0,67.037908276,542340,73
180,72,0,2740,96.0,67.234853631,544320,74
180,72,0,2750,97.0,67.434434476,546300,75
180,72,0,2760,95.0,67.635654167,548280,76
180,72,0,2770,96.0,67.834021733,550260,77
180,72,0,2780,94.0,68.033212856,552240,78
180,72,0,2790,95.0,68.229464699,554220,79
180,72,0,2800,94.0,68.424303121,556200,80
180,72,0,2810,96.0,68.618843096,558180,81
180,72,0,2820,96.0,68.820757209,560160,82
180,72,0,2830,95.0,69.014895692,562140,83
180,72,0,2840,95.0,69.208733661,564120,84
180,72,0,2850,94.0,69.418118931,566100,85
180,72,0,2860,94.0,69.617918483,568080,86
180,72,0,2870,96.0,69.817517741,570060,87
180,72,0,2880,95.0,70.011439658,572040,88
180,72,0,2890,97.0,70.206550027,574020,89
180,72,0,2900,95.0,70.406944484,576000,90
180,72,0,2910,96.0,70.605315017,577980,91
180,72,0,2920,95.0,70.80397469,579960,92
180,72,0,2930,94.0,71.002746771,581940,93
180,72,0,2940,95.0,71.196878562,583920,94
180,72,0,2950,96.0,71.386661809,585900,95
180,72,0,2960,95.0,71.600982524,587880,96
180,72,0,2970,96.0,71.795878019,589860,97
180,72,0,2980,96.0,71.993402333,591840,98
180,72,0,2990,97.0,72.195045009,593820,99
180,72,0,2990,102.0,72.195045009,593820,optimal
180,72,1,0,17.0,0.363193618,1800,0
180,72,1,10,22.0,0.706905605,3780,0
180,72,1,20,28.0,1.027155791,5760,0
180,72,1,30,26.0,1.325177879,7740,0
180,72,1,40,27.0,1.622342449,9720,1
180,72,1,50,28.0,1.920674467,11700,2
180,72,1,60,29.0,2.22190823,13680,3
180,72,1,70,26.0,2.523839738,15660,0
180,72,1,80,29.0,2.826232261,17640,1
180,72,1,90,28.0,3.127886255,19620,2
180,72,1,100,29.0,3.425366429,21600,3
180,72,1,110,31.0,3.711217509,23580,4
180,72,1,120,32.0,3.986412317,25560,0
180,72,1,130,33.0,4.258434288,27540,0
180,72,1,140,38.0,4.531991702,29520,0
180,72,1,150,36.0,4.803567944,31500,0
180,72,1,160,40.0,5.078847912,33480,1
180,72,1,170,38.0,5.355208421,35460,0
180,72,1,180,52.0,5.635675464,37440,1
180,72,1,190,50.0,5.903672334,39420,0
180,72,1,200,49.0,6.174847318,41400,1
180,72,1,210,42.0,6.445097931,43380,2
180,72,1,220,40.0,6.718490671,45360,3
180,72,1,230,43.0,6.994403284,47340,4
180,72,1,240,45.0,7.268892464,49320,5
180,72,1,250,41.0,7.536616717,51300,6
180,72,1,260,49.0,7.80553243,53280,7
180,72,1,270,49.0,8.07682257,55260,8
180,72,1,280,48.0,8.349204534,57240,9
180,72,1,290,43.0,8.618582699,59220,10
180,72,1,300,43.0,8.891845486,61200,11
180,72,1,310,53.0,9.166948954,63180,12
180,72,1,320,52.0,9.436446285,65160,0
180,72,1,330,51.0,9.716840772,67140,1
180,72,1,340,52.0,9.990119201,69120,2
180,72,1,350,52.0,10.257145952,71100,3
180,72,1,360,57.0,10.527076406,73080,4
180,72,1,370,60.0,10.793567417,75060,0
180,72,1,380,57.0,11.055961029,77040,0
180,72,1,390,64.0,11.311222739,79020,1
180,72,1,400,58.0,11.565945439,81000,0
180,72,1,410,60.0,11.81929737,82980,1
180,72,1,420,63.0,12.072254179,84960,2
180,72,1,430,66.0,12.320312577,86940,3
180,72,1,440,65.0,12.575830806,88920,0
180,72,1,450,66.0,12.830069787,90900,1
180,72,1,460,64.0,13.090710944,92880,2
180,72,1,470,61.0,13.350481754,94860,3
180,72,1,480,62.0,13.615839614,96840,4
180,72,1,490,60.0,13.879027447,98820,5
180,72,1,500,61.0,14.136293416,100800,6
180,72,1,510,62.0,14.3930456,102780,7
180,72,1,520,64.0,14.649034659,104760,8
180,72,1,530,64.0,14.901839683,106740,9
180,72,1,540,60.0,15.159854551,108720,10
180,72,1,550,63.0,15.41467603,110700,11
180,72,1,560,62.0,15.677145098,112680,12
180,72,1,570,65.0,15.938740604,114660,13
180,72,1,580,62.0,16.202042777,116640,14
180,72,1,590,63.0,16.457968266,118620,15
180,72,1,600,63.0,16.715840744,120600,16
180,72,1,610,64.0,16.977253142,122580,17
180,72,1,620,62.0,17.225306095,124560,18
180,72,1,630,62.0,17.470223548,126540,19
180,72,1,640,67.0,17.716893312,128520,20
180,72,1,650,65.0,17.967003236,130500,0
180,72,1,660,63.0,18.216118294,132480,1
180,72,1,670,63.0,18.465847434,134460,2
180,72,1,680,68.0,18.713869613,136440,3
180,72,1,690,68.0,18.96618278,138420,0
180,72,1,700,66.0,19.224338357,140400,1
180,72,1,710,69.0,19.477518322,142380,2
180,72,1,720,72.0,19.713647767,144360,0
180,72,1,730,75.0,19.95005896,146340,0
180,72,1,740,73.0,20.187192491,148320,0
180,72,1,750,66.0,20.428633529,150300,1
180,72,1,760,68.0,20.66744026,152280,2
180,72,1,770,68.0,20.906054167,154260,3
180,72,1,780,66.0,21.139544584,156240,4
180,72,1,790,69.0,21.377432908,158220,5
180,72,1,800,72.0,21.621852266,160200,6
180,72,1,810,72.0,21.873929633,162180,7
180,72,1,820,72.0,22.11606669,164160,8
180,72,1,830,71.0,22.358408231,166140,9
180,72,1,840,69.0,22.600188145,168120,10
180,72,1,850,70.0,22.839860003,170100,11
180,72,1,860,73.0,23.081751572,172080,12
180,72,1,870,74.0,23.325175725,174060,13
180,72,1,880,75.0,23.56518754,176040,14
180,72,1,890,75.0,23.805585885,178020,15
180,72,1,900,73.0,24.042899956,180000,16
180,72,1,910,77.0,24.27832013,181980,17
180,72,1,920,77.0,24.511565311,183960,0
180,72,1,930,79.0,24.74065613,185940,1
180,72,1,940,80.0,24.975915994,187920,0
180,72,1,950,85.0,25.206334156,189900,0
180,72,1,960,82.0,25.437815184,191880,0
180,72,1,970,85.0,25.667373373,193860,1
180,72,1,980,82.0,25.893930783,195840,2
180,72,1,990,81.0,26.118858272,197820,3
180,72,1,1000,82.0,26.349185248,199800,4
180,72,1,1010,85.0,26.579992426,201780,5
180,72,1,1020,84.0,26.809954988,203760,6
180,72,1,1030,87.0,27.041281405,205740,7
180,72,1,1040,87.0,27.266300991,207720,0
180,72,1,1050,89.0,27.485946268,209700,1
180,72,1,1060,86.0,27.705446429,211680,0
180,72,1,1070,87.0,27.925289772,213660,1
180,72,1,1080,86.0,28.149828329,215640,2
180,72,1,1090,86.0,28.371659849,217620,3
180,72,1,1100,90.0,28.590325313,219600,4
180,72,1,1110,89.0,28.808736257,221580,0
180,72,1,1120,92.0,29.031662731,223560,1
180,72,1,1130,90.0,29.254495319,225540,0
180,72,1,1140,88.0,29.482447319,227520,1
180,72,1,1150,88.0,29.706334084,229500,2
180,72,1,1160,88.0,29.933761781,231480,3
180,72,1,1170,88.0,30.162966603,233460,4
180,72,1,1180,88.0,30.386257662,235440,5
180,72,1,1190,90.0,30.61400359,237420,6
180,72,1,1200,88.0,30.839636556,239400,7
180,72,1,1210,88.0,31.064562728,241380,8
180,72,1,1220,88.0,31.289495631,243360,9
180,72,1,1230,94.0,31.515450096,245340,10
180,72,1,1240,88.0,31.735502063,247320,0
180,72,1,1250,91.0,31.954104448,249300,1
180,72,1,1260,92.0,32.173981096,251280,2
180,72,1,1270,91.0,32.395704771,253260,3
180,72,1,1280,88.0,32.621285915,255240,4
180,72,1,1290,91.0,32.842759775,257220,5
180,72,1,1300,96.0,33.062314794,259200,6
180,72,1,1310,94.0,33.286954469,261180,0
180,72,1,1320,91.0,33.505060042,263160,1
180,72,1,1330,95.0,33.72009531,265140,2
180,72,1,1340,91.0,33.935101659,267120,3
180,72,1,1350,88.0,34.145010603,269100,4
180,72,1,1360,94.0,34.355658529,271080,5
180,72,1,1370,94.0,34.571372968,273060,6
180,72,1,1380,91.0,34.78194807,275040,7
180,72,1,1390,92.0,34.991688349,277020,8
180,72,1,1400,88.0,35.203251891,279000,9
180,72,1,1410,91.0,35.417581307,280980,10
180,72,1,1420,94.0,35.62992622,282960,11
180,72,1,1430,94.0,35.848384985,284940,12
180,72,1,1440,94.0,36.059765461,286920,13
180,72,1,1450,94.0,36.275269684,288900,14
180,72,1,1460,94.0,36.502928423,290880,15
180,72,1,1470,94.0,36.72645051,292860,16
180,72,1,1480,96.0,36.946501561,294840,17
180,72,1,1490,96.0,37.168016313,296820,18
180,72,1,1500,98.0,37.382937673,298800,19
180,72,1,1510,96.0,37.593691641,300780,0
180,72,1,1520,99.0,37.805908353,302760,1
180,72,1,1530,96.0,38.024825208,304740,0
180,72,1,1540,96.0,38.240109658,306720,1
180,72,1,1550,98.0,38.450524316,308700,2
180,72,1,1560,96.0,38.664353082,310680,3
180,72,1,1570,96.0,38.880820668,312660,4
180,72,1,1580,98.0,39.091862667,314640,5
180,72,1,1590,96.0,39.301426783,316620,6
180,72,1,1600,98.0,39.512235417,318600,7
180,72,1,1610,96.0,39.729248743,320580,8
180,72,1,1620,96.0,39.942629463,322560,9
180,72,1,1630,98.0,40.158436833,324540,10
180,72,1,1640,96.0,40.370303099,326520,11
180,72,1,1650,98.0,40.584884856,328500,12
180,72,1,1660,100.0,40.799077656,330480,13
180,72,1,1670,98.0,41.013104777,332460,0
180,72,1,1680,98.0,41.234937922,334440,1
180,72,1,1690,98.0,41.451353413,336420,2
180,72,1,1700,98.0,41.6669534,338400,3
180,72,1,1710,98.0,41.884966711,340380,4
180,72,1,1720,98.0,42.102116649,342360,5
180,72,1,1730,96.0,42.319357108,344340,6
180,72,1,1740,96.0,42.529040711,346320,7
180,72,1,1750,97.0,42.741213346,348300,8
180,72,1,1760,98.0,42.957355146,350280,9
180,72,1,1770,99.0,43.173784258,352260,10
180,72,1,1780,96.0,43.38777292,354240,11
180,72,1,1790,98.0,43.600099553,356220,12
180,72,1,1800,96.0,43.817976207,358200,13
180,72,1,1810,97.0,44.029975554,360180,14
180,72,1,1820,98.0,44.241332019,362160,15
180,72,1,1830,96.0,44.453867664,364140,16
180,72,1,1840,95.0,44.666260488,366120,17
180,72,1,1850,98.0,44.879706712,368100,18
180,72,1,1860,108.0,45.098406078,370080,19
180,72,1,1870,103.0,45.317405973,372060,0
180,72,1,1880,102.0,45.536722856,374040,1
180,72,1,1890,103.0,45.752588868,376020,2
180,72,1,1900,103.0,45.9740071,378000,3
180,72,1,1910,107.0,46.191758267,379980,4
180,72,1,1920,107.0,46.408440651,381960,5
180,72,1,1930,107.0,46.629765993,383940,6
180,72,1,1940,107.0,46.850604531,385920,7
180,72,1,1950,109.0,47.064108416,387900,8
180,72,1,1960,110.0,47.279451617,389880,0
180,72,1,1970,112.0,47.490636124,391860,0
180,72,1,1980,107.0,47.69720313,393840,0
180,72,1,1990,109.0,47.905058563,395820,1
180,72,1,2000,107.0,48.111114371,397800,2
180,72,1,2010,116.0,48.315452057,399780,3
180,72,1,2020,109.0,48.519959371,401760,0
180,72,1,2030,107.0,48.721899587,403740,1
180,72,1,2040,107.0,48.91636,405720,2
180,72,1,2050,107.0,49.109329224,407700,3
180,72,1,2060,106.0,49.300976275,409680,4
180,72,1,2070,106.0,49.496795166,411660,5
180,72,1,2080,107.0,49.696687598,413640,6
180,72,1,2090,106.0,49.889703836,415620,7
180,72,1,2100,106.0,50.085094188,417600,8
180,72,1,2110,107.0,50.284344258,419580,9
180,72,1,2120,107.0,50.490749704,421560,10
180,72,1,2130,107.0,50.697230662,423540,11
180,72,1,2140,107.0,50.896801702,425520,12
180,72,1,2150,107.0,51.094427967,427500,13
180,72,1,2160,106.0,51.294308201,429480,14
180,72,1,2170,107.0,51.490658083,431460,15
180,72,1,2180,106.0,51.683563614,433440,16
180,72,1,2190,107.0,51.874751337,435420,17
180,72,1,2200,107.0,52.069947034,437400,18
180,72,1,2210,106.0,52.265457589,439380,19
180,72,1,2220,107.0,52.463672337,441360,20
180,72,1,2230,106.0,52.663592197,443340,21
180,72,1,2240,109.0,52.86151741,445320,22
180,72,1,2250,107.0,53.058999026,447300,23
180,72,1,2260,106.0,53.254676955,449280,24
180,72,1,2270,107.0,53.448469338,451260,25
180,72,1,2280,107.0,53.642215594,453240,26
180,72,1,2290,107.0,53.835484019,455220,27
180,72,1,2300,107.0,54.029386135,457200,28
180,72,1,2310,107.0,54.221709464,459180,29
180,72,1,2320,106.0,54.415660282,461160,30
180,72,1,2330,107.0,54.610503716,463140,31
180,72,1,2340,107.0,54.806933311,465120,32
180,72,1,2350,107.0,55.001024378,467100,33
180,72,1,2360,107.0,55.197101674,469080,34
180,72,1,2370,106.0,55.388463247,471060,35
180,72,1,2380,106.0,55.579951654,473040,36
180,72,1,2390,107.0,55.77183821,475020,37
180,72,1,2400,107.0,55.967156201,477000,38
180,72,1,2410,107.0,56.160688678,478980,39
180,72,1,2420,107.0,56.357886023,480960,40
180,72,1,2430,106.0,56.554045699,482940,41
180,72,1,2440,107.0,56.747741157,484920,42
180,72,1,2450,107.0,56.94231328,486900,43
180,72,1,2460,107.0,57.137476263,488880,44
180,72,1,2470,106.0,57.328574657,490860,45
180,72,1,2480,107.0,57.521689284,492840,46
180,72,1,2490,107.0,57.722116899,494820,47
180,72,1,2500,109.0,57.920521016,496800,48
180,72,1,2510,107.0,58.118945321,498780,49
180,72,1,2520,106.0,58.312428525,500760,50
180,72,1,2530,107.0,58.503546616,502740,51
180,72,1,2540,106.0,58.696546832,504720,52
180,72,1,2550,106.0,58.889525097,506700,53
180,72,1,2560,106.0,59.082405342,508680,54
180,72,1,2570,106.0,59.274352032,510660,55
180,72,1,2580,107.0,59.468125326,512640,56
180,72,1,2590,107.0,59.6617353,514620,57
180,72,1,2600,106.0,59.856266537,516600,58
180,72,1,2610,106.0,60.051166513,518580,59
180,72,1,2620,107.0,60.243660205,520560,60
180,72,1,2630,106.0,60.431407409,522540,61
180,72,1,2640,107.0,60.62247176,524520,62
180,72,1,2650,106.0,60.813793382,526500,63
180,72,1,2660,107.0,61.009185863,528480,64
180,72,1,2670,107.0,61.203995487,530460,65
180,72,1,2680,106.0,61.394314734,532440,66
180,72,1,2690,106.0,61.58763221,534420,67
180,72,1,2700,107.0,61.781799085,536400,68
180,72,1,2710,106.0,61.975794613,538380,69
180,72,1,2720,106.0,62.167127031,540360,70
180,72,1,2730,106.0,62.362451865,542340,71
180,72,1,2740,107.0,62.55780714,544320,72
180,72,1,2750,107.0,62.753191128,546300,73
180,72,1,2760,106.0,62.949323959,548280,74
180,72,1,2770,106.0,63.160089619,550260,75
180,72,1,2780,107.0,63.352744368,552240,76
180,72,1,2790,106.0,63.542786602,554220,77
180,72,1,2800,106.0,63.7305758,556200,78
180,72,1,2810,106.0,63.920516944,558180,79
180,72,1,2820,107.0,64.116617897,560160,80
180,72,1,2830,106.0,64.319550413,562140,81
180,72,1,2840,106.0,64.51050821,564120,82
180,72,1,2850,106.0,64.708602555,566100,83
180,72,1,2860,107.0,64.909498676,568080,84
180,72,1,2870,107.0,65.108552137,570060,85
180,72,1,2880,107.0,65.310304855,572040,86
180,72,1,2890,109.0,65.513192601,574020,87
180,72,1,2900,106.0,65.714488784,576000,88
180,72,1,2910,107.0,65.935778376,577980,89
180,72,1,2920,107.0,66.125071351,579960,90
180,72,1,2930,106.0,66.317356718,581940,91
180,72,1,2940,106.0,66.510397942,583920,92
180,72,1,2950,107.0,66.703463159,585900,93
180,72,1,2960,107.0,66.910898966,587880,94
180,72,1,2970,106.0,67.103564523,589860,95
180,72,1,2980,106.0,67.297950086,591840,96
180,72,1,2990,107.0,67.490425163,593820,97
180,72,1,3000,106.0,67.68043966,595800,98
180,72,1,3010,106.0,67.86845124,597780,99
180,72,1,3010,116.0,67.86845124,597780,optimal
180,72,2,0,16.0,0.365557243,1800,0
180,72,2,10,21.0,0.707468304,3780,0
180,72,2,20,22.0,1.033294996,5760,0
180,72,2,30,26.0,1.336546538,7740,0
180,72,2,40,23.0,1.638147095,9720,0
180,72,2,50,26.0,1.933500872,11700,1
180,72,2,60,27.0,2.235021909,13680,2
180,72,2,70,24.0,2.528763678,15660,0
180,72,2,80,24.0,2.823446247,17640,1
180,72,2,90,26.0,3.112939857,19620,2
180,72,2,100,24.0,3.404882125,21600,3
180,72,2,110,26.0,3.695647249,23580,4
180,72,2,120,25.0,3.991755912,25560,5
180,72,2,130,28.0,4.282561166,27540,6
180,72,2,140,27.0,4.574547834,29520,0
180,72,2,150,31.0,4.864139615,31500,1
180,72,2,160,28.0,5.14639101,33480,0
180,72,2,170,30.0,5.430417455,35460,1
180,72,2,180,33.0,5.713082726,37440,2
180,72,2,190,40.0,5.993506427,39420,0
180,72,2,200,31.0,6.276945437,41400,0
180,72,2,210,36.0,6.571053028,43380,1
180,72,2,220,36.0,6.862842219,45360,2
180,72,2,230,39.0,7.152164579,47340,3
180,72,2,240,45.0,7.432075294,49320,4
180,72,2,250,40.0,7.70744473,51300,0
180,72,2,260,40.0,7.981612705,53280,1
180,72,2,270,43.0,8.262087583,55260,2
180,72,2,280,43.0,8.539853237,57240,3
180,72,2,290,44.0,8.820480188,59220,4
180,72,2,300,44.0,9.105681532,61200,5
180,72,2,310,44.0,9.394018408,63180,6
180,72,2,320,45.0,9.683304246,65160,7
180,72,2,330,43.0,9.97824966,67140,8
180,72,2,340,46.0,10.266267546,69120,9
180,72,2,350,47.0,10.548905978,71100,0
180,72,2,360,46.0,10.828434708,73080,0
180,72,2,370,50.0,11.106289896,75060,1
180,72,2,380,52.0,11.376923356,77040,0
180,72,2,390,50.0,11.647035616,79020,0
180,72,2,400,53.0,11.921545763,81000,1
180,72,2,410,52.0,12.185900347,82980,0
180,72,2,420,50.0,12.446442096,84960,1
180,72,2,430,52.0,12.716465556,86940,2
180,72,2,440,49.0,12.99346003,88920,3
180,72,2,450,54.0,13.272312954,90900,4
180,72,2,460,49.0,13.551374304,92880,0
180,72,2,470,52.0,13.829110801,94860,1
180,72,2,480,55.0,14.10869976,96840,2
180,72,2,490,50.0,14.387179519,98820,0
180,72,2,500,51.0,14.663716067,100800,1
180,72,2,510,49.0,14.942744473,102780,2
180,72,2,520,48.0,15.227422033,104760,3
180,72,2,530,49.0,15.505311318,106740,4
180,72,2,540,49.0,15.785109825,108720,5
180,72,2,550,50.0,16.057802093,110700,6
180,72,2,560,50.0,16.332565732,112680,7
180,72,2,570,50.0,16.610086414,114660,8
180,72,2,580,50.0,16.888365276,116640,9
180,72,2,590,50.0,17.158489894,118620,10
180,72,2,600,50.0,17.428798306,120600,11
180,72,2,610,56.0,17.698933536,122580,12
180,72,2,620,56.0,17.982770059,124560,0
180,72,2,630,57.0,18.263060488,126540,1
180,72,2,640,56.0,18.537808348,128520,0
180,72,2,650,56.0,18.814544428,130500,1
180,72,2,660,56.0,19.08547119,132480,2
180,72,2,670,56.0,19.35381607,134460,3
180,72,2,680,56.0,19.619249652,136440,4
180,72,2,690,57.0,19.880869753,138420,5
180,72,2,700,59.0,20.142964527,140400,6
180,72,2,710,56.0,20.394434879,142380,0
180,72,2,720,56.0,20.645064824,144360,1
180,72,2,730,61.0,20.900958696,146340,2
180,72,2,740,57.0,21.161325366,148320,0
180,72,2,750,58.0,21.425512285,150300,1
180,72,2,760,54.0,21.698199389,152280,2
180,72,2,770,59.0,21.973164706,154260,3
180,72,2,780,61.0,22.257374055,156240,4
180,72,2,790,65.0,22.53719549,158220,5
180,72,2,800,63.0,22.814301104,160200,0
180,72,2,810,63.0,23.086226433,162180,1
180,72,2,820,61.0,23.36015326,164160,2
180,72,2,830,59.0,23.636137022,166140,3
180,72,2,840,64.0,23.906804325,168120,4
180,72,2,850,56.0,24.182031432,170100,5
180,72,2,860,54.0,24.449224244,172080,6
180,72,2,870,56.0,24.717722009,174060,7
180,72,2,880,60.0,24.983777722,176040,8
180,72,2,890,62.0,25.249932755,178020,9
180,72,2,900,63.0,25.518900215,180000,10
180,72,2,910,61.0,25.781705585,181980,11
180,72,2,920,61.0,26.044185334,183960,12
