N,T,trial,iterations,fitness,time,fevals
180,72,2,200,12.0,0.000244241999999,211,14
180,72,2,210,13.0,0.000255720999998,221,15
180,72,2,220,13.0,0.000263366999997,231,0
180,72,2,230,13.0,0.000282373999998,241,1
180,72,2,240,13.0,0.000290440999997,251,2
180,72,2,250,13.0,0.000299264999997,261,3
180,72,2,260,13.0,0.000309651999999,271,4
180,72,2,270,13.0,0.000323535999998,281,5
180,72,2,280,13.0,0.000332244999997,291,6
180,72,2,290,13.0,0.000341823999998,301,7
180,72,2,300,13.0,0.000349607999997,311,8
180,72,2,310,13.0,0.000364630999997,321,9
180,72,2,320,14.0,0.000374098999997,331,10
180,72,2,330,14.0,0.000385476999996,341,0
180,72,2,340,14.0,0.000395306999996,351,1
180,72,2,350,14.0,0.000406751999996,361,2
180,72,2,360,14.0,0.000415195999997,371,3
180,72,2,370,14.0,0.000435618999997,381,4
180,72,2,380,14.0,0.000444176999997,391,5
180,72,2,390,14.0,0.000463318999998,401,6
180,72,2,400,14.0,0.000474337999997,411,7
180,72,2,410,14.0,0.000483091999996,421,8
180,72,2,420,14.0,0.000494213999996,431,9
180,72,2,430,14.0,0.000502701999997,441,10
180,72,2,440,16.0,0.000513486999996,451,11
180,72,2,450,16.0,0.000523784999997,461,0
180,72,2,460,16.0,0.000532165999998,471,1
180,72,2,470,16.0,0.000543093999998,481,2
180,72,2,480,16.0,0.000552923999997,491,3
180,72,2,490,16.0,0.000561047999996,501,4
180,72,2,500,16.0,0.000568991999996,511,5
180,72,2,510,16.0,0.000580282999996,521,6
180,72,2,520,16.0,0.000588500999996,531,7
180,72,2,530,16.0,0.000609753999996,541,8
180,72,2,540,16.0,0.000617278999995,551,9
180,72,2,550,16.0,0.000625514999994,561,10
180,72,2,560,16.0,0.000637554999994,571,11
180,72,2,570,16.0,0.000646731999993,581,12
180,72,2,580,16.0,0.000666860999992,591,13
180,72,2,590,16.0,0.000675574999992,601,14
180,72,2,600,16.0,0.000683140999991,611,15
180,72,2,610,17.0,0.000692400999991,621,16
180,72,2,620,17.0,0.00069990099999,631,0
180,72,2,630,18.0,0.00070990599999,641,1
180,72,2,640,18.0,0.00071832499999,651,0
180,72,2,650,18.0,0.00072768299999,661,1
180,72,2,660,19.0,0.00073605699999,671,2
180,72,2,670,19.0,0.00074709099999,681,0
180,72,2,680,19.0,0.000757616999989,691,1
180,72,2,690,19.0,0.000766760999989,701,2
180,72,2,700,19.0,0.00077800699999,711,3
180,72,2,710,19.0,0.000788190999989,721,4
180,72,2,720,19.0,0.000797136999989,731,5
180,72,2,730,19.0,0.000814553999989,741,6
180,72,2,740,19.0,0.000829486999988,751,7
180,72,2,750,19.0,0.000845805999989,761,8
180,72,2,760,19.0,0.000865209999988,771,9
180,72,2,770,19.0,0.000880696999989,781,10
180,72,2,780,19.0,0.00089614199999,791,11
180,72,2,790,19.0,0.00092251499999,801,12
180,72,2,800,19.0,0.00093757799999,811,13
180,72,2,810,19.0,0.00095226999999,821,14
180,72,2,820,19.0,0.000971940999991,831,15
180,72,2,830,19.0,0.00098743299999,841,16
180,72,2,840,19.0,0.00100288399999,851,17
180,72,2,850,19.0,0.00102175199999,861,18
180,72,2,860,19.0,0.00103787399999,871,19
180,72,2,870,19.0,0.00105260599999,881,20
180,72,2,880,19.0,0.00106816799999,891,21
180,72,2,890,19.0,0.00108338899999,901,22
180,72,2,900,19.0,0.00109821499999,911,23
180,72,2,910,19.0,0.00111348599999,921,24
180,72,2,920,19.0,0.00112949199999,931,25
180,72,2,930,19.0,0.00114476099999,941,26
180,72,2,940,19.0,0.00116491899999,951,27
180,72,2,950,23.0,0.00118418599999,961,28
180,72,2,960,23.0,0.00120442899999,971,0
180,72,2,970,23.0,0.00122483399999,981,1
180,72,2,980,23.0,0.00124423699999,991,2
180,72,2,990,23.0,0.00126366999999,1001,3
180,72,2,1000,23.0,0.00128258999999,1011,4
180,72,2,1010,23.0,0.00130198499999,1021,5
180,72,2,1020,23.0,0.00132130899999,1031,6
180,72,2,1030,23.0,0.00133915499999,1041,7
180,72,2,1040,23.0,0.001359388,1051,8
180,72,2,1050,23.0,0.00137917199999,1061,9
180,72,2,1060,23.0,0.001399121,1071,10
180,72,2,1070,23.0,0.00141672999999,1081,11
180,72,2,1080,23.0,0.00143687399999,1091,12
180,72,2,1090,23.0,0.00145671399999,1101,13
180,72,2,1100,23.0,0.00147639499999,1111,14
180,72,2,1110,23.0,0.00149582599999,1121,15
180,72,2,1120,23.0,0.00151102299999,1131,16
180,72,2,1130,23.0,0.00154143099999,1141,17
180,72,2,1140,23.0,0.00156713199999,1151,18
180,72,2,1150,23.0,0.00158836899999,1161,19
180,72,2,1160,23.0,0.00160780899999,1171,20
180,72,2,1170,23.0,0.00163907699999,1181,21
180,72,2,1180,23.0,0.00165753699999,1191,22
180,72,2,1190,23.0,0.00167582299999,1201,23
180,72,2,1200,23.0,0.00169463799999,1211,24
180,72,2,1210,23.0,0.00171231099999,1221,25
180,72,2,1220,23.0,0.00173279799999,1231,26
180,72,2,1230,23.0,0.00174859999999,1241,27
180,72,2,1240,23.0,0.00176609399999,1251,28
180,72,2,1250,26.0,0.00178430699999,1261,29
180,72,2,1260,26.0,0.00179946899999,1271,0
180,72,2,1270,26.0,0.00181925899999,1281,1
180,72,2,1280,26.0,0.00184511899999,1291,2
180,72,2,1290,26.0,0.00186679799999,1301,3
180,72,2,1300,26.0,0.00188629799999,1311,4
180,72,2,1310,26.0,0.00190364699999,1321,5
180,72,2,1320,29.0,0.00191959499999,1331,6
180,72,2,1330,29.0,0.00193950499999,1341,0
180,72,2,1340,29.0,0.00195779999999,1351,1
180,72,2,1350,29.0,0.00198974299999,1361,2
180,72,2,1360,29.0,0.00202011599999,1371,3
180,72,2,1370,30.0,0.00203499499999,1381,4
180,72,2,1380,30.0,0.00205243199999,1391,0
180,72,2,1390,30.0,0.00208037299999,1401,1
180,72,2,1400,30.0,0.00209600299999,1411,2
180,72,2,1410,30.0,0.00211104899999,1421,3
180,72,2,1420,30.0,0.00213525499999,1431,4
180,72,2,1430,30.0,0.00215243799999,1441,5
180,72,2,1440,30.0,0.00216944599999,1451,6
180,72,2,1450,30.0,0.002187918,1461,7
180,72,2,1460,30.0,0.00220351,1471,8
180,72,2,1470,30.0,0.002218267,1481,9
180,72,2,1480,30.0,0.002233201,1491,10
180,72,2,1490,30.0,0.002247761,1501,11
180,72,2,1500,30.0,0.002265627,1511,12
180,72,2,1510,30.0,0.002281137,1521,13
180,72,2,1520,30.0,0.002296144,1531,14
180,72,2,1530,30.0,0.00231141599999,1541,15
180,72,2,1540,30.0,0.00232564599999,1551,16
180,72,2,1550,30.0,0.00234213499999,1561,17
180,72,2,1560,30.0,0.00235795699999,1571,18
180,72,2,1570,30.0,0.00237309299999,1581,19
180,72,2,1580,30.0,0.00239783699999,1591,20
180,72,2,1590,30.0,0.00241353199999,1601,21
180,72,2,1600,30.0,0.00242900499999,1611,22
180,72,2,1610,30.0,0.00244486499999,1621,23
180,72,2,1620,30.0,0.00246034199999,1631,24
180,72,2,1630,30.0,0.00247621099999,1641,25
180,72,2,1640,30.0,0.00249174599999,1651,26
180,72,2,1650,30.0,0.00251147499999,1661,27
180,72,2,1660,30.0,0.00252761799999,1671,28
180,72,2,1670,33.0,0.00254261799999,1681,29
180,72,2,1680,33.0,0.00255737299999,1691,0
180,72,2,1690,33.0,0.002572021,1701,1
180,72,2,1700,33.0,0.00259812299999,1711,2
180,72,2,1710,33.0,0.002613037,1721,3
180,72,2,1720,33.0,0.002627738,1731,4
180,72,2,1730,33.0,0.002643582,1741,5
180,72,2,1740,33.0,0.00265861499999,1751,6
180,72,2,1750,33.0,0.002674241,1761,7
180,72,2,1760,33.0,0.00268911,1771,8
180,72,2,1770,33.0,0.002704299,1781,9
180,72,2,1780,33.0,0.002720187,1791,10
180,72,2,1790,33.0,0.002735162,1801,11
180,72,2,1800,33.0,0.002750487,1811,12
180,72,2,1810,33.0,0.002765313,1821,13
180,72,2,1820,33.0,0.002780288,1831,14
180,72,2,1830,33.0,0.002794822,1841,15
180,72,2,1840,33.0,0.00281173999999,1851,16
180,72,2,1850,33.0,0.002826754,1861,17
180,72,2,1860,33.0,0.002846047,1871,18
180,72,2,1870,33.0,0.002861687,1881,19
180,72,2,1880,33.0,0.002887009,1891,20
180,72,2,1890,33.0,0.002902542,1901,21
180,72,2,1900,33.0,0.002918429,1911,22
180,72,2,1910,33.0,0.00293529,1921,23
180,72,2,1920,33.0,0.002950557,1931,24
180,72,2,1930,33.0,0.002966,1941,25
180,72,2,1940,33.0,0.002981586,1951,26
180,72,2,1950,33.0,0.002995967,1961,27
180,72,2,1960,33.0,0.003011197,1971,28
180,72,2,1970,33.0,0.00302617,1981,29
180,72,2,1980,33.0,0.003041385,1991,30
180,72,2,1990,33.0,0.003056295,2001,31
180,72,2,2000,34.0,0.00307079,2011,32
180,72,2,2010,34.0,0.003086272,2021,0
180,72,2,2020,34.0,0.00310148,2031,1
180,72,2,2030,34.0,0.003116958,2041,2
180,72,2,2040,34.0,0.003132738,2051,3
180,72,2,2050,34.0,0.003147756,2061,4
180,72,2,2060,34.0,0.003162463,2071,5
180,72,2,2070,34.0,0.003178186,2081,6
180,72,2,2080,34.0,0.003194061,2091,7
180,72,2,2090,34.0,0.003209706,2101,8
180,72,2,2100,34.0,0.003225296,2111,9
180,72,2,2110,34.0,0.00324053,2121,10
180,72,2,2120,34.0,0.003256361,2131,11
180,72,2,2130,34.0,0.003271249,2141,12
180,72,2,2140,34.0,0.003286279,2151,13
180,72,2,2150,34.0,0.003301361,2161,14
180,72,2,2160,34.0,0.003316703,2171,15
180,72,2,2170,34.0,0.003331572,2181,16
180,72,2,2180,34.0,0.003348052,2191,17
180,72,2,2190,34.0,0.003363527,2201,18
180,72,2,2200,34.0,0.003378749,2211,19
180,72,2,2210,34.0,0.003393635,2221,20
180,72,2,2220,36.0,0.003409115,2231,21
180,72,2,2230,36.0,0.00342412,2241,0
180,72,2,2240,36.0,0.003439774,2251,1
180,72,2,2250,36.0,0.003454907,2261,2
180,72,2,2260,36.0,0.003470277,2271,3
180,72,2,2270,36.0,0.003485947,2281,4
180,72,2,2280,36.0,0.003500736,2291,5
180,72,2,2290,36.0,0.003516518,2301,6
180,72,2,2300,36.0,0.003531687,2311,7
180,72,2,2310,36.0,0.003546357,2321,8
180,72,2,2320,36.0,0.003561572,2331,9
180,72,2,2330,36.0,0.003576477,2341,10
180,72,2,2340,36.0,0.003591304,2351,11
180,72,2,2350,36.0,0.003606939,2361,12
180,72,2,2360,36.0,0.003621647,2371,13
180,72,2,2370,36.0,0.003636559,2381,14
180,72,2,2380,36.0,0.003652853,2391,15
180,72,2,2390,36.0,0.003668101,2401,16
180,72,2,2400,36.0,0.003683327,2411,17
180,72,2,2410,36.0,0.00369861,2421,18
180,72,2,2420,36.0,0.003714084,2431,19
180,72,2,2430,36.0,0.003729076,2441,20
180,72,2,2440,36.0,0.003745141,2451,21
180,72,2,2450,36.0,0.003759913,2461,22
180,72,2,2460,36.0,0.003775688,2471,23
180,72,2,2470,36.0,0.003790334,2481,24
180,72,2,2480,36.0,0.00380658000001,2491,25
180,72,2,2490,36.0,0.00382199200001,2501,26
180,72,2,2500,36.0,0.00383765700001,2511,27
180,72,2,2510,36.0,0.00385296400001,2521,28
180,72,2,2520,36.0,0.003867934,2531,29
180,72,2,2530,36.0,0.003883632,2541,30
180,72,2,2540,36.0,0.003904396,2551,31
180,72,2,2550,36.0,0.003919821,2561,32
180,72,2,2560,36.0,0.00393542,2571,33
180,72,2,2570,36.0,0.00395105700001,2581,34
180,72,2,2580,36.0,0.00396694100001,2591,35
180,72,2,2590,36.0,0.003982662,2601,36
180,72,2,2600,36.0,0.003998072,2611,37
180,72,2,2610,36.0,0.004013187,2621,38
180,72,2,2620,36.0,0.004029274,2631,39
180,72,2,2630,36.0,0.004044374,2641,40
180,72,2,2640,36.0,0.004059857,2651,41
180,72,2,2650,36.0,0.004075031,2661,42
180,72,2,2660,36.0,0.004090323,2671,43
180,72,2,2670,36.0,0.004105748,2681,44
180,72,2,2680,36.0,0.004120649,2691,45
180,72,2,2690,39.0,0.004134957,2701,46
180,72,2,2700,40.0,0.004150161,2711,0
180,72,2,2710,40.0,0.004165196,2721,0
180,72,2,2720,40.0,0.004180488,2731,1
180,72,2,2730,40.0,0.004195582,2741,2
180,72,2,2740,40.0,0.004210973,2751,3
180,72,2,2750,40.0,0.004226727,2761,4
180,72,2,2760,40.0,0.004242194,2771,5
180,72,2,2770,40.0,0.004256982,2781,6
180,72,2,2780,40.0,0.004272649,2791,7
180,72,2,2790,40.0,0.004287422,2801,8
180,72,2,2800,40.0,0.004302396,2811,9
180,72,2,2810,41.0,0.00431718,2821,10
180,72,2,2820,41.0,0.004332791,2831,0
180,72,2,2830,41.0,0.004347478,2841,1
180,72,2,2840,41.0,0.004362836,2851,2
180,72,2,2850,41.0,0.004378159,2861,3
180,72,2,2860,41.0,0.004393731,2871,4
180,72,2,2870,41.0,0.004408742,2881,5
180,72,2,2880,41.0,0.004424358,2891,6
180,72,2,2890,41.0,0.004440331,2901,7
180,72,2,2900,41.0,0.00445572799999,2911,8
180,72,2,2910,41.0,0.00447127299999,2921,9
180,72,2,2920,41.0,0.004486569,2931,10
180,72,2,2930,41.0,0.004502172,2941,11
180,72,2,2940,42.0,0.00451722899999,2951,12
180,72,2,2950,42.0,0.00453299899999,2961,0
180,72,2,2960,42.0,0.00454794199999,2971,1
180,72,2,2970,42.0,0.00456248399999,2981,2
180,72,2,2980,42.0,0.00457769699999,2991,3
180,72,2,2990,42.0,0.00459264199999,3001,4
180,72,2,3000,42.0,0.00460817099999,3011,5
180,72,2,3010,42.0,0.00462329699999,3021,6
180,72,2,3020,42.0,0.00463835299999,3031,7
180,72,2,3030,42.0,0.00465369199999,3041,8
180,72,2,3040,42.0,0.00466864699999,3051,9
180,72,2,3050,42.0,0.00468340999999,3061,10
180,72,2,3060,42.0,0.00469867199999,3071,11
180,72,2,3070,42.0,0.00471416699999,3081,12
180,72,2,3080,42.0,0.00472951299999,3091,13
180,72,2,3090,42.0,0.00474426399999,3101,14
180,72,2,3100,42.0,0.00475980599999,3111,15
180,72,2,3110,44.0,0.00477418599999,3121,16
180,72,2,3120,44.0,0.00478983199999,3131,0
180,72,2,3130,44.0,0.00480544099999,3141,1
180,72,2,3140,44.0,0.00482079099999,3151,2
180,72,2,3150,44.0,0.00483560199999,3161,3
180,72,2,3160,44.0,0.00485134199999,3171,4
180,72,2,3170,44.0,0.00486656599999,3181,5
180,72,2,3180,44.0,0.00488115799999,3191,6
180,72,2,3190,44.0,0.00489636999999,3201,7
180,72,2,3200,44.0,0.00491138599999,3211,8
180,72,2,3210,46.0,0.00492642899999,3221,9
180,72,2,3220,46.0,0.00494168299999,3231,0
180,72,2,3230,46.0,0.00496130499999,3241,1
180,72,2,3240,46.0,0.00497657499999,3251,2
180,72,2,3250,46.0,0.00499186299999,3261,3
180,72,2,3260,46.0,0.00500746599999,3271,4
180,72,2,3270,46.0,0.00502259399999,3281,5
180,72,2,3280,46.0,0.00503748899999,3291,6
180,72,2,3290,46.0,0.00505288599999,3301,7
180,72,2,3300,46.0,0.00506782399999,3311,8
180,72,2,3310,46.0,0.00508357499999,3321,9
180,72,2,3320,46.0,0.00510415799999,3331,10
180,72,2,3330,46.0,0.00511966599999,3341,11
180,72,2,3340,46.0,0.00513574299999,3351,12
180,72,2,3350,46.0,0.00515061499999,3361,13
180,72,2,3360,46.0,0.00516570699999,3371,14
180,72,2,3370,46.0,0.00518585299999,3381,15
180,72,2,3380,46.0,0.00520086999999,3391,16
180,72,2,3390,46.0,0.00522091599999,3401,17
180,72,2,3400,46.0,0.00523747999999,3411,18
180,72,2,3410,46.0,0.00525721999999,3421,19
180,72,2,3420,46.0,0.00527673499999,3431,20
180,72,2,3430,46.0,0.00529623599999,3441,21
180,72,2,3440,46.0,0.00531526699999,3451,22
180,72,2,3450,46.0,0.00533258699999,3461,23
180,72,2,3460,46.0,0.00535502899999,3471,24
180,72,2,3470,46.0,0.00537579999999,3481,25
180,72,2,3480,46.0,0.00539607599999,3491,26
180,72,2,3490,46.0,0.00541574699999,3501,27
180,72,2,3500,46.0,0.00543510799999,3511,28
180,72,2,3510,46.0,0.00545495599999,3521,29
180,72,2,3520,46.0,0.00547562699999,3531,30
180,72,2,3530,46.0,0.00549724099999,3541,31
180,72,2,3540,46.0,0.00552001899999,3551,32
180,72,2,3550,46.0,0.00554140399999,3561,33
180,72,2,3560,46.0,0.00556976599999,3571,34
180,72,2,3570,46.0,0.00558933499999,3581,35
180,72,2,3580,46.0,0.00560474399999,3591,36
180,72,2,3590,46.0,0.00563311499999,3601,37
180,72,2,3600,46.0,0.00564868799999,3611,38
180,72,2,3610,46.0,0.00566683299999,3621,39
180,72,2,3620,46.0,0.00568493799999,3631,40
180,72,2,3630,46.0,0.00570330599999,3641,41
180,72,2,3640,46.0,0.00572106599999,3651,42
180,72,2,3650,46.0,0.00573895599998,3661,43
180,72,2,3660,46.0,0.00575759399998,3671,44
180,72,2,3670,46.0,0.00577640599998,3681,45
180,72,2,3680,46.0,0.00579441899998,3691,46
180,72,2,3690,46.0,0.00581288499998,3701,47
180,72,2,3700,46.0,0.00583050799998,3711,48
180,72,2,3710,46.0,0.00584862699998,3721,49
180,72,2,3720,46.0,0.00586664399999,3731,50
180,72,2,3730,46.0,0.00588485999999,3741,51
180,72,2,3740,46.0,0.00590271399999,3751,52
180,72,2,3750,46.0,0.00591817299999,3761,53
180,72,2,3760,46.0,0.00593344099999,3771,54
180,72,2,3770,46.0,0.00595143699999,3781,55
180,72,2,3780,46.0,0.00596717599999,3791,56
180,72,2,3790,46.0,0.00598323499999,3801,57
180,72,2,3800,46.0,0.00599940399999,3811,58
180,72,2,3810,46.0,0.00601523199999,3821,59
180,72,2,3820,46.0,0.00603003199999,3831,60
180,72,2,3830,46.0,0.00604631599999,3841,61
180,72,2,3840,46.0,0.00606128599999,3851,62
180,72,2,3850,46.0,0.00607624799999,3861,63
180,72,2,3860,46.0,0.00609172099998,3871,64
180,72,2,3870,46.0,0.00610677699999,3881,65
180,72,2,3880,46.0,0.00612216199998,3891,66
180,72,2,3890,46.0,0.00613738899998,3901,67
180,72,2,3900,46.0,0.00615226199998,3911,68
180,72,2,3910,46.0,0.00616786499998,3921,69
180,72,2,3920,46.0,0.00618285599998,3931,70
180,72,2,3930,46.0,0.00619778199998,3941,71
180,72,2,3940,46.0,0.00621309199999,3951,72
180,72,2,3950,46.0,0.00622826999999,3961,73
180,72,2,3960,46.0,0.00625200199999,3971,74
180,72,2,3970,46.0,0.00626671299998,3981,75
180,72,2,3980,46.0,0.00628189699998,3991,76
180,72,2,3990,46.0,0.00629671999998,4001,77
180,72,2,4000,46.0,0.00631228499998,4011,78
180,72,2,4010,46.0,0.00632842499998,4021,79
180,72,2,4020,46.0,0.00634387599998,4031,80
180,72,2,4030,46.0,0.00635858899998,4041,81
180,72,2,4040,46.0,0.00637435099998,4051,82
180,72,2,4050,46.0,0.00638971399998,4061,83
180,72,2,4060,46.0,0.00640550799998,4071,84
180,72,2,4070,46.0,0.00642005999998,4081,85
180,72,2,4080,46.0,0.00643517599998,4091,86
180,72,2,4090,46.0,0.00645048499998,4101,87
180,72,2,4100,46.0,0.00646852499998,4111,88
180,72,2,4110,46.0,0.00648349199998,4121,89
180,72,2,4120,46.0,0.00649889999999,4131,90
180,72,2,4130,46.0,0.00652178999999,4141,91
180,72,2,4140,47.0,0.00655148399999,4151,92
180,72,2,4150,47.0,0.00656968499999,4161,0
180,72,2,4160,47.0,0.00658773599999,4171,1
180,72,2,4170,47.0,0.00660296799999,4181,2
180,72,2,4180,47.0,0.00661861999999,4191,3
180,72,2,4190,47.0,0.00663408999999,4201,4
180,72,2,4200,47.0,0.00664971399999,4211,5
180,72,2,4210,47.0,0.00666652399999,4221,6
180,72,2,4220,47.0,0.00668261799999,4231,7
180,72,2,4230,47.0,0.00670975899999,4241,8
180,72,2,4240,47.0,0.00672536999999,4251,9
180,72,2,4250,47.0,0.00674072499999,4261,10
180,72,2,4260,47.0,0.00675563699999,4271,11
180,72,2,4270,47.0,0.00677100299998,4281,12
180,72,2,4280,47.0,0.00678662299999,4291,13
180,72,2,4290,47.0,0.00680291999999,4301,14
180,72,2,4300,47.0,0.00681813999999,4311,15
180,72,2,4310,47.0,0.00683260399999,4321,16
180,72,2,4320,48.0,0.00684677999998,4331,17
180,72,2,4330,48.0,0.00686139299998,4341,0
180,72,2,4340,48.0,0.00687829799998,4351,1
180,72,2,4350,48.0,0.00689381199998,4361,2
180,72,2,4360,48.0,0.00690906799998,4371,3
180,72,2,4370,48.0,0.00692413199998,4381,4
180,72,2,4380,48.0,0.00693901099998,4391,5
180,72,2,4390,48.0,0.00695408199998,4401,6
180,72,2,4400,48.0,0.00696816399998,4411,7
180,72,2,4410,48.0,0.00698350199998,4421,8
180,72,2,4420,48.0,0.00699936499998,4431,9
180,72,2,4430,48.0,0.00701512999998,4441,10
180,72,2,4440,48.0,0.00703343099998,4451,11
180,72,2,4450,48.0,0.00704820799998,4461,12
180,72,2,4460,48.0,0.00706297899998,4471,13
180,72,2,4470,48.0,0.00707977399998,4481,14
180,72,2,4480,48.0,0.00709494799998,4491,15
180,72,2,4490,48.0,0.00711007799998,4501,16
180,72,2,4500,48.0,0.00712592999998,4511,17
180,72,2,4510,48.0,0.00714105499998,4521,18
180,72,2,4520,48.0,0.00715627199998,4531,19
180,72,2,4530,48.0,0.00717142899998,4541,20
180,72,2,4540,48.0,0.00718624199998,4551,21
180,72,2,4550,48.0,0.00720136799998,4561,22
180,72,2,4560,48.0,0.00721609299998,4571,23
180,72,2,4570,48.0,0.00723147499998,4581,24
180,72,2,4580,48.0,0.00724692199998,4591,25
180,72,2,4590,48.0,0.00726202599998,4601,26
180,72,2,4600,48.0,0.00727719499998,4611,27
180,72,2,4610,48.0,0.00729270599998,4621,28
180,72,2,4620,48.0,0.00730772899998,4631,29
180,72,2,4630,48.0,0.00732218899998,4641,30
180,72,2,4640,48.0,0.00733731999998,4651,31
180,72,2,4650,48.0,0.00735245799998,4661,32
180,72,2,4660,48.0,0.00736834599998,4671,33
180,72,2,4670,48.0,0.00738310099998,4681,34
180,72,2,4680,48.0,0.00739802799998,4691,35
180,72,2,4690,48.0,0.00741259899998,4701,36
180,72,2,4700,48.0,0.00742774299998,4711,37
180,72,2,4710,48.0,0.00744335999998,4721,38
180,72,2,4720,48.0,0.00745858099998,4731,39
180,72,2,4730,48.0,0.00747308199998,4741,40
180,72,2,4740,48.0,0.00748830299998,4751,41
180,72,2,4750,48.0,0.00750356299998,4761,42
180,72,2,4760,48.0,0.00751857999997,4771,43
180,72,2,4770,48.0,0.00753297399998,4781,44
180,72,2,4780,48.0,0.00754874099998,4791,45
180,72,2,4790,48.0,0.00756400199998,4801,46
180,72,2,4800,48.0,0.00757935099998,4811,47
180,72,2,4810,48.0,0.00759446499998,4821,48
180,72,2,4820,48.0,0.00760902399998,4831,49
180,72,2,4830,48.0,0.00762370899998,4841,50
180,72,2,4840,48.0,0.00763905599998,4851,51
180,72,2,4850,48.0,0.00765468499998,4861,52
180,72,2,4860,48.0,0.00767033199998,4871,53
180,72,2,4870,48.0,0.00768522899998,4881,54
180,72,2,4880,48.0,0.00770134899998,4891,55
180,72,2,4890,48.0,0.00771576799998,4901,56
180,72,2,4900,48.0,0.00773072199997,4911,57
180,72,2,4910,48.0,0.00774594599998,4921,58
180,72,2,4920,48.0,0.00776072999997,4931,59
180,72,2,4930,48.0,0.00777575099998,4941,60
180,72,2,4940,48.0,0.00779121499997,4951,61
180,72,2,4950,48.0,0.00780634799998,4961,62
180,72,2,4960,48.0,0.00782166699998,4971,63
180,72,2,4970,48.0,0.00783703799998,4981,64
180,72,2,4980,48.0,0.00785224099998,4991,65
180,72,2,4990,48.0,0.00786811399997,5001,66
180,72,2,5000,48.0,0.00788209999997,5011,67
180,72,2,5010,48.0,0.00789720099998,5021,68
180,72,2,5020,48.0,0.00791185199997,5031,69
180,72,2,5030,48.0,0.00792662499997,5041,70
180,72,2,5040,48.0,0.00794119499997,5051,71
180,72,2,5050,48.0,0.00795629299997,5061,72
180,72,2,5060,48.0,0.00797154799997,5071,73
180,72,2,5070,48.0,0.00798649399997,5081,74
180,72,2,5080,48.0,0.00800162799997,5091,75
180,72,2,5090,48.0,0.00801690399997,5101,76
180,72,2,5100,48.0,0.00803198199997,5111,77
180,72,2,5110,48.0,0.00804717099997,5121,78
180,72,2,5120,48.0,0.00806249599997,5131,79
180,72,2,5130,48.0,0.00807760799997,5141,80
180,72,2,5140,48.0,0.00809279299997,5151,81
180,72,2,5150,48.0,0.00810757999997,5161,82
180,72,2,5160,48.0,0.00812278899997,5171,83
180,72,2,5170,48.0,0.00813879099997,5181,84
180,72,2,5180,48.0,0.00815450299998,5191,85
180,72,2,5190,48.0,0.00816934799997,5201,86
180,72,2,5200,48.0,0.00818747099997,5211,87
180,72,2,5210,48.0,0.00820316899997,5221,88
180,72,2,5220,48.0,0.00821796299997,5231,89
180,72,2,5230,48.0,0.00823351499997,5241,90
180,72,2,5240,48.0,0.00824842899997,5251,91
180,72,2,5250,48.0,0.00826300099997,5261,92
180,72,2,5260,48.0,0.00827757399997,5271,93
180,72,2,5270,48.0,0.00829285299997,5281,94
180,72,2,5280,48.0,0.00830793799997,5291,95
180,72,2,5290,48.0,0.00832261499997,5301,96
180,72,2,5300,48.0,0.00833813699997,5311,97
180,72,2,5310,48.0,0.00835330699998,5321,98
180,72,2,5320,48.0,0.00836830099998,5331,99
180,72,2,5320,48.0,0.00836830099998,5331,optimal
180,72,3,0,5.0,1.03970000005e-05,11,0
180,72,3,10,5.0,2.02910000002e-05,21,0
180,72,3,20,5.0,2.8480000001e-05,31,1
180,72,3,30,6.0,3.68169999998e-05,41,2
180,72,3,40,6.0,4.5214e-05,51,0
180,72,3,50,7.0,5.28390000003e-05,61,1
180,72,3,60,7.0,6.10309999995e-05,71,0
180,72,3,70,7.0,7.15050000011e-05,81,1
180,72,3,80,7.0,8.07570000028e-05,91,2
180,72,3,90,7.0,9.02700000029e-05,101,3
180,72,3,100,7.0,9.93460000025e-05,111,4
180,72,3,110,7.0,0.000108121000002,121,5
180,72,3,120,8.0,0.000117504000002,131,6
180,72,3,130,8.0,0.000125168000002,141,0
180,72,3,140,9.0,0.000134530000002,151,1
180,72,3,150,9.0,0.000142879000002,161,0
180,72,3,160,9.0,0.000152853000003,171,1
180,72,3,170,9.0,0.000162262000003,181,2
180,72,3,180,9.0,0.000170448000002,191,3
180,72,3,190,9.0,0.000178204000003,201,4
180,72,3,200,10.0,0.000187577000002,211,5
180,72,3,210,10.0,0.000196966000003,221,0
180,72,3,220,10.0,0.000206313000003,231,1
180,72,3,230,10.0,0.000213971000003,241,2
180,72,3,240,10.0,0.000221890000002,251,3
180,72,3,250,10.0,0.000232241000003,261,4
180,72,3,260,10.0,0.000241188000002,271,5
180,72,3,270,10.0,0.000250696000002,281,6
180,72,3,280,10.0,0.000259085000001,291,7
180,72,3,290,10.0,0.000267577000002,301,8
180,72,3,300,10.0,0.000277054000001,311,9
180,72,3,310,10.0,0.000285862000002,321,10
180,72,3,320,11.0,0.000294637000003,331,11
180,72,3,330,11.0,0.000303239000003,341,0
180,72,3,340,11.0,0.000312419000004,351,1
180,72,3,350,11.0,0.000321525000002,361,2
180,72,3,360,11.0,0.000329096000003,371,3
180,72,3,370,11.0,0.000338348000003,381,4
180,72,3,380,11.0,0.000347090000004,391,5
180,72,3,390,11.0,0.000355735000003,401,6
180,72,3,400,11.0,0.000363714000002,411,7
