N,T,trial,iterations,fitness,time,fevals
200,80,1,12180,84.0,0.024936428,12191,14
200,80,1,12190,84.0,0.024967152,12201,0
200,80,1,12200,84.0,0.024983089,12211,1
200,80,1,12210,84.0,0.024999343,12221,2
200,80,1,12220,84.0,0.025014408,12231,3
200,80,1,12230,84.0,0.025029467,12241,4
200,80,1,12240,84.0,0.025047314,12251,5
200,80,1,12250,84.0,0.025062831,12261,6
200,80,1,12260,85.0,0.025078126,12271,7
200,80,1,12270,85.0,0.025109834,12281,0
200,80,1,12280,85.0,0.025145024,12291,1
200,80,1,12290,85.0,0.025160192,12301,2
200,80,1,12300,85.0,0.025177916,12311,3
200,80,1,12310,85.0,0.025192943,12321,4
200,80,1,12320,85.0,0.025212506,12331,5
200,80,1,12330,85.0,0.025231991,12341,6
200,80,1,12340,85.0,0.025253941,12351,7
200,80,1,12350,85.0,0.025269196,12361,8
200,80,1,12360,85.0,0.025284543,12371,9
200,80,1,12370,86.0,0.025303556,12381,10
200,80,1,12380,86.0,0.025322924,12391,0
200,80,1,12390,86.0,0.025342639,12401,1
200,80,1,12400,86.0,0.025361974,12411,2
200,80,1,12410,86.0,0.025381415,12421,3
200,80,1,12420,86.0,0.025400778,12431,4
200,80,1,12430,86.0,0.025420842,12441,5
200,80,1,12440,86.0,0.025443873,12451,6
200,80,1,12450,86.0,0.025465171,12461,7
200,80,1,12460,86.0,0.025485435,12471,8
200,80,1,12470,86.0,0.025502529,12481,9
200,80,1,12480,86.0,0.02551983,12491,10
200,80,1,12490,86.0,0.025539463,12501,11
200,80,1,12500,86.0,0.025560011,12511,12
200,80,1,12510,86.0,0.025577953,12521,13
200,80,1,12520,86.0,0.025609107,12531,14
200,80,1,12530,86.0,0.025628398,12541,15
200,80,1,12540,86.0,0.025647781,12551,16
200,80,1,12550,86.0,0.02566759,12561,17
200,80,1,12560,86.0,0.025682835,12571,18
200,80,1,12570,86.0,0.025713986,12581,19
200,80,1,12580,86.0,0.025729644,12591,20
200,80,1,12590,86.0,0.025747549,12601,21
200,80,1,12600,89.0,0.025765749,12611,22
200,80,1,12610,89.0,0.025785678,12621,0
200,80,1,12620,89.0,0.025806633,12631,1
200,80,1,12630,89.0,0.025825114,12641,2
200,80,1,12640,89.0,0.025843304,12651,3
200,80,1,12650,89.0,0.025865026,12661,4
200,80,1,12660,89.0,0.025905184,12671,5
200,80,1,12670,89.0,0.025921614,12681,6
200,80,1,12680,89.0,0.025936796,12691,7
200,80,1,12690,89.0,0.025968983,12701,8
200,80,1,12700,89.0,0.025984339,12711,9
200,80,1,12710,89.0,0.02600166,12721,10
200,80,1,12720,89.0,0.026019989,12731,11
200,80,1,12730,89.0,0.026050886,12741,12
200,80,1,12740,89.0,0.02606637,12751,13
200,80,1,12750,89.0,0.026092249,12761,14
200,80,1,12760,89.0,0.026111916,12771,15
200,80,1,12770,89.0,0.026127999,12781,16
200,80,1,12780,89.0,0.026148047,12791,17
200,80,1,12790,89.0,0.026176644,12801,18
200,80,1,12800,89.0,0.026191898,12811,19
200,80,1,12810,89.0,0.026210797,12821,20
200,80,1,12820,89.0,0.026241701,12831,21
200,80,1,12830,89.0,0.026264187,12841,22
200,80,1,12840,89.0,0.026282136,12851,23
200,80,1,12850,89.0,0.026299954,12861,24
200,80,1,12860,89.0,0.02631437,12871,25
200,80,1,12870,89.0,0.026353726,12881,26
200,80,1,12880,89.0,0.026369934,12891,27
200,80,1,12890,89.0,0.026385239,12901,28
200,80,1,12900,89.0,0.02640294,12911,29
200,80,1,12910,89.0,0.02641904,12921,30
200,80,1,12920,89.0,0.026434132,12931,31
200,80,1,12930,89.0,0.026452647,12941,32
200,80,1,12940,89.0,0.026470259,12951,33
200,80,1,12950,89.0,0.026487494,12961,34
200,80,1,12960,89.0,0.026504375,12971,35
200,80,1,12970,89.0,0.026522653,12981,36
200,80,1,12980,89.0,0.026542698,12991,37
200,80,1,12990,89.0,0.026560828,13001,38
200,80,1,13000,89.0,0.026581447,13011,39
200,80,1,13010,89.0,0.026601463,13021,40
200,80,1,13020,89.0,0.026621495,13031,41
200,80,1,13030,89.0,0.026640591,13041,42
200,80,1,13040,89.0,0.026659557,13051,43
200,80,1,13050,89.0,0.026678916,13061,44
200,80,1,13060,89.0,0.026698975,13071,45
200,80,1,13070,89.0,0.02671787,13081,46
200,80,1,13080,89.0,0.026736866,13091,47
200,80,1,13090,89.0,0.026755913,13101,48
200,80,1,13100,89.0,0.0267743,13111,49
200,80,1,13110,89.0,0.026793426,13121,50
200,80,1,13120,89.0,0.026813103,13131,51
200,80,1,13130,89.0,0.026832327,13141,52
200,80,1,13140,89.0,0.026879612,13151,53
200,80,1,13150,89.0,0.026895314,13161,54
200,80,1,13160,89.0,0.026914939,13171,55
200,80,1,13170,89.0,0.026934521,13181,56
200,80,1,13180,89.0,0.026954293,13191,57
200,80,1,13190,89.0,0.026974083,13201,58
200,80,1,13200,89.0,0.026991616,13211,59
200,80,1,13210,89.0,0.027009965,13221,60
200,80,1,13220,89.0,0.02702972,13231,61
200,80,1,13230,91.0,0.027048776,13241,62
200,80,1,13240,91.0,0.027069024,13251,0
200,80,1,13250,91.0,0.027086421,13261,1
200,80,1,13260,91.0,0.027101441,13271,2
200,80,1,13270,91.0,0.027116688,13281,3
200,80,1,13280,91.0,0.027135406,13291,4
200,80,1,13290,91.0,0.027154307,13301,5
200,80,1,13300,91.0,0.027169126,13311,6
200,80,1,13310,91.0,0.027185327,13321,7
200,80,1,13320,91.0,0.027204036,13331,8
200,80,1,13330,91.0,0.027219228,13341,9
200,80,1,13340,91.0,0.027234395,13351,10
200,80,1,13350,91.0,0.027252887,13361,11
200,80,1,13360,91.0,0.02727187,13371,12
200,80,1,13370,91.0,0.027289918,13381,13
200,80,1,13380,91.0,0.027308275,13391,14
200,80,1,13390,91.0,0.027323212,13401,15
200,80,1,13400,91.0,0.027343051,13411,16
200,80,1,13410,91.0,0.027358832,13421,17
200,80,1,13420,91.0,0.027377761,13431,18
200,80,1,13430,91.0,0.027397157,13441,19
200,80,1,13440,91.0,0.027415512,13451,20
200,80,1,13450,91.0,0.027435216,13461,21
200,80,1,13460,91.0,0.027453047,13471,22
200,80,1,13470,91.0,0.027471927,13481,23
200,80,1,13480,91.0,0.027492215,13491,24
200,80,1,13490,91.0,0.027520639,13501,25
200,80,1,13500,91.0,0.027550618,13511,26
200,80,1,13510,91.0,0.027568148,13521,27
200,80,1,13520,91.0,0.027583312,13531,28
200,80,1,13530,91.0,0.027600736,13541,29
200,80,1,13540,91.0,0.027615528,13551,30
200,80,1,13550,91.0,0.027630742,13561,31
200,80,1,13560,91.0,0.027648298,13571,32
200,80,1,13570,91.0,0.027663832,13581,33
200,80,1,13580,91.0,0.027686768,13591,34
200,80,1,13590,91.0,0.027703706,13601,35
200,80,1,13600,91.0,0.027722447,13611,36
200,80,1,13610,91.0,0.027739316,13621,37
200,80,1,13620,91.0,0.027805041,13631,38
200,80,1,13630,91.0,0.027823553,13641,39
200,80,1,13640,91.0,0.027839889,13651,40
200,80,1,13650,91.0,0.027857865,13661,41
200,80,1,13660,91.0,0.027875438,13671,42
200,80,1,13670,91.0,0.027892544,13681,43
200,80,1,13680,91.0,0.027909454,13691,44
200,80,1,13690,91.0,0.027926321,13701,45
200,80,1,13700,91.0,0.027945178,13711,46
200,80,1,13710,91.0,0.027964334,13721,47
200,80,1,13720,91.0,0.02798317,13731,48
200,80,1,13730,91.0,0.028002798,13741,49
200,80,1,13740,91.0,0.028021599,13751,50
200,80,1,13750,91.0,0.028039253,13761,51
200,80,1,13760,91.0,0.028056717,13771,52
200,80,1,13770,91.0,0.028102553,13781,53
200,80,1,13780,91.0,0.02813082,13791,54
200,80,1,13790,91.0,0.02815251,13801,55
200,80,1,13800,91.0,0.028174514,13811,56
200,80,1,13810,91.0,0.028209806,13821,57
200,80,1,13820,91.0,0.028228216,13831,58
200,80,1,13830,91.0,0.028261927,13841,59
200,80,1,13840,91.0,0.028280105,13851,60
200,80,1,13850,91.0,0.02829793,13861,61
200,80,1,13860,91.0,0.028321224,13871,62
200,80,1,13870,91.0,0.028337039,13881,63
200,80,1,13880,91.0,0.028352529,13891,64
200,80,1,13890,91.0,0.028369148,13901,65
200,80,1,13900,91.0,0.028386181,13911,66
200,80,1,13910,91.0,0.028408968,13921,67
200,80,1,13920,91.0,0.028427141,13931,68
200,80,1,13930,91.0,0.028448018,13941,69
200,80,1,13940,91.0,0.028471671,13951,70
200,80,1,13950,91.0,0.028500703,13961,71
200,80,1,13960,91.0,0.028519603,13971,72
200,80,1,13970,91.0,0.028539955,13981,73
200,80,1,13980,91.0,0.028571454,13991,74
200,80,1,13990,91.0,0.028588677,14001,75
200,80,1,14000,91.0,0.028604733,14011,76
200,80,1,14010,91.0,0.028623007,14021,77
200,80,1,14020,91.0,0.028655153,14031,78
200,80,1,14030,91.0,0.028672812,14041,79
200,80,1,14040,91.0,0.028691217,14051,80
200,80,1,14050,91.0,0.028710576,14061,81
200,80,1,14060,91.0,0.028729143,14071,82
200,80,1,14070,91.0,0.028744762,14081,83
200,80,1,14080,91.0,0.028777465,14091,84
200,80,1,14090,91.0,0.028795253,14101,85
200,80,1,14100,96.0,0.028814882,14111,86
200,80,1,14110,96.0,0.028834831,14121,0
200,80,1,14120,96.0,0.028850515,14131,1
200,80,1,14130,96.0,0.028865368,14141,2
200,80,1,14140,96.0,0.028884014,14151,3
200,80,1,14150,96.0,0.028902394,14161,4
200,80,1,14160,96.0,0.028920975,14171,5
200,80,1,14170,96.0,0.028938561,14181,6
200,80,1,14180,96.0,0.028954316,14191,7
200,80,1,14190,96.0,0.028971976,14201,8
200,80,1,14200,96.0,0.028987319,14211,9
200,80,1,14210,96.0,0.029007497,14221,10
200,80,1,14220,96.0,0.029025102,14231,11
200,80,1,14230,96.0,0.029040742,14241,12
200,80,1,14240,98.0,0.029059456,14251,13
200,80,1,14250,98.0,0.029076596,14261,0
200,80,1,14260,98.0,0.029112424,14271,1
200,80,1,14270,98.0,0.029127684,14281,2
200,80,1,14280,98.0,0.029162786,14291,3
200,80,1,14290,98.0,0.029179597,14301,4
200,80,1,14300,98.0,0.029194268,14311,5
200,80,1,14310,98.0,0.029212027,14321,6
200,80,1,14320,98.0,0.029235355,14331,7
200,80,1,14330,98.0,0.029253813,14341,8
200,80,1,14340,98.0,0.029268828,14351,9
200,80,1,14350,99.0,0.029294699,14361,10
200,80,1,14360,99.0,0.029310177,14371,0
200,80,1,14370,99.0,0.029330034,14381,1
200,80,1,14380,99.0,0.0293449,14391,2
200,80,1,14390,99.0,0.029363766,14401,3
200,80,1,14400,99.0,0.02938268,14411,4
200,80,1,14410,100.0,0.029400982,14421,5
200,80,1,14420,100.0,0.029416467,14431,0
200,80,1,14430,100.0,0.029434364,14441,1
200,80,1,14440,100.0,0.029449236,14451,2
200,80,1,14450,100.0,0.029476014,14461,3
200,80,1,14460,100.0,0.029503953,14471,4
200,80,1,14470,100.0,0.029522617,14481,5
200,80,1,14480,100.0,0.029537971,14491,6
200,80,1,14490,100.0,0.029566676,14501,7
200,80,1,14500,100.0,0.029581975,14511,8
200,80,1,14510,100.0,0.029609481,14521,9
200,80,1,14520,100.0,0.02962504,14531,10
200,80,1,14530,100.0,0.029641645,14541,11
200,80,1,14540,100.0,0.029659003,14551,12
200,80,1,14550,100.0,0.029694259,14561,13
200,80,1,14560,100.0,0.029709979,14571,14
200,80,1,14570,100.0,0.029727671,14581,15
200,80,1,14580,100.0,0.029761811,14591,16
200,80,1,14590,100.0,0.029777935,14601,17
200,80,1,14600,100.0,0.029808728,14611,18
200,80,1,14610,100.0,0.02983395,14621,19
200,80,1,14620,100.0,0.029848922,14631,20
200,80,1,14630,100.0,0.029864538,14641,21
200,80,1,14640,100.0,0.029883181,14651,22
200,80,1,14650,100.0,0.029915494,14661,23
200,80,1,14660,100.0,0.029952464,14671,24
200,80,1,14670,100.0,0.029968155,14681,25
200,80,1,14680,100.0,0.02999683,14691,26
200,80,1,14690,100.0,0.030011265,14701,27
200,80,1,14700,100.0,0.030026409,14711,28
200,80,1,14710,100.0,0.030057525,14721,29
200,80,1,14720,100.0,0.030072779,14731,30
200,80,1,14730,100.0,0.030100482,14741,31
200,80,1,14740,100.0,0.030116722,14751,32
200,80,1,14750,100.0,0.030132554,14761,33
200,80,1,14760,100.0,0.030147616,14771,34
200,80,1,14770,100.0,0.030163639,14781,35
200,80,1,14780,100.0,0.030178989,14791,36
200,80,1,14790,100.0,0.030193885,14801,37
200,80,1,14800,100.0,0.030209171,14811,38
200,80,1,14810,100.0,0.030223851,14821,39
200,80,1,14820,100.0,0.030248909,14831,40
200,80,1,14830,100.0,0.030264063,14841,41
200,80,1,14840,100.0,0.030282656,14851,42
200,80,1,14850,100.0,0.030302657,14861,43
200,80,1,14860,100.0,0.030337202,14871,44
200,80,1,14870,100.0,0.030357516,14881,45
200,80,1,14880,100.0,0.030375617,14891,46
200,80,1,14890,100.0,0.030390972,14901,47
200,80,1,14900,100.0,0.030406305,14911,48
200,80,1,14910,100.0,0.030433681,14921,49
200,80,1,14920,100.0,0.030449177,14931,50
200,80,1,14930,100.0,0.030464561,14941,51
200,80,1,14940,100.0,0.030489738,14951,52
200,80,1,14950,100.0,0.030504499,14961,53
200,80,1,14960,100.0,0.030523048,14971,54
200,80,1,14970,100.0,0.030560718,14981,55
200,80,1,14980,100.0,0.03057802,14991,56
200,80,1,14990,100.0,0.030597058,15001,57
200,80,1,15000,100.0,0.030611648,15011,58
200,80,1,15010,100.0,0.0306268,15021,59
200,80,1,15020,100.0,0.030642352,15031,60
200,80,1,15030,100.0,0.030663759,15041,61
200,80,1,15040,100.0,0.030681977,15051,62
200,80,1,15050,101.0,0.030696341,15061,63
200,80,1,15060,101.0,0.030715893,15071,0
200,80,1,15070,101.0,0.030732819,15081,1
200,80,1,15080,101.0,0.030748101,15091,2
200,80,1,15090,101.0,0.030774589,15101,3
200,80,1,15100,101.0,0.030793063,15111,4
200,80,1,15110,101.0,0.030811165,15121,5
200,80,1,15120,101.0,0.030827702,15131,6
200,80,1,15130,101.0,0.030847521,15141,7
200,80,1,15140,101.0,0.030862524,15151,8
200,80,1,15150,102.0,0.030880192,15161,9
200,80,1,15160,102.0,0.030899879,15171,0
200,80,1,15170,102.0,0.030915046,15181,1
200,80,1,15180,102.0,0.030931318,15191,2
200,80,1,15190,107.0,0.030946272,15201,3
200,80,1,15200,107.0,0.030962043,15211,0
200,80,1,15210,107.0,0.030977664,15221,1
200,80,1,15220,107.0,0.031005957,15231,2
200,80,1,15230,107.0,0.031021033,15241,3
200,80,1,15240,107.0,0.031040726,15251,4
200,80,1,15250,107.0,0.031056351,15261,5
200,80,1,15260,107.0,0.031072647,15271,6
200,80,1,15270,107.0,0.031088129,15281,7
200,80,1,15280,107.0,0.031121829,15291,8
200,80,1,15290,107.0,0.031137118,15301,9
200,80,1,15300,107.0,0.031152547,15311,10
200,80,1,15310,107.0,0.031180881,15321,11
200,80,1,15320,107.0,0.03119619,15331,12
200,80,1,15330,107.0,0.031211299,15341,13
200,80,1,15340,107.0,0.031239922,15351,14
200,80,1,15350,107.0,0.031255285,15361,15
200,80,1,15360,107.0,0.031274931,15371,16
200,80,1,15370,109.0,0.031289771,15381,17
200,80,1,15380,109.0,0.031305971,15391,0
200,80,1,15390,109.0,0.03132205,15401,1
200,80,1,15400,109.0,0.031338979,15411,2
200,80,1,15410,109.0,0.031365882,15421,3
200,80,1,15420,109.0,0.031383085,15431,4
200,80,1,15430,109.0,0.031401146,15441,5
200,80,1,15440,109.0,0.03141827,15451,6
200,80,1,15450,109.0,0.031435786,15461,7
200,80,1,15460,109.0,0.031453152,15471,8
200,80,1,15470,109.0,0.031470288,15481,9
200,80,1,15480,109.0,0.031487289,15491,10
200,80,1,15490,109.0,0.031504586,15501,11
200,80,1,15500,109.0,0.031522419,15511,12
200,80,1,15510,109.0,0.031539399,15521,13
200,80,1,15520,109.0,0.031557056,15531,14
200,80,1,15530,109.0,0.031574159,15541,15
200,80,1,15540,109.0,0.031591236,15551,16
200,80,1,15550,109.0,0.031608245,15561,17
200,80,1,15560,109.0,0.031624833,15571,18
200,80,1,15570,109.0,0.031641498,15581,19
200,80,1,15580,109.0,0.031658173,15591,20
200,80,1,15590,109.0,0.031675062,15601,21
200,80,1,15600,109.0,0.031726369,15611,22
200,80,1,15610,109.0,0.031740715,15621,23
200,80,1,15620,109.0,0.031757393,15631,24
200,80,1,15630,109.0,0.031774513,15641,25
200,80,1,15640,109.0,0.031791789,15651,26
200,80,1,15650,109.0,0.031809002,15661,27
200,80,1,15660,109.0,0.031825945,15671,28
200,80,1,15670,109.0,0.031843104,15681,29
200,80,1,15680,109.0,0.031860257,15691,30
200,80,1,15690,109.0,0.031876877,15701,31
200,80,1,15700,109.0,0.031893763,15711,32
200,80,1,15710,109.0,0.031910652,15721,33
200,80,1,15720,109.0,0.031927697,15731,34
200,80,1,15730,109.0,0.031944584,15741,35
200,80,1,15740,109.0,0.031961555,15751,36
200,80,1,15750,109.0,0.031977902,15761,37
200,80,1,15760,109.0,0.031995466,15771,38
200,80,1,15770,109.0,0.032012339,15781,39
200,80,1,15780,109.0,0.032029278,15791,40
200,80,1,15790,109.0,0.032046451,15801,41
200,80,1,15800,109.0,0.032064024,15811,42
200,80,1,15810,109.0,0.032086885,15821,43
200,80,1,15820,109.0,0.032103401,15831,44
200,80,1,15830,109.0,0.032119814,15841,45
200,80,1,15840,109.0,0.03213588,15851,46
200,80,1,15850,109.0,0.032154241,15861,47
200,80,1,15860,109.0,0.032172568,15871,48
200,80,1,15870,109.0,0.032190067,15881,49
200,80,1,15880,109.0,0.032207301,15891,50
200,80,1,15890,109.0,0.032224654,15901,51
200,80,1,15900,109.0,0.032263188,15911,52
200,80,1,15910,109.0,0.032280355,15921,53
200,80,1,15920,109.0,0.032295802,15931,54
200,80,1,15930,109.0,0.032333457,15941,55
200,80,1,15940,109.0,0.032348784,15951,56
200,80,1,15950,109.0,0.032363832,15961,57
200,80,1,15960,109.0,0.03237866,15971,58
200,80,1,15970,109.0,0.032398742,15981,59
200,80,1,15980,109.0,0.032417951,15991,60
200,80,1,15990,109.0,0.032432953,16001,61
200,80,1,16000,109.0,0.032458781,16011,62
200,80,1,16010,109.0,0.03247687,16021,63
200,80,1,16020,109.0,0.032494275,16031,64
200,80,1,16030,109.0,0.032527677,16041,65
200,80,1,16040,109.0,0.032559023,16051,66
200,80,1,16050,109.0,0.032577908,16061,67
200,80,1,16060,109.0,0.032592697,16071,68
200,80,1,16070,111.0,0.032624166,16081,69
200,80,1,16080,111.0,0.032639454,16091,0
200,80,1,16090,111.0,0.032654867,16101,1
200,80,1,16100,111.0,0.032689206,16111,2
200,80,1,16110,111.0,0.032714288,16121,3
200,80,1,16120,111.0,0.032731562,16131,4
200,80,1,16130,111.0,0.032762065,16141,5
200,80,1,16140,111.0,0.032777221,16151,6
200,80,1,16150,111.0,0.032795395,16161,7
200,80,1,16160,111.0,0.032824511,16171,8
200,80,1,16170,111.0,0.032839362,16181,9
200,80,1,16180,111.0,0.032855144,16191,10
200,80,1,16190,111.0,0.032872903,16201,11
200,80,1,16200,111.0,0.032891499,16211,12
200,80,1,16210,111.0,0.032920146,16221,13
200,80,1,16220,111.0,0.03295313,16231,14
200,80,1,16230,111.0,0.032970199,16241,15
200,80,1,16240,111.0,0.032988967,16251,16
200,80,1,16250,111.0,0.033005083,16261,17
200,80,1,16260,111.0,0.033021414,16271,18
200,80,1,16270,111.0,0.033036263,16281,19
200,80,1,16280,111.0,0.033065338,16291,20
200,80,1,16290,111.0,0.033082638,16301,21
200,80,1,16300,111.0,0.03310115,16311,22
200,80,1,16310,111.0,0.033116749,16321,23
200,80,1,16320,111.0,0.033147656,16331,24
200,80,1,16330,114.0,0.033164333,16341,25
200,80,1,16340,114.0,0.03318352,16351,0
200,80,1,16350,114.0,0.033211474,16361,1
200,80,1,16360,114.0,0.033228586,16371,2
200,80,1,16370,114.0,0.033243981,16381,3
200,80,1,16380,114.0,0.033259346,16391,4
200,80,1,16390,114.0,0.033278053,16401,5
200,80,1,16400,114.0,0.033297928,16411,6
200,80,1,16410,114.0,0.03333102,16421,7
200,80,1,16420,114.0,0.033363705,16431,8
200,80,1,16430,114.0,0.033385419,16441,9
200,80,1,16440,114.0,0.033415314,16451,10
200,80,1,16450,114.0,0.033433857,16461,11
200,80,1,16460,114.0,0.033462868,16471,12
200,80,1,16470,114.0,0.033478169,16481,13
200,80,1,16480,114.0,0.033508875,16491,14
200,80,1,16490,114.0,0.033524493,16501,15
200,80,1,16500,114.0,0.033543619,16511,16
200,80,1,16510,114.0,0.033562773,16521,17
200,80,1,16520,114.0,0.033577523,16531,18
200,80,1,16530,114.0,0.033602542,16541,19
200,80,1,16540,114.0,0.033618795,16551,20
200,80,1,16550,114.0,0.033634301,16561,21
200,80,1,16560,114.0,0.033665028,16571,22
200,80,1,16570,114.0,0.033682766,16581,23
200,80,1,16580,114.0,0.033699224,16591,24
200,80,1,16590,114.0,0.033717089,16601,25
200,80,1,16600,114.0,0.033737173,16611,26
200,80,1,16610,114.0,0.033753186,16621,27
200,80,1,16620,114.0,0.033771936,16631,28
200,80,1,16630,114.0,0.033807771,16641,29
200,80,1,16640,114.0,0.033826238,16651,30
200,80,1,16650,114.0,0.033846484,16661,31
200,80,1,16660,114.0,0.033867852,16671,32
200,80,1,16670,114.0,0.033883342,16681,33
200,80,1,16680,114.0,0.03391192,16691,34
200,80,1,16690,114.0,0.033926841,16701,35
200,80,1,16700,114.0,0.033946927,16711,36
200,80,1,16710,114.0,0.033965042,16721,37
200,80,1,16720,114.0,0.033982513,16731,38
200,80,1,16730,114.0,0.034000158,16741,39
200,80,1,16740,114.0,0.034016854,16751,40
200,80,1,16750,114.0,0.034033757,16761,41
200,80,1,16760,114.0,0.034049137,16771,42
200,80,1,16770,114.0,0.034067565,16781,43
200,80,1,16780,114.0,0.034086333,16791,44
200,80,1,16790,114.0,0.034106035,16801,45
200,80,1,16800,114.0,0.034123733,16811,46
200,80,1,16810,114.0,0.034142186,16821,47
200,80,1,16820,114.0,0.03415995,16831,48
200,80,1,16830,114.0,0.03418662,16841,49
200,80,1,16840,114.0,0.034201854,16851,50
200,80,1,16850,114.0,0.034219577,16861,51
200,80,1,16860,114.0,0.034238169,16871,52
200,80,1,16870,114.0,0.034253557,16881,53
200,80,1,16880,114.0,0.034272093,16891,54
200,80,1,16890,114.0,0.034292618,16901,55
200,80,1,16900,114.0,0.034312752,16911,56
200,80,1,16910,114.0,0.034330174,16921,57
200,80,1,16920,114.0,0.034348062,16931,58
200,80,1,16930,114.0,0.034371213,16941,59
200,80,1,16940,116.0,0.034386191,16951,60
200,80,1,16950,116.0,0.03442344,16961,0
200,80,1,16960,117.0,0.034440666,16971,1
200,80,1,16970,117.0,0.034458548,16981,0
200,80,1,16980,117.0,0.034475774,16991,1
200,80,1,16990,117.0,0.034490944,17001,2
200,80,1,17000,117.0,0.034506385,17011,3
200,80,1,17010,117.0,0.034524163,17021,4
200,80,1,17020,117.0,0.034542746,17031,5
200,80,1,17030,117.0,0.034560269,17041,6
200,80,1,17040,117.0,0.034609164,17051,7
200,80,1,17050,117.0,0.034624302,17061,8
200,80,1,17060,117.0,0.034663353,17071,9
200,80,1,17070,117.0,0.03467769,17081,10
200,80,1,17080,117.0,0.034695595,17091,11
200,80,1,17090,117.0,0.034714903,17101,12
200,80,1,17100,117.0,0.03473168,17111,13
200,80,1,17110,117.0,0.034750005,17121,14
200,80,1,17120,117.0,0.03477803,17131,15
200,80,1,17130,117.0,0.034795511,17141,16
200,80,1,17140,117.0,0.034825774,17151,17
200,80,1,17150,117.0,0.034841166,17161,18
200,80,1,17160,120.0,0.034857902,17171,19
200,80,1,17170,120.0,0.03487282,17181,0
200,80,1,17180,120.0,0.034888332,17191,1
200,80,1,17190,120.0,0.034905503,17201,2
200,80,1,17200,120.0,0.034924166,17211,3
200,80,1,17210,120.0,0.034944301,17221,4
200,80,1,17220,120.0,0.034959642,17231,5
200,80,1,17230,120.0,0.034979092,17241,6
200,80,1,17240,120.0,0.034997263,17251,7
200,80,1,17250,120.0,0.035014223,17261,8
200,80,1,17260,120.0,0.035032405,17271,9
200,80,1,17270,120.0,0.035051605,17281,10
200,80,1,17280,120.0,0.035072498,17291,11
200,80,1,17290,120.0,0.035093084,17301,12
200,80,1,17300,120.0,0.035111768,17311,13
200,80,1,17310,120.0,0.03513076,17321,14
200,80,1,17320,120.0,0.035150022,17331,15
200,80,1,17330,120.0,0.035169824,17341,16
200,80,1,17340,120.0,0.035187827,17351,17
200,80,1,17350,120.0,0.035207435,17361,18
200,80,1,17360,120.0,0.035222913,17371,19
200,80,1,17370,120.0,0.035250344,17381,20
200,80,1,17380,120.0,0.035265688,17391,21
200,80,1,17390,120.0,0.035280456,17401,22
200,80,1,17400,120.0,0.035298425,17411,23
200,80,1,17410,120.0,0.035327952,17421,24
200,80,1,17420,120.0,0.03534742,17431,25
200,80,1,17430,120.0,0.035367368,17441,26
200,80,1,17440,120.0,0.035387167,17451,27
200,80,1,17450,120.0,0.035405658,17461,28
200,80,1,17460,120.0,0.035426057,17471,29
200,80,1,17470,120.0,0.035451366,17481,30
200,80,1,17480,120.0,0.035469186,17491,31
200,80,1,17490,125.0,0.035487971,17501,32
200,80,1,17500,125.0,0.035507964,17511,0
200,80,1,17510,125.0,0.035526325,17521,1
200,80,1,17520,125.0,0.035544388,17531,2
200,80,1,17530,125.0,0.035561411,17541,3
200,80,1,17540,125.0,0.035577773,17551,4
200,80,1,17550,125.0,0.035593042,17561,5
200,80,1,17560,125.0,0.035609279,17571,6
200,80,1,17570,125.0,0.035626982,17581,7
200,80,1,17580,125.0,0.035645537,17591,8
200,80,1,17590,125.0,0.035661843,17601,9
200,80,1,17600,125.0,0.035678277,17611,10
200,80,1,17610,125.0,0.035695012,17621,11
200,80,1,17620,125.0,0.035709827,17631,12
200,80,1,17630,125.0,0.035738951,17641,13
200,80,1,17640,125.0,0.035753867,17651,14
200,80,1,17650,125.0,0.035771155,17661,15
200,80,1,17660,125.0,0.035789935,17671,16
200,80,1,17670,125.0,0.035805233,17681,17
200,80,1,17680,125.0,0.035837884,17691,18
200,80,1,17690,125.0,0.035853153,17701,19
200,80,1,17700,127.0,0.035869993,17711,20
200,80,1,17710,127.0,0.03589975,17721,0
200,80,1,17720,127.0,0.035916266,17731,1
200,80,1,17730,127.0,0.035931065,17741,2
200,80,1,17740,127.0,0.035950961,17751,3
200,80,1,17750,127.0,0.035966076,17761,4
200,80,1,17760,127.0,0.035983773,17771,5
200,80,1,17770,127.0,0.036003266,17781,6
200,80,1,17780,127.0,0.036034147,17791,7
200,80,1,17790,127.0,0.03604926,17801,8
200,80,1,17800,127.0,0.036063865,17811,9
200,80,1,17810,127.0,0.036089928,17821,10
200,80,1,17820,127.0,0.036107009,17831,11
200,80,1,17830,127.0,0.036128245,17841,12
200,80,1,17840,127.0,0.03614447,17851,13
200,80,1,17850,127.0,0.036160258,17861,14
200,80,1,17860,127.0,0.036180281,17871,15
200,80,1,17870,127.0,0.036197334,17881,16
200,80,1,17880,127.0,0.036212265,17891,17
200,80,1,17890,127.0,0.036227425,17901,18
200,80,1,17900,132.0,0.036242835,17911,19
200,80,1,17910,132.0,0.036278639,17921,0
200,80,1,17920,132.0,0.0362952,17931,1
200,80,1,17930,132.0,0.036316795,17941,2
200,80,1,17940,132.0,0.036332573,17951,3
200,80,1,17950,132.0,0.036347874,17961,4
200,80,1,17960,132.0,0.036366114,17971,5
200,80,1,17970,132.0,0.036381511,17981,6
200,80,1,17980,132.0,0.036397323,17991,7
200,80,1,17990,132.0,0.036416018,18001,8
