N,trial,iterations,fitness,time,fevals
90,1,8060,0.0779257804621,0.0175862769902,8071,38
90,1,8070,0.0779257804621,0.0176049719903,8081,39
90,1,8080,0.0779257804621,0.0176247809904,8091,40
90,1,8090,0.0779257804621,0.0176432959906,8101,41
90,1,8100,0.0779257804621,0.0176666039915,8111,42
90,1,8110,0.0779257804621,0.0176824709924,8121,43
90,1,8120,0.0779257804621,0.0176981739914,8131,44
90,1,8130,0.0779257804621,0.0177139359912,8141,45
90,1,8140,0.0779257804621,0.0177302759912,8151,46
90,1,8150,0.0779257804621,0.0177456049914,8161,47
90,1,8160,0.0779257804621,0.0177609369912,8171,48
90,1,8170,0.0779257804621,0.017776168992,8181,49
90,1,8180,0.0779257804621,0.0177934389922,8191,50
90,1,8190,0.0779257804621,0.0178112359918,8201,51
90,1,8200,0.0779257804621,0.0178288759926,8211,52
90,1,8210,0.0779257804621,0.0178441739936,8221,53
90,1,8220,0.0779257804621,0.0178622659932,8231,54
90,1,8230,0.0779257804621,0.0178808659948,8241,55
90,1,8240,0.0779257804621,0.0179025279958,8251,56
90,1,8250,0.0779257804621,0.0179238639957,8261,57
90,1,8260,0.0779257804621,0.017944827996,8271,58
90,1,8270,0.0779257804621,0.0179627199959,8281,59
90,1,8280,0.0779257804621,0.0179803879946,8291,60
90,1,8290,0.0779257804621,0.0179979599943,8301,61
90,1,8300,0.0779257804621,0.0180159229949,8311,62
90,1,8310,0.0779257804621,0.0180340999959,8321,63
90,1,8320,0.0779257804621,0.0180519409951,8331,64
90,1,8330,0.0779257804621,0.0180695529943,8341,65
90,1,8340,0.0779257804621,0.0180872489927,8351,66
90,1,8350,0.0779257804621,0.0181049969942,8361,67
90,1,8360,0.0779257804621,0.0181229269929,8371,68
90,1,8370,0.0779257804621,0.0181408559929,8381,69
90,1,8380,0.0779257804621,0.0181585139926,8391,70
90,1,8390,0.0779257804621,0.0181765759917,8401,71
90,1,8400,0.0779257804621,0.0181942569907,8411,72
90,1,8410,0.0779257804621,0.0182093599906,8421,73
90,1,8420,0.0779257804621,0.0182271439917,8431,74
90,1,8430,0.0779257804621,0.0182450289922,8441,75
90,1,8440,0.0779257804621,0.018262799993,8451,76
90,1,8450,0.0779257804621,0.0182805739914,8461,77
90,1,8460,0.0779257804621,0.0183327109917,8471,78
90,1,8470,0.0779257804621,0.0183691379916,8481,79
90,1,8480,0.0779257804621,0.0183977369907,8491,80
90,1,8490,0.0779257804621,0.0184254939904,8501,81
90,1,8500,0.0779257804621,0.0184538209905,8511,82
90,1,8510,0.0779257804621,0.0184854179897,8521,83
90,1,8520,0.0779257804621,0.0185129779893,8531,84
90,1,8530,0.0779257804621,0.0185408949892,8541,85
90,1,8540,0.0779257804621,0.0185685639881,8551,86
90,1,8550,0.0779257804621,0.0186023279875,8561,87
90,1,8560,0.0779257804621,0.0186294689884,8571,88
90,1,8570,0.0779257804621,0.0186604339888,8581,89
90,1,8580,0.0779257804621,0.0186878959885,8591,90
90,1,8590,0.0779257804621,0.0187198779877,8601,91
90,1,8600,0.0779257804621,0.0187471779882,8611,92
90,1,8610,0.0779257804621,0.0187744929881,8621,93
90,1,8620,0.0779257804621,0.0188068589887,8631,94
90,1,8630,0.0779257804621,0.0188287739875,8641,95
90,1,8640,0.0779257804621,0.0188555029872,8651,96
90,1,8650,0.0779257804621,0.0188781599863,8661,97
90,1,8660,0.0779257804621,0.0189063749858,8671,98
90,1,8670,0.0779257804621,0.0189292079849,8681,99
90,1,8670,0.0779257804621,0.0189292079849,8681,optimal
90,2,0,0.0244218286782,1.33659996209e-05,11,0
90,2,10,0.0242830870513,2.51369983744e-05,21,0
90,2,20,0.0246648747329,4.42729979113e-05,31,1
90,2,30,0.0256298310639,5.82369975746e-05,41,0
90,2,40,0.025766797741,7.70909973653e-05,51,0
90,2,50,0.0259178074699,9.19389985938e-05,61,0
90,2,60,0.0259251397263,0.00010655099868,71,0
90,2,70,0.0260371701885,0.000122195999211,81,0
90,2,80,0.0262615716731,0.000137226999868,91,0
90,2,90,0.0265451906198,0.00015089399858,101,0
90,2,100,0.02708333391,0.000165844998264,111,0
90,2,110,0.0273828593851,0.000179887998456,121,0
90,2,120,0.02758488278,0.000198687999728,131,0
90,2,130,0.0278677963685,0.000213015000554,141,0
90,2,140,0.0280613947154,0.000227321001148,151,0
90,2,150,0.0293291263421,0.000240196000959,161,0
90,2,160,0.0299835229779,0.000273664001725,171,0
90,2,170,0.0300720404546,0.000289365001663,181,0
90,2,180,0.0311801169965,0.000307634001729,191,0
90,2,190,0.0312503202268,0.000322413001413,201,0
90,2,200,0.0324459255662,0.000337057001161,211,0
90,2,210,0.0324459255662,0.000353560000804,221,0
90,2,220,0.0324459255662,0.000368957000319,231,1
90,2,230,0.0329131570104,0.0003873200003,241,2
90,2,240,0.033129946399,0.000401645000238,251,0
90,2,250,0.0333571443705,0.000427843999205,261,0
90,2,260,0.0338346971738,0.000442789998488,271,0
90,2,270,0.0348586776164,0.000458548998722,281,0
90,2,280,0.0352240124826,0.00047420699957,291,0
90,2,290,0.0352902567199,0.000489074000143,301,0
90,2,300,0.0358659677416,0.000504281999383,311,0
90,2,310,0.0359884859716,0.000519598997926,321,0
90,2,320,0.0365452387587,0.000534339998921,331,0
90,2,330,0.0369011160745,0.000549668999156,341,0
90,2,340,0.0375757498203,0.000564583999221,351,0
90,2,350,0.0375757498203,0.000586144999033,361,0
90,2,360,0.0380411465196,0.000601941999776,371,1
90,2,370,0.0380411465196,0.000618037000095,381,0
90,2,380,0.0385650122907,0.00063317599961,391,1
90,2,390,0.0389720005916,0.000659225999698,401,0
90,2,400,0.0389720005916,0.000682332998622,411,0
90,2,410,0.0389720005916,0.000704529998984,421,1
90,2,420,0.0390378576642,0.000729685998522,431,2
90,2,430,0.0391220709469,0.000751342999138,441,0
90,2,440,0.0391220709469,0.000776948998464,451,0
90,2,450,0.0391220709469,0.000798902998213,461,1
90,2,460,0.0395877182672,0.0008229749983,471,2
90,2,470,0.0396102006625,0.000843882999106,481,0
90,2,480,0.0408332627836,0.00086261099932,491,0
90,2,490,0.0412397213349,0.000888904998646,501,0
90,2,500,0.0412397213349,0.00091168599829,511,0
90,2,510,0.0418364971643,0.000933633997192,521,1
90,2,520,0.0424711394429,0.000952362996031,531,0
90,2,530,0.0432701958119,0.000978932996077,541,0
90,2,540,0.0435578649121,0.00100020999525,551,0
90,2,550,0.0436506409579,0.00102136599526,561,0
90,2,560,0.0436506409579,0.0010427759953,571,0
90,2,570,0.0440868437296,0.0010599429952,581,1
90,2,580,0.044203277743,0.00108316399565,591,0
90,2,590,0.044471391432,0.00110010699609,601,0
90,2,600,0.044471391432,0.00112197799535,611,0
90,2,610,0.0449376795121,0.00113952199536,621,1
90,2,620,0.0449376795121,0.00115777699466,631,0
90,2,630,0.0449376795121,0.00117709399456,641,1
90,2,640,0.0449376795121,0.00119594399621,651,2
90,2,650,0.0449376795121,0.00121533599486,661,3
90,2,660,0.0456719815757,0.00123280899425,671,4
90,2,670,0.0456719815757,0.00125639099497,681,0
90,2,680,0.0458798895506,0.00127396499374,691,1
90,2,690,0.0458798895506,0.00129188499341,701,0
90,2,700,0.0458798895506,0.00131120399419,711,1
90,2,710,0.0458798895506,0.0013295599947,721,2
90,2,720,0.0458798895506,0.00135331699494,731,3
90,2,730,0.046853671419,0.00137087699477,741,4
90,2,740,0.046853671419,0.00139301199488,751,0
90,2,750,0.046853671419,0.00141134999649,761,1
90,2,760,0.0473322830725,0.00142876499558,771,2
90,2,770,0.0473322830725,0.0014518259959,781,0
90,2,780,0.0473322830725,0.00147028499669,791,1
90,2,790,0.0473322830725,0.00149268199675,801,2
90,2,800,0.0474085831454,0.0015104799968,811,3
90,2,810,0.0478560563451,0.00155988799634,821,0
90,2,820,0.0478560563451,0.00157861599655,831,0
90,2,830,0.0478560563451,0.00159666599575,841,1
90,2,840,0.0478560563451,0.00161859999571,851,2
90,2,850,0.0481328089802,0.00163673099632,861,3
90,2,860,0.0481328089802,0.00165999899764,871,0
90,2,870,0.0481328089802,0.00167862399758,881,1
90,2,880,0.0486384527741,0.00170031099879,891,2
90,2,890,0.0498427139819,0.00171783099904,901,0
90,2,900,0.0498427139819,0.00173550399995,911,0
90,2,910,0.0498427139819,0.00175477499943,921,1
90,2,920,0.0498427139819,0.00177329199869,931,2
90,2,930,0.0498427139819,0.00179563599886,941,3
90,2,940,0.0498427139819,0.00181401699774,951,4
90,2,950,0.0498427139819,0.00183339399882,961,5
90,2,960,0.0498427139819,0.00185193899779,971,6
90,2,970,0.0498427139819,0.00186999599828,981,7
90,2,980,0.0501281320713,0.00188840899682,991,8
90,2,990,0.0501281320713,0.00190638699678,1001,0
90,2,1000,0.0503875990515,0.00192494399562,1011,1
90,2,1010,0.0507031544294,0.00194234699484,1021,0
90,2,1020,0.0507031544294,0.00196490099552,1031,0
90,2,1030,0.0507063872963,0.00198209899463,1041,1
90,2,1040,0.0507063872963,0.00199992799389,1051,0
90,2,1050,0.0507063872963,0.00201938299324,1061,1
90,2,1060,0.0507063872963,0.00203767099447,1071,2
90,2,1070,0.0507063872963,0.00205701199411,1081,3
90,2,1080,0.0507063872963,0.00207546199272,1091,4
90,2,1090,0.0507063872963,0.00209340199217,1101,5
90,2,1100,0.0507063872963,0.00211166799272,1111,6
90,2,1110,0.0507063872963,0.00212950799141,1121,7
90,2,1120,0.0507063872963,0.00216565899063,1131,8
90,2,1130,0.0507063872963,0.00218427999062,1141,9
90,2,1140,0.0507063872963,0.00220304299,1151,10
90,2,1150,0.0507063872963,0.00222119798855,1161,11
90,2,1160,0.0508572923732,0.00223821898908,1171,12
90,2,1170,0.0508572923732,0.00225586298802,1181,0
90,2,1180,0.0515190933258,0.002272505988,1191,1
90,2,1190,0.0515190933258,0.00229023498832,1201,0
90,2,1200,0.0515190933258,0.00230800198733,1211,1
90,2,1210,0.0515190933258,0.00232592198699,1221,2
90,2,1220,0.0517656694473,0.00234283898681,1231,3
90,2,1230,0.0517656694473,0.00236048798615,1241,0
90,2,1240,0.0517656694473,0.002378295987,1251,1
90,2,1250,0.0519363322406,0.00239754498762,1261,2
90,2,1260,0.0521803273894,0.00241429798734,1271,0
90,2,1270,0.0522614559393,0.00242945698847,1281,0
90,2,1280,0.0523716841678,0.0024463289883,1291,0
90,2,1290,0.0523716841678,0.002463986988,1301,0
90,2,1300,0.0523716841678,0.00248152798849,1311,1
90,2,1310,0.0524565522628,0.00249833698763,1321,2
90,2,1320,0.0524565522628,0.00251607198879,1331,0
90,2,1330,0.0524565522628,0.00253367698861,1341,1
90,2,1340,0.0524565522628,0.00255142698734,1351,2
90,2,1350,0.0524565522628,0.00256651698874,1361,3
90,2,1360,0.0524565522628,0.00258171898895,1371,4
90,2,1370,0.0524565522628,0.00259690699022,1381,5
90,2,1380,0.0524565522628,0.00261216999024,1391,6
90,2,1390,0.0528032944897,0.00262607098921,1401,7
90,2,1400,0.0528032944897,0.00264145999063,1411,0
90,2,1410,0.0528032944897,0.0026567799905,1421,1
90,2,1420,0.0528032944897,0.00267202399118,1431,2
90,2,1430,0.0528032944897,0.00268739199055,1441,3
90,2,1440,0.0528032944897,0.0027026479911,1451,4
90,2,1450,0.0530983430193,0.00271713699112,1461,5
90,2,1460,0.0530983430193,0.00273237399051,1471,0
90,2,1470,0.0530983430193,0.00274777599043,1481,1
90,2,1480,0.0536923242481,0.002762470991,1491,2
90,2,1490,0.0536923242481,0.00281558499046,1501,0
90,2,1500,0.0538511838332,0.00285275198985,1511,1
90,2,1510,0.0538511838332,0.00288356198871,1521,0
90,2,1520,0.0538511838332,0.00291149798795,1531,1
90,2,1530,0.0541731452483,0.00293757098734,1541,2
90,2,1540,0.0541731452483,0.00296950898701,1551,0
90,2,1550,0.0545023128822,0.00299552698561,1561,1
90,2,1560,0.0545023128822,0.003026622986,1571,0
90,2,1570,0.0545023128822,0.00305461598509,1581,1
90,2,1580,0.0546324922755,0.00308290898465,1591,2
90,2,1590,0.0548993339405,0.00310856498436,1601,0
90,2,1600,0.0548993339405,0.00313618398286,1611,0
90,2,1610,0.0548993339405,0.00316758198278,1621,1
90,2,1620,0.0548993339405,0.00319496798329,1631,2
90,2,1630,0.0550788212945,0.00322645198321,1641,3
90,2,1640,0.0550788212945,0.00325365798381,1651,0
90,2,1650,0.0551566212597,0.00327993298379,1661,1
90,2,1660,0.0553440510848,0.00330056298299,1671,0
90,2,1670,0.0553440510848,0.00332242398144,1681,0
90,2,1680,0.0553440510848,0.00334971898155,1691,1
90,2,1690,0.0553440510848,0.00337241498164,1701,2
90,2,1700,0.0555444642749,0.00339518498185,1711,3
90,2,1710,0.0562936336696,0.00341700098215,1721,0
90,2,1720,0.0562936336696,0.00344280898207,1731,0
90,2,1730,0.0562936336696,0.00346481898123,1741,1
90,2,1740,0.0562936336696,0.00348682898039,1751,2
90,2,1750,0.0562936336696,0.00351276597939,1761,3
90,2,1760,0.0562936336696,0.00353515797906,1771,4
90,2,1770,0.0562936336696,0.00356096197902,1781,5
90,2,1780,0.0562936336696,0.00358345997847,1791,6
90,2,1790,0.0562936336696,0.00360538697896,1801,7
90,2,1800,0.0563454251562,0.00362621897875,1811,8
90,2,1810,0.0564088652583,0.00364722497761,1821,0
90,2,1820,0.0564088652583,0.00367134197768,1831,0
90,2,1830,0.0564088652583,0.00369556997794,1841,1
90,2,1840,0.0564088652583,0.00371803797862,1851,2
90,2,1850,0.0564088652583,0.00374793397714,1861,3
90,2,1860,0.0564088652583,0.00377018097606,1871,4
90,2,1870,0.0564088652583,0.003795255976,1881,5
90,2,1880,0.0564088652583,0.00381764597478,1891,6
90,2,1890,0.0564088652583,0.00384490397482,1901,7
90,2,1900,0.0564088652583,0.00386765697476,1911,8
90,2,1910,0.0564088652583,0.00389338497371,1921,9
90,2,1920,0.0564088652583,0.00391538697295,1931,10
90,2,1930,0.0564088652583,0.00394117497308,1941,11
90,2,1940,0.0564088652583,0.0039637609716,1951,12
90,2,1950,0.0564088652583,0.00398610097182,1961,13
90,2,1960,0.0564088652583,0.00401131997023,1971,14
90,2,1970,0.0564088652583,0.00403292597002,1981,15
90,2,1980,0.0564088652583,0.00405910596965,1991,16
90,2,1990,0.0564088652583,0.00408549897111,2001,17
90,2,2000,0.0564088652583,0.00413130096968,2011,18
90,2,2010,0.0564088652583,0.00415411996983,2021,19
90,2,2020,0.0564088652583,0.00417625396949,2031,20
90,2,2030,0.0564088652583,0.00420145497083,2041,21
90,2,2040,0.0564088652583,0.00422407396945,2051,22
90,2,2050,0.0564088652583,0.00424670496977,2061,23
90,2,2060,0.0564088652583,0.00426913096999,2071,24
90,2,2070,0.0564088652583,0.00429130796874,2081,25
90,2,2080,0.0564088652583,0.00431685196781,2091,26
90,2,2090,0.0564088652583,0.00433863396756,2101,27
90,2,2100,0.0564088652583,0.00436076896767,2111,28
90,2,2110,0.0564088652583,0.00438296596803,2121,29
90,2,2120,0.0564088652583,0.00440535896814,2131,30
90,2,2130,0.0564088652583,0.00442717996884,2141,31
90,2,2140,0.0564088652583,0.00444907496967,2151,32
90,2,2150,0.0564088652583,0.00446946896955,2161,33
90,2,2160,0.0570678074981,0.00448647596932,2171,34
90,2,2170,0.0570678074981,0.00452279396995,2181,0
90,2,2180,0.0570678074981,0.00454189696939,2191,1
90,2,2190,0.0575115533357,0.00456337397009,2201,2
90,2,2200,0.0575115533357,0.00458208197051,2211,0
90,2,2210,0.0575115533357,0.00460151397056,2221,1
90,2,2220,0.0580263182075,0.00462368497028,2231,2
90,2,2230,0.0581513753966,0.00464088897024,2241,0
90,2,2240,0.0581513753966,0.00466038897139,2251,0
90,2,2250,0.0581513753966,0.00467860997196,2261,1
90,2,2260,0.0581513753966,0.00469768697076,2271,2
90,2,2270,0.0582837302238,0.00471474996993,2281,3
90,2,2280,0.0582837302238,0.00473683297059,2291,0
90,2,2290,0.0582837302238,0.00475513897072,2301,1
90,2,2300,0.0582837302238,0.00477322197185,2311,2
90,2,2310,0.0582837302238,0.00479437497233,2321,3
90,2,2320,0.0585762451042,0.00481537597261,2331,4
90,2,2330,0.0585762451042,0.00483692897251,2341,0
90,2,2340,0.0585762451042,0.00485753997418,2351,1
90,2,2350,0.0585762451042,0.00487828197402,2361,2
90,2,2360,0.0585762451042,0.00489707297311,2371,3
90,2,2370,0.0585762451042,0.00493147897214,2381,4
90,2,2380,0.0585762451042,0.00495012397187,2391,5
90,2,2390,0.0585762451042,0.00497370797166,2401,6
90,2,2400,0.0587867064743,0.00499120597306,2411,7
90,2,2410,0.0587867064743,0.00501008197352,2421,0
90,2,2420,0.0587867064743,0.00502845597293,2431,1
90,2,2430,0.0587867064743,0.00504929797171,2441,2
90,2,2440,0.0587867064743,0.00506789597057,2451,3
90,2,2450,0.0587867064743,0.00508641997112,2461,4
90,2,2460,0.0587867064743,0.00510445897089,2471,5
90,2,2470,0.0590902980029,0.0051244719707,2481,6
90,2,2480,0.0594645284739,0.00514281597134,2491,0
90,2,2490,0.0594645284739,0.00516065597185,2501,0
90,2,2500,0.0594645284739,0.00517872797172,2511,1
90,2,2510,0.0594645284739,0.00519836397143,2521,2
90,2,2520,0.0594645284739,0.00521635997211,2531,3
90,2,2530,0.0594645284739,0.00523412597249,2541,4
90,2,2540,0.0594645284739,0.00526963397351,2551,5
90,2,2550,0.0594645284739,0.00528833497265,2561,6
90,2,2560,0.0594645284739,0.00530710097337,2571,7
90,2,2570,0.0594645284739,0.00532499497422,2581,8
90,2,2580,0.0594645284739,0.00534302897358,2591,9
90,2,2590,0.0594645284739,0.00537583597361,2601,10
90,2,2600,0.0594645284739,0.00539448297241,2611,11
90,2,2610,0.0594645284739,0.00541736197374,2621,12
90,2,2620,0.0594645284739,0.00543590397319,2631,13
90,2,2630,0.0594645284739,0.00546234497415,2641,14
90,2,2640,0.0594645284739,0.00548070597506,2651,15
90,2,2650,0.0594645284739,0.0054990329736,2661,16
90,2,2660,0.0597816471499,0.00551781197282,2671,17
90,2,2670,0.0597816471499,0.00553652297276,2681,0
90,2,2680,0.0601991631449,0.00555356897166,2691,1
90,2,2690,0.0602165034811,0.00557142597063,2701,0
90,2,2700,0.0602165034811,0.0056078279722,2711,0
90,2,2710,0.0602165034811,0.00562662497214,2721,1
90,2,2720,0.0602165034811,0.00564467397271,2731,2
90,2,2730,0.0602165034811,0.00566327197339,2741,3
90,2,2740,0.0602165034811,0.00568194097286,2751,4
90,2,2750,0.0602172791062,0.00569917097164,2761,5
90,2,2760,0.0604338660237,0.00571618997128,2771,0
90,2,2770,0.0614858948406,0.0057515489716,2781,0
90,2,2780,0.0614858948406,0.00577037597213,2791,0
90,2,2790,0.0614858948406,0.00578870497156,2801,1
90,2,2800,0.0616176243247,0.00580650797201,2811,2
90,2,2810,0.0616176243247,0.00582484197184,2821,0
90,2,2820,0.0616176243247,0.00584863197219,2831,1
90,2,2830,0.0616176243247,0.0058669579721,2841,2
90,2,2840,0.0616176243247,0.00588567097111,2851,3
90,2,2850,0.0616176243247,0.00590370997088,2861,4
90,2,2860,0.0616426214138,0.00592111297192,2871,5
90,2,2870,0.0616426214138,0.00595514397173,2881,0
90,2,2880,0.0616426214138,0.00597369297247,2891,1
90,2,2890,0.0616426214138,0.00599247797254,2901,2
90,2,2900,0.0616426214138,0.00601059797373,2911,3
90,2,2910,0.061868258941,0.00602776397318,2921,4
90,2,2920,0.061868258941,0.00604953297261,2931,0
90,2,2930,0.061868258941,0.00606558097388,2941,1
90,2,2940,0.0620871006659,0.00608248897515,2951,2
90,2,2950,0.0620871006659,0.00609797497418,2961,0
90,2,2960,0.0620871006659,0.00611528397349,2971,1
90,2,2970,0.0620871006659,0.00613056597285,2981,2
90,2,2980,0.0620871006659,0.00614693097305,2991,3
90,2,2990,0.0620871006659,0.00616236997303,3001,4
90,2,3000,0.0620871006659,0.00617755197345,3011,5
90,2,3010,0.0620871006659,0.00619330497466,3021,6
90,2,3020,0.0620871006659,0.00620863397489,3031,7
90,2,3030,0.0620871006659,0.00622369097437,3041,8
90,2,3040,0.0620871006659,0.00623865897433,3051,9
90,2,3050,0.0620871006659,0.00625571697492,3061,10
90,2,3060,0.0620871006659,0.0062730429745,3071,11
90,2,3070,0.0620871006659,0.00629061697509,3081,12
90,2,3080,0.0620871006659,0.00630580097459,3091,13
90,2,3090,0.0620871006659,0.00632124897493,3101,14
90,2,3100,0.0620871006659,0.0063383519755,3111,15
90,2,3110,0.0620871006659,0.00635599597626,3121,16
90,2,3120,0.0620871006659,0.0063736519769,3131,17
90,2,3130,0.0620871006659,0.00639114597652,3141,18
90,2,3140,0.0620871006659,0.00640613097676,3151,19
90,2,3150,0.0620871006659,0.00642339097612,3161,20
90,2,3160,0.0620871006659,0.0064402539756,3171,21
90,2,3170,0.0620871006659,0.00645621097465,3181,22
90,2,3180,0.0620871006659,0.00647747097537,3191,23
90,2,3190,0.0620871006659,0.00649361397518,3201,24
90,2,3200,0.0622724694017,0.00651114897482,3211,25
90,2,3210,0.0623354027471,0.0065263119759,3221,0
90,2,3220,0.0623354027471,0.00654492397553,3231,0
90,2,3230,0.0623354027471,0.00656326497483,3241,1
90,2,3240,0.0623354027471,0.00658176797333,3251,2
90,2,3250,0.0623354027471,0.00659971797359,3261,3
90,2,3260,0.063200416096,0.00661676697382,3271,4
90,2,3270,0.063200416096,0.00663454497408,3281,0
90,2,3280,0.063200416096,0.00665259297421,3291,1
90,2,3290,0.0632678428903,0.00666995497522,3301,2
90,2,3300,0.0632678428903,0.00668787997529,3311,0
90,2,3310,0.0632678428903,0.00670602597529,3321,1
90,2,3320,0.0632678428903,0.00672421397576,3331,2
90,2,3330,0.0632678428903,0.0067562549757,3341,3
90,2,3340,0.0632678428903,0.00677329197606,3351,4
90,2,3350,0.0632678428903,0.0067893319756,3361,5
90,2,3360,0.0632678428903,0.00680501097668,3371,6
90,2,3370,0.0632678428903,0.00682027497714,3381,7
90,2,3380,0.0632678428903,0.00690717797806,3391,8
90,2,3390,0.0632678428903,0.00694707997718,3401,9
90,2,3400,0.0632678428903,0.00697820497589,3411,10
90,2,3410,0.0633004221319,0.00701040897548,3421,11
90,2,3420,0.0633004221319,0.00703849997444,3431,0
90,2,3430,0.0634956989731,0.00706875297328,3441,1
90,2,3440,0.0636343503505,0.00709473997449,3451,0
90,2,3450,0.0636343503505,0.00712806997581,3461,0
90,2,3460,0.0636343503505,0.00715599297473,3471,1
90,2,3470,0.0636343503505,0.00718730597328,3481,2
90,2,3480,0.0644806390307,0.00721384197277,3491,3
90,2,3490,0.0644806390307,0.00724130997332,3501,0
90,2,3500,0.0653560845194,0.00727196297339,3511,1
90,2,3510,0.0654325283274,0.0072984839735,3521,0
90,2,3520,0.0654325283274,0.00733120697259,3531,0
90,2,3530,0.0654325283274,0.0073588809737,3541,1
90,2,3540,0.0654325283274,0.00740999797381,3551,2
90,2,3550,0.0654397404401,0.00743066497489,3561,3
90,2,3560,0.0654397404401,0.00745271697633,3571,0
90,2,3570,0.0654397404401,0.00748064197614,3581,1
90,2,3580,0.0654397404401,0.00750378097655,3591,2
90,2,3590,0.0654397404401,0.00752833497609,3601,3
90,2,3600,0.0654397404401,0.00755119397763,3611,4
90,2,3610,0.0654397404401,0.0075732649766,3621,5
90,2,3620,0.0654397404401,0.00759517397637,3631,6
90,2,3630,0.0654397404401,0.00761740697635,3641,7
90,2,3640,0.0654397404401,0.00764318397705,3651,8
90,2,3650,0.0654397404401,0.00766624797689,3661,9
90,2,3660,0.0654397404401,0.00768907197744,3671,10
90,2,3670,0.0654397404401,0.00771807297679,3681,11
90,2,3680,0.0654397404401,0.00774397397618,3691,12
90,2,3690,0.0654397404401,0.00776609997592,3701,13
90,2,3700,0.0654397404401,0.00778868797715,3711,14
90,2,3710,0.0656807606249,0.00781664297756,3721,15
90,2,3720,0.0656807606249,0.00784226997712,3731,0
90,2,3730,0.0656807606249,0.00786433297617,3741,1
90,2,3740,0.0656807606249,0.00789095797518,3751,2
90,2,3750,0.0656807606249,0.00791343797573,3761,3
90,2,3760,0.0656807606249,0.00793877097567,3771,4
90,2,3770,0.0656807606249,0.00796061097572,3781,5
90,2,3780,0.0656807606249,0.00798528797532,3791,6
90,2,3790,0.0656807606249,0.00800961697496,3801,7
90,2,3800,0.0656807606249,0.00803199197435,3811,8
90,2,3810,0.0656807606249,0.0080539559749,3821,9
90,2,3820,0.0656807606249,0.00807640697531,3831,10
90,2,3830,0.0656807606249,0.00809839097565,3841,11
90,2,3840,0.0656807606249,0.00812387897531,3851,12
90,2,3850,0.0656807606249,0.00814681097472,3861,13
90,2,3860,0.0656807606249,0.00816869397386,3871,14
90,2,3870,0.0656807606249,0.00819118397339,3881,15
90,2,3880,0.0656807606249,0.00821331797306,3891,16
90,2,3890,0.0656807606249,0.0082419999726,3901,17
90,2,3900,0.0656807606249,0.00828753197129,3911,18
90,2,3910,0.0656807606249,0.00831087197002,3921,19
90,2,3920,0.0656807606249,0.00835600297069,3931,20
90,2,3930,0.0656807606249,0.00837893697098,3941,21
90,2,3940,0.0656807606249,0.00840183797118,3951,22
90,2,3950,0.0656807606249,0.00842409297184,3961,23
90,2,3960,0.0656807606249,0.00845009897239,3971,24
90,2,3970,0.0656807606249,0.00847282597169,3981,25
90,2,3980,0.0656807606249,0.00849539697083,3991,26
90,2,3990,0.0657284203299,0.00851539697032,4001,27
90,2,4000,0.0657284203299,0.00853332697079,4011,0
90,2,4010,0.0658364111802,0.00855625997065,4021,1
90,2,4020,0.06649610259,0.00857380697016,4031,0
90,2,4030,0.06649610259,0.00859385197145,4041,0
90,2,4040,0.06649610259,0.00861272397015,4051,1
90,2,4050,0.06649610259,0.00863131096958,4061,2
90,2,4060,0.06649610259,0.0086539879685,4071,3
90,2,4070,0.06649610259,0.00867346096857,4081,4
90,2,4080,0.06649610259,0.00869778196829,4091,5
90,2,4090,0.06649610259,0.00872091496785,4101,6
90,2,4100,0.0667135488598,0.00876253596834,4111,7
90,2,4110,0.0667135488598,0.00878037396978,4121,0
90,2,4120,0.0667135488598,0.00881405796827,4131,1
90,2,4130,0.0667135488598,0.00883260596856,4141,2
90,2,4140,0.0667135488598,0.00885697896956,4151,3
90,2,4150,0.0667135488598,0.00887564297045,4161,4
90,2,4160,0.0667135488598,0.00889800697041,4171,5
90,2,4170,0.0667135488598,0.00891624497126,4181,6
90,2,4180,0.0667135488598,0.00893590997293,4191,7
90,2,4190,0.0667135488598,0.00895462197332,4201,8
90,2,4200,0.0667135488598,0.00897541997438,4211,9
90,2,4210,0.0667135488598,0.00899792097516,4221,10
90,2,4220,0.0668155904378,0.00903434097563,4231,11
90,2,4230,0.0668155904378,0.00905306497589,4241,0
90,2,4240,0.0668155904378,0.00908088797587,4251,1
90,2,4250,0.0668155904378,0.00909953197697,4261,2
90,2,4260,0.0668155904378,0.009117804977,4271,3
90,2,4270,0.0668155904378,0.00913802497598,4281,4
90,2,4280,0.0668155904378,0.00915697697565,4291,5
90,2,4290,0.0668155904378,0.00918050797554,4301,6
90,2,4300,0.0668155904378,0.00919947497641,4311,7
90,2,4310,0.0668155904378,0.00921960097548,4321,8
90,2,4320,0.0679754017684,0.00923704897468,4331,9
90,2,4330,0.0679754017684,0.00925564497447,4341,0
90,2,4340,0.0679754017684,0.00928357997509,4351,1
90,2,4350,0.0679754017684,0.00930208597492,4361,2
90,2,4360,0.0679754017684,0.00932422597543,4371,3
90,2,4370,0.0679754017684,0.00934269797472,4381,4
90,2,4380,0.0679754017684,0.00936245797493,4391,5
90,2,4390,0.0679754017684,0.00938122597654,4401,6
90,2,4400,0.0679754017684,0.00939952397493,4411,7
90,2,4410,0.0679754017684,0.0094219739749,4421,8
90,2,4420,0.0679754017684,0.00944051897386,4431,9
90,2,4430,0.0679754017684,0.00946653897336,4441,10
