N,trial,iterations,fitness,time,fevals
100,0,1150,0.0893549510676,0.270629344004,80998,54
100,0,1160,0.0884078408297,0.272776871003,81691,55
100,0,1170,0.0905586315653,0.274887579002,82398,56
100,0,1180,0.0866521397915,0.277025325002,83090,57
100,0,1190,0.0840219948851,0.279296531002,83793,58
100,0,1200,0.0870551015424,0.281462949002,84492,59
100,0,1210,0.0828290089636,0.283651191003,85169,60
100,0,1220,0.0830594242113,0.285855275004,85861,61
100,0,1230,0.0815550401354,0.288145513005,86557,62
100,0,1240,0.0860695809085,0.290257072005,87237,63
100,0,1250,0.0859997921726,0.292459965005,87926,64
100,0,1260,0.0855488075471,0.294552750005,88628,65
100,0,1270,0.0848721537806,0.296726915005,89319,66
100,0,1280,0.0806692024047,0.298928633005,90023,67
100,0,1290,0.0918024699753,0.301222460004,90729,68
100,0,1300,0.0787331478599,0.303402760004,91426,69
100,0,1310,0.0798082820563,0.305756029004,92117,70
100,0,1320,0.0839436827499,0.307963118003,92811,71
100,0,1330,0.080370699075,0.310120110002,93502,72
100,0,1340,0.0808787731165,0.312397422002,94189,73
100,0,1350,0.0850141523104,0.314583241003,94897,74
100,0,1360,0.0822985657235,0.316939842001,95611,75
100,0,1370,0.0857299377522,0.319169471,96320,76
100,0,1380,0.0894405067105,0.321371674001,97022,77
100,0,1390,0.0863023130137,0.323589698002,97712,78
100,0,1400,0.0909863100313,0.325857722002,98396,79
100,0,1410,0.0954137359771,0.328129883002,99099,80
100,0,1420,0.0923796426431,0.330415565002,99808,81
100,0,1430,0.0992030289017,0.332471830003,100512,82
100,0,1440,0.0964734908096,0.334539027002,101209,83
100,0,1450,0.0974644933172,0.336499398003,101918,84
100,0,1460,0.10086208269,0.338473174003,102625,85
100,0,1470,0.10086208269,0.340356527004,103323,86
100,0,1480,0.0984993620584,0.342409988003,104022,87
100,0,1490,0.0981170690496,0.344337555003,104726,88
100,0,1500,0.0942704852595,0.346474451002,105421,89
100,0,1510,0.0915749509888,0.348602864004,106122,90
100,0,1520,0.0900651398031,0.350786237004,106828,91
100,0,1530,0.0869135711957,0.352978948004,107520,92
100,0,1540,0.0956246362808,0.355227771004,108231,93
100,0,1550,0.0977195657418,0.357256401003,108910,94
100,0,1560,0.0984638325758,0.359312828003,109607,95
100,0,1570,0.0958663506139,0.361269114002,110320,96
100,0,1580,0.100603895187,0.363357884002,111017,97
100,0,1590,0.0863080854107,0.365533367003,111709,98
100,0,1600,0.0815653241676,0.367846332003,112419,99
100,0,1600,0.103580068638,0.367846332003,112419,optimal
100,1,0,0.0347792940411,0.00349957599974,803,0
100,1,10,0.0473611590156,0.00682430900088,1500,0
100,1,20,0.0589919775282,0.0100276340017,2193,0
100,1,30,0.0674199060029,0.0129086510005,2904,0
100,1,40,0.0719826159859,0.0157011080009,3607,0
100,1,50,0.0691484861753,0.0184051500019,4300,0
100,1,60,0.0748187065933,0.0210580540024,4997,1
100,1,70,0.0853744294946,0.0236577330015,5691,0
100,1,80,0.0840519969708,0.0260872740018,6385,0
100,1,90,0.0864156558183,0.0285441160013,7095,1
100,1,100,0.0882171918704,0.0308936570018,7804,0
100,1,110,0.0932423054566,0.0330303730025,8495,0
100,1,120,0.0898437018189,0.0352013140018,9185,0
100,1,130,0.0906302475898,0.0373435090023,9876,1
100,1,140,0.0918916699304,0.0394355250028,10572,2
100,1,150,0.0923382777116,0.0415601950026,11271,3
100,1,160,0.0857459127901,0.0437585570035,11966,4
100,1,170,0.0798121788018,0.0460704530033,12663,5
100,1,180,0.0925138894598,0.048542788003,13361,6
100,1,190,0.095294337664,0.0506508530034,14049,7
100,1,200,0.0920132785895,0.0526134440042,14746,0
100,1,210,0.0844618535194,0.0546928560034,15441,1
100,1,220,0.0914105561686,0.0568027010031,16137,2
100,1,230,0.0910022470297,0.0588748390019,16836,3
100,1,240,0.0904105160733,0.0611969200017,17533,4
100,1,250,0.0885320182952,0.0634041410012,18235,5
100,1,260,0.083911724536,0.0656033430005,18938,6
100,1,270,0.0838396554854,0.0678348660003,19642,7
100,1,280,0.0825390950515,0.0700051050007,20338,8
100,1,290,0.0888864693137,0.0722430730002,21033,9
100,1,300,0.0896908756256,0.074545468,21726,10
100,1,310,0.0887691165187,0.0766838599993,22423,11
100,1,320,0.0917542989956,0.0787448359988,23120,12
100,1,330,0.0945781882695,0.0806974610005,23817,13
100,1,340,0.0916043034005,0.0826382270006,24512,14
100,1,350,0.0899635637088,0.0845785980018,25195,15
100,1,360,0.0894144269171,0.0867537880022,25883,16
100,1,370,0.0926944131012,0.0888172810028,26566,17
100,1,380,0.0925018671612,0.0907913550018,27266,18
100,1,390,0.0904500361478,0.0928212220024,27958,19
100,1,400,0.0878709209821,0.0949645000019,28662,20
100,1,410,0.0889711656056,0.0970625800019,29358,21
100,1,420,0.0880598882168,0.099304268002,30053,22
100,1,430,0.0941933537065,0.101364828002,30754,23
100,1,440,0.0907941352922,0.103429770003,31446,24
100,1,450,0.0945898224059,0.105613141004,32147,25
100,1,460,0.0974457258358,0.107698386004,32836,26
100,1,470,0.0947798064575,0.109817552004,33518,0
100,1,480,0.0961699555041,0.111936254003,34194,1
100,1,490,0.0989567308334,0.113943430002,34898,2
100,1,500,0.0977635039469,0.115902658003,35606,0
100,1,510,0.0933398526931,0.118010106002,36313,1
100,1,520,0.0958156914997,0.120151917003,37004,2
100,1,530,0.0882826787273,0.122280734004,37696,3
100,1,540,0.094759944372,0.124443732004,38391,4
100,1,550,0.0926531958876,0.126543482003,39097,5
100,1,560,0.0894459795539,0.128678113004,39796,6
100,1,570,0.091344009786,0.130906169003,40496,7
100,1,580,0.0917910117899,0.133042752002,41183,8
100,1,590,0.0993488745305,0.135166082002,41884,9
100,1,600,0.0906157969379,0.137308333002,42580,0
100,1,610,0.0926514020546,0.139415239002,43288,1
100,1,620,0.0960354575646,0.141540985001,43994,2
100,1,630,0.0940802236669,0.143649643001,44679,3
100,1,640,0.0921966436677,0.145927287002,45390,4
100,1,650,0.09455854824,0.148035998001,46075,5
100,1,660,0.0933721987404,0.150223148001,46763,6
100,1,670,0.0904450112912,0.152413997001,47471,7
100,1,680,0.090611953287,0.154554694001,48165,8
100,1,690,0.0932821197552,0.156673811001,48855,9
100,1,700,0.097323435014,0.158850382002,49545,10
100,1,710,0.100650763202,0.160855994001,50244,11
100,1,720,0.100631848915,0.162810798001,50943,0
100,1,730,0.098904547218,0.164735807,51633,1
100,1,740,0.0895973269187,0.166698966999,52318,2
100,1,750,0.0934364068003,0.168834564,53020,3
100,1,760,0.0929017799465,0.170946201999,53722,4
100,1,770,0.0958324133338,0.173089987,54424,5
100,1,780,0.0948247108007,0.175308939999,55115,6
100,1,790,0.0931166343295,0.177413380999,55810,7
100,1,800,0.0928527746692,0.179404328999,56500,8
100,1,810,0.0935031752568,0.181247475,57195,9
100,1,820,0.0949533182695,0.183038482999,57886,10
100,1,830,0.0936632039685,0.184921310998,58593,11
100,1,840,0.0940803566038,0.186825368997,59281,12
100,1,850,0.0965213945911,0.188716763996,59973,13
100,1,860,0.093154190535,0.190658554995,60681,14
100,1,870,0.0964049199702,0.192554584995,61388,15
100,1,880,0.0924837425829,0.194434518995,62090,16
100,1,890,0.0967199669705,0.196498907995,62774,17
100,1,900,0.0951849085361,0.198806486995,63469,18
100,1,910,0.0970783119595,0.200944816994,64170,19
100,1,920,0.0947456574998,0.202932484994,64859,20
100,1,930,0.0978450030407,0.204895192994,65573,21
100,1,940,0.0956848662854,0.206892621994,66256,22
100,1,950,0.093606705809,0.208992302994,66941,23
100,1,960,0.0942601061828,0.211202892993,67641,24
100,1,970,0.0973349376758,0.213336881992,68335,25
100,1,980,0.10257756083,0.215482657994,69043,26
100,1,990,0.0983384147752,0.217563864993,69735,0
100,1,1000,0.0959928024271,0.219603640993,70437,1
100,1,1010,0.0976060756208,0.221703551993,71157,2
100,1,1020,0.103218979444,0.223822521993,71855,3
100,1,1030,0.0944373206403,0.225964496993,72557,0
100,1,1040,0.100509546081,0.227958891992,73253,1
100,1,1050,0.0988800498289,0.229997371993,73948,2
100,1,1060,0.0972386962313,0.232078410992,74656,3
100,1,1070,0.0930281324366,0.234128815991,75350,4
100,1,1080,0.10101277096,0.23620041399,76036,5
100,1,1090,0.093069088684,0.238373904991,76711,6
100,1,1100,0.0862252329149,0.24049720999,77409,7
100,1,1110,0.0955176051972,0.24265548999,78113,8
100,1,1120,0.0983816925851,0.24482591099,78819,9
100,1,1130,0.0945562838507,0.246842427989,79516,10
100,1,1140,0.0989117115344,0.24878945799,80223,11
100,1,1150,0.0923153590889,0.25089266999,80942,12
100,1,1160,0.0941388523197,0.253012205991,81642,13
100,1,1170,0.0956227768434,0.255048711992,82331,14
100,1,1180,0.0948916848633,0.257086743992,83028,15
100,1,1190,0.100064200956,0.259145307991,83728,16
100,1,1200,0.0900830751659,0.261415227991,84422,17
100,1,1210,0.0888939745901,0.263633374991,85113,18
100,1,1220,0.0830011884132,0.26596062199,85818,19
100,1,1230,0.0939871536518,0.268194080991,86517,20
100,1,1240,0.0937020154187,0.270389917991,87200,21
100,1,1250,0.0970257412637,0.272371199992,87903,22
100,1,1260,0.0989824353793,0.274418553992,88580,23
100,1,1270,0.0977301746752,0.276483975991,89280,24
100,1,1280,0.0995146523374,0.278528399991,89978,25
100,1,1290,0.10053963368,0.28053032899,90674,26
100,1,1300,0.0963309883294,0.282524902988,91373,27
100,1,1310,0.0915282574684,0.284659180988,92062,28
100,1,1320,0.0986953733839,0.286704994989,92761,29
100,1,1330,0.098163225672,0.288697186988,93444,30
100,1,1340,0.0939353602122,0.290783479988,94143,31
100,1,1350,0.0980524508919,0.292864947987,94841,32
100,1,1360,0.0978393839463,0.294935168986,95539,33
100,1,1370,0.0957602456757,0.297098136987,96225,34
100,1,1380,0.0975335546813,0.299209998986,96923,35
100,1,1390,0.0970197657668,0.301241004987,97613,36
100,1,1400,0.0948170310421,0.303334601987,98308,37
100,1,1410,0.0946261686201,0.305413254988,99008,38
100,1,1420,0.0964115797133,0.307521652987,99719,39
100,1,1430,0.0960311670603,0.309833295987,100404,40
100,1,1440,0.0907277369508,0.312042141988,101114,41
100,1,1450,0.0938338373025,0.314262213989,101814,42
100,1,1460,0.0934122364144,0.316469570989,102501,43
100,1,1470,0.0926536295527,0.31860447599,103203,44
100,1,1480,0.0893156343634,0.32076886199,103893,45
100,1,1490,0.0900086471172,0.323005784989,104586,46
100,1,1500,0.0880861213028,0.325197873988,105279,47
100,1,1510,0.0924792476104,0.327305400988,105986,48
100,1,1520,0.090218774116,0.329550477987,106656,49
100,1,1530,0.0924393104109,0.331787838986,107355,50
100,1,1540,0.0916517864317,0.333950662985,108059,51
100,1,1550,0.0920342763271,0.336150143987,108763,52
100,1,1560,0.0859721147885,0.338288104987,109469,53
100,1,1570,0.0901898784066,0.340468703987,110155,54
100,1,1580,0.0873673160131,0.342548082986,110852,55
100,1,1590,0.0903579755264,0.344845929987,111548,56
100,1,1600,0.0908593715221,0.346992355986,112247,57
100,1,1610,0.0845637237128,0.349384718986,112947,58
100,1,1620,0.0838180761227,0.351645512985,113655,59
100,1,1630,0.0853877976364,0.353956048984,114350,60
100,1,1640,0.0833387101369,0.356322665984,115025,61
100,1,1650,0.0921389619398,0.358618831986,115726,62
100,1,1660,0.0885336491739,0.360957104986,116428,63
100,1,1670,0.0857659383271,0.363268367986,117133,64
100,1,1680,0.0872349869515,0.365606662985,117843,65
100,1,1690,0.0934780847212,0.367883327985,118558,66
100,1,1700,0.0944930274692,0.370043753985,119254,67
100,1,1710,0.0970907508536,0.373087915985,119960,68
100,1,1720,0.0978157256135,0.375542073985,120660,69
100,1,1730,0.0988610792264,0.377956640985,121351,70
100,1,1740,0.0887279095524,0.380375849985,122041,71
100,1,1750,0.093834022878,0.382634279984,122761,72
100,1,1760,0.0845358938986,0.384939099984,123447,73
100,1,1770,0.0852677359618,0.387197410984,124155,74
100,1,1780,0.0848770987853,0.389425914984,124852,75
100,1,1790,0.0784692128517,0.391724951984,125557,76
100,1,1800,0.085382627709,0.394044437982,126253,77
100,1,1810,0.0850718980885,0.396328654982,126945,78
100,1,1820,0.0854349276073,0.398511517984,127650,79
100,1,1830,0.092580764817,0.400617252984,128347,80
100,1,1840,0.0942448986143,0.402643948984,129045,81
100,1,1850,0.0905507800297,0.404652504985,129746,82
100,1,1860,0.087809476639,0.406848319986,130432,83
100,1,1870,0.0876251425124,0.409095699986,131129,84
100,1,1880,0.0903421076433,0.411288931986,131826,85
100,1,1890,0.0895239737176,0.413481170986,132524,86
100,1,1900,0.0928818903327,0.415625414988,133222,87
100,1,1910,0.0943184563836,0.417806298987,133907,88
100,1,1920,0.0958976529348,0.419878946988,134606,89
100,1,1930,0.0931576900126,0.421902195987,135307,90
100,1,1940,0.0972173647349,0.423856655987,135986,91
100,1,1950,0.0966126159441,0.425752360989,136695,92
100,1,1960,0.0961117702771,0.427579809988,137390,93
100,1,1970,0.0908524081448,0.429410577988,138098,94
100,1,1980,0.0899297913343,0.431278959988,138786,95
100,1,1990,0.0939077182718,0.433124591988,139471,96
100,1,2000,0.0984455516655,0.435067846989,140180,97
100,1,2010,0.0982393749362,0.436928362989,140881,98
100,1,2020,0.100309739457,0.438672256991,141570,99
100,1,2020,0.103218979444,0.438672256991,141570,optimal
100,2,0,0.0323819364282,0.00346776699917,814,0
100,2,10,0.0434058665778,0.00680391700007,1520,0
100,2,20,0.046792384955,0.0100169760008,2213,0
100,2,30,0.0533739827734,0.013140154002,2906,0
100,2,40,0.0551469276216,0.0161786470017,3592,0
100,2,50,0.0686505620504,0.019121446001,4283,0
100,2,60,0.0705317771222,0.0218726990024,4966,0
100,2,70,0.0774229983529,0.0244915560033,5657,0
100,2,80,0.0710478663475,0.0270501600044,6338,0
100,2,90,0.082849263103,0.0296300680056,7031,1
100,2,100,0.0731071581659,0.0322252610058,7734,0
100,2,110,0.0829548024457,0.0348500620057,8438,1
100,2,120,0.0752192744123,0.0374561120043,9152,0
100,2,130,0.0859010614461,0.0400352060042,9848,1
100,2,140,0.0898800091121,0.0424742760042,10543,0
100,2,150,0.08725391064,0.044990002003,11246,0
100,2,160,0.0883297254445,0.0472769940043,11933,1
100,2,170,0.08878095296,0.0497018280057,12636,2
100,2,180,0.0796688721004,0.0521416830052,13339,3
100,2,190,0.0785079191467,0.0546629600049,14034,4
100,2,200,0.0832559500145,0.0572806350046,14745,5
100,2,210,0.0817133465364,0.0597446470056,15436,6
100,2,220,0.0914119063315,0.0622138490071,16142,7
100,2,230,0.0833789923575,0.0646530760059,16838,0
100,2,240,0.0866372214062,0.0670638240063,17539,1
100,2,250,0.083072588169,0.0696039460054,18254,2
100,2,260,0.079953840302,0.0720587790056,18947,3
100,2,270,0.0907767005337,0.0744501700046,19639,4
100,2,280,0.0879045175364,0.0768309780051,20337,5
100,2,290,0.0759593590894,0.0792219790055,21033,6
100,2,300,0.0760846762033,0.081799807007,21725,7
100,2,310,0.0715275533134,0.084365639008,22412,8
100,2,320,0.0749985662486,0.0869013810079,23114,9
100,2,330,0.0846287757101,0.0892681160076,23814,10
100,2,340,0.0822185644527,0.0915672640076,24529,11
100,2,350,0.0813292964924,0.0940479090077,25239,12
100,2,360,0.085628655786,0.0963913490068,25930,13
100,2,370,0.0828693057809,0.098746731006,26618,14
100,2,380,0.0832603946197,0.101244916006,27299,15
100,2,390,0.0884439205091,0.103584474007,28002,16
100,2,400,0.0847389958589,0.105924771007,28693,17
100,2,410,0.0846753735133,0.108236743006,29371,18
100,2,420,0.0870598616966,0.110453570005,30062,19
100,2,430,0.0781294934324,0.112759728006,30774,20
100,2,440,0.0852640099995,0.115142947006,31478,21
100,2,450,0.0911651873558,0.117564264006,32167,22
100,2,460,0.0831102217889,0.119911512005,32858,23
100,2,470,0.0875341670242,0.122205359005,33544,24
100,2,480,0.0803838763594,0.124584634004,34245,25
100,2,490,0.0830349892885,0.126919603004,34943,26
100,2,500,0.0932862109134,0.129394552005,35633,27
100,2,510,0.0781181405521,0.131835794005,36324,0
100,2,520,0.0794297755089,0.134245962006,37031,1
100,2,530,0.0827785176505,0.136653261006,37732,2
100,2,540,0.0804098098443,0.139028124006,38442,3
100,2,550,0.0800366585197,0.141448764005,39161,4
100,2,560,0.0877288783044,0.143783887004,39863,5
100,2,570,0.0942142072294,0.146054653003,40564,6
100,2,580,0.088189798881,0.148236350004,41241,0
100,2,590,0.0878511603124,0.150433153003,41931,1
100,2,600,0.0912451558239,0.152632633002,42619,2
100,2,610,0.0883712983179,0.155014516002,43310,3
100,2,620,0.0895639997487,0.157249871001,44010,4
100,2,630,0.0833088859888,0.159517240001,44707,5
100,2,640,0.0811647861064,0.161840227001,45406,6
100,2,650,0.0850640331774,0.164200352001,46099,7
100,2,660,0.0822670627202,0.166524396001,46787,8
100,2,670,0.0858817662775,0.168847083001,47486,9
100,2,680,0.0863204886626,0.171146347,48168,10
100,2,690,0.0883184369306,0.176755944001,48869,11
100,2,700,0.0898956958123,0.178914898002,49558,12
100,2,710,0.0970326216691,0.181016307002,50261,13
100,2,720,0.0952970103076,0.183087730004,50934,0
100,2,730,0.0892067710462,0.185153135002,51646,1
100,2,740,0.0945455113929,0.187233973002,52334,2
100,2,750,0.0925058409284,0.189252757002,53016,3
100,2,760,0.0983632931184,0.191262608003,53727,4
100,2,770,0.0947321906171,0.193279266003,54410,0
100,2,780,0.0946337712655,0.195367956003,55122,1
100,2,790,0.0939868058018,0.197396670002,55813,2
100,2,800,0.100066760874,0.199437056002,56500,3
100,2,810,0.0919210297883,0.201458480002,57208,0
100,2,820,0.0900385971479,0.203663041,57916,1
100,2,830,0.0829501340431,0.205865607999,58598,2
100,2,840,0.0789506408813,0.208166824999,59296,3
100,2,850,0.0911849468755,0.210406008,59997,4
100,2,860,0.0886483122146,0.212578491999,60675,5
100,2,870,0.0865883604428,0.214744235998,61373,6
100,2,880,0.0869862953741,0.217032216999,62069,7
100,2,890,0.0872644533361,0.219319740998,62761,8
100,2,900,0.0946204355324,0.221616228999,63454,9
100,2,910,0.0941473581278,0.223816776997,64165,10
100,2,920,0.0919988246047,0.225985600999,64854,11
100,2,930,0.0961940422702,0.228165711998,65548,12
100,2,940,0.0912481880592,0.230384173999,66230,13
100,2,950,0.0938263126327,0.232373542998,66937,14
100,2,960,0.0891788186549,0.234353664999,67623,15
100,2,970,0.0905805573633,0.236408688999,68328,16
100,2,980,0.0936899119682,0.238444019,69031,17
100,2,990,0.0891821845285,0.24047637,69734,18
100,2,1000,0.0843592814612,0.242660431999,70427,19
100,2,1010,0.0896966834073,0.244844860999,71126,20
100,2,1020,0.0856243559301,0.247125933998,71809,21
100,2,1030,0.0887662354213,0.249438602998,72504,22
100,2,1040,0.0947659230015,0.251662937997,73196,23
100,2,1050,0.0864182730273,0.253778043996,73895,24
100,2,1060,0.0862146697614,0.255983661997,74588,25
100,2,1070,0.0912041519201,0.258194185997,75288,26
100,2,1080,0.0855104186816,0.260295959997,75984,27
100,2,1090,0.0805626894018,0.262381259998,76679,28
100,2,1100,0.0806295634402,0.264583666998,77359,29
100,2,1110,0.0832146704458,0.266685255998,78066,30
100,2,1120,0.0860176966761,0.268946362998,78766,31
100,2,1130,0.0888900890184,0.271081832998,79451,32
100,2,1140,0.0874892036563,0.273186841998,80163,33
100,2,1150,0.0852600891063,0.275388565999,80860,34
100,2,1160,0.0863933013458,0.277624492999,81573,35
100,2,1170,0.0814862804813,0.279864582999,82260,36
100,2,1180,0.0854572134173,0.282163252999,82976,37
100,2,1190,0.0858519368238,0.284291877999,83692,38
100,2,1200,0.0872714741129,0.286421753999,84385,39
100,2,1210,0.08425604438,0.288625382,85078,40
100,2,1220,0.0915316051919,0.290913777,85758,41
100,2,1230,0.0894452279587,0.293244547,86444,42
100,2,1240,0.0812511012598,0.295641799001,87140,43
100,2,1250,0.0934674228904,0.297962948001,87845,44
100,2,1260,0.0820251675478,0.300283006001,88546,45
100,2,1270,0.0828117036603,0.302593595001,89243,46
100,2,1280,0.0894237344612,0.304898409,89936,47
100,2,1290,0.0936393346982,0.307206965001,90640,48
100,2,1300,0.0867678357573,0.309393400001,91342,49
100,2,1310,0.0846221011787,0.311636310002,92039,50
100,2,1320,0.0899103734246,0.313885468002,92712,51
100,2,1330,0.0805300734032,0.316213692002,93438,52
100,2,1340,0.0909086293264,0.318523617001,94137,53
100,2,1350,0.0803571458447,0.320746979001,94842,54
100,2,1360,0.0861798283922,0.323050575002,95528,55
100,2,1370,0.087940999032,0.325338732002,96228,56
100,2,1380,0.0898040215347,0.327568061002,96927,57
100,2,1390,0.091490297899,0.329847999003,97623,58
100,2,1400,0.0847962915703,0.332256090003,98322,59
100,2,1410,0.0855483984998,0.334575837003,99021,60
100,2,1420,0.0894021737749,0.336874389004,99741,61
100,2,1430,0.0888846020804,0.338985289003,100445,62
100,2,1440,0.0829481152395,0.342224026002,101146,63
100,2,1450,0.0855816762789,0.345417169003,101842,64
100,2,1460,0.0934795196421,0.348571381002,102536,65
100,2,1470,0.0866764895168,0.351093754001,103245,66
100,2,1480,0.0920367178075,0.353749698001,103932,67
100,2,1490,0.0843134174519,0.356270641001,104626,68
100,2,1500,0.0867062188807,0.358517996001,105334,69
100,2,1510,0.0846382726533,0.360864355,106038,70
100,2,1520,0.0871200588689,0.363085303001,106733,71
100,2,1530,0.0895055934279,0.365344643002,107433,72
100,2,1540,0.0900816379676,0.367557915002,108134,73
100,2,1550,0.0886840542746,0.369616883001,108833,74
100,2,1560,0.0896072115624,0.371720549001,109526,75
100,2,1570,0.0891958527728,0.373882692,110227,76
100,2,1580,0.0930519010879,0.376045191,110934,77
100,2,1590,0.0883663811414,0.378249473,111639,78
100,2,1600,0.0901551718649,0.380478591002,112318,79
100,2,1610,0.0868593498169,0.382788641002,113027,80
100,2,1620,0.0878687889435,0.385224817002,113708,81
100,2,1630,0.0890061679643,0.387522699002,114405,82
100,2,1640,0.0962213483032,0.389691412001,115102,83
100,2,1650,0.101096414071,0.391647259001,115802,84
100,2,1660,0.0907158413468,0.393618908,116503,0
100,2,1670,0.0953093048693,0.395655280001,117200,1
100,2,1680,0.0883352886694,0.397687176001,117897,2
100,2,1690,0.0945744733,0.399700091999,118585,3
100,2,1700,0.0980264014009,0.401597437998,119300,4
100,2,1710,0.0961343529142,0.403466999998,120018,5
100,2,1720,0.0974027671881,0.405642645999,120727,6
100,2,1730,0.0930559966059,0.409006786998,121424,7
100,2,1740,0.0904127739261,0.411878528997,122122,8
100,2,1750,0.0883666420166,0.414943469998,122799,9
100,2,1760,0.0893635748363,0.417486900997,123499,10
100,2,1770,0.092565388395,0.420063111997,124180,11
100,2,1780,0.08125926148,0.424073327997,124883,12
100,2,1790,0.0827001788416,0.427527960997,125577,13
100,2,1800,0.0845002983393,0.430555565998,126285,14
100,2,1810,0.0761635360883,0.433481270997,126988,15
100,2,1820,0.0820102356597,0.436235077997,127692,16
100,2,1830,0.0820461420941,0.438646516997,128386,17
100,2,1840,0.0830314301372,0.441017227999,129087,18
100,2,1850,0.0847406519568,0.443305716999,129781,19
100,2,1860,0.0925081317775,0.445718946999,130490,20
100,2,1870,0.0855850656518,0.448003199999,131195,21
100,2,1880,0.0914707266281,0.450230263999,131892,22
100,2,1890,0.094129498649,0.452441969999,132584,23
100,2,1900,0.0926119067233,0.454656492,133274,24
100,2,1910,0.0856621575218,0.456795425,133968,25
100,2,1920,0.0808895315268,0.459075119999,134664,26
100,2,1930,0.079536420239,0.461585571,135360,27
100,2,1940,0.0886995566981,0.463967117999,136059,28
100,2,1950,0.0849303156801,0.466409535999,136754,29
100,2,1960,0.0907286550138,0.468708651999,137458,30
100,2,1970,0.0889699538421,0.470939309,138159,31
100,2,1980,0.089641767811,0.473075923001,138850,32
100,2,1990,0.0851145171659,0.475176963002,139550,33
100,2,2000,0.089521009648,0.477424799001,140256,34
100,2,2010,0.0900637609597,0.479789176999,140943,35
100,2,2020,0.0939614602977,0.481967374999,141630,36
100,2,2030,0.0977760650791,0.484124793,142322,37
100,2,2040,0.0954850156082,0.486179084999,143003,38
100,2,2050,0.0929524022405,0.488258568999,143701,39
100,2,2060,0.0964519608214,0.490419098,144383,40
100,2,2070,0.100701542131,0.492500449,145082,41
100,2,2080,0.104254502938,0.494304814998,145763,42
100,2,2090,0.102438501899,0.496138925999,146466,0
100,2,2100,0.0996636686312,0.498165106999,147157,1
100,2,2110,0.0960539976691,0.500045307999,147841,2
100,2,2120,0.101900623225,0.501915331999,148545,3
100,2,2130,0.0968974267555,0.503772018999,149250,4
100,2,2140,0.0954027259937,0.505602723999,149932,5
100,2,2150,0.0966650181038,0.507496291,150627,6
100,2,2160,0.0956310567596,0.509475029001,151317,7
100,2,2170,0.098446632552,0.511379070002,152022,8
100,2,2180,0.101748950994,0.513268776001,152706,9
100,2,2190,0.0979889762856,0.515207976001,153424,10
100,2,2200,0.0987809306922,0.517684937002,154132,11
100,2,2210,0.104609380655,0.519629834003,154828,12
100,2,2220,0.0947699879052,0.521574195003,155535,0
100,2,2230,0.0990171031539,0.523635580004,156238,1
100,2,2240,0.0987024427646,0.525683282005,156935,2
100,2,2250,0.0950700023569,0.528019860005,157632,3
100,2,2260,0.0946349973469,0.529964241005,158327,4
100,2,2270,0.0971069147358,0.531957996005,159023,5
100,2,2280,0.0890588845652,0.533918129006,159724,6
100,2,2290,0.0911947567737,0.535968245005,160427,7
100,2,2300,0.0928254836273,0.538115713005,161123,8
100,2,2310,0.092943158832,0.540246058006,161813,9
100,2,2320,0.0975843973152,0.542350482006,162509,10
100,2,2330,0.0958818669243,0.544672565007,163198,11
100,2,2340,0.0952946520913,0.546996274006,163892,12
100,2,2350,0.0942754890162,0.549254619005,164572,13
100,2,2360,0.0961588098666,0.551164817007,165269,14
100,2,2370,0.100392452578,0.553049592007,165967,15
100,2,2380,0.0985870811436,0.555079264008,166673,16
100,2,2390,0.100300177741,0.557186377009,167380,17
100,2,2400,0.0954335362944,0.55924130301,168079,18
100,2,2410,0.095946256676,0.561166709009,168779,19
100,2,2420,0.0926245507416,0.563219659009,169474,20
100,2,2430,0.0989142998372,0.565268924009,170176,21
100,2,2440,0.09859299074,0.567200645008,170868,22
100,2,2450,0.0964916931005,0.569097975007,171557,23
100,2,2460,0.103122200554,0.571033438007,172249,24
100,2,2470,0.105198621645,0.572818919007,172939,25
100,2,2480,0.0977730635067,0.574625097008,173644,0
100,2,2490,0.0970942577103,0.576417095008,174341,1
100,2,2500,0.097187901602,0.578278234008,175033,2
100,2,2510,0.0980037760846,0.580115706007,175719,3
100,2,2520,0.0992185616951,0.581929918006,176410,4
100,2,2530,0.0991004033517,0.583788662007,177093,5
100,2,2540,0.10238302675,0.585628557006,177798,6
100,2,2550,0.0977751787739,0.587443067006,178497,7
100,2,2560,0.0963628016187,0.589252904007,179175,8
100,2,2570,0.100341048752,0.591099374005,179868,9
100,2,2580,0.0969109587165,0.592900001006,180581,10
100,2,2590,0.0971766520383,0.594745392005,181267,11
100,2,2600,0.0959990245605,0.596563504007,181966,12
100,2,2610,0.0963398274839,0.598337354008,182660,13
100,2,2620,0.0984114464957,0.600131163006,183360,14
100,2,2630,0.0966407012698,0.601901639006,184066,15
100,2,2640,0.0980828816706,0.603692888006,184766,16
100,2,2650,0.10084972061,0.605534358005,185442,17
100,2,2660,0.102804906378,0.607425535005,186125,18
100,2,2670,0.0960812571454,0.609306653005,186837,19
100,2,2680,0.102523079718,0.611085114004,187530,20
100,2,2690,0.102523079718,0.612862916003,188221,21
100,2,2700,0.102523079718,0.614624028003,188916,22
100,2,2710,0.102523079718,0.616368882003,189612,23
100,2,2720,0.10396932018,0.618115612004,190315,24
100,2,2730,0.102624137178,0.619920751005,191011,25
100,2,2740,0.1054734679,0.621694153006,191715,26
