N,trial,iterations,fitness,time,fevals
90,2,920,0.0228198278633,84.946312609,91980,1
90,2,930,0.0236228848154,85.855899362,92970,2
90,2,940,0.0221081493539,86.776589729,93960,3
90,2,950,0.0240326948604,87.673951863,94950,4
90,2,960,0.0224912542016,88.597777603,95940,5
90,2,970,0.0245534551438,89.49513881,96930,6
90,2,980,0.0247222460584,90.420929175,97920,7
90,2,990,0.0234547719985,91.333047915,98910,8
90,2,1000,0.0243202537257,92.240143339,99900,9
90,2,1010,0.0232581037651,93.149552245,100890,10
90,2,1020,0.0227802936812,94.061843089,101880,11
90,2,1030,0.0232774839921,94.967376393,102870,12
90,2,1040,0.0252343461009,95.881427496,103860,13
90,2,1050,0.0250313372387,96.812459738,104850,14
90,2,1060,0.0241085274727,97.720354275,105840,15
90,2,1070,0.0242616915676,98.611486975,106830,16
90,2,1080,0.0222307188081,99.518216613,107820,17
90,2,1090,0.0224807546332,100.424339847,108810,18
90,2,1100,0.0255790922182,101.347153281,109800,19
90,2,1110,0.0220773668867,102.256097424,110790,20
90,2,1120,0.0229703750415,103.172510192,111780,21
90,2,1130,0.022904626036,104.162352836,112770,22
90,2,1140,0.0229965598208,105.079373278,113760,23
90,2,1150,0.0218674900546,105.989024924,114750,24
90,2,1160,0.0236369050587,106.905184039,115740,25
90,2,1170,0.021809228279,107.818273707,116730,26
90,2,1180,0.0231311359355,108.730456405,117720,27
90,2,1190,0.0231501581803,109.648522935,118710,28
90,2,1200,0.0227598235407,110.566332159,119700,29
90,2,1210,0.0235949899895,111.481487299,120690,30
90,2,1220,0.0231205153701,112.385433737,121680,31
90,2,1230,0.0246001510545,113.309026715,122670,32
90,2,1240,0.0227440290498,114.224183573,123660,33
90,2,1250,0.0253276002045,115.126444548,124650,34
90,2,1260,0.0232078664837,116.046734325,125640,35
90,2,1270,0.0237498173089,116.966053549,126630,36
90,2,1280,0.0220989608463,117.863770569,127620,37
90,2,1290,0.023311897667,118.757862752,128610,38
90,2,1300,0.0248073178781,119.676024412,129600,39
90,2,1310,0.0229079167192,120.591953536,130590,40
90,2,1320,0.0227961056243,121.488330161,131580,41
90,2,1330,0.0224042194479,122.398254145,132570,42
90,2,1340,0.0246083190653,123.29500907,133560,43
90,2,1350,0.0234131341064,124.218396313,134550,44
90,2,1360,0.0211704430682,125.115526311,135540,45
90,2,1370,0.0246040880134,126.030168101,136530,46
90,2,1380,0.0242479138988,126.966748734,137520,47
90,2,1390,0.0233038015827,127.866022587,138510,48
90,2,1400,0.0240340037396,128.783867295,139500,49
90,2,1410,0.0240891925716,129.696712023,140490,50
90,2,1420,0.0228986326048,130.608045663,141480,51
90,2,1430,0.0222691534561,131.511188688,142470,52
90,2,1440,0.0235412305166,132.434011035,143460,53
90,2,1450,0.0226578557289,133.337753492,144450,54
90,2,1460,0.0231145985706,134.261295915,145440,55
90,2,1470,0.0233237784165,135.173369961,146430,56
90,2,1480,0.0228664391517,136.068257696,147420,57
90,2,1490,0.0235050594572,136.980568775,148410,58
90,2,1500,0.0226565463475,137.879890467,149400,59
90,2,1510,0.022759403367,138.7874963,150390,60
90,2,1520,0.023456321594,139.703238653,151380,61
90,2,1530,0.0237323466506,140.650035278,152370,62
90,2,1540,0.0242328447566,141.589017904,153360,63
90,2,1550,0.0225776339859,142.508438529,154350,64
90,2,1560,0.0232141351343,143.414526083,155340,65
90,2,1570,0.0227370662833,144.314353847,156330,66
90,2,1580,0.0234928138361,145.215504474,157320,67
90,2,1590,0.0215613475398,146.132106528,158310,68
90,2,1600,0.0237970500971,147.048849111,159300,69
90,2,1610,0.0221630177174,147.946861029,160290,70
90,2,1620,0.0239170241158,148.87883289,161280,71
90,2,1630,0.0227786943272,149.79663111,162270,72
90,2,1640,0.0233241260904,150.721660418,163260,73
90,2,1650,0.0218863855477,151.64516513,164250,74
90,2,1660,0.0232672751569,152.565639772,165240,75
90,2,1670,0.0225566375969,153.466061532,166230,76
90,2,1680,0.0247703792957,154.376339498,167220,77
90,2,1690,0.0242207689984,155.272519405,168210,78
90,2,1700,0.025165977138,156.171076175,169200,79
90,2,1710,0.0247676688713,157.086971009,170190,80
90,2,1720,0.0232122596659,157.982766469,171180,81
90,2,1730,0.0221365872592,158.895439497,172170,82
90,2,1740,0.0232198655815,159.806389138,173160,83
90,2,1750,0.0234367765373,160.702434525,174150,84
90,2,1760,0.0241776020635,161.611885978,175140,85
90,2,1770,0.0237150605224,162.519202691,176130,86
90,2,1780,0.0236722639164,163.487336782,177120,87
90,2,1790,0.0219551627573,164.459938841,178110,88
90,2,1800,0.0219960559761,165.370841105,179100,89
90,2,1810,0.0237282881868,166.293840437,180090,90
90,2,1820,0.0250569992989,167.188831697,181080,91
90,2,1830,0.0221439735311,168.113671954,182070,92
90,2,1840,0.0233552347167,169.042705831,183060,93
90,2,1850,0.0236082605332,169.970296814,184050,94
90,2,1860,0.0224631250641,170.864524906,185040,95
90,2,1870,0.0234294820775,171.778034305,186030,96
90,2,1880,0.0241182884658,172.691352668,187020,97
90,2,1890,0.0237298550891,173.621625855,188010,98
90,2,1900,0.0216299491703,174.534364459,189000,99
90,2,1900,0.0263045746504,174.534364459,189000,optimal
90,3,0,0.0225999911002,0.91991787,900,0
90,3,10,0.0241947985793,1.858606701,1890,0
90,3,20,0.0223513207953,2.7601041,2880,0
90,3,30,0.0260811325649,3.66889123,3870,1
90,3,40,0.0240436365648,4.575289939,4860,0
90,3,50,0.021993178091,5.501660768,5850,1
90,3,60,0.023434473342,6.412138897,6840,2
90,3,70,0.0228705727701,7.31698025,7830,3
90,3,80,0.0228668780077,8.218075354,8820,4
90,3,90,0.0222747568087,9.125666224,9810,5
90,3,100,0.022401218365,10.037523106,10800,6
90,3,110,0.023365194402,10.944855861,11790,7
90,3,120,0.0231274996308,11.866429801,12780,8
90,3,130,0.0228984500472,12.787399122,13770,9
90,3,140,0.024065552104,13.746564536,14760,10
90,3,150,0.0255460543468,14.684893536,15750,11
90,3,160,0.0227772243478,15.586180365,16740,12
90,3,170,0.0229051929562,16.500647646,17730,13
90,3,180,0.0238648720159,17.42243962,18720,14
90,3,190,0.0242713189236,18.32879592,19710,15
90,3,200,0.0244226990714,19.257636309,20700,16
90,3,210,0.0237655775866,20.15941604,21690,17
90,3,220,0.0237404530524,21.059873043,22680,18
90,3,230,0.0248302078003,21.975750129,23670,19
90,3,240,0.0256117312913,22.886267795,24660,20
90,3,250,0.0210462044122,23.788398579,25650,21
90,3,260,0.0233424675845,24.707193554,26640,22
90,3,270,0.0241133319606,25.625220047,27630,23
90,3,280,0.0239966048566,26.553977731,28620,24
90,3,290,0.0238062556794,27.476896003,29610,25
90,3,300,0.0230255261306,28.382850851,30600,26
90,3,310,0.0226337525024,29.300442956,31590,27
90,3,320,0.0242076686354,30.212413193,32580,28
90,3,330,0.0223465141741,31.130384953,33570,29
90,3,340,0.0232410788808,32.045209536,34560,30
90,3,350,0.0231204291908,32.963558514,35550,31
90,3,360,0.0232275142372,33.895679147,36540,32
90,3,370,0.0233737738571,34.810947992,37530,33
90,3,380,0.0237291829028,35.712631306,38520,34
90,3,390,0.0241112385984,36.634953449,39510,35
90,3,400,0.022733373179,37.554446139,40500,36
90,3,410,0.0228391576209,38.47111853,41490,37
90,3,420,0.0239570074445,39.36782128,42480,38
90,3,430,0.0222869893536,40.271376437,43470,39
90,3,440,0.0217218490189,41.194915723,44460,40
90,3,450,0.0228505707247,42.121388046,45450,41
90,3,460,0.0224894466819,43.020466966,46440,42
90,3,470,0.0236128334063,43.936713631,47430,43
90,3,480,0.023137351803,44.851570937,48420,44
90,3,490,0.0222499453653,45.764016353,49410,45
90,3,500,0.0219941907709,46.665985801,50400,46
90,3,510,0.0230729030837,47.644420033,51390,47
90,3,520,0.0244705929988,48.557104429,52380,48
90,3,530,0.0223298689557,49.472565252,53370,49
90,3,540,0.023969843921,50.379065717,54360,50
90,3,550,0.0235413512613,51.275673385,55350,51
90,3,560,0.0222306125949,52.198592105,56340,52
90,3,570,0.0223980921583,53.103874191,57330,53
90,3,580,0.0253507910742,54.018624156,58320,54
90,3,590,0.0245226834092,54.932725088,59310,55
90,3,600,0.0225105181684,55.841234627,60300,56
90,3,610,0.0222680719023,56.753766416,61290,57
90,3,620,0.0235451383618,57.668850718,62280,58
90,3,630,0.0224017537269,58.579319001,63270,59
90,3,640,0.0235302634616,59.489391363,64260,60
90,3,650,0.0242446431774,60.401018149,65250,61
90,3,660,0.024000234891,61.307099756,66240,62
90,3,670,0.0229775827732,62.21937223,67230,63
90,3,680,0.0221910272101,63.128538521,68220,64
90,3,690,0.0248740635949,64.044259585,69210,65
90,3,700,0.0241101295249,64.949127727,70200,66
90,3,710,0.0226975494485,65.862897994,71190,67
90,3,720,0.0220017404349,66.766382294,72180,68
90,3,730,0.0236201701115,67.688693611,73170,69
90,3,740,0.0234375046132,68.728737678,74160,70
90,3,750,0.0232608262794,69.650234692,75150,71
90,3,760,0.0229625193679,70.568045033,76140,72
90,3,770,0.0228429173857,71.474602181,77130,73
90,3,780,0.0239758602116,72.398244374,78120,74
90,3,790,0.023153854922,73.307254106,79110,75
90,3,800,0.0228656847745,74.204512134,80100,76
90,3,810,0.0226545223974,75.099903619,81090,77
90,3,820,0.0224470262702,76.007298302,82080,78
90,3,830,0.0227788854204,76.930042043,83070,79
90,3,840,0.0236265502682,77.843365466,84060,80
90,3,850,0.0227131279874,78.754105861,85050,81
90,3,860,0.0244046536275,79.668065938,86040,82
90,3,870,0.0226443584684,80.56887416,87030,83
90,3,880,0.0230321366716,81.477569841,88020,84
90,3,890,0.0228500683557,82.379488484,89010,85
90,3,900,0.0228707742457,83.285462621,90000,86
90,3,910,0.0236796406661,84.193994711,90990,87
90,3,920,0.0232746839158,85.105798758,91980,88
90,3,930,0.0241215994113,86.012556825,92970,89
90,3,940,0.0229160311286,86.919269973,93960,90
90,3,950,0.0252944348218,87.820700148,94950,91
90,3,960,0.0233263012705,88.726993574,95940,92
90,3,970,0.02249568767,89.636529304,96930,93
90,3,980,0.0231372118313,90.550835183,97920,94
90,3,990,0.022549547777,91.453796546,98910,95
90,3,1000,0.0232003552316,92.350093791,99900,96
90,3,1010,0.0232585408129,93.261371192,100890,97
90,3,1020,0.0218482894766,94.171868036,101880,98
90,3,1030,0.0239447043958,95.093030059,102870,99
90,3,1030,0.0260811325649,95.093030059,102870,optimal
90,4,0,0.0231393755804,0.908048628,900,0
90,4,10,0.0222385438686,1.816395443,1890,0
90,4,20,0.0222514755957,2.732914578,2880,1
90,4,30,0.0236601885149,3.644793535,3870,2
90,4,40,0.0232810675109,4.562009418,4860,0
90,4,50,0.0226401267995,5.470658944,5850,1
90,4,60,0.0230523180791,6.37869061,6840,2
90,4,70,0.0244463149609,7.28453712,7830,3
90,4,80,0.0227415180626,8.187900858,8820,0
90,4,90,0.0229140232328,9.100777558,9810,1
90,4,100,0.0234854787185,10.012169359,10800,2
90,4,110,0.0227926414808,10.933708646,11790,3
90,4,120,0.0227811107561,11.829057169,12780,4
90,4,130,0.0222823021177,12.743097366,13770,5
90,4,140,0.0227960419285,13.643120847,14760,6
90,4,150,0.0221865700096,14.546692072,15750,7
90,4,160,0.0224879236093,15.488434121,16740,8
90,4,170,0.0239973302591,16.485684996,17730,9
90,4,180,0.0246791208669,17.447183955,18720,10
90,4,190,0.0239319937933,18.361418227,19710,0
90,4,200,0.022143023037,19.271602382,20700,1
90,4,210,0.0239421632988,20.170550435,21690,2
90,4,220,0.0237676584012,21.059573873,22680,3
90,4,230,0.0243967608829,21.978983413,23670,4
90,4,240,0.0235858861114,22.887763449,24660,5
90,4,250,0.0240493226672,23.819464148,25650,6
90,4,260,0.0232945671745,24.753485314,26640,7
90,4,270,0.024511978121,25.666622275,27630,8
90,4,280,0.0236212079171,26.585339531,28620,9
90,4,290,0.0231709718401,27.487804507,29610,10
90,4,300,0.023838811364,28.406848798,30600,11
90,4,310,0.0234863741828,29.319904218,31590,12
90,4,320,0.0233810370676,30.222685302,32580,13
90,4,330,0.0238058114507,31.130812842,33570,14
90,4,340,0.0230854703857,32.049053363,34560,15
90,4,350,0.0246918963217,32.950524924,35550,16
90,4,360,0.0254620263666,33.859162275,36540,0
90,4,370,0.0216613667774,34.768891615,37530,0
90,4,380,0.0213240035545,35.685619018,38520,1
90,4,390,0.0222055626296,36.601337338,39510,2
90,4,400,0.0239245094252,37.513373858,40500,3
90,4,410,0.0224419334498,38.425289875,41490,4
90,4,420,0.0226943014649,39.349036062,42480,5
90,4,430,0.0234353183067,40.258576056,43470,6
90,4,440,0.022500347351,41.205284013,44460,7
90,4,450,0.0230935958746,42.126664095,45450,8
90,4,460,0.022612241812,43.03343855,46440,9
90,4,470,0.0222852285288,43.96165851,47430,10
90,4,480,0.0237172076914,44.874936513,48420,11
90,4,490,0.0238716804116,45.792003565,49410,12
90,4,500,0.0226558899422,46.699508545,50400,13
90,4,510,0.0251449575501,47.598839488,51390,14
90,4,520,0.0227510832201,48.516987276,52380,15
90,4,530,0.0231201896656,49.434843699,53370,16
90,4,540,0.0227515626482,50.361578035,54360,17
90,4,550,0.0237072027415,51.298024763,55350,18
90,4,560,0.0231887475635,52.21087238,56340,19
90,4,570,0.0237178726841,53.111500812,57330,20
90,4,580,0.0215816326435,54.008257179,58320,21
90,4,590,0.0223642445157,54.925295137,59310,22
90,4,600,0.0256705339043,55.818033559,60300,23
90,4,610,0.0244077730319,56.733610333,61290,0
90,4,620,0.0237800924354,57.656062909,62280,1
90,4,630,0.0245621508964,58.567603918,63270,2
90,4,640,0.0229282295014,59.476386126,64260,3
90,4,650,0.0238265028635,60.404607443,65250,4
90,4,660,0.0231423033262,61.320120926,66240,5
90,4,670,0.0210026300701,62.236846783,67230,6
90,4,680,0.0235075821981,63.143476944,68220,7
90,4,690,0.0217389430882,64.047602032,69210,8
90,4,700,0.0245690224643,64.94536994,70200,9
90,4,710,0.0228445041466,65.875203454,71190,10
90,4,720,0.0223125662375,66.784443336,72180,11
90,4,730,0.0237573788549,67.696791587,73170,12
90,4,740,0.0227658493989,68.592067935,74160,13
90,4,750,0.0230396349062,69.514397849,75150,14
90,4,760,0.023814701637,70.426427662,76140,15
90,4,770,0.0222959000667,71.345865407,77130,16
90,4,780,0.023192698035,72.334738938,78120,17
90,4,790,0.0237577347607,73.234749088,79110,18
90,4,800,0.0227226786436,74.132701493,80100,19
90,4,810,0.0227566050906,75.043471378,81090,20
90,4,820,0.0234155132255,75.957234293,82080,21
90,4,830,0.0205634896906,76.881822887,83070,22
90,4,840,0.0230236609006,77.795899163,84060,23
90,4,850,0.0223690191539,78.711664631,85050,24
90,4,860,0.023146692025,79.617342279,86040,25
90,4,870,0.023853383955,80.515475254,87030,26
90,4,880,0.0234739716869,81.424358167,88020,27
90,4,890,0.0228647670199,82.32148907,89010,28
90,4,900,0.0227735059931,83.23885704,90000,29
90,4,910,0.0234915893736,84.147000626,90990,30
90,4,920,0.0233623152813,85.068142928,91980,31
90,4,930,0.0226138418606,85.971792337,92970,32
90,4,940,0.023706013208,86.885153266,93960,33
90,4,950,0.0232763896163,87.790565061,94950,34
90,4,960,0.021743364056,88.716918034,95940,35
90,4,970,0.0245501856775,89.624392088,96930,36
90,4,980,0.0241033921255,90.545560188,97920,37
90,4,990,0.0224910454613,91.445675478,98910,38
90,4,1000,0.0217616230207,92.349787919,99900,39
90,4,1010,0.021571280234,93.259975404,100890,40
90,4,1020,0.0221720547539,94.16317895,101880,41
90,4,1030,0.0229300153846,95.076457502,102870,42
90,4,1040,0.0232779848759,95.996489196,103860,43
90,4,1050,0.0214808760795,96.912760868,104850,44
90,4,1060,0.023099221257,97.822283498,105840,45
90,4,1070,0.0244765866821,98.739508634,106830,46
90,4,1080,0.0226585036148,99.653230303,107820,47
90,4,1090,0.02259498801,100.578996222,108810,48
90,4,1100,0.0248455228862,101.506705302,109800,49
90,4,1110,0.0235702242798,102.41498489,110790,50
90,4,1120,0.021629173295,103.323798581,111780,51
90,4,1130,0.0236292354146,104.23097027,112770,52
90,4,1140,0.0228078854918,105.146852655,113760,53
90,4,1150,0.0219460843657,106.053414286,114750,54
90,4,1160,0.0235627458119,106.963680732,115740,55
90,4,1170,0.0225377615251,107.866000837,116730,56
90,4,1180,0.0217032285961,108.792593732,117720,57
90,4,1190,0.0221567758572,109.688797671,118710,58
90,4,1200,0.0243981129577,110.610482831,119700,59
90,4,1210,0.0223820123136,111.531427631,120690,60
90,4,1220,0.0231502169374,112.437763805,121680,61
90,4,1230,0.0214622051926,113.343224393,122670,62
90,4,1240,0.0224356618329,114.234664178,123660,63
90,4,1250,0.022544023357,115.142856356,124650,64
90,4,1260,0.0221241690181,116.059745698,125640,65
90,4,1270,0.0238147498969,116.974363232,126630,66
90,4,1280,0.0238203790327,117.877094875,127620,67
90,4,1290,0.0223716597999,118.782631198,128610,68
90,4,1300,0.0223065212137,119.686815967,129600,69
90,4,1310,0.0229197585533,120.61275623,130590,70
90,4,1320,0.02329783639,121.668791173,131580,71
90,4,1330,0.0237251504877,122.589687618,132570,72
90,4,1340,0.0225028682942,123.492375666,133560,73
90,4,1350,0.0239291823693,124.402574002,134550,74
90,4,1360,0.0244411057325,125.315324484,135540,75
90,4,1370,0.0240686268807,126.241156827,136530,76
90,4,1380,0.023561125013,127.155875214,137520,77
90,4,1390,0.0229742957495,128.072771413,138510,78
90,4,1400,0.0225433889398,128.985177127,139500,79
90,4,1410,0.0249479137873,129.891097485,140490,80
90,4,1420,0.0241934351494,130.803411123,141480,81
90,4,1430,0.0229285092186,131.697402768,142470,82
90,4,1440,0.023569705283,132.624309123,143460,83
90,4,1450,0.0223558113885,133.530027152,144450,84
90,4,1460,0.0231301784662,134.436503546,145440,85
90,4,1470,0.0222413367332,135.352845408,146430,86
90,4,1480,0.0228610066049,136.268182408,147420,87
90,4,1490,0.0230621691817,137.165985838,148410,88
90,4,1500,0.0231165755983,138.12164417,149400,89
90,4,1510,0.0230132471598,139.108908882,150390,90
90,4,1520,0.0228356489801,140.017162072,151380,91
90,4,1530,0.022000281278,140.946780934,152370,92
90,4,1540,0.0227899667922,141.863376379,153360,93
90,4,1550,0.0240387060321,142.774411201,154350,94
90,4,1560,0.0238453542473,143.690284121,155340,95
90,4,1570,0.0241342036672,144.592452127,156330,96
90,4,1580,0.0228632476997,145.50940595,157320,97
90,4,1590,0.0225164590432,146.435586006,158310,98
90,4,1600,0.0234916508152,147.356451816,159300,99
90,4,1600,0.0256705339043,147.356451816,159300,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.0203642831791,1.382639423,1000,0
100,0,10,0.0204287556816,2.869605096,2100,0
100,0,20,0.0195230428677,4.25967429,3200,0
100,0,30,0.0209287890473,5.667005556,4300,1
100,0,40,0.019618574882,7.04265983501,5400,0
100,0,50,0.0192665922204,8.42007586801,6500,1
100,0,60,0.0198813433725,9.79543307201,7600,2
100,0,70,0.0210683339747,11.175955095,8700,3
100,0,80,0.0204388164837,12.560612391,9800,0
100,0,90,0.0212613339709,13.944212719,10900,1
100,0,100,0.0203037084558,15.345143688,12000,0
100,0,110,0.021965707522,16.716954556,13100,1
100,0,120,0.0216512617237,18.092261571,14200,0
100,0,130,0.0210493504319,19.466825613,15300,1
100,0,140,0.0201757359343,20.850760347,16400,2
100,0,150,0.0212874921522,22.230785975,17500,3
100,0,160,0.0206465480968,23.626593638,18600,4
100,0,170,0.0212145887308,24.995375461,19700,5
100,0,180,0.0199033476241,26.367727139,20800,6
100,0,190,0.0203425187209,27.755256707,21900,7
100,0,200,0.019768925293,29.129944086,23000,8
100,0,210,0.0212500143922,30.502735577,24100,9
100,0,220,0.020668222813,31.876452925,25200,10
100,0,230,0.0203042162328,33.246803195,26300,11
100,0,240,0.019595602331,34.715093385,27400,12
100,0,250,0.01978373725,36.084279031,28500,13
100,0,260,0.0197771776446,37.454625252,29600,14
100,0,270,0.0209550306863,38.826079533,30700,15
100,0,280,0.0225194240469,40.196370366,31800,16
100,0,290,0.0196883919977,41.582024448,32900,0
100,0,300,0.0202379948282,42.953445631,34000,1
100,0,310,0.0209690173425,44.32666407,35100,2
100,0,320,0.0215547173926,45.695560128,36200,3
100,0,330,0.0205228430106,47.07147518,37300,4
100,0,340,0.0207996310519,48.453127882,38400,5
100,0,350,0.020556685185,49.82903163,39500,6
100,0,360,0.0210375123858,51.208751152,40600,7
100,0,370,0.0201139586388,52.586227759,41700,8
100,0,380,0.0208439757075,53.956268876,42800,9
100,0,390,0.0193912097607,55.344828416,43900,10
100,0,400,0.0200223970211,56.721453928,45000,11
100,0,410,0.0199128693308,58.095583242,46100,12
100,0,420,0.0207587677882,59.467262323,47200,13
100,0,430,0.0194365219636,60.845547747,48300,14
100,0,440,0.0200597690235,62.22476466,49400,15
100,0,450,0.020476912908,63.603080849,50500,16
100,0,460,0.0218045315942,64.979487513,51600,17
100,0,470,0.0197541198064,66.349781901,52700,18
100,0,480,0.0211531942606,67.723317005,53800,19
100,0,490,0.0223282053078,69.096936667,54900,20
100,0,500,0.0209507375485,70.470908897,56000,21
100,0,510,0.0198983907594,71.852741021,57100,22
100,0,520,0.0207353121527,73.224611737,58200,23
100,0,530,0.0210003962871,74.602109622,59300,24
100,0,540,0.0200288861889,76.023659884,60400,25
100,0,550,0.0211895315061,77.513783713,61500,26
100,0,560,0.0207294660306,78.879786032,62600,27
100,0,570,0.0217538823474,80.250674739,63700,28
100,0,580,0.0204879615575,81.627762887,64800,29
100,0,590,0.019135936032,83.018366717,65900,30
100,0,600,0.0190412600375,84.391048142,67000,31
100,0,610,0.0209718716541,85.76530497,68100,32
100,0,620,0.019965490974,87.136352652,69200,33
100,0,630,0.0214941704483,88.508203178,70300,34
100,0,640,0.0190134564956,89.879639357,71400,35
100,0,650,0.0198935958744,91.25609394,72500,36
100,0,660,0.0202564306763,92.626586516,73600,37
100,0,670,0.0209748362005,94.011103271,74700,38
100,0,680,0.0194365239262,95.391567447,75800,39
100,0,690,0.020369296451,96.843746388,76900,40
100,0,700,0.02161491332,98.173271468,78000,41
100,0,710,0.0210600835545,99.521830165,79100,42
100,0,720,0.0195636939499,100.849600761,80200,43
100,0,730,0.0201801695194,102.172237108,81300,44
100,0,740,0.0200381216182,103.629331393,82400,45
100,0,750,0.0209330307885,105.01288186,83500,46
100,0,760,0.0213929575662,106.369673691,84600,47
100,0,770,0.0202052392316,107.815883476,85700,48
100,0,780,0.0203470912947,109.273442168,86800,49
100,0,790,0.0205462008577,110.673630361,87900,50
100,0,800,0.0211336539418,112.05785922,89000,51
100,0,810,0.0203451705536,113.453442861,90100,52
100,0,820,0.0208662780218,114.842794974,91200,53
100,0,830,0.0209414977997,116.222559486,92300,54
100,0,840,0.0197908937749,117.622083824,93400,55
100,0,850,0.0200279695811,118.996513048,94500,56
100,0,860,0.0203204868438,120.370901446,95600,57
100,0,870,0.0208683150387,121.749431386,96700,58
100,0,880,0.0213453208033,123.130417595,97800,59
100,0,890,0.020515715814,124.504196799,98900,60
100,0,900,0.0203405595013,125.877577438,100000,61
100,0,910,0.0211442482438,127.255968383,101100,62
100,0,920,0.0196958777862,128.632629999,102200,63
100,0,930,0.0206403404749,130.014331196,103300,64
100,0,940,0.0202517153354,131.40287322,104400,65
100,0,950,0.021390951763,132.785491364,105500,66
100,0,960,0.0200974273892,134.161376473,106600,67
100,0,970,0.0188571660098,135.541808987,107700,68
100,0,980,0.0195542009723,137.004319487,108800,69
100,0,990,0.0202820987974,138.362101036,109900,70
100,0,1000,0.0204670931635,139.700226086,111000,71
100,0,1010,0.0208081998263,141.043536567,112100,72
100,0,1020,0.0206510322898,142.389626289,113200,73
100,0,1030,0.020825850072,143.729543,114300,74
100,0,1040,0.0200581249602,145.064793826,115400,75
100,0,1050,0.0215601070598,146.392518477,116500,76
100,0,1060,0.0196227100225,147.721796836,117600,77
100,0,1070,0.0213752811932,149.050590802,118700,78
100,0,1080,0.019797117597,150.372731441,119800,79
100,0,1090,0.0200032834973,151.701921383,120900,80
100,0,1100,0.0206403140671,153.025963966,122000,81
100,0,1110,0.0194642566134,154.348352363,123100,82
100,0,1120,0.0208177167392,155.669175161,124200,83
100,0,1130,0.0194671090251,157.023929347,125300,84
100,0,1140,0.0199203493277,158.550820258,126400,85
100,0,1150,0.0205519683698,159.962376208,127500,86
100,0,1160,0.0204448268912,161.407924338,128600,87
100,0,1170,0.0198128888895,162.759673121,129700,88
100,0,1180,0.0211963815989,164.110103118,130800,89
100,0,1190,0.0201481913743,165.47162486,131900,90
100,0,1200,0.0202204926903,166.814782483,133000,91
100,0,1210,0.0206374922109,168.166438653,134100,92
100,0,1220,0.0223672656145,169.521389582,135200,93
100,0,1230,0.0212620816783,170.880076712,136300,94
100,0,1240,0.0203755945517,172.261137992,137400,95
100,0,1250,0.0201925162965,173.786225913,138500,96
100,0,1260,0.0213427228233,175.173866226,139600,97
100,0,1270,0.0207101135831,176.573828014,140700,98
100,0,1280,0.0204020129978,177.999707566,141800,99
100,0,1280,0.0225194240469,177.999707566,141800,optimal
100,1,0,0.0215513912423,1.401917022,1000,0
100,1,10,0.0207699826107,2.789316812,2100,0
100,1,20,0.0210898337671,4.170831182,3200,1
100,1,30,0.0209527804728,5.569796609,4300,2
100,1,40,0.0210145077887,6.956963992,5400,3
100,1,50,0.0205437047967,8.341120586,6500,4
100,1,60,0.0195889036196,9.72043588201,7600,5
100,1,70,0.0200974022011,11.113002481,8700,6
100,1,80,0.0200195814581,12.539874926,9800,7
100,1,90,0.0203855004248,13.918497939,10900,8
100,1,100,0.0205374801519,15.299811399,12000,9
100,1,110,0.0197373840076,16.69842749,13100,10
100,1,120,0.0205707421119,18.074050834,14200,11
100,1,130,0.0207482293486,19.449117006,15300,12
100,1,140,0.0195136982043,20.839393202,16400,13
100,1,150,0.0210111153667,22.29528766,17500,14
100,1,160,0.0204877123994,23.67533626,18600,15
100,1,170,0.0206224197522,25.082200573,19700,16
100,1,180,0.0204740604979,26.460910649,20800,17
100,1,190,0.0199549833257,27.841624601,21900,18
100,1,200,0.021426215201,29.222994984,23000,19
100,1,210,0.0214648818787,30.602849046,24100,20
100,1,220,0.0199845001663,31.978846708,25200,21
100,1,230,0.0225269633502,33.390738003,26300,22
100,1,240,0.0197448676231,34.78734037,27400,0
100,1,250,0.0198833121098,36.173476252,28500,1
100,1,260,0.022566387926,37.556343751,29600,2
100,1,270,0.0206298517736,38.933720297,30700,0
100,1,280,0.0213472001266,40.312699606,31800,1
100,1,290,0.0203618385446,41.693516878,32900,2
100,1,300,0.0209333634952,43.112299701,34000,3
100,1,310,0.0199920852558,44.489845528,35100,4
100,1,320,0.0212096690504,45.868152133,36200,5
100,1,330,0.0209121358952,47.258176716,37300,6
100,1,340,0.020362172423,48.636932775,38400,7
100,1,350,0.0210127204682,50.013475052,39500,8
100,1,360,0.0205374349264,51.425296156,40600,9
100,1,370,0.0196134198199,52.802824318,41700,10
100,1,380,0.0223971332121,54.179121718,42800,11
100,1,390,0.0203970332112,55.656792821,43900,12
100,1,400,0.01961275338,57.030862856,45000,13
100,1,410,0.0209979214574,58.410559594,46100,14
100,1,420,0.0222974295559,59.785901356,47200,15
100,1,430,0.0201008098297,61.196520735,48300,16
100,1,440,0.0199079616264,62.57180256,49400,17
100,1,450,0.0201935186725,63.962613799,50500,18
100,1,460,0.0199696577558,65.339649861,51600,19
100,1,470,0.0212626319515,66.713393167,52700,20
100,1,480,0.0202826971967,68.08889272,53800,21
100,1,490,0.0208695168371,69.488955737,54900,22
100,1,500,0.0198020141804,70.8642099,56000,23
100,1,510,0.0208013487564,72.245739179,57100,24
100,1,520,0.0209389573074,73.620371689,58200,25
100,1,530,0.019415207781,75.020387757,59300,26
100,1,540,0.0195320162163,76.428193396,60400,27
