N,trial,iterations,fitness,time,fevals
70,4,2730,0.0295359396193,115.18422665,210910,45
70,4,2740,0.0304398996682,115.603785548,211680,46
70,4,2750,0.031418315306,116.016557543,212450,47
70,4,2760,0.0306579806887,116.43624582,213220,48
70,4,2770,0.0305048301174,116.849477523,213990,49
70,4,2780,0.0311481612288,117.263062659,214760,50
70,4,2790,0.029505699202,117.681280944,215530,51
70,4,2800,0.0297936103764,118.117373881,216300,52
70,4,2810,0.0317250865731,118.555563881,217070,53
70,4,2820,0.0291923332046,118.995221772,217840,54
70,4,2830,0.0290475957645,119.411268574,218610,55
70,4,2840,0.029394256035,119.831630275,219380,56
70,4,2850,0.0290789588562,120.245343992,220150,57
70,4,2860,0.0305167634101,120.659772806,220920,58
70,4,2870,0.0291396642237,121.076006483,221690,59
70,4,2880,0.0294181362698,121.496736821,222460,60
70,4,2890,0.02839301344,121.911753245,223230,61
70,4,2900,0.0320045314459,122.330250371,224000,62
70,4,2910,0.0270424001757,122.747988042,224770,63
70,4,2920,0.0306741411399,123.166383796,225540,64
70,4,2930,0.0313161893785,123.612486104,226310,65
70,4,2940,0.0298188085665,124.06274158,227080,66
70,4,2950,0.0287728014603,124.496502053,227850,67
70,4,2960,0.0317821977737,124.911163634,228620,68
70,4,2970,0.029624613599,125.326233686,229390,69
70,4,2980,0.0293133215832,125.741849812,230160,70
70,4,2990,0.0284793844331,126.155077826,230930,71
70,4,3000,0.0294241952311,126.567595017,231700,72
70,4,3010,0.02952561898,126.981863914,232470,73
70,4,3020,0.0285505474558,127.393658175,233240,74
70,4,3030,0.0269575337868,127.812554649,234010,75
70,4,3040,0.029336094545,128.225676707,234780,76
70,4,3050,0.0293386768306,128.637541229,235550,77
70,4,3060,0.0310365005556,129.071281524,236320,78
70,4,3070,0.0299204285376,129.517728253,237090,79
70,4,3080,0.0310022343431,129.947702265,237860,80
70,4,3090,0.0292037072635,130.364261399,238630,81
70,4,3100,0.0299912826858,130.777774066,239400,82
70,4,3110,0.0325663718222,131.192324729,240170,83
70,4,3120,0.0283417447481,131.60490204,240940,84
70,4,3130,0.0300826198851,132.022977888,241710,85
70,4,3140,0.0290709488259,132.437384392,242480,86
70,4,3150,0.0295062372885,132.851210448,243250,87
70,4,3160,0.0299082958231,133.266937858,244020,88
70,4,3170,0.0274109183734,133.694303713,244790,89
70,4,3180,0.0305400060591,134.109860334,245560,90
70,4,3190,0.0278687209567,134.554009974,246330,91
70,4,3200,0.0287081764312,135.001127855,247100,92
70,4,3210,0.029229531783,135.441887992,247870,93
70,4,3220,0.0303470953146,135.858797695,248640,94
70,4,3230,0.0294142473412,136.297073754,249410,95
70,4,3240,0.0332554192171,136.717094047,250180,96
70,4,3250,0.0302143359219,137.133514282,250950,97
70,4,3260,0.029883256792,137.548341216,251720,98
70,4,3270,0.0283862296398,137.964132472,252490,99
70,4,3270,0.0346292036688,137.964132472,252490,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0273221261817,0.567679044,800,0
80,0,10,0.0269281216985,1.153698011,1680,0
80,0,20,0.026238605673,1.723015987,2560,1
80,0,30,0.0261885869856,2.290527467,3440,2
80,0,40,0.0276303220333,2.858967914,4320,3
80,0,50,0.0249037314826,3.427265059,5200,0
80,0,60,0.0255588561698,4.000665103,6080,1
80,0,70,0.0252944961677,4.568938874,6960,2
80,0,80,0.0264379904381,5.134253122,7840,3
80,0,90,0.0251271698081,5.71788676,8720,4
80,0,100,0.0240051077277,6.284899157,9600,5
80,0,110,0.0264275745544,6.853599731,10480,6
80,0,120,0.028152337419,7.421805879,11360,7
80,0,130,0.0268163151045,7.990539861,12240,0
80,0,140,0.0269264136042,8.559274433,13120,1
80,0,150,0.0252980262925,9.127298424,14000,2
80,0,160,0.024846843404,9.698318916,14880,3
80,0,170,0.0289437586477,10.266355472,15760,4
80,0,180,0.027627117729,10.833612288,16640,0
80,0,190,0.0258968155719,11.401186037,17520,1
80,0,200,0.0259214973112,11.968963267,18400,2
80,0,210,0.0261994855287,12.539770872,19280,3
80,0,220,0.0271075852301,13.106706465,20160,4
80,0,230,0.0251162899284,13.674115845,21040,5
80,0,240,0.0271722951848,14.241554004,21920,6
80,0,250,0.0268052627503,14.810944497,22800,7
80,0,260,0.0278164353616,15.378503357,23680,8
80,0,270,0.0275207187205,15.94469095,24560,9
80,0,280,0.0262470499397,16.512145236,25440,10
80,0,290,0.0261654175219,17.082068446,26320,11
80,0,300,0.0281437095549,17.64818116,27200,12
80,0,310,0.0257376500695,18.215914846,28080,13
80,0,320,0.0262001965666,18.78566189,28960,14
80,0,330,0.0267803083132,19.352118174,29840,15
80,0,340,0.026003422715,19.919105858,30720,16
80,0,350,0.0260994751983,20.486680691,31600,17
80,0,360,0.0273119285231,21.0580121,32480,18
80,0,370,0.0266876627163,21.625162267,33360,19
80,0,380,0.0255746376104,22.191863052,34240,20
80,0,390,0.0250666108628,22.775092419,35120,21
80,0,400,0.0274694904108,23.344396608,36000,22
80,0,410,0.0265482667869,23.911692344,36880,23
80,0,420,0.0272095265965,24.478067572,37760,24
80,0,430,0.0251175804271,25.046476096,38640,25
80,0,440,0.0279512728562,25.613100585,39520,26
80,0,450,0.0275791980037,26.181126763,40400,27
80,0,460,0.0263300566206,26.748167587,41280,28
80,0,470,0.0262572207082,27.314435505,42160,29
80,0,480,0.0268970725271,27.88716761,43040,30
80,0,490,0.0282425033946,28.455327994,43920,31
80,0,500,0.0258197005436,29.022236157,44800,32
80,0,510,0.0300095462976,29.590269302,45680,33
80,0,520,0.0266009299534,30.15982793,46560,0
80,0,530,0.0242576008452,30.726185357,47440,1
80,0,540,0.0264484932416,31.312028292,48320,2
80,0,550,0.0258637471039,31.878963993,49200,3
80,0,560,0.0242592759065,32.448583585,50080,4
80,0,570,0.0264176379712,33.020812924,50960,5
80,0,580,0.026681051525,33.590596164,51840,6
80,0,590,0.0280895141861,34.157342896,52720,7
80,0,600,0.0258559632512,34.72552139,53600,8
80,0,610,0.0253590820022,35.291726186,54480,9
80,0,620,0.0258051999709,35.859802767,55360,10
80,0,630,0.025879743358,36.430650894,56240,11
80,0,640,0.0248639345568,36.999185274,57120,12
80,0,650,0.0255107294077,37.569615694,58000,13
80,0,660,0.0259626285464,38.137858213,58880,14
80,0,670,0.0272426133139,38.707518147,59760,15
80,0,680,0.026421446817,39.273682409,60640,16
80,0,690,0.0263767421572,39.841950863,61520,17
80,0,700,0.0254139190456,40.424270634,62400,18
80,0,710,0.0258986872445,40.992472313,63280,19
80,0,720,0.0257385204295,41.562784908,64160,20
80,0,730,0.0264886630585,42.130389221,65040,21
80,0,740,0.0268596159524,42.69608643,65920,22
80,0,750,0.02669627866,43.263690139,66800,23
80,0,760,0.0283505928252,43.83273495,67680,24
80,0,770,0.0257243425972,44.399892326,68560,25
80,0,780,0.0254356966299,44.968478492,69440,26
80,0,790,0.0244174342849,45.536093691,70320,27
80,0,800,0.0270266687422,46.103128942,71200,28
80,0,810,0.0253550186784,46.668942544,72080,29
80,0,820,0.0275962767262,47.23711237,72960,30
80,0,830,0.0240577048757,47.805588078,73840,31
80,0,840,0.0255168142698,48.373449563,74720,32
80,0,850,0.0251462184665,48.943116343,75600,33
80,0,860,0.0265298988705,49.508938436,76480,34
80,0,870,0.027778249535,50.075872861,77360,35
80,0,880,0.0275641588525,50.64617174,78240,36
80,0,890,0.0255711410188,51.213648815,79120,37
80,0,900,0.0261555810257,51.780011138,80000,38
80,0,910,0.0268327780139,52.345696254,80880,39
80,0,920,0.0248938207219,52.914414737,81760,40
80,0,930,0.0260776792317,53.483165526,82640,41
80,0,940,0.02584848503,54.050096633,83520,42
80,0,950,0.0264616212469,54.617828567,84400,43
80,0,960,0.0260587410254,55.189573676,85280,44
80,0,970,0.0244328825323,55.757551458,86160,45
80,0,980,0.0280678257555,56.326442716,87040,46
80,0,990,0.0244304326166,56.89397632,87920,47
80,0,1000,0.0291201514643,57.461683599,88800,48
80,0,1010,0.0249311807729,58.02928564,89680,49
80,0,1020,0.0281260286724,58.598301006,90560,50
80,0,1030,0.0249910193728,59.166776019,91440,51
80,0,1040,0.0250141585816,59.73436134,92320,52
80,0,1050,0.0262723932623,60.300461775,93200,53
80,0,1060,0.0256142702689,60.869403512,94080,54
80,0,1070,0.0259125120312,61.49231767,94960,55
80,0,1080,0.0261996795656,62.073681068,95840,56
80,0,1090,0.0253747560856,62.648581016,96720,57
80,0,1100,0.0278370851406,63.221142985,97600,58
80,0,1110,0.0273242648193,63.810646356,98480,59
80,0,1120,0.0274577719919,64.375870954,99360,60
80,0,1130,0.02516605318,64.942093044,100240,61
80,0,1140,0.0270694319972,65.522760137,101120,62
80,0,1150,0.0256053580765,66.095936265,102000,63
80,0,1160,0.0260990037917,66.673891371,102880,64
80,0,1170,0.0248845028389,67.246410179,103760,65
80,0,1180,0.0269235443197,67.818706822,104640,66
80,0,1190,0.0276885410077,68.387925909,105520,67
80,0,1200,0.0255779485889,68.953378256,106400,68
80,0,1210,0.0245393177937,69.521982848,107280,69
80,0,1220,0.0252710376333,70.088834881,108160,70
80,0,1230,0.0265990955401,70.655978357,109040,71
80,0,1240,0.0268222269126,71.22330568,109920,72
80,0,1250,0.026709721828,71.788768096,110800,73
80,0,1260,0.0261724070612,72.358270153,111680,74
80,0,1270,0.0258591907253,72.925279621,112560,75
80,0,1280,0.0278267473098,73.491789575,113440,76
80,0,1290,0.0272612587189,74.065742285,114320,77
80,0,1300,0.025808135256,74.64034204,115200,78
80,0,1310,0.0258901327945,75.205048936,116080,79
80,0,1320,0.0275021222072,75.778039681,116960,80
80,0,1330,0.0282994424315,76.34527286,117840,81
80,0,1340,0.0255709379491,76.912788832,118720,82
80,0,1350,0.0249407277804,77.482553945,119600,83
80,0,1360,0.0253640220122,78.052043691,120480,84
80,0,1370,0.0259601754941,78.675930255,121360,85
80,0,1380,0.0288170686819,79.242972631,122240,86
80,0,1390,0.0262455969343,79.811493329,123120,87
80,0,1400,0.028835211322,80.378257344,124000,88
80,0,1410,0.0262291370951,80.946333275,124880,89
80,0,1420,0.0267601084698,81.512276296,125760,90
80,0,1430,0.0249244074182,82.080801586,126640,91
80,0,1440,0.0250334184433,82.649738379,127520,92
80,0,1450,0.0265278821451,83.216805529,128400,93
80,0,1460,0.0262457485982,83.798468501,129280,94
80,0,1470,0.0268436136069,84.369012726,130160,95
80,0,1480,0.0267947576343,84.936146318,131040,96
80,0,1490,0.025350088351,85.5037937,131920,97
80,0,1500,0.0274352899267,86.071516698,132800,98
80,0,1510,0.0279842105996,86.647704743,133680,99
80,0,1510,0.0300095462976,86.647704743,133680,optimal
80,1,0,0.0255014608494,0.582823076,800,0
80,1,10,0.0273041693951,1.150635622,1680,0
80,1,20,0.0273091369859,1.722224502,2560,0
80,1,30,0.0255176957067,2.297158186,3440,0
80,1,40,0.0275944517947,2.869892249,4320,1
80,1,50,0.0271242075403,3.439060281,5200,0
80,1,60,0.0261342142049,4.009989607,6080,1
80,1,70,0.0261432569716,4.579933631,6960,2
80,1,80,0.0256354960897,5.150932349,7840,3
80,1,90,0.0248386386402,5.719699055,8720,4
80,1,100,0.0257385748565,6.289283502,9600,5
80,1,110,0.0255132783392,6.855455036,10480,6
80,1,120,0.0256984173998,7.423102565,11360,7
80,1,130,0.026270544016,7.991745784,12240,8
80,1,140,0.0269155687184,8.559131705,13120,9
80,1,150,0.026207205567,9.12663356,14000,10
80,1,160,0.0262495653989,9.693650582,14880,11
80,1,170,0.0258101867733,10.262008852,15760,12
80,1,180,0.0263545463273,10.82968994,16640,13
80,1,190,0.0261585067195,11.400881171,17520,14
80,1,200,0.0256130324907,11.973823414,18400,15
80,1,210,0.0262071264451,12.542504912,19280,16
80,1,220,0.0278072126028,13.114401163,20160,17
80,1,230,0.0282849687162,13.684523152,21040,0
80,1,240,0.0260250886427,14.267932399,21920,0
80,1,250,0.0249225908859,14.83469529,22800,1
80,1,260,0.0269756331466,15.426653686,23680,2
80,1,270,0.0257279684469,15.996403126,24560,3
80,1,280,0.0277914991133,16.567444018,25440,4
80,1,290,0.0268338784572,17.134142367,26320,5
80,1,300,0.027519005322,17.70370604,27200,6
80,1,310,0.0244844535126,18.270643248,28080,7
80,1,320,0.0265170401498,18.837094647,28960,8
80,1,330,0.025682621923,19.406825534,29840,9
80,1,340,0.0275866007357,19.976223553,30720,10
80,1,350,0.0271866902915,20.544438682,31600,11
80,1,360,0.0248362575559,21.119865873,32480,12
80,1,370,0.0248720926283,21.688204537,33360,13
80,1,380,0.0279010217916,22.256271546,34240,14
80,1,390,0.0260574777695,22.823117128,35120,15
80,1,400,0.0242181557558,23.390495944,36000,16
80,1,410,0.0250581947444,23.956909284,36880,17
80,1,420,0.0256282221058,24.526662828,37760,18
80,1,430,0.0271516852904,25.094527167,38640,19
80,1,440,0.0256155494986,25.667498548,39520,20
80,1,450,0.0263979764568,26.237514035,40400,21
80,1,460,0.0252214918628,26.805194735,41280,22
80,1,470,0.0244631717816,27.377711435,42160,23
80,1,480,0.026312631905,28.01883081,43040,24
80,1,490,0.0286388950232,28.584687615,43920,25
80,1,500,0.0266991539846,29.151097524,44800,0
80,1,510,0.0263578317991,29.719232479,45680,1
80,1,520,0.0260755649031,30.285327832,46560,2
80,1,530,0.0260736642948,30.850803348,47440,3
80,1,540,0.0269322742229,31.420595739,48320,4
80,1,550,0.025033586955,31.987349794,49200,5
80,1,560,0.026971127016,32.554137961,50080,6
80,1,570,0.0279767841627,33.120157887,50960,7
80,1,580,0.0277755398211,33.687762408,51840,8
80,1,590,0.0264030577037,34.255856004,52720,9
80,1,600,0.0277919361798,34.826760318,53600,10
80,1,610,0.0274072528116,35.406821382,54480,11
80,1,620,0.0244811404185,35.971505465,55360,12
80,1,630,0.0253638829667,36.539523619,56240,13
80,1,640,0.0277669494334,37.10784367,57120,14
80,1,650,0.0245677849995,37.675980532,58000,15
80,1,660,0.0276924566395,38.242817092,58880,16
80,1,670,0.0276615966202,38.813462553,59760,17
80,1,680,0.0269441342837,39.379085184,60640,18
80,1,690,0.0269346129789,39.945745122,61520,19
80,1,700,0.0280699668967,40.513566152,62400,20
80,1,710,0.0258947590683,41.080758753,63280,21
80,1,720,0.0255378691868,41.652130822,64160,22
80,1,730,0.025900276922,42.219022894,65040,23
80,1,740,0.0309647598464,42.786629561,65920,24
80,1,750,0.0245428063945,43.353183668,66800,0
80,1,760,0.0275890165449,43.919136321,67680,1
80,1,770,0.026555127245,44.486710074,68560,2
80,1,780,0.0258087266861,45.055538943,69440,3
80,1,790,0.0266453872837,45.626143063,70320,4
80,1,800,0.0259179312431,46.194404806,71200,5
80,1,810,0.0260003703538,46.759774321,72080,6
80,1,820,0.0287842442381,47.34691717,72960,7
80,1,830,0.0272802619733,47.913394449,73840,8
80,1,840,0.0257689116512,48.481987751,74720,9
80,1,850,0.0257354627022,49.05313251,75600,10
80,1,860,0.0247842023657,49.620563458,76480,11
80,1,870,0.0279143476378,50.187256608,77360,12
80,1,880,0.0252952622758,50.763640641,78240,13
80,1,890,0.0248316848162,51.331654454,79120,14
80,1,900,0.0252367484542,51.902006292,80000,15
80,1,910,0.0239230336974,52.469171036,80880,16
80,1,920,0.0252379545977,53.03566755,81760,17
80,1,930,0.0249177955765,53.602638271,82640,18
80,1,940,0.026645695819,54.170106568,83520,19
80,1,950,0.0262446411903,54.73708251,84400,20
80,1,960,0.0259884635962,55.319960319,85280,21
80,1,970,0.0264442362633,55.892746152,86160,22
80,1,980,0.0246262891275,56.460386476,87040,23
80,1,990,0.0255431575884,57.029046679,87920,24
80,1,1000,0.0288012329127,57.595815616,88800,25
80,1,1010,0.0258698983859,58.16858125,89680,26
80,1,1020,0.0280647971454,58.737795316,90560,27
80,1,1030,0.0243132305648,59.304523937,91440,28
80,1,1040,0.028829700261,59.9074068,92320,29
80,1,1050,0.0282546587974,60.474292751,93200,30
80,1,1060,0.0279840314167,61.042727355,94080,31
80,1,1070,0.0259672532624,61.616872701,94960,32
80,1,1080,0.0245438465254,62.18493888,95840,33
80,1,1090,0.0257039171005,62.752358496,96720,34
80,1,1100,0.0264866367923,63.325507079,97600,35
80,1,1110,0.0274221516452,63.893845202,98480,36
80,1,1120,0.0279077888213,64.463881881,99360,37
80,1,1130,0.027039527232,65.031618626,100240,38
80,1,1140,0.0269706701652,65.600016534,101120,39
80,1,1150,0.0271273198254,66.166518236,102000,40
80,1,1160,0.0274317834983,66.734421865,102880,41
80,1,1170,0.027286399974,67.30031998,103760,42
80,1,1180,0.0263352113616,67.867779217,104640,43
80,1,1190,0.0269672515683,68.435633959,105520,44
80,1,1200,0.0273470276082,69.001453415,106400,45
80,1,1210,0.0264608765919,69.568802936,107280,46
80,1,1220,0.0258961707413,70.136239938,108160,47
80,1,1230,0.0256763054641,70.707924713,109040,48
80,1,1240,0.0276915923336,71.277629155,109920,49
80,1,1250,0.0253547892569,71.846942042,110800,50
80,1,1260,0.0251275679668,72.459103356,111680,51
80,1,1270,0.025296124447,73.028788575,112560,52
80,1,1280,0.0251563157258,73.601483759,113440,53
80,1,1290,0.0270859947922,74.173109018,114320,54
80,1,1300,0.0246653774885,74.744845053,115200,55
80,1,1310,0.0264990387182,75.315300546,116080,56
80,1,1320,0.0253070502109,75.886292359,116960,57
80,1,1330,0.0263762516971,76.470627706,117840,58
80,1,1340,0.0268336337389,77.043799553,118720,59
80,1,1350,0.0257083872131,77.611287631,119600,60
80,1,1360,0.0261757017997,78.179605732,120480,61
80,1,1370,0.0263751635951,78.750396189,121360,62
80,1,1380,0.0270536795398,79.317643284,122240,63
80,1,1390,0.0263393968315,79.887981162,123120,64
80,1,1400,0.0267938164172,80.455513755,124000,65
80,1,1410,0.0264181572463,81.022768795,124880,66
80,1,1420,0.025471591488,81.592007881,125760,67
80,1,1430,0.0254271406876,82.159173727,126640,68
80,1,1440,0.026271437657,82.729001089,127520,69
80,1,1450,0.0277486311984,83.295363007,128400,70
80,1,1460,0.0256757239171,83.863936967,129280,71
80,1,1470,0.0259046316793,84.436914649,130160,72
80,1,1480,0.0271690654198,85.004534816,131040,73
80,1,1490,0.0266362391189,85.570053257,131920,74
80,1,1500,0.0265505468694,86.137800816,132800,75
80,1,1510,0.0261165623936,86.710517922,133680,76
80,1,1520,0.026267416876,87.277809903,134560,77
80,1,1530,0.0268432195277,87.848211813,135440,78
80,1,1540,0.0278674443869,88.415509848,136320,79
80,1,1550,0.0272434013416,88.982270078,137200,80
80,1,1560,0.0263381003621,89.550377395,138080,81
80,1,1570,0.0269425410596,90.116792428,138960,82
80,1,1580,0.02614246875,90.684287952,139840,83
80,1,1590,0.0259790525861,91.254717752,140720,84
80,1,1600,0.0256907433389,91.82320677,141600,85
80,1,1610,0.0255036363254,92.391529309,142480,86
80,1,1620,0.0260020410331,92.957796243,143360,87
80,1,1630,0.026042509481,93.529357144,144240,88
80,1,1640,0.0265806920989,94.094874822,145120,89
80,1,1650,0.0265673982405,94.671776334,146000,90
80,1,1660,0.0280910407732,95.256115633,146880,91
80,1,1670,0.0255277022096,95.825291017,147760,92
80,1,1680,0.0276034597852,96.397325133,148640,93
80,1,1690,0.024853139081,96.970792643,149520,94
80,1,1700,0.0277873251328,97.539630529,150400,95
80,1,1710,0.0251415601473,98.107623589,151280,96
80,1,1720,0.0257032969091,98.674844514,152160,97
80,1,1730,0.0263524042491,99.241564669,153040,98
80,1,1740,0.0268760100979,99.81083103,153920,99
80,1,1740,0.0309647598464,99.81083103,153920,optimal
80,2,0,0.0254039808713,0.568878903,800,0
80,2,10,0.0281361322666,1.192697197,1680,0
80,2,20,0.0272484815596,1.820945195,2560,0
80,2,30,0.0268264628738,2.389352056,3440,1
80,2,40,0.0264781036724,2.958685198,4320,2
80,2,50,0.0259425417049,3.529251337,5200,3
80,2,60,0.0257966212575,4.096679738,6080,4
80,2,70,0.0253832128194,4.668537336,6960,5
80,2,80,0.0265778128926,5.236789944,7840,6
80,2,90,0.0264962295212,5.805893208,8720,7
80,2,100,0.0285307446497,6.373572565,9600,8
80,2,110,0.0284454035145,6.953118714,10480,0
80,2,120,0.026728086322,7.53255372,11360,1
80,2,130,0.0274964814721,8.104338436,12240,2
80,2,140,0.0268173832904,8.677054114,13120,3
80,2,150,0.0261841251401,9.251217309,14000,4
80,2,160,0.0287328327159,9.823090234,14880,5
80,2,170,0.0276922535854,10.391959019,15760,0
80,2,180,0.029168529192,10.960449132,16640,1
80,2,190,0.0285909940086,11.531596532,17520,0
80,2,200,0.027777621084,12.099541312,18400,1
80,2,210,0.0240760441704,12.669089332,19280,2
80,2,220,0.0255751181152,13.237833683,20160,3
80,2,230,0.0278875197142,13.806365007,21040,4
80,2,240,0.0277561869401,14.372449708,21920,5
80,2,250,0.0274805889282,14.940123614,22800,6
80,2,260,0.025165403141,15.50952856,23680,7
80,2,270,0.0270392077923,16.079351908,24560,8
80,2,280,0.0261275710109,16.660127579,25440,9
80,2,290,0.026290734985,17.244649669,26320,10
80,2,300,0.0257463876031,17.832927913,27200,11
80,2,310,0.0262501689396,18.400131907,28080,12
80,2,320,0.0277245334228,18.968373507,28960,13
80,2,330,0.0276989522017,19.536267729,29840,14
80,2,340,0.0259474020042,20.104001314,30720,15
80,2,350,0.0251288649059,20.672771963,31600,16
80,2,360,0.0269943740502,21.244499207,32480,17
80,2,370,0.0257885579032,21.811902766,33360,18
80,2,380,0.0283571310377,22.380197114,34240,19
80,2,390,0.0262334330812,22.949844042,35120,20
80,2,400,0.0257609982968,23.51859025,36000,21
80,2,410,0.0260260821406,24.089709814,36880,22
80,2,420,0.0265613297909,24.655823222,37760,23
80,2,430,0.0265463292433,25.224522721,38640,24
80,2,440,0.0292164022216,25.791871688,39520,25
80,2,450,0.0256918063213,26.360903603,40400,0
80,2,460,0.0265009064482,26.928628307,41280,1
80,2,470,0.0254974237334,27.499411526,42160,2
80,2,480,0.0263696346467,28.070464966,43040,3
80,2,490,0.0241932784423,28.63702963,43920,4
80,2,500,0.026761544622,29.205609423,44800,5
80,2,510,0.0280086835347,29.773956664,45680,6
80,2,520,0.0255614778074,30.340868159,46560,7
80,2,530,0.0259434781498,30.90947638,47440,8
80,2,540,0.0258246771289,31.479052528,48320,9
80,2,550,0.0256257769609,32.0511875,49200,10
80,2,560,0.0253596892721,32.61930846,50080,11
80,2,570,0.026465532879,33.18611789,50960,12
80,2,580,0.0266595258552,33.753119553,51840,13
80,2,590,0.0253878368779,34.319981944,52720,14
80,2,600,0.0265490148221,34.889593749,53600,15
80,2,610,0.0275968921188,35.462066501,54480,16
80,2,620,0.0251808744854,36.029829429,55360,17
80,2,630,0.0276186830887,36.599636551,56240,18
80,2,640,0.0246872433384,37.168867055,57120,19
80,2,650,0.0246758603726,37.735814142,58000,20
80,2,660,0.025703717809,38.302917128,58880,21
80,2,670,0.0279740265156,38.871485862,59760,22
80,2,680,0.0267680741673,39.441653694,60640,23
80,2,690,0.0260767184776,40.020946765,61520,24
80,2,700,0.0263169516116,40.587596966,62400,25
80,2,710,0.0261221212872,41.156518733,63280,26
80,2,720,0.0253368039291,41.725751832,64160,27
80,2,730,0.0260445523679,42.292237293,65040,28
80,2,740,0.0269788187046,42.859565199,65920,29
80,2,750,0.0257229304115,43.425588909,66800,30
80,2,760,0.0268215001115,43.994772677,67680,31
80,2,770,0.0273787180312,44.562678688,68560,32
80,2,780,0.025030705457,45.130679178,69440,33
80,2,790,0.0277841835245,45.699868851,70320,34
80,2,800,0.0263461287685,46.266842544,71200,35
80,2,810,0.0263713631357,46.834942311,72080,36
80,2,820,0.0269771438472,47.406332423,72960,37
80,2,830,0.026863694199,47.976526457,73840,38
80,2,840,0.0260066174785,48.547249084,74720,39
80,2,850,0.0262514896412,49.116906631,75600,40
80,2,860,0.0251575452029,49.685566536,76480,41
80,2,870,0.0257957753664,50.253037805,77360,42
80,2,880,0.0253448881675,50.819878257,78240,43
80,2,890,0.0276959896313,51.390563427,79120,44
80,2,900,0.0266411482485,51.956354448,80000,45
80,2,910,0.0278122307082,52.523351125,80880,46
80,2,920,0.0260629911559,53.089389591,81760,47
80,2,930,0.0262086492733,53.658935758,82640,48
80,2,940,0.0252094888346,54.227380591,83520,49
80,2,950,0.027351076288,54.792792681,84400,50
80,2,960,0.0286521581609,55.361755923,85280,51
80,2,970,0.0261308747802,55.929715108,86160,52
80,2,980,0.0262130584613,56.498317521,87040,53
80,2,990,0.0269989241265,57.065060427,87920,54
80,2,1000,0.024502884915,57.647552855,88800,55
80,2,1010,0.0263106752846,58.215674219,89680,56
80,2,1020,0.0261119694926,58.829623969,90560,57
80,2,1030,0.0271173553055,59.46355228,91440,58
80,2,1040,0.0258066812305,60.03019896,92320,59
80,2,1050,0.0275192006411,60.597846263,93200,60
80,2,1060,0.0257981869872,61.170789097,94080,61
80,2,1070,0.025095233858,61.736787416,94960,62
80,2,1080,0.0263592054113,62.303771498,95840,63
80,2,1090,0.0280207299094,62.871531343,96720,64
80,2,1100,0.0270924529305,63.445350054,97600,65
80,2,1110,0.0264015825212,64.030936707,98480,66
80,2,1120,0.025861849522,64.600292081,99360,67
80,2,1130,0.0262945047224,65.169006763,100240,68
80,2,1140,0.0263271454664,65.737179136,101120,69
80,2,1150,0.0271933085925,66.304468393,102000,70
80,2,1160,0.0275982455589,66.877692528,102880,71
80,2,1170,0.0257804084149,67.447780298,103760,72
80,2,1180,0.0262999700012,68.015912257,104640,73
80,2,1190,0.0279083767782,68.588117516,105520,74
80,2,1200,0.0258039800496,69.153966316,106400,75
80,2,1210,0.0251007602371,69.721322141,107280,76
80,2,1220,0.0263413600084,70.289536227,108160,77
80,2,1230,0.0258295939172,70.857478008,109040,78
80,2,1240,0.0271401223334,71.425504416,109920,79
80,2,1250,0.0272192271512,71.994294823,110800,80
80,2,1260,0.0265502039389,72.560841954,111680,81
80,2,1270,0.026457944194,73.129557923,112560,82
80,2,1280,0.0246863034197,73.702190026,113440,83
80,2,1290,0.0274901847864,74.271083649,114320,84
80,2,1300,0.0266008298857,74.836152342,115200,85
80,2,1310,0.0267799879139,75.405257512,116080,86
80,2,1320,0.0273112545273,75.9721637,116960,87
80,2,1330,0.0265185296851,76.539497954,117840,88
80,2,1340,0.0281386400622,77.105952518,118720,89
80,2,1350,0.0256963314058,77.673492777,119600,90
80,2,1360,0.0248627683763,78.239882498,120480,91
80,2,1370,0.0272696214452,78.809151952,121360,92
80,2,1380,0.0261995782617,79.376127731,122240,93
80,2,1390,0.0267288969967,79.949789937,123120,94
80,2,1400,0.0258345302628,80.517179784,124000,95
80,2,1410,0.0277060732076,81.086635862,124880,96
80,2,1420,0.0272668909755,81.670621715,125760,97
80,2,1430,0.0257798018656,82.23981573,126640,98
80,2,1440,0.0260810012096,82.806819403,127520,99
80,2,1440,0.0292164022216,82.806819403,127520,optimal
80,3,0,0.0274290762164,0.600370210001,800,0
80,3,10,0.025857577452,1.176867748,1680,0
80,3,20,0.0261311979969,1.743146966,2560,1
80,3,30,0.0257563075593,2.312485381,3440,2
80,3,40,0.0272855184921,2.879605798,4320,3
80,3,50,0.0279606209719,3.447480485,5200,4
80,3,60,0.027087965466,4.014638698,6080,0
80,3,70,0.0244938848133,4.58227771,6960,1
80,3,80,0.0269571590231,5.149940803,7840,2
80,3,90,0.0266513603141,5.717876441,8720,3
80,3,100,0.0259675073008,6.285295656,9600,4
80,3,110,0.0274708918172,6.852619358,10480,5
80,3,120,0.0274339779736,7.453078882,11360,6
80,3,130,0.0262769270796,8.021228068,12240,7
80,3,140,0.0261690771273,8.587424068,13120,8
80,3,150,0.0271296476602,9.153957205,14000,9
80,3,160,0.027457360048,9.721028967,14880,10
80,3,170,0.0263429375088,10.288064419,15760,11
80,3,180,0.0262664300965,10.858743503,16640,12
80,3,190,0.0274576317029,11.427139707,17520,13
