N,trial,iterations,fitness,time,fevals
90,2,1510,0.0567067081291,0.00249330000224,1521,1
90,2,1520,0.0567067081291,0.00250928000241,1531,2
90,2,1530,0.0567067081291,0.00252473200089,1541,3
90,2,1540,0.0567067081291,0.00254095899982,1551,4
90,2,1550,0.0567067081291,0.00255722100155,1561,5
90,2,1560,0.0567067081291,0.00257332800174,1571,6
90,2,1570,0.0567067081291,0.00258945200221,1581,7
90,2,1580,0.0569600577412,0.00260479100325,1591,8
90,2,1590,0.0569600577412,0.00262119400395,1601,0
90,2,1600,0.0569600577412,0.00263639300283,1611,1
90,2,1610,0.0574250329488,0.00265095300165,1621,2
90,2,1620,0.0574250329488,0.00266772800205,1631,0
90,2,1630,0.0575223855213,0.00268300600146,1641,1
90,2,1640,0.0575223855213,0.00269837300038,1651,0
90,2,1650,0.0575223855213,0.00271447699924,1661,1
90,2,1660,0.0575223855213,0.0027306969987,1671,2
90,2,1670,0.0575223855213,0.00274604299921,1681,3
90,2,1680,0.0575223855213,0.00284148299943,1691,4
90,2,1690,0.0575223855213,0.00287905699952,1701,5
90,2,1700,0.0575223855213,0.00290873299855,1711,6
90,2,1710,0.0575223855213,0.00294258399845,1721,7
90,2,1720,0.0575223855213,0.00297256199883,1731,8
90,2,1730,0.0575223855213,0.00300648199845,1741,9
90,2,1740,0.0575223855213,0.00303706199884,1751,10
90,2,1750,0.0578224093001,0.00306591499793,1761,11
90,2,1760,0.0578224093001,0.00309581899819,1771,0
90,2,1770,0.0580131070087,0.00312942099845,1781,1
90,2,1780,0.0580131070087,0.00315874899752,1791,0
90,2,1790,0.0580188951938,0.0031850769974,1801,1
90,2,1800,0.0580188951938,0.00321138699655,1811,0
90,2,1810,0.0580188951938,0.00324046799687,1821,1
90,2,1820,0.0582567137055,0.00327397999718,1831,2
90,2,1830,0.0586117570513,0.00329877399781,1841,0
90,2,1840,0.0586117570513,0.00332640499801,1851,0
90,2,1850,0.059689215585,0.00334833799934,1861,1
90,2,1860,0.059689215585,0.00337855599901,1871,0
90,2,1870,0.059689215585,0.00340140499975,1881,1
90,2,1880,0.059689215585,0.00342362899937,1891,2
90,2,1890,0.059689215585,0.00345218999973,1901,3
90,2,1900,0.059689215585,0.00347651699849,1911,4
90,2,1910,0.059689215585,0.00350188799894,1921,5
90,2,1920,0.059689215585,0.00352505699993,1931,6
90,2,1930,0.059689215585,0.00355571600085,1941,7
90,2,1940,0.059689215585,0.00357942000119,1951,8
90,2,1950,0.059689215585,0.00360267500037,1961,9
90,2,1960,0.0597842124868,0.00362708799912,1971,10
90,2,1970,0.0597842124868,0.00365045999933,1981,0
90,2,1980,0.0597842124868,0.00367270100105,1991,1
90,2,1990,0.0598520286865,0.00369465700169,2001,2
90,2,2000,0.060020498154,0.00371887700203,2011,0
90,2,2010,0.060020498154,0.00374286900114,2021,0
90,2,2020,0.060020498154,0.00376648100064,2031,1
90,2,2030,0.060020498154,0.00379348999923,2041,2
90,2,2040,0.060020498154,0.00381743700018,2051,3
90,2,2050,0.060020498154,0.00383996199889,2061,4
90,2,2060,0.060020498154,0.00386128399987,2071,5
90,2,2070,0.060020498154,0.0038844690007,2081,6
90,2,2080,0.060020498154,0.00390825499926,2091,7
90,2,2090,0.060020498154,0.00393156499922,2101,8
90,2,2100,0.060020498154,0.00395248600034,2111,9
90,2,2110,0.060020498154,0.00397571999929,2121,10
90,2,2120,0.0604025438006,0.00400417099991,2131,11
90,2,2130,0.0604025438006,0.00402800600023,2141,0
90,2,2140,0.0608363045873,0.00405462300114,2151,1
90,2,2150,0.0610353935845,0.00408126500042,2161,0
90,2,2160,0.0615812574967,0.00410285600083,2171,0
90,2,2170,0.0615812574967,0.00413006800045,2181,0
90,2,2180,0.0615812574967,0.00415344500107,2191,1
90,2,2190,0.0615812574967,0.00417981900137,2201,2
90,2,2200,0.0615812574967,0.00420377900264,2211,3
90,2,2210,0.0615812574967,0.00422997700298,2221,4
90,2,2220,0.061633043144,0.00425320800241,2231,5
90,2,2230,0.061633043144,0.00427722900167,2241,0
90,2,2240,0.061633043144,0.00430610600051,2251,1
90,2,2250,0.061633043144,0.00433031300054,2261,2
90,2,2260,0.061633043144,0.00435592100075,2271,3
90,2,2270,0.061633043144,0.00438678200044,2281,4
90,2,2280,0.061633043144,0.00441029299873,2291,5
90,2,2290,0.061633043144,0.00443973399706,2301,6
90,2,2300,0.061633043144,0.00446411899611,2311,7
90,2,2310,0.061633043144,0.00450639499468,2321,8
90,2,2320,0.061633043144,0.00453066599403,2331,9
90,2,2330,0.061633043144,0.00456106599268,2341,10
90,2,2340,0.061633043144,0.00458360999255,2351,11
90,2,2350,0.062036872604,0.00460932299393,2361,12
90,2,2360,0.062036872604,0.00463352199404,2371,0
90,2,2370,0.062036872604,0.00465676299427,2381,1
90,2,2380,0.062036872604,0.00468094799544,2391,2
90,2,2390,0.0622695750952,0.00470312299694,2401,3
90,2,2400,0.0622695750952,0.00472565599739,2411,0
90,2,2410,0.0622695750952,0.00474916499661,2421,1
90,2,2420,0.0622695750952,0.0047721189967,2431,2
90,2,2430,0.0622695750952,0.00479886099674,2441,3
90,2,2440,0.0622695750952,0.00482109599579,2451,4
90,2,2450,0.0622695750952,0.0048443669948,2461,5
90,2,2460,0.0622695750952,0.00486740199449,2471,6
90,2,2470,0.0622695750952,0.00489037599436,2481,7
90,2,2480,0.0622695750952,0.0049200439953,2491,8
90,2,2490,0.0622695750952,0.00494450899532,2501,9
90,2,2500,0.0622695750952,0.00496744499651,2511,10
90,2,2510,0.0622695750952,0.00498715099639,2521,11
90,2,2520,0.0622695750952,0.00500833999649,2531,12
90,2,2530,0.0622695750952,0.00502853099533,2541,13
90,2,2540,0.0622695750952,0.00504915699457,2551,14
90,2,2550,0.0622695750952,0.005075862995,2561,15
90,2,2560,0.0622695750952,0.00509551399409,2571,16
90,2,2570,0.0622695750952,0.00511647199346,2581,17
90,2,2580,0.0622695750952,0.00513616399439,2591,18
90,2,2590,0.062534171298,0.00516414499543,2601,19
90,2,2600,0.062534171298,0.00518390099569,2611,0
90,2,2610,0.062534171298,0.00520712399521,2621,1
90,2,2620,0.062534171298,0.00522663699485,2631,2
90,2,2630,0.062534171298,0.00524779399348,2641,3
90,2,2640,0.062534171298,0.00526641999386,2651,4
90,2,2650,0.062534171298,0.00528457099426,2661,5
90,2,2660,0.062534171298,0.00530569099465,2671,6
90,2,2670,0.062534171298,0.00532528199437,2681,7
90,2,2680,0.062534171298,0.00534888399488,2691,8
90,2,2690,0.06254378168,0.0054208459951,2701,9
90,2,2700,0.06254378168,0.00544549699407,2711,0
90,2,2710,0.06254378168,0.00546529399435,2721,1
90,2,2720,0.06254378168,0.00548531999448,2731,2
90,2,2730,0.06254378168,0.00550994799414,2741,3
90,2,2740,0.06254378168,0.00552982599402,2751,4
90,2,2750,0.06254378168,0.00555306199385,2761,5
90,2,2760,0.06254378168,0.00557229999504,2771,6
90,2,2770,0.0645260797519,0.00559251799496,2781,7
90,2,2780,0.0645260797519,0.00561195199407,2791,0
90,2,2790,0.0645260797519,0.00563026199416,2801,1
90,2,2800,0.0645260797519,0.00565138699494,2811,2
90,2,2810,0.0645260797519,0.00567055999454,2821,3
90,2,2820,0.0645260797519,0.00569204699423,2831,4
90,2,2830,0.0645260797519,0.00571126799332,2841,5
90,2,2840,0.0645260797519,0.00573265999265,2851,6
90,2,2850,0.0645260797519,0.00575205399218,2861,7
90,2,2860,0.0645260797519,0.00577125499149,2871,8
90,2,2870,0.0645260797519,0.00579225299225,2881,9
90,2,2880,0.0645260797519,0.00581085399062,2891,10
90,2,2890,0.0649389445859,0.00583173399173,2901,11
90,2,2900,0.0649389445859,0.005851186992,2911,0
90,2,2910,0.0649389445859,0.00587209499281,2921,1
90,2,2920,0.0649389445859,0.00589039499209,2931,2
90,2,2930,0.0649389445859,0.00590964399089,2941,3
90,2,2940,0.0649389445859,0.00592877898998,2951,4
90,2,2950,0.0649389445859,0.00594801199077,2961,5
90,2,2960,0.0649389445859,0.00598018598976,2971,6
90,2,2970,0.0651900885357,0.00600119798946,2981,7
90,2,2980,0.0651900885357,0.00602207799056,2991,0
90,2,2990,0.065645866417,0.00604292299067,3001,1
90,2,3000,0.065645866417,0.00606075199175,3011,0
90,2,3010,0.065645866417,0.00607853499241,3021,1
90,2,3020,0.065645866417,0.00611489099174,3031,2
90,2,3030,0.065645866417,0.00613477499246,3041,3
90,2,3040,0.065645866417,0.00615804199151,3051,4
90,2,3050,0.065645866417,0.00617722699099,3061,5
90,2,3060,0.065645866417,0.0062002949926,3071,6
90,2,3070,0.065645866417,0.00621895499353,3081,7
90,2,3080,0.0657776902941,0.00623801999245,3091,8
90,2,3090,0.0657776902941,0.00625644599313,3101,0
90,2,3100,0.0657776902941,0.00627554899438,3111,1
90,2,3110,0.0657776902941,0.00629395699434,3121,2
90,2,3120,0.0670515213255,0.00631055199483,3131,3
90,2,3130,0.0670515213255,0.00634567299494,3141,0
90,2,3140,0.0670515213255,0.00636550399395,3151,1
90,2,3150,0.0670515213255,0.00638490799247,3161,2
90,2,3160,0.0670515213255,0.00640451499203,3171,3
90,2,3170,0.0670515213255,0.00642892699216,3181,4
90,2,3180,0.0670515213255,0.00644737099174,3191,5
90,2,3190,0.0670515213255,0.0064674129917,3201,6
90,2,3200,0.0670515213255,0.00648666999223,3211,7
90,2,3210,0.0670515213255,0.00650614699225,3221,8
90,2,3220,0.0670515213255,0.00652535799054,3231,9
90,2,3230,0.0670515213255,0.00654671599113,3241,10
90,2,3240,0.0670515213255,0.00656889399215,3251,11
90,2,3250,0.0670515213255,0.00659070099209,3261,12
90,2,3260,0.0670515213255,0.00661297999068,3271,13
90,2,3270,0.0670515213255,0.0066314779906,3281,14
90,2,3280,0.0670515213255,0.00665356399077,3291,15
90,2,3290,0.0670515213255,0.00667549099126,3301,16
90,2,3300,0.0670515213255,0.00669614699109,3311,17
90,2,3310,0.0670515213255,0.00673141499101,3321,18
90,2,3320,0.0670515213255,0.00675114699152,3331,19
90,2,3330,0.0670515213255,0.00676989098974,3341,20
90,2,3340,0.0670515213255,0.0067888149897,3351,21
90,2,3350,0.0679093357279,0.00680571399062,3361,22
90,2,3360,0.0679093357279,0.00682394099204,3371,0
90,2,3370,0.0679093357279,0.00683985399155,3381,1
90,2,3380,0.0679093357279,0.00685616599185,3391,2
90,2,3390,0.0679093357279,0.00687238199134,3401,3
90,2,3400,0.0679093357279,0.00688869499027,3411,4
90,2,3410,0.0679093357279,0.00690495699018,3421,5
90,2,3420,0.0679093357279,0.00698701899091,3431,6
90,2,3430,0.0679093357279,0.00703405599234,3441,7
90,2,3440,0.0679093357279,0.00706515999264,3451,8
90,2,3450,0.0679093357279,0.00709769299101,3461,9
90,2,3460,0.0679093357279,0.00713296399044,3471,10
90,2,3470,0.0679093357279,0.00716145298975,3481,11
90,2,3480,0.0679093357279,0.00719475998994,3491,12
90,2,3490,0.0679093357279,0.00722424199012,3501,13
90,2,3500,0.0679093357279,0.0072617549904,3511,14
90,2,3510,0.0679093357279,0.00729088999105,3521,15
90,2,3520,0.0679093357279,0.0073241729915,3531,16
90,2,3530,0.0679093357279,0.00735155299117,3541,17
90,2,3540,0.0679093357279,0.00738556699253,3551,18
90,2,3550,0.0679093357279,0.00741662299333,3561,19
90,2,3560,0.0679093357279,0.00744602599298,3571,20
90,2,3570,0.0679093357279,0.00747458699334,3581,21
90,2,3580,0.0679093357279,0.00750241699461,3591,22
90,2,3590,0.0680470438738,0.00753466999413,3601,23
90,2,3600,0.0680470438738,0.00756366899441,3611,0
90,2,3610,0.0680470438738,0.00759753799321,3621,1
90,2,3620,0.0680470438738,0.00762591499188,3631,2
90,2,3630,0.0681649779384,0.00764806899315,3641,3
90,2,3640,0.0681649779384,0.00767732899294,3651,0
90,2,3650,0.0682539463405,0.0077057859944,3661,1
90,2,3660,0.0682539463405,0.00773292999475,3671,0
90,2,3670,0.0682539463405,0.00775671399424,3681,1
90,2,3680,0.0682539463405,0.00778325399369,3691,2
90,2,3690,0.0682539463405,0.0078063399942,3701,3
90,2,3700,0.0682539463405,0.00783056699402,3711,4
90,2,3710,0.0682539463405,0.00785858199379,3721,5
90,2,3720,0.0682539463405,0.00788271199235,3731,6
90,2,3730,0.0692974932787,0.00790851899183,3741,7
90,2,3740,0.0692974932787,0.00793219399202,3751,0
90,2,3750,0.0692974932787,0.00795577599092,3761,1
90,2,3760,0.0692974932787,0.00797912099188,3771,2
90,2,3770,0.0692974932787,0.00800217499273,3781,3
90,2,3780,0.0692974932787,0.00802553899302,3791,4
90,2,3790,0.0692974932787,0.00804878499184,3801,5
90,2,3800,0.0692974932787,0.00807155899201,3811,6
90,2,3810,0.0698791434016,0.00809582999136,3821,7
90,2,3820,0.0698791434016,0.00811843599149,3831,0
90,2,3830,0.0698791434016,0.00814072799221,3841,1
90,2,3840,0.0698791434016,0.00816390499313,3851,2
90,2,3850,0.0698791434016,0.008187394993,3861,3
90,2,3860,0.0698791434016,0.00821778099453,3871,4
90,2,3870,0.0698791434016,0.00824202299373,3881,5
90,2,3880,0.0698791434016,0.0082680369942,3891,6
90,2,3890,0.0698791434016,0.00829111199346,3901,7
90,2,3900,0.0698791434016,0.0083221939949,3911,8
90,2,3910,0.0698791434016,0.00834815699454,3921,9
90,2,3920,0.0698791434016,0.00839261199326,3931,10
90,2,3930,0.0698791434016,0.00841709599263,3941,11
90,2,3940,0.0698791434016,0.00844475399208,3951,12
90,2,3950,0.0698791434016,0.00846793199162,3961,13
90,2,3960,0.0698791434016,0.0084953199912,3971,14
90,2,3970,0.0698791434016,0.00852226199095,3981,15
90,2,3980,0.0698791434016,0.00854477099165,3991,16
90,2,3990,0.0698791434016,0.00857272599205,4001,17
90,2,4000,0.0698791434016,0.00859738499094,4011,18
90,2,4010,0.0698791434016,0.00862189599138,4021,19
90,2,4020,0.0698791434016,0.00864534299035,4031,20
90,2,4030,0.070133428531,0.00867158699111,4041,21
90,2,4040,0.0705721252454,0.00869418999173,4051,0
90,2,4050,0.0705721252454,0.00871774899315,4061,0
90,2,4060,0.0705721252454,0.00874918699446,4071,1
90,2,4070,0.0705721252454,0.00877335399309,4081,2
90,2,4080,0.0705721252454,0.00880344199322,4091,3
90,2,4090,0.0705721252454,0.00882874899435,4101,4
90,2,4100,0.0705721252454,0.00885534799272,4111,5
90,2,4110,0.0705721252454,0.0088788249941,4121,6
90,2,4120,0.0705721252454,0.00890249799522,4131,7
90,2,4130,0.0705721252454,0.00892693599417,4141,8
90,2,4140,0.0705721252454,0.00895063599455,4151,9
90,2,4150,0.0705721252454,0.00898111799506,4161,10
90,2,4160,0.0705721252454,0.00900419599566,4171,11
90,2,4170,0.0705721252454,0.00902666199545,4181,12
90,2,4180,0.0705721252454,0.00904998799524,4191,13
90,2,4190,0.0721662104116,0.00907195299624,4201,14
90,2,4200,0.0723951254699,0.00909950199639,4211,0
90,2,4210,0.0723951254699,0.00912339799652,4221,0
90,2,4220,0.0723951254699,0.00915031499608,4231,1
90,2,4230,0.0723951254699,0.0091736619961,4241,2
90,2,4240,0.0723951254699,0.00920150699676,4251,3
90,2,4250,0.0723951254699,0.00921962999746,4261,4
90,2,4260,0.0723951254699,0.00925709799776,4271,5
90,2,4270,0.0723951254699,0.00927686399882,4281,6
90,2,4280,0.0723951254699,0.0092963449988,4291,7
90,2,4290,0.0723951254699,0.00931574899914,4301,8
90,2,4300,0.0723951254699,0.00933676199929,4311,9
90,2,4310,0.0723951254699,0.00935635599853,4321,10
90,2,4320,0.0723951254699,0.00937916600014,4331,11
90,2,4330,0.0723951254699,0.00939761000154,4341,12
90,2,4340,0.0723951254699,0.00941961800163,4351,13
90,2,4350,0.0726380514244,0.00943778000146,4361,14
90,2,4360,0.0726380514244,0.00945888900242,4371,0
90,2,4370,0.0726380514244,0.00947833900136,4381,1
90,2,4380,0.0726380514244,0.00950210500014,4391,2
90,2,4390,0.0726380514244,0.0095213780005,4401,3
90,2,4400,0.0727260614825,0.00954031199944,4411,4
90,2,4410,0.0736023413641,0.00956381200012,4421,0
90,2,4420,0.0736023413641,0.00958229599928,4431,0
90,2,4430,0.0736023413641,0.00960291599949,4441,1
90,2,4440,0.0736023413641,0.00962259299922,4451,2
90,2,4450,0.0736023413641,0.00964441499855,4461,3
90,2,4460,0.0736023413641,0.00966352699834,4471,4
90,2,4470,0.0736023413641,0.00968318099876,4481,5
90,2,4480,0.0736023413641,0.00970816699737,4491,6
90,2,4490,0.0736023413641,0.00972693999756,4501,7
90,2,4500,0.0736023413641,0.00974842899632,4511,8
90,2,4510,0.0736023413641,0.00976838999668,4521,9
90,2,4520,0.0736023413641,0.00978865999605,4531,10
90,2,4530,0.0736023413641,0.00980785999673,4541,11
90,2,4540,0.0736023413641,0.0098259319966,4551,12
90,2,4550,0.0736023413641,0.00984706699637,4561,13
90,2,4560,0.0736023413641,0.00986663199728,4571,14
90,2,4570,0.0736023413641,0.00988782099739,4581,15
90,2,4580,0.0736023413641,0.00990790299693,4591,16
90,2,4590,0.0736023413641,0.00992729099744,4601,17
90,2,4600,0.0736023413641,0.00994570199873,4611,18
90,2,4610,0.0736023413641,0.00996489199861,4621,19
90,2,4620,0.0736023413641,0.00998573099787,4631,20
90,2,4630,0.0736023413641,0.010009458998,4641,21
90,2,4640,0.0736023413641,0.0100324849991,4651,22
90,2,4650,0.0738724629357,0.0100561399995,4661,23
90,2,4660,0.0738724629357,0.0100944489986,4671,0
90,2,4670,0.0738724629357,0.0101131429983,4681,1
90,2,4680,0.0738724629357,0.0101320859976,4691,2
90,2,4690,0.0738724629357,0.0101539679981,4701,3
90,2,4700,0.0740827046787,0.0101747169974,4711,4
90,2,4710,0.0741026619079,0.0101947719977,4721,0
90,2,4720,0.0741026619079,0.0102135919988,4731,0
90,2,4730,0.0741026619079,0.0102321559989,4741,1
90,2,4740,0.0741026619079,0.0102534519992,4751,2
90,2,4750,0.0741026619079,0.0102711700001,4761,3
90,2,4760,0.0741026619079,0.0102889970003,4771,4
90,2,4770,0.0741026619079,0.010307822,4781,5
90,2,4780,0.0741026619079,0.0103272099986,4791,6
90,2,4790,0.0741026619079,0.0103459229977,4801,7
90,2,4800,0.0741026619079,0.0103832329969,4811,8
90,2,4810,0.0741026619079,0.0104030349976,4821,9
90,2,4820,0.0741026619079,0.0104225819978,4831,10
90,2,4830,0.0741026619079,0.0104479139973,4841,11
90,2,4840,0.0741026619079,0.0104676489973,4851,12
90,2,4850,0.0741026619079,0.0104890259972,4861,13
90,2,4860,0.0741026619079,0.0105087909978,4871,14
90,2,4870,0.0741026619079,0.0105299609986,4881,15
90,2,4880,0.0741026619079,0.0105494349991,4891,16
90,2,4890,0.0741026619079,0.0105682929989,4901,17
90,2,4900,0.0741026619079,0.0105924309992,4911,18
90,2,4910,0.0741026619079,0.010611190999,4921,19
90,2,4920,0.0741026619079,0.0106357329987,4931,20
90,2,4930,0.0741026619079,0.0106553219975,4941,21
90,2,4940,0.0741026619079,0.0106755509987,4951,22
90,2,4950,0.0741026619079,0.0106953869981,4961,23
90,2,4960,0.0741026619079,0.0107144299982,4971,24
90,2,4970,0.0741026619079,0.0107354489992,4981,25
90,2,4980,0.0741026619079,0.0107550320008,4991,26
90,2,4990,0.0741026619079,0.010776299001,5001,27
90,2,5000,0.0741026619079,0.0107957330001,5011,28
90,2,5010,0.0741026619079,0.0108167319995,5021,29
90,2,5020,0.0741026619079,0.0108365230008,5031,30
90,2,5030,0.074267087867,0.010854645001,5041,31
90,2,5040,0.074267087867,0.0108759310024,5051,0
90,2,5050,0.074280758588,0.0108927710007,5061,1
90,2,5060,0.074280758588,0.0109132050002,5071,0
90,2,5070,0.074280758588,0.0109321330001,5081,1
90,2,5080,0.074280758588,0.0109652579995,5091,2
90,2,5090,0.074280758588,0.0109863929993,5101,3
90,2,5100,0.074280758588,0.0110061219984,5111,4
90,2,5110,0.074280758588,0.011026250997,5121,5
90,2,5120,0.074280758588,0.0110430999976,5131,6
90,2,5130,0.074280758588,0.0110643059979,5141,7
90,2,5140,0.074280758588,0.0110872549994,5151,8
90,2,5150,0.074280758588,0.0111466079998,5161,9
90,2,5160,0.074280758588,0.0111876980009,5171,10
90,2,5170,0.074280758588,0.0112176350012,5181,11
90,2,5180,0.074280758588,0.0112519520007,5191,12
90,2,5190,0.074280758588,0.0112812240004,5201,13
90,2,5200,0.074280758588,0.0113157760006,5211,14
90,2,5210,0.074280758588,0.0113438810004,5221,15
90,2,5220,0.074280758588,0.0113812260006,5231,16
90,2,5230,0.074280758588,0.011411757001,5241,17
90,2,5240,0.074280758588,0.0114411910017,5251,18
90,2,5250,0.074280758588,0.0114709940008,5261,19
90,2,5260,0.074280758588,0.0115003150004,5271,20
90,2,5270,0.074280758588,0.0115331570014,5281,21
90,2,5280,0.074280758588,0.011561997002,5291,22
90,2,5290,0.074280758588,0.0115963870012,5301,23
90,2,5300,0.074280758588,0.0116240300013,5311,24
90,2,5310,0.074280758588,0.0116527640021,5321,25
90,2,5320,0.0743534467107,0.0116858140027,5331,26
90,2,5330,0.0743534467107,0.0117146900029,5341,0
90,2,5340,0.0743534467107,0.0117440350023,5351,1
90,2,5350,0.0743534467107,0.011771245001,5361,2
90,2,5360,0.0743534467107,0.0118043910006,5371,3
90,2,5370,0.0743534467107,0.0118263510012,5381,4
90,2,5380,0.0743534467107,0.0118497490002,5391,5
90,2,5390,0.0743534467107,0.0118775850005,5401,6
90,2,5400,0.0743534467107,0.0119020170005,5411,7
90,2,5410,0.0743534467107,0.0119265360008,5421,8
90,2,5420,0.0745985279708,0.0119491580008,5431,9
90,2,5430,0.074721748836,0.0119747280005,5441,0
90,2,5440,0.074721748836,0.0119973470009,5451,0
90,2,5450,0.074721748836,0.0120205700005,5461,1
90,2,5460,0.074721748836,0.0120470760012,5471,2
90,2,5470,0.074721748836,0.0120697710008,5481,3
90,2,5480,0.074721748836,0.0120993370001,5491,4
90,2,5490,0.074721748836,0.0121233469999,5501,5
90,2,5500,0.074721748836,0.0121483290004,5511,6
90,2,5510,0.074721748836,0.0121716570011,5521,7
90,2,5520,0.074721748836,0.0121956090006,5531,8
90,2,5530,0.074721748836,0.0122239020002,5541,9
90,2,5540,0.074721748836,0.0122476079996,5551,10
90,2,5550,0.074721748836,0.0122747459991,5561,11
90,2,5560,0.074721748836,0.012298529,5571,12
90,2,5570,0.074721748836,0.0123208189998,5581,13
90,2,5580,0.074721748836,0.0123477920006,5591,14
90,2,5590,0.0747366400364,0.0123699000014,5601,15
90,2,5600,0.0747366400364,0.0123974899998,5611,0
90,2,5610,0.0747366400364,0.0124239500001,5621,1
90,2,5620,0.0747366400364,0.0124470840001,5631,2
90,2,5630,0.0747366400364,0.0124766839999,5641,3
90,2,5640,0.0747366400364,0.0125003529993,5651,4
90,2,5650,0.0747366400364,0.0125241860005,5661,5
90,2,5660,0.0747366400364,0.0125464680004,5671,6
90,2,5670,0.0747366400364,0.0125915179997,5681,7
90,2,5680,0.0747366400364,0.0126168089992,5691,8
90,2,5690,0.0747366400364,0.0126627739992,5701,9
90,2,5700,0.0747366400364,0.012687299999,5711,10
90,2,5710,0.0747366400364,0.0127117190004,5721,11
90,2,5720,0.0747366400364,0.0127354460001,5731,12
90,2,5730,0.0747366400364,0.0127591440014,5741,13
90,2,5740,0.0747366400364,0.0127871120021,5751,14
90,2,5750,0.0747366400364,0.0128101690007,5761,15
90,2,5760,0.0747366400364,0.0128374420019,5771,16
90,2,5770,0.0747366400364,0.012858666003,5781,17
90,2,5780,0.0747366400364,0.0128829150035,5791,18
90,2,5790,0.0747366400364,0.0129163600031,5801,19
90,2,5800,0.0747366400364,0.0129353830034,5811,20
90,2,5810,0.0747366400364,0.0129573350041,5821,21
90,2,5820,0.0747366400364,0.0129766120044,5831,22
90,2,5830,0.0747366400364,0.0129939350045,5841,23
90,2,5840,0.0747366400364,0.0130145360054,5851,24
90,2,5850,0.0750290383064,0.0130329740059,5861,25
90,2,5860,0.0750290383064,0.0130576470056,5871,0
90,2,5870,0.0750290383064,0.0130773090059,5881,1
90,2,5880,0.0750290383064,0.0130989060053,5891,2
90,2,5890,0.0750290383064,0.0131172280053,5901,3
90,2,5900,0.0750290383064,0.0131390640054,5911,4
90,2,5910,0.0751748254351,0.0131574210045,5921,5
90,2,5920,0.0751748254351,0.0131797990034,5931,0
90,2,5930,0.0751748254351,0.0131993650029,5941,1
90,2,5940,0.0751748254351,0.0132188920015,5951,2
90,2,5950,0.0751748254351,0.0132402900017,5961,3
90,2,5960,0.0751748254351,0.0132594190018,5971,4
90,2,5970,0.0751748254351,0.0132843370011,5981,5
90,2,5980,0.0751748254351,0.0133044120012,5991,6
90,2,5990,0.0751748254351,0.0133257710004,6001,7
90,2,6000,0.0751748254351,0.0133454770003,6011,8
90,2,6010,0.0751748254351,0.0133640469994,6021,9
90,2,6020,0.0751748254351,0.0133902550006,6031,10
90,2,6030,0.0751748254351,0.0134097909995,6041,11
90,2,6040,0.0751748254351,0.0134335179991,6051,12
90,2,6050,0.0751748254351,0.0134531259991,6061,13
90,2,6060,0.0751748254351,0.0134761930003,6071,14
90,2,6070,0.0751748254351,0.0134961439999,6081,15
90,2,6080,0.0751748254351,0.0135155429998,6091,16
90,2,6090,0.0752049052109,0.0135439619989,6101,17
90,2,6100,0.0752049052109,0.0135636029991,6111,0
90,2,6110,0.0752049052109,0.0135840029998,6121,1
90,2,6120,0.0753820967458,0.0136024229996,6131,2
90,2,6130,0.0753820967458,0.0136226839986,6141,0
90,2,6140,0.0753820967458,0.0136415049983,6151,1
90,2,6150,0.0766239619708,0.0136601839986,6161,2
90,2,6160,0.0766239619708,0.0136818819992,6171,0
90,2,6170,0.0766239619708,0.0137017979996,6181,1
90,2,6180,0.0766239619708,0.0137298779991,6191,2
90,2,6190,0.0766239619708,0.0137496629995,6201,3
90,2,6200,0.0766239619708,0.013771558999,6211,4
90,2,6210,0.0783092930167,0.0137907120006,6221,5
90,2,6220,0.0783092930167,0.0138095229995,6231,0
90,2,6230,0.0783092930167,0.0138306619992,6241,1
90,2,6240,0.0783092930167,0.0138492309998,6251,2
90,2,6250,0.0783092930167,0.0138739440008,6261,3
90,2,6260,0.0783092930167,0.0138937730007,6271,4
90,2,6270,0.0783092930167,0.013915634001,6281,5
90,2,6280,0.0808469296201,0.013934478,6291,6
90,2,6290,0.0808469296201,0.013953914,6301,0
90,2,6300,0.0808469296201,0.0139742250012,6311,1
90,2,6310,0.0808469296201,0.0139926280026,6321,2
90,2,6320,0.0808469296201,0.0140148800019,6331,3
90,2,6330,0.0808469296201,0.0140343310031,6341,4
90,2,6340,0.0808469296201,0.0140556530041,6351,5
90,2,6350,0.0808469296201,0.014074802004,6361,6
90,2,6360,0.0808469296201,0.0140938190034,6371,7
90,2,6370,0.0808469296201,0.0141319520026,6381,8
90,2,6380,0.0808469296201,0.0141509160021,6391,9
90,2,6390,0.0808469296201,0.014171689003,6401,10
90,2,6400,0.0808469296201,0.0141905980036,6411,11
90,2,6410,0.0808469296201,0.014214169003,6421,12
90,2,6420,0.0808469296201,0.0142338430014,6431,13
90,2,6430,0.0808469296201,0.0142535530013,6441,14
90,2,6440,0.0808469296201,0.0142747110021,6451,15
90,2,6450,0.0808469296201,0.0142943050014,6461,16
90,2,6460,0.0811350159039,0.0143138770018,6471,17
90,2,6470,0.0811350159039,0.0143334520017,6481,0
90,2,6480,0.0811350159039,0.0143547140015,6491,1
90,2,6490,0.0811350159039,0.0143742930013,6501,2
90,2,6500,0.0811350159039,0.0143928360012,6511,3
90,2,6510,0.0811350159039,0.0144127250005,6521,4
90,2,6520,0.0811350159039,0.0144323150016,6531,5
90,2,6530,0.0811350159039,0.0144516770015,6541,6
90,2,6540,0.0811350159039,0.0144883000012,6551,7
